Gen : 0
24 : (5, 16, 0.0, 145.2832, 1.0)
25 : (15, 12, 0.0085, 317.2413, 2.1429)
26 : (4, 16, 0.0, 111.528, 1.3333)
27 : (16, 10, 0.0106, 314.1064, 2.2222)
28 : (2, 18, 0.0, 197.3347, 1.0)
29 : (18, 3, 0.0197, 467.9251, 5.6667)
30 : (9, 11, 0.0, 254.6965, 4.0)
31 : (11, 16, 0.0181, 427.0113, 3.0)
32 : (9, 11, 0.0, 178.6164, 2.25)
33 : (11, 14, 0.0087, 310.387, 2.45)
34 : (6, 14, 0.0, 106.6034, 1.5)
35 : (14, 11, 0.0109, 343.9344, 2.0714)
36 : (6, 14, 0.0, 225.4083, 1.6667)
37 : (14, 7, 0.0193, 455.5854, 3.1333)
38 : (6, 14, 0.0, 173.0698, 1.2)
39 : (14, 9, 0.0106, 360.0413, 2.3667)
40 : (5, 15, 0.0, 177.5024, 1.25)
41 : (15, 11, 0.0121, 333.7475, 2.1786)
42 : (4, 16, 0.0, 210.0118, 1.0)
43 : (16, 9, 0.014, 374.3838, 2.4286)
44 : (6, 14, 0.0, 192.7036, 1.0)
45 : (14, 10, 0.0156, 390.9407, 1.875)
46 : (2, 18, 0.0012, 164.5135, 1.0)
47 : (18, 3, 0.0157, 414.7335, 3.5)
48 : (4, 16, 0.0, 184.0733, 1.0)
49 : (16, 5, 0.0177, 453.6376, 2.75)
50 : (5, 15, 0.0, 110.2183, 1.25)
51 : (15, 10, 0.0132, 371.9023, 4.4167)
52 : (8, 12, 0.0021, 280.8948, 1.0)
53 : (12, 14, 0.0085, 306.6604, 1.625)
54 : (0, 20, 0.0, 0.0, 0.0)
55 : (20, 5, 0.0154, 396.3381, 3.2)
56 : (3, 17, 0.0, 97.9559, 1.0)
57 : (17, 6, 0.0198, 476.4229, 2.6)
58 : (5, 14, 0.0, 178.1763, 1.25)
59 : (14, 13, 0.013, 368.6306, 1.525)
60 : (5, 15, 0.0, 234.7161, 1.25)
61 : (15, 6, 0.0138, 451.5296, 1.85)
62 : (0, 20, 0.0, 0.0, 0.0)
63 : (20, 4, 0.0131, 405.4172, 4.6667)
64 : (6, 14, 0.0046, 238.4497, 1.5)
65 : (14, 9, 0.0203, 506.1537, 3.625)
66 : (6, 14, 0.0, 185.7692, 1.2)
67 : (14, 11, 0.0137, 367.7664, 1.8857)
68 : (4, 16, 0.0, 134.651, 1.0)
69 : (16, 5, 0.0156, 447.4877, 4.25)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 1, 0.0224, 519.4294, 5.0)
72 : (7, 13, 0.0007, 257.4351, 1.1667)
73 : (13, 12, 0.0091, 315.4638, 1.7381)
74 : (7, 13, 0.0011, 323.719, 1.75)
75 : (13, 11, 0.0152, 396.3201, 2.2917)
76 : (6, 14, 0.0, 152.758, 1.2)
77 : (14, 7, 0.016, 442.5756, 3.05)
78 : (4, 16, 0.0006, 160.6596, 1.0)
79 : (16, 5, 0.0143, 407.4748, 3.2)
80 : (2, 18, 0.0, 212.7919, 1.0)
81 : (18, 6, 0.0207, 477.3902, 3.5)
82 : (6, 14, 0.0, 169.5644, 1.0)
83 : (14, 12, 0.0153, 385.0592, 2.3333)
84 : (6, 14, 0.0, 120.5086, 1.5)
85 : (14, 8, 0.0114, 343.9515, 2.25)
86 : (3, 17, 0.0, 185.4111, 1.0)
87 : (17, 10, 0.0095, 323.825, 2.125)
88 : (8, 12, 0.0007, 182.488, 2.6667)
89 : (12, 13, 0.01, 283.0869, 1.6667)
90 : (5, 15, 0.0078, 332.1436, 1.6667)
91 : (15, 10, 0.0113, 341.2442, 2.6111)
92 : (7, 13, 0.0, 142.182, 2.3333)
93 : (13, 10, 0.0107, 316.8965, 3.5833)
94 : (3, 17, 0.0, 96.5342, 1.0)
95 : (17, 6, 0.0111, 349.7396, 3.2)
96 : (7, 13, 0.0, 147.8067, 1.1667)
97 : (13, 8, 0.0145, 407.8611, 1.8611)
98 : (3, 17, 0.0039, 277.7415, 1.0)
99 : (17, 8, 0.0119, 346.9666, 1.8333)
*********************************************************
Gen : 26
0 : (5, 15, 0.0, 265.2654, 1.0)
1 : (15, 8, 0.0092, 348.8901, 2.3333)
2 : (8, 12, 0.0, 106.1088, 1.6)
3 : (12, 10, 0.0104, 334.3043, 1.6571)
4 : (1, 19, 0.0, 317.4803, 1.0)
5 : (19, 8, 0.0178, 413.1851, 3.1667)
6 : (5, 15, 0.0007, 164.7992, 1.25)
7 : (15, 11, 0.0128, 359.5764, 2.0357)
10 : (8, 12, 0.0, 202.8742, 1.6)
11 : (12, 11, 0.0104, 330.2774, 2.32)
12 : (6, 14, 0.0, 184.7945, 1.2)
13 : (14, 12, 0.0148, 399.0112, 1.5778)
14 : (0, 20, 0.0, 0.0, 0.0)
15 : (20, 6, 0.0059, 277.4595, 2.6667)
16 : (6, 14, 0.0, 158.7837, 1.0)
17 : (14, 8, 0.0142, 405.6705, 3.0)
18 : (4, 16, 0.0, 135.5145, 1.0)
19 : (16, 5, 0.0097, 377.3289, 3.4)
22 : (11, 9, 0.0007, 200.211, 2.6667)
23 : (9, 14, 0.0175, 458.0492, 2.3333)
24 : (9, 11, 0.0012, 182.6765, 2.3333)
25 : (11, 11, 0.0131, 359.0236, 2.2222)
26 : (3, 17, 0.0016, 202.7281, 1.5)
27 : (17, 5, 0.0144, 437.7619, 6.25)
28 : (9, 12, 0.0, 139.7626, 1.6)
29 : (11, 12, 0.0156, 421.8925, 1.8)
30 : (3, 17, 0.0, 100.7561, 1.5)
31 : (17, 9, 0.0162, 377.9517, 2.4167)
32 : (3, 17, 0.0, 211.4752, 1.0)
33 : (17, 7, 0.0159, 445.8798, 3.4)
34 : (5, 15, 0.0, 138.4011, 1.25)
35 : (15, 10, 0.0059, 274.8833, 2.1786)
36 : (5, 15, 0.0, 173.8327, 1.25)
37 : (15, 6, 0.028, 594.1967, 2.45)
38 : (2, 18, 0.0015, 211.5087, 1.0)
39 : (18, 6, 0.0104, 360.7273, 3.0)
40 : (4, 16, 0.0, 197.544, 1.3333)
41 : (16, 6, 0.0185, 469.1597, 3.0667)
42 : (7, 8, 0.0, 165.1772, 1.5)
43 : (8, 11, 0.0104, 351.0054, 1.9)
44 : (5, 15, 0.0, 186.971, 1.0)
45 : (15, 12, 0.0074, 269.8087, 1.6667)
46 : (6, 14, 0.0, 120.0447, 1.2)
47 : (14, 12, 0.0107, 327.6724, 1.65)
48 : (3, 17, 0.0, 169.9872, 1.0)
49 : (17, 5, 0.0074, 330.4104, 3.0)
50 : (3, 17, 0.0007, 197.0221, 1.5)
51 : (17, 8, 0.0159, 407.0579, 3.1)
52 : (4, 16, 0.0, 159.963, 1.3333)
53 : (16, 4, 0.0208, 514.5054, 5.1111)
56 : (6, 14, 0.0011, 161.9807, 1.3333)
57 : (14, 9, 0.0104, 360.5062, 3.0667)
58 : (1, 19, 0.0, 144.0147, 1.0)
59 : (19, 4, 0.0217, 500.782, 6.3333)
60 : (4, 16, 0.0, 178.0773, 1.0)
61 : (16, 8, 0.0101, 336.4221, 3.4)
62 : (7, 13, 0.0, 122.1994, 1.75)
63 : (13, 7, 0.0098, 379.7624, 3.25)
64 : (2, 18, 0.0, 222.7787, 1.0)
65 : (18, 3, 0.014, 413.8804, 5.6667)
66 : (3, 17, 0.0, 296.4893, 1.0)
67 : (17, 4, 0.0185, 469.0779, 4.25)
68 : (6, 14, 0.0, 177.164, 1.2)
69 : (14, 6, 0.0199, 469.5189, 2.84)
70 : (8, 12, 0.0, 204.1223, 1.1667)
71 : (12, 15, 0.0063, 275.8922, 1.6458)
72 : (4, 16, 0.0, 199.7672, 1.3333)
73 : (16, 8, 0.0084, 322.7485, 2.2222)
74 : (4, 16, 0.0, 89.0336, 1.0)
75 : (16, 13, 0.0104, 312.0698, 1.8889)
76 : (3, 17, 0.0, 153.8689, 1.0)
77 : (17, 7, 0.0256, 530.7835, 4.25)
78 : (4, 16, 0.0, 145.3916, 1.0)
79 : (16, 9, 0.0107, 321.9029, 2.125)
80 : (6, 14, 0.0, 141.4462, 1.5)
81 : (14, 13, 0.0147, 384.3181, 2.4167)
82 : (4, 16, 0.0, 196.1495, 1.5)
83 : (16, 10, 0.0114, 343.6576, 2.5)
84 : (10, 10, 0.0009, 229.2993, 1.6)
85 : (10, 13, 0.0087, 318.0157, 1.6571)
86 : (4, 16, 0.001, 234.4502, 1.0)
87 : (16, 8, 0.0132, 377.3412, 1.8333)
88 : (4, 15, 0.0, 195.2417, 1.0)
89 : (15, 10, 0.0102, 318.8228, 1.7778)
90 : (2, 18, 0.0, 226.553, 1.0)
91 : (18, 3, 0.0128, 415.1571, 5.6667)
92 : (3, 17, 0.0, 206.634, 1.0)
93 : (17, 4, 0.0191, 458.655, 4.0)
94 : (2, 18, 0.0, 178.059, 1.0)
95 : (18, 3, 0.0167, 454.607, 4.0)
96 : (3, 17, 0.0015, 211.2625, 1.0)
97 : (17, 9, 0.0096, 335.2052, 2.4286)
98 : (2, 18, 0.0016, 251.0998, 1.0)
99 : (18, 9, 0.0137, 357.1942, 2.25)
*********************************************************
Gen : 27
0 : (0, 20, 0.0, 0.0, 0.0)
1 : (20, 2, 0.0149, 405.9902, 6.5)
2 : (5, 13, 0.0043, 198.3724, 1.3333)
3 : (13, 9, 0.0193, 470.5189, 2.3889)
4 : (7, 13, 0.0, 189.8107, 1.75)
5 : (13, 12, 0.0068, 307.424, 1.9643)
6 : (6, 14, 0.0, 309.3999, 1.2)
7 : (14, 7, 0.0191, 490.2148, 3.55)
8 : (6, 15, 0.0, 229.9541, 1.2)
9 : (14, 7, 0.0048, 300.2802, 3.05)
10 : (8, 12, 0.0, 161.8538, 4.0)
11 : (12, 10, 0.0102, 358.0424, 5.0)
12 : (5, 15, 0.0, 202.783, 1.0)
13 : (15, 8, 0.008, 321.6035, 2.3333)
14 : (9, 11, 0.0047, 294.7013, 1.5)
15 : (11, 12, 0.0139, 369.3337, 2.5)
16 : (8, 12, 0.0, 62.5123, 1.6)
17 : (12, 8, 0.0143, 416.029, 2.52)
18 : (0, 20, 0.0, 262.6638, 0.0)
19 : (20, 3, 0.0124, 382.0551, 5.6667)
20 : (4, 16, 0.0038, 226.1373, 1.3333)
21 : (16, 9, 0.0154, 414.8656, 2.3333)
22 : (8, 12, 0.0, 173.6944, 2.0)
23 : (12, 11, 0.0102, 350.5343, 2.6)
24 : (4, 16, 0.0, 155.2645, 1.0)
25 : (16, 7, 0.0192, 442.6275, 2.8333)
26 : (2, 18, 0.0, 138.3556, 1.0)
27 : (18, 13, 0.0104, 342.3752, 2.0)
28 : (8, 12, 0.0, 215.6216, 1.6)
29 : (12, 11, 0.0148, 397.0668, 1.9333)
30 : (9, 11, 0.0035, 259.4726, 1.5)
31 : (11, 12, 0.0169, 429.676, 1.6429)
32 : (3, 17, 0.0, 150.6552, 1.0)
33 : (17, 5, 0.02, 471.0429, 6.0)
34 : (0, 20, 0.0, 0.0, 0.0)
35 : (20, 2, 0.0119, 371.1907, 8.0)
36 : (4, 16, 0.0, 147.7198, 1.0)
37 : (16, 8, 0.0224, 475.2134, 2.1667)
38 : (0, 20, 0.0, 0.0, 0.0)
39 : (20, 4, 0.0211, 497.1104, 4.25)
40 : (5, 15, 0.0, 85.7563, 1.6667)
41 : (15, 8, 0.0203, 482.2609, 2.7333)
42 : (7, 13, 0.0, 102.6742, 1.25)
43 : (13, 15, 0.0087, 307.7224, 1.7813)
44 : (6, 14, 0.0, 156.5376, 1.0)
45 : (14, 11, 0.0168, 404.0854, 1.4444)
46 : (3, 17, 0.0, 68.9733, 1.0)
47 : (17, 7, 0.014, 350.4771, 1.8571)
48 : (9, 11, 0.0012, 219.0621, 1.8)
49 : (11, 9, 0.0165, 484.7287, 2.2)
50 : (9, 11, 0.0024, 291.7131, 2.25)
51 : (11, 12, 0.0186, 431.9675, 2.05)
52 : (6, 14, 0.002, 261.0053, 1.5)
53 : (14, 11, 0.0141, 391.6028, 1.7857)
54 : (7, 13, 0.0, 89.4588, 1.4)
55 : (13, 10, 0.0125, 380.4505, 1.9143)
58 : (2, 18, 0.0, 228.5402, 1.0)
59 : (18, 7, 0.0195, 463.5447, 3.25)
60 : (7, 13, 0.0008, 202.0786, 1.5)
61 : (13, 13, 0.014, 394.2484, 2.4167)
62 : (0, 20, 0.0, 0.0, 0.0)
63 : (20, 8, 0.0119, 303.9581, 2.5714)
64 : (5, 15, 0.0, 150.7815, 1.0)
65 : (15, 11, 0.0162, 377.5397, 2.6667)
66 : (10, 10, 0.0025, 219.2591, 2.0)
67 : (10, 11, 0.0178, 470.0731, 2.75)
68 : (3, 17, 0.0, 168.6592, 1.5)
69 : (17, 8, 0.0169, 407.9071, 2.3571)
70 : (3, 17, 0.0, 136.6618, 1.0)
71 : (17, 5, 0.019, 480.2082, 2.0)
72 : (8, 12, 0.002, 272.8156, 1.1429)
73 : (12, 11, 0.0118, 361.0694, 1.5918)
74 : (12, 8, 0.0, 150.2115, 2.0)
75 : (8, 16, 0.0115, 319.2516, 1.5)
76 : (9, 11, 0.0021, 224.5337, 2.25)
77 : (11, 12, 0.0107, 373.0938, 1.875)
78 : (4, 16, 0.0, 209.9116, 1.0)
79 : (16, 8, 0.0147, 425.2629, 2.1429)
80 : (6, 14, 0.0, 101.991, 1.2)
81 : (14, 10, 0.0147, 384.3788, 1.7429)
82 : (5, 15, 0.0, 134.5432, 1.6667)
83 : (15, 10, 0.0167, 401.6309, 2.0952)
84 : (6, 14, 0.0024, 191.8624, 1.5)
85 : (14, 12, 0.0102, 326.7277, 2.4167)
86 : (7, 13, 0.0, 183.5308, 1.5)
87 : (13, 11, 0.0139, 403.4092, 1.8125)
88 : (9, 11, 0.003, 214.5156, 1.8)
89 : (11, 11, 0.0102, 358.7669, 1.96)
90 : (10, 10, 0.0007, 189.1812, 1.6667)
91 : (10, 11, 0.0137, 408.329, 1.7778)
92 : (2, 18, 0.0, 272.5758, 1.0)
93 : (18, 6, 0.0162, 403.8842, 4.25)
94 : (3, 17, 0.0, 133.8595, 1.0)
95 : (17, 4, 0.0124, 370.5332, 4.0)
96 : (4, 16, 0.0, 96.388, 1.5)
97 : (16, 11, 0.02, 494.417, 2.9167)
98 : (5, 15, 0.0, 184.2304, 1.25)
99 : (15, 9, 0.0134, 393.1836, 2.375)
*********************************************************
Gen : 28
0 : (3, 17, 0.0, 247.4317, 1.0)
1 : (17, 10, 0.0207, 432.2401, 2.0)
2 : (4, 16, 0.0, 214.4766, 1.0)
3 : (16, 10, 0.0179, 428.7078, 2.2857)
4 : (11, 9, 0.0, 161.3682, 2.0)
5 : (9, 17, 0.0068, 283.2616, 1.8333)
6 : (8, 12, 0.0, 172.3858, 1.6)
7 : (12, 9, 0.0058, 300.0114, 1.92)
8 : (6, 14, 0.0, 157.4971, 1.5)
9 : (14, 11, 0.0061, 254.7363, 2.0714)
10 : (5, 15, 0.0, 159.0155, 1.0)
11 : (15, 10, 0.0125, 373.2405, 1.625)
12 : (7, 13, 0.0, 179.2844, 1.1667)
13 : (13, 9, 0.0094, 352.6909, 2.1944)
14 : (6, 14, 0.0, 180.113, 1.2)
15 : (14, 11, 0.0153, 387.1237, 2.0286)
16 : (5, 15, 0.0013, 213.8562, 2.0)
17 : (15, 8, 0.012, 364.6501, 3.4)
18 : (6, 14, 0.0, 111.0119, 1.2)
19 : (14, 10, 0.0165, 443.2308, 1.65)
20 : (7, 13, 0.0, 95.3527, 1.6667)
21 : (13, 11, 0.0132, 368.3692, 2.0952)
22 : (10, 10, 0.0, 166.8938, 1.6)
23 : (10, 11, 0.0059, 301.8565, 1.9333)
24 : (2, 18, 0.0021, 237.4902, 1.0)
25 : (18, 6, 0.0168, 447.9638, 3.2)
26 : (6, 14, 0.0, 144.4513, 1.2)
27 : (14, 11, 0.0091, 341.1704, 1.775)
28 : (7, 13, 0.0087, 222.3583, 1.4)
29 : (13, 10, 0.0115, 367.5794, 2.48)
30 : (4, 16, 0.0015, 210.9847, 1.3333)
31 : (16, 9, 0.0111, 361.9781, 2.4667)
32 : (7, 13, 0.0, 197.2242, 1.1667)
33 : (13, 11, 0.006, 291.4002, 1.6458)
34 : (5, 15, 0.0, 219.046, 1.0)
35 : (15, 8, 0.0147, 391.5293, 2.3333)
36 : (8, 12, 0.0, 224.5911, 1.6)
37 : (12, 10, 0.0152, 442.4417, 2.1)
38 : (14, 6, 0.0022, 197.6173, 2.4)
39 : (6, 18, 0.0063, 245.039, 1.68)
40 : (1, 19, 0.0, 140.0579, 1.0)
41 : (19, 6, 0.0125, 379.9984, 4.5)
42 : (3, 17, 0.0, 172.1505, 1.0)
43 : (17, 9, 0.0145, 403.9203, 3.5)
44 : (5, 15, 0.0, 111.0702, 1.25)
45 : (15, 8, 0.0112, 353.7329, 3.05)
46 : (6, 14, 0.0, 176.6177, 1.25)
47 : (14, 12, 0.0104, 345.2893, 2.1786)
48 : (4, 16, 0.0, 103.0673, 1.0)
49 : (16, 8, 0.0128, 383.0731, 2.8333)
50 : (0, 20, 0.0, 0.0, 0.0)
51 : (20, 4, 0.017, 437.4168, 5.0)
52 : (4, 16, 0.0, 174.181, 1.0)
53 : (16, 8, 0.0114, 352.2624, 2.0)
54 : (3, 17, 0.0, 163.0465, 1.0)
55 : (17, 8, 0.0102, 334.7863, 2.1429)
56 : (7, 13, 0.0, 190.1093, 1.1667)
57 : (13, 9, 0.0142, 401.8688, 1.881)
58 : (3, 17, 0.0, 260.8828, 2.0)
59 : (17, 5, 0.0267, 585.4077, 4.75)
60 : (4, 16, 0.0, 202.2739, 1.0)
61 : (16, 7, 0.016, 422.8815, 2.6)
62 : (7, 13, 0.0004, 211.8858, 1.75)
63 : (13, 8, 0.0119, 389.5675, 2.9375)
64 : (4, 16, 0.0, 156.2552, 1.3333)
65 : (16, 6, 0.0089, 295.8556, 3.8333)
66 : (5, 15, 0.0, 115.9333, 1.0)
67 : (15, 14, 0.0122, 345.1682, 1.5556)
68 : (7, 13, 0.0009, 205.3746, 1.4)
69 : (13, 11, 0.0189, 439.8597, 1.9143)
70 : (4, 16, 0.0, 182.4299, 1.0)
71 : (16, 13, 0.0159, 380.7004, 1.7778)
72 : (5, 15, 0.0, 137.4093, 1.6667)
73 : (15, 8, 0.0163, 427.1139, 2.4444)
74 : (4, 16, 0.0, 140.0302, 1.0)
75 : (16, 5, 0.0236, 575.3061, 2.8)
76 : (5, 15, 0.0, 116.2544, 1.0)
77 : (15, 7, 0.011, 378.9698, 2.6667)
78 : (4, 16, 0.0, 153.7243, 1.0)
79 : (16, 10, 0.0151, 384.7491, 2.4286)
80 : (6, 14, 0.0, 182.7681, 1.2)
81 : (14, 10, 0.0149, 381.5196, 2.55)
82 : (5, 15, 0.0, 110.4619, 2.5)
83 : (15, 9, 0.0082, 308.223, 2.25)
84 : (7, 13, 0.0, 72.4659, 1.4)
85 : (13, 11, 0.0126, 361.9532, 1.9143)
86 : (3, 17, 0.0, 109.4234, 1.0)
87 : (17, 6, 0.0242, 516.2827, 3.6667)
88 : (2, 18, 0.0, 215.2411, 1.0)
89 : (18, 5, 0.0102, 338.2717, 4.5)
90 : (1, 19, 0.0, 170.9868, 1.0)
91 : (19, 5, 0.0115, 335.5411, 3.8)
92 : (2, 18, 0.0, 111.1442, 1.0)
93 : (18, 6, 0.0093, 363.8069, 3.5)
94 : (5, 15, 0.0, 128.824, 1.25)
95 : (15, 10, 0.0083, 291.559, 1.6071)
96 : (5, 15, 0.0, 108.6902, 1.25)
97 : (15, 7, 0.0114, 369.3158, 3.8125)
98 : (7, 13, 0.0, 146.7236, 1.2)
99 : (13, 9, 0.0186, 428.3817, 2.3667)
*********************************************************
Gen : 29
0 : (5, 15, 0.0008, 110.681, 1.25)
1 : (15, 8, 0.011, 358.9691, 2.2083)
2 : (3, 17, 0.0, 172.3208, 1.0)
3 : (17, 10, 0.0138, 367.591, 2.4286)
4 : (4, 16, 0.0, 89.6155, 1.3333)
5 : (16, 5, 0.0144, 391.2165, 2.7778)
6 : (4, 16, 0.0, 165.1204, 1.0)
7 : (16, 7, 0.0169, 411.0958, 2.5)
8 : (8, 12, 0.0, 135.5751, 1.6)
9 : (12, 11, 0.0161, 447.0968, 2.1)
10 : (7, 13, 0.0, 153.0352, 1.4)
11 : (13, 10, 0.0177, 446.7079, 2.2333)
12 : (6, 14, 0.0, 176.4522, 1.0)
13 : (14, 6, 0.0186, 491.6714, 2.5)
16 : (4, 14, 0.0027, 243.7624, 1.0)
17 : (14, 8, 0.0111, 360.6573, 2.5)
18 : (5, 15, 0.0, 261.206, 1.25)
19 : (15, 10, 0.0149, 397.8648, 2.5417)
20 : (6, 14, 0.0, 161.1017, 2.0)
21 : (14, 8, 0.011, 342.8477, 2.6)
22 : (3, 17, 0.0, 137.0321, 1.0)
23 : (17, 7, 0.0156, 449.5345, 2.8)
24 : (10, 10, 0.0, 180.9697, 3.0)
25 : (10, 15, 0.0135, 366.9841, 1.8571)
26 : (6, 14, 0.0, 63.0541, 1.2)
27 : (14, 9, 0.0191, 449.8487, 2.64)
28 : (3, 17, 0.0, 199.8332, 1.0)
29 : (17, 7, 0.0086, 305.6798, 2.0)
30 : (9, 11, 0.0, 134.2003, 1.6)
31 : (11, 14, 0.0085, 316.1918, 1.8)
32 : (9, 11, 0.0027, 336.5051, 1.2857)
33 : (11, 14, 0.0051, 278.6576, 1.7143)
34 : (9, 11, 0.0009, 261.3946, 1.2857)
35 : (11, 13, 0.0061, 260.8756, 1.4107)
36 : (14, 6, 0.006, 247.1426, 1.75)
37 : (6, 16, 0.0162, 446.6261, 1.9375)
38 : (6, 14, 0.0, 168.6005, 1.2)
39 : (14, 9, 0.0198, 469.396, 2.04)
40 : (1, 19, 0.0, 201.4026, 1.0)
41 : (19, 4, 0.0212, 487.2925, 5.6667)
42 : (9, 11, 0.0, 92.0934, 1.8)
43 : (11, 12, 0.0107, 356.5864, 1.9667)
44 : (2, 18, 0.0, 175.8232, 1.0)
45 : (18, 12, 0.0129, 341.0447, 2.4286)
46 : (6, 14, 0.0003, 318.5162, 1.5)
47 : (14, 10, 0.0146, 400.5834, 2.25)
48 : (4, 16, 0.0, 104.6039, 1.0)
49 : (16, 11, 0.013, 377.5498, 2.1667)
50 : (5, 15, 0.0, 153.8565, 1.0)
51 : (15, 11, 0.0169, 390.9875, 2.2857)
52 : (4, 16, 0.0, 70.373, 1.0)
53 : (16, 5, 0.0156, 443.4428, 3.2)
54 : (0, 20, 0.0, 337.9369, 0.0)
55 : (20, 3, 0.0212, 496.7106, 5.6667)
56 : (5, 15, 0.0, 232.7982, 1.6667)
57 : (15, 6, 0.0149, 419.1758, 3.9167)
58 : (8, 12, 0.0054, 273.0224, 1.3333)
59 : (12, 13, 0.0094, 316.2281, 1.3704)
60 : (5, 15, 0.0, 110.0895, 1.25)
61 : (15, 6, 0.0211, 488.8847, 3.5625)
62 : (8, 12, 0.0, 174.9213, 1.4)
63 : (12, 13, 0.0118, 362.745, 1.9143)
64 : (6, 14, 0.0, 221.3731, 1.5)
65 : (14, 10, 0.0134, 413.7503, 2.4167)
66 : (4, 16, 0.0009, 158.4887, 1.0)
67 : (16, 9, 0.0142, 398.7891, 2.0)
68 : (5, 15, 0.0018, 275.0488, 1.6667)
69 : (15, 13, 0.01, 290.8018, 2.0952)
70 : (8, 12, 0.0009, 145.1561, 1.6)
71 : (12, 10, 0.0122, 383.4557, 1.9333)
72 : (6, 14, 0.0, 162.0255, 1.2)
73 : (14, 10, 0.0113, 348.8296, 1.775)
74 : (4, 16, 0.0, 239.1173, 1.0)
75 : (16, 7, 0.0104, 375.1746, 3.0)
76 : (8, 12, 0.0, 178.0164, 1.3333)
77 : (12, 10, 0.0167, 413.958, 1.619)
78 : (6, 14, 0.0013, 134.404, 1.0)
79 : (14, 10, 0.0104, 323.7853, 2.1667)
80 : (9, 11, 0.0, 179.665, 1.8)
81 : (11, 10, 0.0056, 298.7565, 2.45)
82 : (3, 18, 0.0, 213.1706, 1.0)
83 : (17, 7, 0.018, 435.8184, 3.75)
84 : (9, 11, 0.0006, 244.713, 2.25)
85 : (11, 11, 0.015, 421.4664, 3.0625)
88 : (8, 12, 0.0, 149.8445, 2.6667)
89 : (12, 9, 0.007, 324.6985, 3.4167)
90 : (6, 14, 0.0, 163.1064, 1.2)
91 : (14, 9, 0.0097, 331.2518, 2.3667)
92 : (4, 16, 0.0, 86.8158, 1.0)
93 : (16, 8, 0.0163, 400.7059, 2.2857)
94 : (3, 17, 0.0, 154.5812, 1.0)
95 : (17, 7, 0.0104, 352.9557, 2.6667)
96 : (7, 13, 0.0, 157.472, 1.5)
97 : (13, 7, 0.0133, 436.1057, 2.9)
98 : (3, 17, 0.0, 192.4513, 1.0)
99 : (17, 9, 0.0156, 381.9938, 2.6667)
*********************************************************
Gen : 30
0 : (4, 16, 0.0, 151.7332, 1.3333)
1 : (16, 10, 0.0097, 317.2895, 2.5556)
2 : (6, 14, 0.0, 115.6662, 1.25)
3 : (14, 8, 0.0056, 287.5189, 2.5417)
4 : (6, 14, 0.0, 143.062, 1.0)
5 : (14, 11, 0.0135, 367.4513, 1.875)
6 : (5, 15, 0.0, 190.5631, 1.0)
7 : (15, 7, 0.0093, 354.1803, 2.0)
8 : (8, 12, 0.0, 156.6834, 1.75)
9 : (12, 12, 0.0164, 402.7074, 2.2917)
10 : (4, 16, 0.0, 156.2406, 1.3333)
11 : (16, 12, 0.0114, 332.6776, 1.9167)
14 : (11, 9, 0.0033, 254.8183, 1.4)
15 : (9, 12, 0.0126, 388.9111, 1.7333)
16 : (0, 20, 0.0, 193.0715, 0.0)
17 : (20, 7, 0.0104, 339.7434, 3.4)
18 : (6, 14, 0.0, 182.2185, 1.5)
19 : (14, 7, 0.0133, 386.2007, 3.375)
20 : (3, 17, 0.0, 129.9875, 1.0)
21 : (17, 8, 0.0114, 354.8795, 2.25)
22 : (3, 17, 0.0, 188.7835, 1.0)
23 : (17, 7, 0.0112, 354.7943, 3.6)
24 : (3, 17, 0.0, 160.0027, 1.0)
25 : (17, 11, 0.0108, 309.517, 2.0)
26 : (4, 16, 0.0, 145.4206, 1.3333)
27 : (16, 8, 0.0121, 386.7532, 2.2222)
28 : (4, 16, 0.0, 212.7816, 1.0)
29 : (16, 9, 0.0098, 323.4259, 3.0)
30 : (6, 14, 0.0, 143.5775, 1.25)
31 : (14, 10, 0.0066, 286.9912, 1.6944)
32 : (3, 17, 0.0, 152.1982, 1.0)
33 : (17, 8, 0.0171, 424.811, 4.0)
34 : (8, 12, 0.0, 132.7479, 1.3333)
35 : (12, 11, 0.0199, 458.3322, 2.4667)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 6, 0.0077, 282.5005, 3.0)
38 : (6, 14, 0.0, 157.6958, 1.5)
39 : (14, 9, 0.0095, 338.3951, 2.9)
40 : (9, 11, 0.0008, 190.2888, 1.8)
41 : (11, 10, 0.011, 344.9121, 2.7)
42 : (3, 17, 0.0, 160.769, 1.0)
43 : (17, 6, 0.0125, 376.555, 4.5)
44 : (6, 14, 0.0014, 265.5943, 1.0)
45 : (14, 10, 0.0092, 372.6982, 1.875)
46 : (3, 17, 0.0, 183.8741, 1.0)
47 : (17, 8, 0.0197, 462.8766, 2.8333)
48 : (7, 13, 0.0, 177.729, 1.75)
49 : (13, 10, 0.0179, 477.5889, 4.25)
50 : (3, 17, 0.0, 172.7313, 1.0)
51 : (17, 7, 0.012, 389.8429, 4.5)
52 : (2, 18, 0.0, 170.5248, 1.0)
53 : (18, 7, 0.0172, 435.4581, 3.0)
54 : (5, 15, 0.001, 97.5816, 1.0)
55 : (15, 13, 0.0078, 277.0043, 2.0)
56 : (6, 14, 0.0, 212.7742, 1.5)
57 : (14, 8, 0.0172, 465.3267, 2.9)
