Gen : 0
3 : (14, 8, 0.0263, 573.7358, 2.0333)
4 : (2, 18, 0.0014, 386.7679, 1.0)
5 : (18, 5, 0.0204, 473.4157, 3.0)
6 : (7, 13, 0.0, 253.3186, 1.5)
7 : (13, 8, 0.0292, 559.3061, 3.625)
10 : (9, 11, 0.0, 250.3463, 1.3333)
11 : (11, 11, 0.0304, 566.3928, 2.0556)
12 : (8, 12, 0.0, 201.6849, 1.1429)
13 : (12, 10, 0.0127, 387.7527, 1.5918)
14 : (4, 16, 0.0049, 353.446, 1.3333)
15 : (16, 7, 0.0185, 437.4017, 2.3889)
16 : (2, 18, 0.0, 213.3378, 1.0)
17 : (18, 5, 0.0227, 492.3735, 3.25)
20 : (4, 16, 0.0191, 319.1058, 1.0)
21 : (16, 9, 0.0157, 402.1382, 2.2857)
22 : (2, 18, 0.0027, 226.475, 1.0)
23 : (18, 5, 0.0197, 460.7136, 3.6)
24 : (3, 17, 0.0, 196.503, 1.0)
25 : (17, 3, 0.0127, 391.8955, 5.0)
26 : (7, 14, 0.0, 236.5485, 1.0)
27 : (13, 10, 0.0178, 435.5378, 1.75)
28 : (8, 12, 0.0005, 363.4668, 1.3333)
29 : (12, 13, 0.0191, 417.7783, 1.3704)
30 : (11, 9, 0.0, 215.3232, 1.8333)
31 : (9, 15, 0.0163, 398.7188, 1.4048)
32 : (9, 12, 0.0, 248.0076, 2.0)
33 : (11, 10, 0.0364, 689.7839, 3.25)
36 : (4, 17, 0.0284, 468.182, 1.3333)
37 : (16, 7, 0.0132, 391.6702, 3.8333)
38 : (5, 15, 0.0045, 306.1197, 1.25)
39 : (15, 6, 0.0355, 671.9648, 2.85)
40 : (2, 18, 0.0079, 175.1951, 1.0)
41 : (18, 5, 0.0151, 399.6428, 3.75)
42 : (8, 12, 0.0, 245.1077, 1.3333)
43 : (12, 12, 0.0254, 530.1082, 1.5417)
44 : (13, 7, 0.0, 239.893, 2.4)
45 : (7, 14, 0.0266, 532.676, 1.5667)
46 : (6, 14, 0.0, 222.2228, 1.0)
47 : (14, 8, 0.0207, 477.6856, 2.0)
48 : (7, 13, 0.0, 244.3394, 1.0)
49 : (13, 8, 0.0222, 535.8054, 2.3333)
50 : (13, 7, 0.0, 153.866, 2.2)
51 : (7, 13, 0.0187, 507.4398, 1.84)
56 : (12, 8, 0.0, 265.747, 1.8333)
57 : (8, 13, 0.0138, 429.4198, 1.6389)
58 : (2, 18, 0.0, 273.7277, 1.0)
59 : (18, 9, 0.0154, 390.4352, 3.2)
62 : (5, 15, 0.0, 243.3587, 1.0)
63 : (15, 6, 0.0176, 424.8193, 4.0)
64 : (6, 14, 0.0031, 263.8979, 1.5)
65 : (14, 8, 0.0196, 469.6519, 4.8333)
66 : (12, 8, 0.0, 268.7882, 2.0)
67 : (8, 14, 0.02, 436.6962, 1.6667)
68 : (5, 15, 0.0, 246.8261, 1.25)
69 : (15, 6, 0.031, 604.4648, 5.0833)
70 : (10, 10, 0.0128, 358.3446, 2.25)
71 : (10, 13, 0.0241, 517.4055, 1.75)
72 : (5, 15, 0.0198, 422.9279, 1.0)
73 : (15, 6, 0.0217, 477.87, 2.5)
74 : (3, 12, 0.0, 134.2072, 1.5)
75 : (12, 5, 0.0223, 499.5503, 3.125)
76 : (9, 11, 0.0, 251.9865, 1.2857)
77 : (11, 10, 0.0209, 486.9611, 1.4694)
78 : (4, 16, 0.0055, 289.8984, 1.3333)
79 : (16, 6, 0.0131, 375.7051, 2.8333)
80 : (12, 8, 0.0, 172.4305, 1.8333)
81 : (8, 13, 0.023, 492.5069, 1.4048)
82 : (12, 9, 0.0031, 272.357, 2.4)
83 : (8, 12, 0.0328, 617.1912, 3.1333)
86 : (9, 11, 0.0, 217.1434, 2.6667)
87 : (11, 12, 0.0333, 649.4258, 3.4167)
88 : (11, 9, 0.0, 258.3894, 1.2857)
89 : (9, 11, 0.0101, 321.125, 1.4694)
92 : (3, 17, 0.0132, 311.9978, 1.0)
93 : (17, 7, 0.0198, 463.9362, 2.6667)
94 : (4, 16, 0.0, 331.2534, 1.0)
95 : (16, 8, 0.0177, 439.9164, 2.4286)
96 : (6, 14, 0.0, 281.6997, 2.0)
97 : (14, 11, 0.0181, 415.6365, 2.25)
98 : (5, 15, 0.0, 232.406, 1.25)
99 : (15, 6, 0.0271, 563.431, 3.5625)
*********************************************************
Gen : 13
2 : (9, 11, 0.0063, 251.8471, 1.6)
3 : (11, 12, 0.0245, 497.3922, 2.1)
4 : (6, 14, 0.0, 327.0883, 1.0)
5 : (14, 8, 0.0242, 551.2185, 2.1667)
6 : (4, 16, 0.0101, 315.4109, 1.0)
7 : (15, 7, 0.0206, 464.286, 2.5)
8 : (9, 11, 0.0148, 332.5909, 1.8)
9 : (11, 9, 0.0274, 602.9614, 2.7)
10 : (6, 14, 0.0, 348.6623, 1.2)
11 : (14, 6, 0.0181, 449.8419, 2.64)
12 : (4, 13, 0.0009, 281.2222, 1.0)
13 : (13, 8, 0.019, 462.7823, 2.3333)
14 : (11, 9, 0.0, 230.8084, 1.4286)
15 : (9, 13, 0.02, 474.7521, 1.4898)
16 : (6, 14, 0.0055, 267.8786, 1.0)
17 : (14, 13, 0.0196, 433.0485, 1.4)
18 : (8, 12, 0.0, 175.8301, 1.3333)
19 : (12, 9, 0.0285, 594.9954, 2.0556)
20 : (6, 14, 0.0038, 380.3497, 1.0)
21 : (14, 8, 0.0244, 484.8227, 2.1429)
24 : (6, 14, 0.0, 179.9458, 1.6667)
25 : (14, 7, 0.0269, 547.0881, 3.9167)
26 : (7, 14, 0.0, 221.3642, 2.3333)
27 : (13, 9, 0.0292, 596.7977, 3.5833)
30 : (5, 15, 0.0016, 318.6644, 2.0)
31 : (15, 8, 0.024, 520.1132, 3.4)
32 : (0, 20, 0.0, 239.3677, 0.0)
33 : (20, 6, 0.0216, 474.8975, 3.0)
34 : (15, 5, 0.0, 248.7193, 3.75)
35 : (5, 15, 0.0173, 429.2493, 2.25)
36 : (10, 10, 0.0, 247.9614, 1.4286)
37 : (10, 14, 0.0166, 391.7283, 1.7381)
40 : (9, 11, 0.0022, 307.3306, 1.8)
41 : (11, 11, 0.0206, 479.2324, 2.95)
42 : (15, 5, 0.0221, 427.4527, 2.8)
43 : (5, 17, 0.0244, 534.2613, 1.56)
44 : (5, 15, 0.0, 216.0494, 1.6667)
45 : (15, 7, 0.0158, 451.4114, 1.9333)
46 : (12, 8, 0.0007, 323.1607, 3.0)
47 : (8, 13, 0.0107, 382.7984, 2.0)
48 : (5, 15, 0.0218, 497.1535, 1.0)
49 : (15, 9, 0.0277, 552.648, 2.2857)
50 : (8, 12, 0.0, 241.2338, 1.0)
51 : (12, 10, 0.0302, 589.4556, 1.8571)
56 : (8, 12, 0.0, 159.1577, 1.5)
57 : (12, 10, 0.0183, 448.1001, 2.25)
58 : (11, 9, 0.0, 292.9178, 1.5)
59 : (9, 13, 0.0167, 430.013, 1.5)
60 : (10, 10, 0.0, 212.1241, 1.2857)
61 : (10, 15, 0.0175, 440.7457, 1.6122)
62 : (10, 10, 0.0, 426.3325, 1.8)
63 : (10, 12, 0.0166, 455.5202, 1.9667)
64 : (5, 14, 0.0, 242.555, 1.6667)
65 : (14, 7, 0.0178, 449.3824, 2.9333)
66 : (5, 15, 0.0, 293.5653, 1.25)
67 : (15, 7, 0.0158, 428.4361, 2.0417)
74 : (6, 14, 0.0, 125.5272, 1.25)
75 : (14, 9, 0.0195, 465.8228, 2.1786)
76 : (2, 18, 0.002, 300.7816, 1.0)
77 : (18, 8, 0.0209, 453.8134, 3.0)
78 : (10, 11, 0.0016, 288.5179, 2.0)
79 : (10, 10, 0.0262, 590.6124, 2.25)
80 : (13, 7, 0.0, 305.1986, 2.6)
81 : (7, 13, 0.0226, 531.6971, 1.9)
82 : (12, 8, 0.0, 340.0795, 1.6)
83 : (8, 15, 0.0349, 629.2326, 1.6)
84 : (9, 11, 0.0, 226.6495, 1.4)
85 : (11, 11, 0.0228, 466.9772, 1.7714)
86 : (4, 16, 0.0, 279.6662, 1.3333)
87 : (16, 5, 0.0176, 433.2955, 3.8333)
88 : (9, 11, 0.0047, 338.621, 1.8)
89 : (11, 11, 0.0146, 398.1533, 2.45)
94 : (2, 18, 0.0, 213.6803, 1.0)
95 : (18, 5, 0.0183, 428.3808, 4.5)
96 : (11, 9, 0.0, 264.7866, 1.8)
97 : (9, 14, 0.0271, 525.5995, 1.8)
98 : (5, 15, 0.0, 238.8781, 1.0)
99 : (15, 6, 0.0201, 475.5202, 3.0)
100 : (10, 10, 0.0168, 402.1705, 1.6667)
101 : (10, 10, 0.0327, 603.7743, 1.7333)
*********************************************************
Gen : 14
0 : (4, 16, 0.0187, 448.0503, 1.3333)
1 : (16, 8, 0.0115, 343.4975, 3.2667)
2 : (6, 14, 0.0, 297.1697, 1.0)
3 : (14, 11, 0.0192, 439.5402, 2.1429)
10 : (4, 16, 0.0183, 429.8068, 1.0)
11 : (16, 5, 0.0306, 608.3386, 4.0)
12 : (5, 16, 0.0, 254.5397, 1.0)
13 : (15, 7, 0.0354, 644.8904, 3.0)
14 : (12, 8, 0.0, 237.1433, 2.0)
15 : (8, 12, 0.0271, 553.1586, 1.6)
16 : (10, 10, 0.0, 267.8434, 1.4286)
17 : (10, 11, 0.0284, 605.9528, 1.7381)
18 : (8, 12, 0.0, 294.9156, 1.1667)
19 : (12, 8, 0.0248, 582.822, 2.1944)
20 : (10, 10, 0.0, 241.7291, 2.0)
21 : (10, 12, 0.0237, 507.9041, 2.75)
22 : (7, 13, 0.0, 263.899, 1.5)
23 : (13, 9, 0.0195, 464.7882, 2.0714)
24 : (0, 18, 0.002, 298.2085, 0.0)
25 : (18, 3, 0.0191, 456.3043, 6.0)
28 : (6, 14, 0.0, 258.1107, 1.5)
29 : (14, 12, 0.0188, 452.5947, 2.3)
30 : (13, 7, 0.0154, 410.9962, 2.2)
31 : (7, 17, 0.023, 490.733, 1.84)
34 : (7, 13, 0.0, 157.6873, 1.4)
35 : (13, 8, 0.0179, 415.6847, 2.08)
36 : (15, 7, 0.0077, 283.0565, 2.2)
37 : (5, 17, 0.0192, 452.5129, 1.44)
38 : (13, 7, 0.0, 253.1953, 2.4)
39 : (7, 14, 0.0297, 577.2252, 1.88)
40 : (9, 11, 0.0148, 402.5237, 1.6)
41 : (11, 11, 0.0232, 509.0758, 2.52)
44 : (10, 10, 0.0, 210.9685, 1.4286)
45 : (10, 11, 0.022, 481.7198, 1.5714)
46 : (18, 2, 0.0206, 558.3221, 8.5)
47 : (2, 20, 0.0193, 434.8027, 5.25)
50 : (3, 17, 0.0, 256.2182, 1.5)
51 : (17, 6, 0.0215, 498.9468, 5.1667)
52 : (4, 16, 0.0, 239.9414, 1.3333)
53 : (16, 6, 0.0222, 512.1765, 2.6667)
54 : (13, 7, 0.0, 228.0606, 2.75)
55 : (7, 14, 0.0162, 464.521, 2.4375)
56 : (5, 15, 0.0, 162.8302, 1.0)
57 : (15, 9, 0.0183, 418.5573, 2.2857)
58 : (4, 16, 0.0014, 252.9496, 1.0)
59 : (16, 8, 0.0163, 424.8561, 2.0)
60 : (9, 11, 0.0, 188.9704, 1.5)
61 : (11, 11, 0.0227, 491.2035, 2.1)
62 : (10, 10, 0.0, 165.7874, 1.6667)
63 : (10, 18, 0.0264, 484.2612, 1.5238)
64 : (4, 16, 0.0, 233.5505, 1.0)
65 : (16, 5, 0.0203, 494.6143, 2.8)
66 : (9, 11, 0.0, 257.3882, 1.8)
67 : (11, 12, 0.0245, 519.6913, 1.6857)
68 : (10, 10, 0.0102, 303.0175, 1.6667)
69 : (10, 13, 0.0219, 493.9014, 1.7778)
70 : (9, 11, 0.0, 182.1781, 1.2857)
71 : (11, 10, 0.0382, 708.9787, 1.6122)
72 : (3, 18, 0.0, 235.7899, 1.0)
73 : (17, 3, 0.0274, 587.2034, 2.3333)
74 : (8, 12, 0.012, 347.4709, 1.3333)
75 : (12, 12, 0.0161, 439.9617, 1.3333)
76 : (3, 17, 0.0, 225.7997, 1.0)
77 : (17, 6, 0.0241, 504.9995, 3.4)
78 : (11, 9, 0.0, 258.4424, 1.8333)
79 : (9, 11, 0.0164, 451.6032, 1.6389)
80 : (12, 8, 0.0, 203.9768, 2.0)
81 : (8, 15, 0.0156, 421.7325, 1.6667)
82 : (10, 10, 0.0, 284.8699, 1.5)
83 : (10, 13, 0.0194, 487.041, 1.6429)
84 : (4, 16, 0.0, 263.333, 1.5)
85 : (16, 6, 0.0175, 464.3778, 3.5)
86 : (7, 13, 0.0, 199.2972, 1.25)
87 : (13, 7, 0.0239, 533.2629, 2.85)
88 : (8, 12, 0.0, 250.9366, 1.3333)
89 : (12, 10, 0.0312, 582.3819, 2.0556)
90 : (5, 11, 0.0011, 259.4261, 1.3333)
91 : (11, 6, 0.0286, 576.0146, 2.4667)
92 : (8, 12, 0.0, 328.3292, 1.6)
93 : (12, 9, 0.0345, 640.354, 2.32)
94 : (3, 17, 0.0, 222.5838, 1.0)
95 : (17, 6, 0.0201, 440.4456, 2.6)
96 : (9, 11, 0.0, 297.7559, 1.3333)
97 : (11, 9, 0.0216, 492.1062, 1.7619)
*********************************************************
Gen : 15
0 : (7, 13, 0.0, 249.5827, 1.5)
1 : (13, 9, 0.0283, 570.4556, 2.4167)
2 : (10, 10, 0.0, 226.8044, 2.0)
3 : (10, 13, 0.0261, 564.9772, 1.8333)
4 : (5, 15, 0.0, 202.9647, 1.3333)
5 : (15, 13, 0.02, 426.0943, 1.8148)
6 : (8, 13, 0.0, 242.7924, 1.4)
7 : (12, 10, 0.021, 499.3355, 1.9143)
10 : (5, 15, 0.0017, 316.5958, 1.0)
11 : (15, 7, 0.0202, 476.8734, 3.0)
12 : (7, 13, 0.0, 239.7407, 1.2)
13 : (13, 7, 0.0206, 484.477, 2.84)
20 : (5, 15, 0.0, 251.6088, 1.0)
21 : (15, 8, 0.025, 530.6287, 2.2857)
22 : (5, 15, 0.0, 166.6316, 1.0)
23 : (15, 8, 0.0251, 505.4423, 2.2857)
24 : (6, 14, 0.0, 212.6505, 1.2)
25 : (14, 6, 0.0258, 513.1141, 2.84)
28 : (7, 13, 0.0, 206.2905, 1.4)
29 : (13, 8, 0.0142, 413.1833, 2.68)
30 : (6, 14, 0.0252, 427.5704, 1.5)
31 : (14, 10, 0.0268, 555.4882, 2.4167)
32 : (8, 12, 0.0, 266.8325, 1.6)
33 : (12, 11, 0.0139, 355.767, 2.52)
34 : (14, 7, 0.0096, 294.4603, 2.0)
35 : (6, 16, 0.0297, 571.9839, 1.3333)
36 : (6, 14, 0.0, 200.2267, 1.5)
37 : (14, 7, 0.0227, 498.0344, 2.9)
38 : (6, 14, 0.0, 340.6804, 1.2)
39 : (14, 9, 0.0253, 507.2321, 1.7429)
40 : (5, 15, 0.0155, 415.8014, 1.25)
41 : (15, 6, 0.0301, 597.9471, 2.65)
46 : (8, 12, 0.0, 299.2919, 1.1429)
47 : (12, 12, 0.0264, 509.754, 1.3492)
48 : (9, 11, 0.0006, 262.8304, 1.125)
49 : (11, 10, 0.0172, 427.0012, 1.2656)
50 : (2, 18, 0.0, 326.6417, 1.0)
51 : (18, 4, 0.0218, 482.7709, 3.0)
52 : (13, 7, 0.0, 131.185, 1.6)
53 : (7, 14, 0.021, 515.6005, 1.72)
54 : (5, 15, 0.0, 196.3802, 1.0)
55 : (15, 9, 0.0188, 470.3438, 2.0)
56 : (12, 8, 0.0, 263.227, 3.0)
57 : (8, 12, 0.0307, 605.0553, 2.0)
58 : (7, 13, 0.0, 166.2373, 1.0)
59 : (13, 10, 0.0203, 462.547, 1.8571)
60 : (11, 9, 0.0, 262.7501, 2.2)
61 : (9, 14, 0.0169, 415.7917, 2.3)
62 : (4, 16, 0.0, 132.6574, 1.3333)
63 : (16, 6, 0.0181, 463.3225, 2.8667)
68 : (9, 11, 0.0108, 307.8416, 2.0)
69 : (11, 10, 0.0318, 639.0751, 2.1667)
70 : (9, 11, 0.0, 209.3747, 1.5)
71 : (11, 9, 0.0247, 511.9684, 2.3)
72 : (4, 16, 0.0, 292.8398, 1.0)
73 : (16, 4, 0.0301, 599.8463, 4.25)
74 : (5, 14, 0.0, 282.5948, 1.25)
75 : (14, 8, 0.013, 388.1721, 2.2083)
76 : (11, 9, 0.0159, 377.0662, 1.5714)
77 : (9, 12, 0.0305, 615.775, 1.5952)
78 : (11, 9, 0.0, 210.2502, 1.3333)
79 : (9, 15, 0.0119, 397.7599, 1.2917)
80 : (7, 13, 0.0, 248.7618, 1.0)
81 : (13, 8, 0.0202, 443.7516, 2.3333)
82 : (10, 10, 0.0, 132.9445, 2.25)
83 : (10, 11, 0.0186, 438.2404, 3.0625)
86 : (8, 12, 0.0109, 295.7753, 1.1667)
87 : (12, 11, 0.0183, 432.346, 1.6458)
88 : (12, 8, 0.0, 259.4434, 2.0)
89 : (8, 12, 0.0255, 580.6505, 1.8)
90 : (5, 15, 0.0, 153.0285, 1.0)
91 : (15, 6, 0.0294, 577.8778, 2.4)
92 : (10, 9, 0.0016, 271.4108, 2.5)
93 : (9, 13, 0.0492, 795.399, 1.75)
96 : (5, 15, 0.0, 178.8679, 1.25)
97 : (15, 6, 0.0187, 433.3887, 3.8125)
98 : (5, 16, 0.0, 108.8284, 1.25)
99 : (15, 10, 0.0146, 374.8057, 2.8125)
*********************************************************
Gen : 16
0 : (12, 8, 0.0208, 460.6648, 1.8333)
1 : (8, 13, 0.0306, 626.9012, 1.4048)
2 : (11, 9, 0.0, 268.7482, 1.375)
3 : (9, 17, 0.0155, 391.0003, 1.1719)
4 : (9, 11, 0.0, 243.5473, 1.6)
5 : (11, 12, 0.0254, 527.1028, 1.8)
8 : (1, 19, 0.0, 423.3897, 1.0)
9 : (19, 4, 0.0162, 454.5489, 4.5)
14 : (13, 8, 0.0014, 308.991, 2.6)
15 : (7, 17, 0.0123, 327.1621, 1.9)
16 : (9, 11, 0.0, 283.5372, 1.1429)
17 : (11, 17, 0.028, 520.6802, 1.5179)
18 : (2, 18, 0.0, 306.7726, 1.0)
19 : (18, 7, 0.0197, 443.7927, 4.25)
20 : (11, 9, 0.0, 248.5523, 2.5)
21 : (9, 11, 0.0173, 503.0772, 2.875)
22 : (4, 16, 0.0, 290.9652, 1.0)
23 : (16, 4, 0.0211, 449.9112, 3.75)
24 : (9, 11, 0.0, 290.0389, 1.5)
25 : (11, 11, 0.0347, 624.5547, 1.3571)
26 : (7, 13, 0.0, 253.8971, 1.5)
27 : (13, 12, 0.0103, 330.5473, 2.4167)
28 : (3, 17, 0.0, 114.8089, 1.0)
29 : (17, 4, 0.0182, 463.1504, 2.75)
30 : (3, 17, 0.0, 147.8906, 1.5)
31 : (17, 5, 0.0154, 393.2192, 4.375)
32 : (5, 15, 0.0, 209.1551, 1.6667)
33 : (15, 7, 0.0196, 461.4482, 2.9167)
38 : (15, 5, 0.0, 244.148, 3.25)
39 : (5, 16, 0.0358, 615.9927, 2.0625)
40 : (15, 5, 0.0, 245.7734, 3.0)
41 : (5, 18, 0.0343, 631.6265, 1.6)
42 : (3, 3, 0.0, 232.1699, 1.0)
43 : (3, 3, 0.0249, 562.5243, 1.3333)
44 : (4, 16, 0.0, 202.0099, 1.3333)
45 : (16, 5, 0.0238, 522.9832, 2.3333)
46 : (11, 9, 0.0132, 384.3553, 1.5714)
47 : (9, 15, 0.0213, 447.773, 1.2619)
48 : (8, 12, 0.0, 254.376, 1.1429)
49 : (12, 8, 0.0161, 400.2745, 1.7347)
50 : (4, 12, 0.0, 209.3969, 1.0)
51 : (12, 8, 0.0187, 440.7284, 2.5)
52 : (13, 8, 0.0, 297.1471, 2.1667)
53 : (7, 14, 0.0137, 431.3655, 1.7917)
58 : (5, 9, 0.0, 239.3645, 2.5)
59 : (9, 7, 0.018, 444.5065, 2.1667)
60 : (6, 14, 0.0207, 417.6305, 1.2)
61 : (14, 6, 0.0224, 471.3469, 3.55)
62 : (8, 12, 0.0, 274.3147, 1.75)
63 : (12, 11, 0.0266, 569.9213, 3.4375)
64 : (10, 11, 0.015, 354.4869, 1.8)
65 : (10, 13, 0.0256, 528.8752, 1.6857)
66 : (5, 15, 0.0, 233.2884, 1.0)
67 : (15, 7, 0.0174, 457.9558, 3.25)
68 : (5, 15, 0.0, 276.1934, 1.0)
69 : (15, 7, 0.0231, 518.9691, 3.2)
70 : (4, 16, 0.0, 230.5316, 1.3333)
71 : (16, 7, 0.0153, 434.5344, 1.8889)
72 : (12, 8, 0.01, 355.7303, 1.6667)
73 : (8, 17, 0.017, 407.4745, 1.381)
74 : (4, 16, 0.0, 285.2, 1.5)
75 : (16, 6, 0.0153, 443.6912, 4.375)
76 : (5, 15, 0.0043, 358.1521, 1.25)
77 : (15, 6, 0.0191, 452.2442, 3.8125)
80 : (5, 15, 0.0264, 492.1134, 1.25)
81 : (15, 6, 0.0318, 591.9001, 3.5625)
82 : (10, 10, 0.0, 292.6547, 1.6667)
83 : (10, 10, 0.0252, 568.7343, 1.7778)
88 : (8, 13, 0.0, 275.8687, 1.3333)
89 : (12, 9, 0.0256, 503.7592, 2.4667)
90 : (10, 10, 0.0, 172.5422, 2.0)
91 : (10, 12, 0.0215, 468.0976, 2.2)
92 : (10, 10, 0.0, 233.9445, 2.0)
93 : (10, 13, 0.0245, 532.2898, 1.5714)
94 : (4, 16, 0.0, 148.8951, 1.3333)
95 : (16, 7, 0.0227, 505.6563, 3.2667)
96 : (2, 18, 0.011, 320.4398, 1.0)
97 : (18, 7, 0.0196, 459.1861, 3.0)
98 : (2, 18, 0.0, 299.4891, 2.0)
99 : (18, 6, 0.0238, 506.8225, 3.5)
*********************************************************
Gen : 17
0 : (12, 8, 0.0176, 393.6844, 1.8333)
1 : (8, 16, 0.0132, 369.2054, 1.4048)
2 : (13, 7, 0.0, 249.7113, 2.6)
3 : (7, 14, 0.0242, 500.3246, 2.15)
4 : (4, 16, 0.0, 311.538, 1.3333)
5 : (16, 10, 0.0125, 380.0893, 2.7222)
6 : (14, 6, 0.0113, 318.6033, 2.6)
7 : (6, 14, 0.0255, 513.2863, 1.72)
8 : (2, 18, 0.0, 262.9203, 1.0)
9 : (18, 2, 0.0207, 542.499, 6.0)
10 : (0, 3, 0.0, 338.3708, 0.0)
11 : (3, 0, 0.0266, 633.8089, 0.0)
14 : (3, 16, 0.0, 149.4343, 1.0)
15 : (16, 6, 0.0223, 499.1974, 2.8333)
16 : (12, 8, 0.0, 260.6436, 1.8333)
17 : (8, 13, 0.0255, 522.523, 1.4048)
18 : (5, 16, 0.0, 207.2247, 1.0)
19 : (15, 5, 0.0204, 488.7419, 3.0)
20 : (10, 10, 0.0, 216.3793, 2.5)
21 : (10, 12, 0.0104, 358.5036, 2.375)
22 : (3, 17, 0.0141, 433.825, 1.5)
23 : (17, 5, 0.0336, 656.4645, 4.8333)
24 : (13, 7, 0.0012, 314.7073, 2.2)
25 : (7, 14, 0.0231, 500.8926, 1.84)
26 : (3, 17, 0.0, 269.4832, 1.0)
27 : (17, 4, 0.0176, 437.4744, 4.25)
28 : (8, 12, 0.0125, 398.1169, 2.0)
29 : (12, 10, 0.0237, 495.9908, 2.6)
30 : (5, 15, 0.0, 213.4147, 1.6667)
31 : (15, 11, 0.0261, 526.6035, 2.0952)
32 : (12, 8, 0.012, 360.3871, 3.6667)
33 : (8, 15, 0.0211, 467.3227, 2.3333)
34 : (9, 11, 0.0, 265.6485, 1.4)
35 : (11, 11, 0.0211, 492.2859, 1.7714)
36 : (11, 9, 0.0008, 229.135, 2.2)
37 : (9, 12, 0.0231, 486.0378, 2.3)
38 : (7, 13, 0.0, 266.0876, 1.1667)
39 : (13, 7, 0.0308, 597.9131, 2.1944)
40 : (9, 11, 0.0, 244.9372, 1.1667)
41 : (11, 11, 0.0242, 489.4749, 1.5208)
42 : (9, 11, 0.0, 171.2465, 1.8)
43 : (11, 10, 0.0234, 519.0471, 2.36)
44 : (13, 7, 0.0, 243.0743, 2.75)
45 : (7, 13, 0.025, 547.8188, 2.4375)
46 : (5, 15, 0.0, 148.9791, 1.0)
47 : (15, 7, 0.0183, 426.9366, 2.0)
50 : (8, 12, 0.0, 205.3394, 2.0)
51 : (12, 9, 0.0157, 407.382, 2.6)
52 : (9, 11, 0.0, 164.7275, 1.6)
53 : (11, 10, 0.0133, 396.7176, 2.52)
54 : (4, 16, 0.0, 246.9864, 1.3333)
55 : (16, 6, 0.029, 549.1486, 2.4667)
56 : (6, 14, 0.0, 114.3067, 1.0)
57 : (14, 8, 0.0249, 502.5157, 2.3333)
58 : (9, 11, 0.0, 255.5466, 1.8)
59 : (11, 9, 0.0377, 707.5378, 2.7)
60 : (13, 7, 0.0, 264.1821, 2.1667)
61 : (7, 14, 0.0185, 470.0476, 1.6333)
62 : (8, 12, 0.0, 268.3068, 2.0)
63 : (12, 10, 0.0315, 579.8452, 2.6)
64 : (3, 17, 0.008, 249.0878, 1.5)
65 : (17, 4, 0.028, 569.3182, 4.5)
66 : (10, 10, 0.0071, 261.3562, 1.6667)
67 : (10, 13, 0.0245, 492.6573, 1.5238)
68 : (7, 13, 0.036, 650.0846, 1.1667)
69 : (13, 10, 0.0267, 551.725, 1.881)
70 : (7, 8, 0.0, 296.3392, 1.25)
71 : (8, 8, 0.0216, 511.1488, 1.85)
72 : (5, 15, 0.0, 198.4219, 1.3333)
73 : (15, 10, 0.0157, 397.7169, 2.7222)
74 : (10, 10, 0.0179, 450.7463, 1.25)
75 : (10, 12, 0.0373, 680.896, 1.3214)
76 : (7, 13, 0.0, 278.8692, 1.1667)
77 : (13, 9, 0.0261, 539.1198, 1.3095)
78 : (2, 18, 0.0, 203.9686, 2.0)
79 : (18, 2, 0.0181, 441.2998, 3.0)
80 : (8, 12, 0.0, 251.476, 1.1667)
81 : (12, 11, 0.0104, 318.7547, 1.6458)
82 : (9, 11, 0.0031, 282.2939, 1.8)
83 : (11, 9, 0.0294, 591.832, 2.95)
84 : (6, 14, 0.0078, 326.9831, 1.2)
85 : (14, 7, 0.0245, 529.1105, 2.84)
86 : (9, 11, 0.0, 231.4289, 1.125)
87 : (11, 11, 0.032, 562.5346, 1.5893)
94 : (2, 18, 0.0, 118.8165, 1.0)
95 : (18, 3, 0.0202, 455.2296, 5.5)
96 : (5, 15, 0.0, 307.913, 1.0)
97 : (15, 7, 0.0214, 504.8343, 3.2)
98 : (6, 14, 0.0, 234.2615, 1.0)
99 : (14, 9, 0.0236, 486.5938, 2.1429)
*********************************************************
Gen : 18
2 : (13, 7, 0.0, 228.8659, 2.0)
3 : (7, 15, 0.0266, 529.6672, 1.5)
4 : (12, 8, 0.0152, 322.5331, 2.0)
5 : (8, 14, 0.0211, 484.9344, 1.8)
8 : (11, 9, 0.0, 301.2878, 1.8333)
9 : (9, 12, 0.0266, 545.6176, 1.6389)
10 : (6, 14, 0.0, 214.4183, 1.0)
11 : (14, 8, 0.0203, 466.6785, 2.1429)
12 : (7, 13, 0.0, 267.9142, 1.4)
13 : (13, 7, 0.0243, 542.0512, 2.68)
14 : (4, 16, 0.0, 199.5249, 1.3333)
15 : (16, 7, 0.0183, 451.6365, 2.7222)
16 : (6, 14, 0.0, 386.6008, 1.0)
17 : (14, 6, 0.0345, 664.6119, 1.8333)
18 : (14, 6, 0.0, 267.1328, 2.25)
19 : (6, 15, 0.0206, 455.0829, 1.65)
20 : (9, 11, 0.0, 306.782, 1.8)
21 : (11, 10, 0.024, 531.938, 1.9667)
22 : (10, 10, 0.0, 252.7464, 1.5)
23 : (10, 10, 0.0153, 454.687, 1.6429)
24 : (12, 8, 0.0012, 325.9691, 2.0)
25 : (8, 13, 0.0175, 476.8932, 1.3333)
26 : (6, 14, 0.0, 277.0021, 1.5)
27 : (14, 6, 0.0254, 511.3468, 1.8333)
