Gen : 0
84 : (7, 13, 0.0, 139.5818, 1.0)
85 : (13, 7, 0.0148, 413.5645, 2.1667)
88 : (6, 14, 0.0, 224.9934, 1.25)
89 : (14, 7, 0.0091, 360.1393, 3.8125)
90 : (11, 9, 0.0, 163.3124, 1.4286)
91 : (9, 12, 0.0119, 380.3406, 1.4898)
92 : (10, 10, 0.0042, 111.7291, 1.5)
93 : (10, 10, 0.0145, 454.8947, 1.6429)
94 : (7, 13, 0.0147, 220.1565, 1.1667)
95 : (13, 11, 0.0103, 343.9858, 1.881)
96 : (3, 17, 0.0, 138.4378, 1.0)
97 : (17, 5, 0.0111, 359.0964, 2.4)
98 : (8, 12, 0.0, 109.0926, 1.4)
99 : (12, 10, 0.008, 330.7731, 2.2333)
*********************************************************
Gen : 11
0 : (10, 10, 0.0, 176.0291, 1.3333)
1 : (10, 14, 0.0145, 388.5228, 1.619)
2 : (9, 11, 0.0009, 239.8589, 1.8)
3 : (11, 13, 0.0057, 293.5787, 1.6333)
4 : (10, 10, 0.0012, 233.5214, 1.8)
5 : (10, 14, 0.0076, 337.4448, 1.6857)
6 : (10, 10, 0.0, 159.9855, 1.6667)
7 : (10, 13, 0.0165, 432.8249, 1.5238)
8 : (13, 7, 0.0013, 144.2776, 2.1667)
9 : (7, 14, 0.0131, 375.7332, 1.6333)
10 : (7, 13, 0.0023, 286.1593, 1.2)
11 : (13, 9, 0.0142, 410.9932, 2.3667)
12 : (7, 13, 0.0, 170.3805, 1.1667)
13 : (13, 10, 0.0236, 455.4081, 1.6458)
14 : (12, 8, 0.0, 183.0174, 2.0)
15 : (8, 13, 0.0131, 363.3096, 1.8)
16 : (7, 13, 0.0, 132.6022, 1.25)
17 : (13, 11, 0.0239, 526.4472, 2.375)
18 : (4, 16, 0.0, 117.8731, 1.3333)
19 : (16, 9, 0.016, 420.6064, 2.7222)
20 : (11, 9, 0.0, 140.2668, 1.5714)
21 : (9, 13, 0.0232, 495.1666, 1.5952)
22 : (14, 6, 0.0024, 226.3189, 2.6)
23 : (6, 17, 0.014, 394.1211, 1.72)
24 : (9, 11, 0.0, 155.684, 1.8)
25 : (11, 11, 0.0192, 450.246, 1.45)
26 : (6, 14, 0.0, 157.8059, 1.0)
27 : (14, 8, 0.0159, 429.5798, 2.5)
28 : (10, 10, 0.0008, 271.6175, 2.0)
29 : (10, 12, 0.0111, 363.2564, 2.5)
30 : (6, 14, 0.0, 155.603, 1.2)
31 : (14, 10, 0.0126, 346.8474, 2.0286)
32 : (5, 15, 0.0021, 193.494, 1.3333)
33 : (15, 9, 0.0112, 375.8246, 2.7222)
34 : (13, 7, 0.0, 109.3316, 4.3333)
35 : (7, 14, 0.0196, 474.8789, 2.7778)
36 : (6, 14, 0.0, 179.2527, 2.0)
37 : (14, 6, 0.023, 522.7291, 3.0)
38 : (12, 8, 0.0, 144.4315, 1.8)
39 : (8, 13, 0.0222, 507.995, 1.96)
40 : (13, 7, 0.0, 186.7693, 2.4)
41 : (7, 16, 0.0095, 369.7438, 1.88)
42 : (10, 10, 0.0, 178.911, 2.0)
43 : (10, 11, 0.0152, 454.9099, 2.0)
46 : (6, 14, 0.0, 134.8873, 2.0)
47 : (14, 8, 0.0173, 483.3269, 3.5)
48 : (9, 11, 0.0, 142.3353, 3.0)
49 : (11, 9, 0.0156, 452.575, 4.0)
50 : (7, 13, 0.0, 86.4833, 1.4)
51 : (13, 10, 0.0145, 427.2898, 2.6)
52 : (8, 12, 0.0, 229.6185, 1.75)
53 : (12, 11, 0.0176, 436.0224, 1.7188)
54 : (6, 14, 0.0, 103.7546, 1.0)
55 : (14, 6, 0.0205, 514.2041, 3.75)
56 : (10, 10, 0.0, 189.0616, 2.0)
57 : (10, 11, 0.0206, 491.063, 2.2)
58 : (6, 14, 0.0, 164.1452, 1.5)
59 : (14, 10, 0.0086, 379.9467, 1.75)
60 : (8, 12, 0.0, 199.2007, 1.6)
61 : (12, 12, 0.0175, 474.0294, 1.6571)
62 : (9, 11, 0.0, 175.1789, 2.25)
63 : (11, 9, 0.0198, 491.7038, 2.5625)
64 : (5, 15, 0.0, 203.1158, 1.25)
65 : (15, 5, 0.0259, 544.7333, 3.3125)
66 : (7, 13, 0.0, 189.5311, 1.4)
67 : (13, 11, 0.02, 509.6383, 1.55)
68 : (9, 11, 0.0, 289.6983, 1.5)
69 : (11, 12, 0.0148, 400.12, 1.9167)
70 : (13, 7, 0.0, 197.6447, 3.0)
71 : (7, 19, 0.0208, 456.1092, 2.0)
72 : (6, 14, 0.0, 142.5243, 1.5)
73 : (14, 9, 0.0101, 348.1457, 2.7)
74 : (12, 8, 0.0, 148.8964, 2.0)
75 : (8, 15, 0.0066, 298.9758, 1.8)
76 : (7, 13, 0.0, 98.3557, 1.4)
77 : (13, 10, 0.0201, 440.9526, 1.7714)
78 : (5, 15, 0.0, 162.232, 1.3333)
79 : (15, 9, 0.0131, 368.1837, 2.7222)
80 : (12, 8, 0.003, 240.8313, 2.5)
81 : (8, 13, 0.0197, 475.9247, 1.75)
82 : (8, 12, 0.0, 122.6271, 1.4)
83 : (12, 14, 0.0092, 329.3994, 1.4889)
84 : (7, 13, 0.0, 177.0501, 1.5)
85 : (13, 11, 0.0121, 361.7115, 2.0714)
86 : (8, 12, 0.0035, 293.3602, 1.75)
87 : (12, 11, 0.0198, 479.3912, 2.2917)
88 : (15, 5, 0.0098, 401.7819, 2.0)
89 : (5, 18, 0.0161, 358.5659, 1.4)
90 : (10, 10, 0.0, 130.6047, 2.0)
91 : (10, 11, 0.016, 434.1539, 2.0)
92 : (5, 15, 0.0, 202.5601, 1.0)
93 : (15, 7, 0.0252, 559.2068, 3.2)
94 : (8, 12, 0.0, 192.041, 1.75)
95 : (12, 13, 0.0133, 355.8235, 1.7188)
96 : (4, 16, 0.0, 237.1069, 1.3333)
97 : (16, 11, 0.0128, 377.0602, 2.3333)
*********************************************************
Gen : 12
0 : (5, 15, 0.0009, 221.8742, 1.0)
1 : (15, 10, 0.0098, 347.8033, 1.875)
2 : (8, 12, 0.0, 113.0415, 1.1667)
3 : (12, 11, 0.0066, 300.7279, 1.881)
4 : (4, 16, 0.0, 97.001, 1.0)
5 : (16, 6, 0.0264, 587.8237, 2.0)
6 : (10, 10, 0.0, 141.4523, 2.5)
7 : (10, 12, 0.023, 521.8353, 2.875)
8 : (11, 9, 0.0, 177.7864, 2.2)
9 : (9, 13, 0.0091, 304.8708, 2.04)
10 : (7, 13, 0.0, 133.9632, 1.4)
11 : (13, 11, 0.0181, 443.4892, 1.9143)
12 : (6, 14, 0.0012, 251.0879, 1.2)
13 : (14, 8, 0.0149, 463.9211, 2.0286)
14 : (6, 14, 0.0, 187.158, 1.0)
15 : (14, 8, 0.0091, 328.9872, 2.1429)
16 : (5, 15, 0.0, 119.4313, 1.6667)
17 : (15, 10, 0.0064, 267.7898, 2.9333)
18 : (9, 11, 0.0, 213.2326, 1.2857)
19 : (11, 12, 0.0208, 497.8963, 1.6122)
20 : (15, 5, 0.0, 166.4058, 5.0)
21 : (5, 20, 0.0093, 301.2917, 3.0)
22 : (10, 10, 0.0, 178.207, 1.1429)
23 : (10, 11, 0.0195, 444.7072, 1.5918)
24 : (10, 10, 0.0, 243.7288, 2.0)
25 : (10, 14, 0.0093, 322.52, 2.0)
28 : (9, 11, 0.0, 239.9501, 1.2)
29 : (11, 12, 0.0156, 431.4707, 2.0333)
30 : (12, 8, 0.0, 238.421, 1.5)
31 : (8, 16, 0.0104, 296.3857, 1.1875)
32 : (9, 11, 0.0, 189.382, 1.3333)
33 : (11, 15, 0.0156, 404.2762, 2.0556)
34 : (7, 13, 0.0, 119.5034, 2.0)
35 : (13, 9, 0.0135, 363.8946, 3.0)
36 : (6, 14, 0.0, 287.8256, 1.6667)
37 : (14, 7, 0.0169, 446.4363, 3.1333)
38 : (7, 13, 0.0, 179.9693, 1.4)
39 : (13, 9, 0.008, 299.2877, 2.0667)
40 : (10, 10, 0.0, 151.5957, 2.0)
41 : (10, 13, 0.0095, 324.5264, 1.7143)
42 : (9, 11, 0.0, 169.3913, 1.5)
43 : (11, 14, 0.0156, 415.4102, 1.9167)
44 : (10, 10, 0.0, 115.0275, 1.4)
45 : (10, 11, 0.0176, 466.2015, 2.28)
46 : (6, 14, 0.0, 153.4293, 1.2)
47 : (14, 13, 0.013, 353.0851, 1.4667)
48 : (8, 12, 0.0009, 242.7302, 1.6667)
49 : (12, 14, 0.0181, 420.6881, 1.7083)
50 : (8, 12, 0.0, 152.1526, 1.1429)
51 : (12, 12, 0.0191, 440.5478, 1.3492)
52 : (7, 13, 0.0, 216.2435, 1.5)
53 : (13, 11, 0.0255, 546.8325, 2.0714)
54 : (6, 14, 0.0, 117.7507, 1.25)
55 : (14, 11, 0.0129, 350.4774, 1.6944)
56 : (7, 13, 0.0, 279.63, 1.2)
57 : (13, 10, 0.0111, 400.6482, 2.3667)
58 : (8, 12, 0.0, 209.6872, 1.3333)
59 : (12, 12, 0.0166, 414.9972, 1.5417)
60 : (8, 12, 0.0, 138.7425, 1.0)
61 : (12, 12, 0.0164, 403.8798, 1.8571)
62 : (14, 6, 0.0, 147.8824, 3.25)
63 : (6, 15, 0.0108, 334.3343, 1.85)
64 : (9, 11, 0.0, 177.8357, 1.6)
65 : (11, 13, 0.0125, 329.0163, 1.8)
66 : (6, 14, 0.0, 225.1498, 1.2)
67 : (14, 8, 0.0101, 315.4716, 2.2)
68 : (5, 15, 0.0, 178.0872, 1.6667)
69 : (15, 11, 0.015, 379.404, 1.9583)
70 : (12, 9, 0.0, 233.4395, 1.5)
71 : (8, 15, 0.0156, 438.6183, 2.375)
72 : (5, 15, 0.0, 156.2068, 1.0)
73 : (15, 6, 0.0161, 413.129, 3.2)
74 : (12, 8, 0.0, 192.3024, 2.2)
75 : (8, 14, 0.0067, 300.205, 1.7)
76 : (11, 9, 0.0, 208.7307, 1.6667)
77 : (9, 15, 0.0134, 365.9201, 1.5238)
78 : (11, 9, 0.0, 196.7628, 1.8)
79 : (9, 16, 0.0152, 392.708, 1.8)
80 : (7, 13, 0.0, 235.0355, 1.4)
81 : (13, 10, 0.0219, 481.4468, 1.9143)
82 : (12, 8, 0.0, 165.7291, 1.5)
83 : (8, 15, 0.0179, 452.9481, 1.5833)
84 : (9, 11, 0.0, 138.3023, 1.8)
85 : (11, 11, 0.0165, 443.4594, 2.16)
86 : (9, 11, 0.0, 91.5611, 2.0)
87 : (11, 11, 0.0169, 445.0292, 2.1667)
88 : (4, 16, 0.0, 157.3183, 1.0)
89 : (16, 5, 0.0135, 380.4414, 3.2)
90 : (7, 13, 0.0, 158.1891, 1.4)
91 : (13, 9, 0.0202, 469.1508, 2.2333)
94 : (9, 11, 0.0, 199.4174, 1.5)
95 : (11, 9, 0.0151, 415.4189, 2.3)
96 : (4, 16, 0.0, 179.3114, 2.0)
97 : (16, 8, 0.0119, 357.3422, 3.2)
98 : (4, 16, 0.0, 236.0016, 1.0)
99 : (16, 8, 0.0125, 369.4591, 2.4286)
*********************************************************
Gen : 13
0 : (8, 12, 0.0, 138.9921, 1.6)
1 : (12, 10, 0.0127, 379.2943, 1.8)
2 : (11, 9, 0.0, 181.5648, 2.75)
3 : (9, 13, 0.0134, 387.7108, 3.5833)
4 : (10, 10, 0.0, 80.9851, 2.0)
5 : (10, 13, 0.0186, 425.5817, 1.6667)
6 : (6, 14, 0.0, 162.9799, 1.0)
7 : (14, 7, 0.014, 393.9174, 3.75)
8 : (4, 16, 0.0, 163.0048, 1.0)
9 : (16, 8, 0.0185, 446.1379, 2.8333)
10 : (8, 12, 0.0, 143.1079, 2.0)
11 : (12, 10, 0.0111, 378.1359, 2.2)
12 : (8, 12, 0.0, 211.1185, 1.4)
13 : (12, 9, 0.022, 522.3116, 2.2333)
14 : (6, 14, 0.0, 224.0101, 1.2)
15 : (14, 7, 0.0215, 496.5059, 2.3667)
16 : (6, 14, 0.0, 106.4403, 1.2)
17 : (14, 8, 0.0104, 375.4697, 2.3667)
18 : (5, 15, 0.0, 216.1731, 1.0)
19 : (15, 8, 0.0119, 354.8528, 2.3333)
20 : (8, 12, 0.0, 193.7994, 1.3333)
21 : (12, 10, 0.0152, 397.3337, 2.0556)
22 : (7, 13, 0.0, 152.4037, 3.0)
23 : (13, 8, 0.0125, 380.2204, 4.0)
24 : (12, 8, 0.0008, 210.2837, 2.0)
25 : (8, 13, 0.0146, 413.1015, 1.6)
26 : (10, 10, 0.0, 147.2896, 2.5)
27 : (10, 11, 0.0122, 351.4464, 2.8333)
28 : (6, 14, 0.0, 174.7501, 1.2)
29 : (14, 9, 0.0161, 442.0529, 2.2)
30 : (9, 11, 0.0, 238.0541, 1.3333)
31 : (11, 15, 0.0118, 357.2536, 2.0556)
32 : (10, 10, 0.0, 137.2525, 2.25)
33 : (10, 12, 0.0131, 358.1868, 2.45)
34 : (12, 8, 0.0, 152.2629, 2.3333)
35 : (8, 17, 0.0094, 275.2759, 2.5833)
36 : (10, 10, 0.0, 165.7383, 2.0)
37 : (10, 13, 0.0203, 473.0002, 1.6)
38 : (5, 15, 0.0, 191.084, 1.6667)
39 : (15, 8, 0.0124, 364.9936, 2.9167)
40 : (7, 13, 0.0, 158.8878, 1.0)
41 : (13, 8, 0.0188, 455.6737, 1.75)
42 : (12, 8, 0.0, 205.291, 1.7143)
43 : (8, 17, 0.0091, 328.6959, 1.4524)
44 : (6, 14, 0.0, 87.499, 1.2)
45 : (14, 6, 0.0165, 424.0883, 3.3)
46 : (7, 13, 0.0, 144.1015, 1.4)
47 : (13, 13, 0.0208, 449.6935, 2.2333)
48 : (4, 16, 0.0, 248.0841, 1.0)
49 : (16, 6, 0.0097, 368.6724, 4.25)
50 : (8, 12, 0.0, 194.4072, 2.6667)
51 : (12, 11, 0.0143, 410.5955, 2.1111)
52 : (8, 12, 0.0, 198.8771, 1.6)
53 : (12, 12, 0.0204, 470.1974, 1.5143)
54 : (10, 10, 0.0, 130.1007, 1.6)
55 : (10, 11, 0.0115, 396.4773, 1.9333)
56 : (5, 15, 0.0, 172.0975, 1.25)
57 : (15, 9, 0.0121, 353.51, 2.5417)
58 : (11, 5, 0.0, 209.7896, 2.5)
59 : (5, 11, 0.0227, 552.4583, 1.875)
60 : (4, 16, 0.0, 158.5276, 1.0)
61 : (16, 10, 0.0136, 387.6908, 2.2857)
62 : (7, 13, 0.0, 234.6729, 2.5)
63 : (13, 9, 0.0122, 418.092, 5.1667)
64 : (12, 8, 0.0, 118.8545, 1.7143)
65 : (8, 12, 0.0193, 495.3675, 1.4524)
66 : (9, 11, 0.0, 211.1274, 1.8)
67 : (11, 15, 0.0112, 349.438, 1.6857)
68 : (13, 7, 0.0, 154.9099, 2.1667)
69 : (7, 15, 0.0205, 476.2736, 1.6333)
70 : (7, 13, 0.0, 237.4519, 1.25)
71 : (13, 9, 0.0146, 405.7337, 2.0357)
72 : (5, 15, 0.0, 216.4804, 1.0)
73 : (15, 12, 0.0095, 323.9478, 1.875)
74 : (7, 13, 0.0025, 168.0778, 1.75)
75 : (13, 10, 0.0161, 393.5608, 2.35)
76 : (13, 7, 0.0, 177.846, 3.25)
77 : (7, 16, 0.0098, 314.2493, 2.75)
78 : (8, 12, 0.0, 120.7751, 1.3333)
79 : (12, 11, 0.0094, 359.869, 1.7619)
80 : (10, 10, 0.0, 117.5369, 1.4)
81 : (10, 14, 0.0189, 421.9179, 1.425)
82 : (4, 16, 0.0, 171.1209, 1.3333)
83 : (16, 4, 0.0211, 538.251, 5.1667)
84 : (11, 9, 0.0, 234.0702, 1.5714)
85 : (9, 11, 0.0148, 420.5056, 1.4286)
86 : (9, 12, 0.0, 140.8672, 2.25)
87 : (11, 12, 0.0053, 270.0117, 1.875)
88 : (8, 12, 0.0, 139.2567, 1.1667)
89 : (12, 12, 0.0107, 352.3423, 1.3167)
90 : (9, 11, 0.0, 170.0435, 1.6)
91 : (11, 10, 0.0143, 407.0506, 2.1)
92 : (8, 12, 0.0, 237.9033, 1.75)
93 : (12, 11, 0.0156, 432.1052, 1.9643)
96 : (12, 8, 0.0, 157.1068, 1.4)
97 : (8, 14, 0.0118, 338.2751, 1.5667)
98 : (10, 10, 0.0, 180.4876, 1.6667)
99 : (10, 15, 0.0071, 312.9638, 1.6111)
*********************************************************
Gen : 14
0 : (12, 8, 0.0, 99.6242, 2.0)
1 : (8, 18, 0.007, 258.9786, 1.5)
2 : (5, 15, 0.0, 126.5152, 1.6667)
3 : (15, 10, 0.0102, 317.7914, 3.1333)
4 : (13, 7, 0.0, 119.5169, 2.2)
5 : (7, 16, 0.0097, 349.5674, 1.84)
6 : (8, 12, 0.0, 197.3213, 1.3333)
7 : (12, 12, 0.0133, 369.0863, 3.3333)
8 : (5, 15, 0.0, 266.7225, 1.25)
9 : (15, 8, 0.0185, 466.009, 2.5417)
10 : (4, 16, 0.0, 42.0665, 1.0)
11 : (16, 8, 0.015, 386.7986, 2.0)
12 : (9, 11, 0.0, 183.4307, 2.6667)
13 : (11, 10, 0.0083, 320.2708, 3.4167)
14 : (8, 12, 0.0, 176.1917, 1.3333)
15 : (12, 10, 0.0152, 447.5871, 1.7619)
16 : (7, 13, 0.0, 123.1573, 1.4)
17 : (13, 13, 0.0191, 426.6558, 1.9143)
18 : (4, 16, 0.0, 239.9552, 1.0)
19 : (16, 6, 0.0095, 338.0824, 2.1667)
20 : (2, 18, 0.0, 343.8277, 1.0)
21 : (18, 9, 0.0162, 403.2312, 3.0)
22 : (10, 10, 0.0, 131.449, 1.6667)
23 : (10, 11, 0.012, 329.8204, 1.5238)
24 : (9, 11, 0.0, 152.2691, 1.5)
25 : (11, 10, 0.0114, 360.6995, 2.1)
26 : (11, 9, 0.0, 151.9769, 2.2)
27 : (9, 14, 0.0142, 349.77, 1.7)
28 : (13, 7, 0.0, 107.4756, 2.0)
29 : (7, 16, 0.0144, 379.9338, 1.5)
30 : (6, 14, 0.0, 169.1901, 1.5)
31 : (14, 11, 0.008, 285.9184, 2.3)
32 : (10, 10, 0.0, 152.1497, 1.6667)
33 : (10, 12, 0.0143, 391.9106, 1.7778)
34 : (10, 10, 0.0, 118.486, 1.5)
35 : (10, 12, 0.0203, 471.8417, 1.4375)
36 : (6, 14, 0.0, 160.1667, 1.2)
37 : (14, 8, 0.0119, 403.8938, 2.84)
38 : (9, 11, 0.0, 247.7169, 1.6)
39 : (11, 14, 0.0123, 352.6705, 2.1)
42 : (5, 15, 0.0, 136.5802, 1.6667)
43 : (15, 6, 0.0199, 465.4311, 3.6667)
44 : (7, 13, 0.0, 188.2983, 1.1667)
45 : (13, 12, 0.0096, 327.1373, 1.881)
46 : (9, 11, 0.0, 203.4026, 2.0)
47 : (11, 12, 0.0141, 400.5283, 2.1667)
48 : (4, 16, 0.0, 92.3132, 1.3333)
49 : (16, 5, 0.0125, 389.956, 3.0833)
50 : (11, 9, 0.0, 183.672, 2.75)
51 : (9, 13, 0.022, 517.483, 2.4375)
52 : (9, 11, 0.0, 168.6743, 1.75)
53 : (11, 12, 0.009, 335.4364, 2.125)
54 : (12, 8, 0.0007, 227.9505, 2.3333)
55 : (8, 16, 0.013, 382.9169, 2.5833)
56 : (12, 8, 0.0, 217.305, 2.0)
57 : (8, 12, 0.0107, 346.1356, 2.0)
58 : (6, 14, 0.0, 297.0822, 1.5)
59 : (14, 10, 0.0215, 463.3115, 2.4167)
60 : (7, 13, 0.0014, 242.3521, 1.5)
61 : (13, 12, 0.009, 313.7061, 2.0714)
62 : (11, 9, 0.0, 173.3273, 2.75)
63 : (9, 13, 0.0057, 286.0148, 1.95)
64 : (9, 11, 0.0, 166.6599, 1.8)
65 : (11, 12, 0.008, 312.0431, 2.95)
66 : (9, 11, 0.0012, 147.1671, 1.4)
67 : (11, 12, 0.0164, 432.6767, 2.0667)
68 : (7, 13, 0.0, 193.4375, 1.2)
69 : (13, 11, 0.018, 453.1855, 2.0286)
70 : (8, 12, 0.0, 132.8129, 1.75)
71 : (12, 12, 0.0149, 405.5007, 1.9643)
72 : (8, 12, 0.0, 209.9035, 1.6)
73 : (12, 9, 0.0191, 498.9068, 3.15)
74 : (9, 11, 0.0, 128.2269, 1.6)
75 : (11, 12, 0.0099, 357.844, 1.8)
76 : (6, 14, 0.0, 112.1296, 1.3333)
77 : (14, 8, 0.0204, 486.0289, 3.0667)
78 : (4, 16, 0.0, 185.3135, 1.0)
79 : (16, 9, 0.0136, 379.335, 2.2857)
80 : (7, 13, 0.0, 223.1768, 1.4)
81 : (13, 13, 0.0143, 407.2328, 1.9143)
82 : (8, 12, 0.0, 138.912, 1.3333)
83 : (12, 8, 0.0151, 416.2144, 2.2667)
84 : (9, 11, 0.0, 115.5801, 1.6667)
85 : (11, 12, 0.013, 382.7406, 2.5333)
86 : (8, 12, 0.0, 150.5206, 1.3333)
87 : (12, 10, 0.0118, 373.0349, 1.8889)
88 : (7, 13, 0.0, 177.1466, 1.1667)
89 : (13, 13, 0.0141, 366.294, 1.8611)
90 : (9, 11, 0.0, 193.9343, 1.2857)
91 : (11, 14, 0.0137, 361.406, 1.4107)
92 : (11, 9, 0.0, 143.9888, 2.2)
93 : (9, 13, 0.0123, 363.9286, 2.04)
94 : (9, 11, 0.0, 224.4305, 1.1667)
95 : (11, 15, 0.0146, 365.0602, 1.3519)
96 : (9, 11, 0.0, 263.5926, 1.5)
97 : (11, 11, 0.0201, 490.386, 1.9167)
*********************************************************
Gen : 15
0 : (6, 14, 0.0, 144.6143, 1.0)
1 : (14, 9, 0.0112, 374.4814, 2.5)
2 : (11, 9, 0.0, 183.4432, 1.6667)
3 : (9, 13, 0.0138, 397.2996, 1.7778)
4 : (5, 15, 0.0, 90.9309, 1.25)
5 : (15, 7, 0.0188, 439.5202, 5.0833)
6 : (6, 14, 0.0, 65.0694, 1.0)
7 : (14, 9, 0.0073, 306.3859, 1.875)
8 : (9, 11, 0.0, 83.8597, 1.5)
9 : (11, 11, 0.0165, 406.8967, 2.3)
10 : (10, 10, 0.0, 177.5931, 1.4)
11 : (10, 12, 0.0104, 393.4539, 2.28)
12 : (10, 10, 0.0, 277.6898, 1.6667)
13 : (10, 12, 0.0104, 343.865, 1.7778)
14 : (5, 15, 0.0, 124.0488, 1.0)
15 : (15, 11, 0.0104, 344.5697, 1.875)
16 : (5, 15, 0.0, 195.8839, 1.0)
17 : (15, 6, 0.014, 406.4126, 2.8)
18 : (5, 15, 0.0, 130.6608, 1.6667)
19 : (15, 10, 0.0174, 441.9206, 2.6667)
20 : (6, 14, 0.0, 172.3447, 1.2)
21 : (14, 8, 0.0084, 373.118, 2.3667)
22 : (11, 9, 0.0, 149.1225, 1.6667)
23 : (9, 13, 0.0111, 386.2982, 1.7778)
24 : (9, 11, 0.0, 167.2164, 1.8)
25 : (11, 13, 0.0098, 329.3227, 1.6333)
26 : (5, 15, 0.0, 208.4946, 1.0)
27 : (15, 6, 0.0213, 499.9365, 4.0)
28 : (11, 9, 0.0, 147.6539, 2.2)
29 : (9, 11, 0.0323, 663.0815, 2.3)
30 : (5, 15, 0.0, 224.666, 1.6667)
31 : (15, 8, 0.0128, 415.8688, 3.4167)
32 : (5, 15, 0.0, 254.825, 1.25)
33 : (15, 9, 0.0125, 358.1266, 1.875)
34 : (10, 10, 0.0, 148.2913, 1.4286)
35 : (10, 11, 0.0129, 369.5921, 1.5714)
36 : (11, 9, 0.0, 157.3393, 1.6667)
37 : (9, 13, 0.0211, 468.7656, 1.7778)
38 : (8, 12, 0.0, 227.0039, 2.5)
39 : (12, 11, 0.0156, 430.7617, 3.625)
40 : (11, 9, 0.0, 98.9952, 2.75)
41 : (9, 14, 0.0112, 323.5695, 1.95)
42 : (8, 12, 0.0, 31.0167, 1.4)
43 : (12, 9, 0.02, 457.7017, 2.2333)
44 : (6, 14, 0.0, 82.5616, 1.2)
45 : (14, 7, 0.019, 464.3195, 2.3667)
46 : (8, 12, 0.0, 130.6657, 2.0)
47 : (12, 11, 0.0188, 424.4386, 2.1667)
48 : (9, 11, 0.0, 139.1657, 1.3333)
49 : (11, 11, 0.0177, 436.1137, 2.0556)
50 : (11, 9, 0.0, 177.4041, 1.5714)
51 : (9, 13, 0.0049, 273.1729, 1.5952)
52 : (9, 11, 0.0, 168.1734, 1.2857)
53 : (11, 9, 0.0156, 419.3979, 1.4694)
54 : (9, 11, 0.0, 132.4132, 1.5)
55 : (11, 10, 0.0104, 378.0317, 1.9)
56 : (5, 16, 0.0, 100.9038, 1.25)
57 : (15, 7, 0.0102, 384.0334, 2.65)
58 : (7, 13, 0.0, 165.2735, 1.75)
59 : (13, 9, 0.016, 421.2294, 2.75)
60 : (11, 9, 0.0, 128.6669, 1.375)
61 : (9, 14, 0.0089, 322.3969, 1.1964)
62 : (11, 9, 0.0, 181.5257, 1.4286)
63 : (9, 13, 0.018, 468.524, 1.4898)
64 : (7, 13, 0.0, 164.1363, 1.75)
65 : (13, 9, 0.0195, 435.8016, 2.35)
66 : (7, 13, 0.0, 170.3695, 1.4)
67 : (13, 10, 0.0178, 455.9302, 2.28)
68 : (7, 13, 0.0, 186.9086, 1.0)
69 : (13, 11, 0.019, 456.3137, 1.5)
70 : (6, 14, 0.0, 285.1339, 1.5)
71 : (14, 9, 0.0129, 383.7807, 2.875)
72 : (11, 9, 0.0, 105.0741, 2.0)
73 : (9, 15, 0.0117, 329.5955, 1.8333)
74 : (8, 12, 0.0, 156.3347, 1.75)
75 : (12, 8, 0.0148, 375.2551, 2.75)
76 : (5, 15, 0.0, 57.6014, 1.25)
77 : (15, 8, 0.0115, 351.508, 2.85)
78 : (12, 8, 0.0, 102.995, 1.6)
79 : (8, 13, 0.0202, 466.016, 1.6)
80 : (5, 15, 0.0, 31.9265, 1.25)
81 : (15, 7, 0.0122, 396.2711, 2.5417)
82 : (12, 8, 0.0, 178.573, 1.0)
83 : (8, 16, 0.0167, 425.2036, 1.5)
84 : (5, 15, 0.0, 128.2275, 1.3333)
85 : (15, 6, 0.016, 438.3269, 3.2667)
86 : (5, 15, 0.0, 194.5173, 1.0)
87 : (15, 8, 0.0143, 430.4699, 3.2)
88 : (7, 13, 0.0, 147.7092, 1.2)
89 : (13, 10, 0.0174, 444.1235, 1.775)
90 : (6, 14, 0.0, 156.5459, 1.5)
91 : (14, 8, 0.0153, 413.348, 2.875)
92 : (7, 13, 0.0, 127.675, 1.5)
93 : (13, 8, 0.0164, 453.8189, 2.9)
94 : (9, 11, 0.0, 140.338, 2.3333)
95 : (11, 12, 0.0116, 362.2189, 3.3333)
96 : (9, 11, 0.0, 200.3674, 1.5)
97 : (11, 13, 0.0134, 367.7915, 1.6429)
98 : (5, 15, 0.0, 176.5664, 1.0)
99 : (15, 8, 0.0112, 376.7625, 1.875)
*********************************************************
Gen : 16
0 : (6, 14, 0.0, 193.8934, 1.0)
1 : (14, 7, 0.0263, 566.9025, 3.75)
2 : (3, 17, 0.0, 255.0632, 1.0)
3 : (17, 6, 0.0102, 354.3637, 2.8)
4 : (6, 14, 0.0, 179.0109, 1.0)
5 : (14, 9, 0.0124, 418.4053, 2.5)
6 : (9, 11, 0.0, 141.1292, 1.5)
7 : (11, 10, 0.0137, 426.8102, 1.75)
8 : (9, 11, 0.0, 100.964, 1.6)
9 : (11, 9, 0.0188, 504.5632, 2.52)
10 : (4, 16, 0.0, 186.3734, 1.3333)
11 : (16, 12, 0.0088, 299.2238, 2.3333)
12 : (6, 7, 0.0, 226.1817, 1.5)
13 : (7, 7, 0.01, 331.8481, 2.1667)
14 : (7, 13, 0.0, 217.6004, 1.5)
15 : (13, 9, 0.0125, 384.785, 2.4167)
16 : (6, 14, 0.0, 105.2779, 1.6667)
17 : (14, 6, 0.0279, 603.3057, 3.9167)
18 : (3, 17, 0.0, 131.2398, 1.0)
