Gen : 0
1047 : (7, 11, 0.0, 351.602, 1.75)
1048 : (23, 9, 0.0, 253.4549, 3.2857)
1049 : (9, 23, 0.0, 247.2426, 1.3333)
1050 : (10, 8, 0.0, 264.2151, 1.8)
1051 : (8, 10, 0.0, 137.8144, 1.6)
1052 : (12, 4, 0.0, 312.517, 4.0)
1053 : (4, 12, 0.0, 286.2061, 1.0)
1054 : (25, 12, 0.0213, 297.286, 2.75)
1055 : (12, 27, 0.0, 137.3541, 1.3333)
1056 : (16, 17, 0.0056, 182.4358, 1.6667)
1057 : (17, 16, 0.0, 154.7213, 1.8889)
1058 : (22, 20, 0.0, 148.4633, 2.0)
1059 : (12, 22, 0.0293, 297.8989, 1.3333)
1060 : (17, 15, 0.006, 251.4121, 3.4)
1061 : (15, 17, 0.0, 166.2382, 1.8)
1062 : (24, 7, 0.0, 249.4373, 2.6)
1063 : (7, 24, 0.0, 202.5606, 1.4)
1064 : (19, 11, 0.0119, 251.2753, 2.2857)
1065 : (11, 19, 0.0, 207.3939, 1.5714)
1066 : (29, 11, 0.0244, 309.3334, 4.1429)
1067 : (11, 29, 0.0, 268.7683, 1.4286)
1068 : (18, 22, 0.0, 192.8543, 2.125)
1069 : (22, 18, 0.0, 146.7383, 2.4444)
1070 : (8, 2, 0.0, 242.0737, 4.0)
1071 : (2, 8, 0.0, 133.2593, 1.0)
1072 : (15, 9, 0.0281, 297.4094, 2.5)
1073 : (9, 15, 0.0, 203.0207, 1.3333)
1074 : (6, 8, 0.0, 270.9542, 1.6667)
1075 : (8, 6, 0.0, 189.4706, 2.0)
1076 : (19, 6, 0.0, 178.1757, 2.4)
1077 : (6, 19, 0.0, 117.6564, 1.2)
1078 : (8, 4, 0.0, 301.7569, 1.6667)
1079 : (4, 8, 0.0, 84.6433, 1.3333)
1080 : (14, 17, 0.0, 373.9591, 1.625)
1081 : (17, 14, 0.0, 266.4422, 2.125)
1082 : (2, 5, 0.0, 185.9492, 0.0)
1083 : (5, 2, 0.0, 157.7883, 5.0)
1084 : (3, 1, 0.0, 185.1881, 1.0)
1085 : (1, 3, 0.0, 252.6762, 1.0)
1086 : (22, 18, 0.0, 184.9182, 2.0)
1087 : (18, 23, 0.0, 123.4498, 1.4545)
1088 : (14, 17, 0.0092, 237.5739, 1.2)
1089 : (17, 14, 0.0, 202.3733, 1.5455)
1090 : (0, 0, 0.0, 280.0699, 0.0)
1091 : (0, 0, 0.0, 167.695, 0.0)
1092 : (29, 11, 0.0121, 243.6454, 4.8333)
1093 : (11, 29, 0.0, 177.6267, 1.5)
1094 : (28, 12, 0.0, 249.4006, 2.8)
1095 : (12, 28, 0.0, 273.2236, 1.1)
1096 : (25, 15, 0.0, 205.2015, 2.2727)
1097 : (15, 34, 0.0, 171.108, 1.2727)
1098 : (16, 6, 0.0, 214.8092, 2.0)
1099 : (6, 16, 0.0, 292.3932, 1.0)
1100 : (11, 29, 0.0, 245.9908, 1.375)
1101 : (29, 11, 0.0, 240.9734, 4.0)
1102 : (4, 1, 0.0, 199.8092, 1.0)
1103 : (1, 4, 0.0, 40.6926, 1.0)
1104 : (22, 18, 0.0, 155.7439, 2.0)
1105 : (18, 22, 0.0, 275.7467, 1.8)
1106 : (10, 6, 0.0234, 246.6443, 1.8)
1107 : (6, 10, 0.0, 315.7124, 1.2)
1108 : (21, 19, 0.0, 187.4646, 1.8)
1109 : (19, 21, 0.0, 166.521, 1.7273)
1110 : (8, 3, 0.0, 232.7182, 2.6667)
1111 : (3, 8, 0.0, 207.8783, 1.0)
1112 : (30, 10, 0.0084, 318.0826, 2.6)
1113 : (10, 30, 0.0, 179.13, 1.0)
1114 : (25, 6, 0.0, 306.1692, 4.0)
1115 : (6, 25, 0.0, 262.4178, 1.2)
1116 : (27, 13, 0.0, 263.5085, 2.3636)
1117 : (13, 27, 0.0, 273.701, 1.1818)
1118 : (15, 9, 0.0, 238.163, 2.3333)
1119 : (9, 15, 0.0136, 270.5799, 1.5)
1120 : (9, 11, 0.0, 261.1013, 1.2857)
1121 : (11, 9, 0.0, 194.0812, 1.6667)
1122 : (11, 9, 0.0, 238.4706, 1.8333)
1123 : (9, 11, 0.0, 219.8143, 1.6)
1124 : (31, 9, 0.0, 279.4303, 4.4286)
1125 : (9, 31, 0.0, 182.542, 1.1429)
1126 : (26, 11, 0.005, 356.6697, 2.4444)
1127 : (11, 26, 0.0, 195.097, 1.1)
1128 : (24, 16, 0.0046, 254.6988, 2.3333)
1129 : (16, 24, 0.0, 166.7271, 1.7778)
1130 : (8, 16, 0.0, 116.1372, 1.2)
1131 : (16, 9, 0.0, 165.189, 2.2857)
1132 : (21, 11, 0.0, 267.7453, 2.2222)
1133 : (11, 21, 0.0, 263.1625, 1.2222)
1134 : (16, 11, 0.0072, 272.3494, 3.2)
1135 : (11, 16, 0.0, 309.5528, 1.8)
1136 : (27, 11, 0.0, 183.2487, 3.5)
1137 : (11, 27, 0.0, 178.8879, 1.8333)
1138 : (11, 7, 0.0088, 299.9934, 1.8)
1139 : (7, 11, 0.0, 196.5069, 1.4)
1140 : (26, 15, 0.0, 213.5902, 2.0833)
1141 : (14, 26, 0.0, 146.3373, 1.2727)
1142 : (9, 6, 0.0, 227.9052, 1.2)
1143 : (6, 9, 0.0, 194.8591, 1.0)
1144 : (1, 0, 0.0, 550.2666, 0.0)
1145 : (0, 1, 0.0, 16.6272, 0.0)
1146 : (0, 1, 0.0, 0.0, 0.0)
1147 : (1, 0, 0.0, 384.0476, 0.0)
1148 : (21, 19, 0.0, 179.1337, 1.9091)
1149 : (19, 21, 0.0054, 174.4987, 1.6364)
1150 : (34, 6, 0.0036, 317.2368, 6.8)
1151 : (6, 34, 0.0, 264.7435, 1.25)
1152 : (6, 6, 0.033, 407.8971, 2.0)
1153 : (6, 6, 0.0, 257.871, 1.5)
1154 : (17, 13, 0.0149, 310.8661, 1.5556)
1155 : (13, 17, 0.0, 235.2275, 1.4444)
1156 : (16, 10, 0.0, 338.4199, 2.5)
1157 : (10, 16, 0.0, 218.5822, 1.6667)
1158 : (12, 28, 0.0194, 451.3377, 1.25)
1159 : (28, 12, 0.0, 260.3951, 3.5)
1160 : (11, 8, 0.0, 263.2206, 2.0)
1161 : (8, 11, 0.0, 160.5877, 1.6)
1162 : (18, 22, 0.0, 256.4638, 1.4167)
1163 : (22, 18, 0.0052, 224.9842, 1.8333)
1164 : (12, 9, 0.0, 230.0635, 2.2)
1165 : (9, 12, 0.0, 92.0404, 1.8)
1166 : (1, 1, 0.0, 105.2015, 1.0)
1167 : (1, 1, 0.0, 373.5708, 0.0)
1168 : (7, 0, 0.0, 228.0437, 0.0)
1169 : (0, 7, 0.0, 40.5088, 0.0)
1170 : (6, 1, 0.0, 168.8626, 4.0)
1171 : (1, 6, 0.0, 101.9101, 1.0)
1172 : (18, 13, 0.0, 264.2568, 2.2857)
1173 : (13, 18, 0.0, 187.6671, 1.625)
1174 : (0, 2, 0.0, 145.0562, 0.0)
1175 : (2, 0, 0.0, 268.4503, 0.0)
1176 : (27, 13, 0.0088, 377.2388, 2.8889)
1177 : (13, 27, 0.0, 171.3483, 1.4444)
1178 : (31, 6, 0.0, 228.6788, 7.0)
1179 : (5, 31, 0.0, 172.7442, 1.25)
1180 : (8, 5, 0.0165, 295.1161, 3.0)
1181 : (5, 8, 0.0, 270.7084, 2.5)
1182 : (27, 13, 0.0, 245.6404, 2.1667)
1183 : (13, 27, 0.0, 170.2831, 1.0833)
1184 : (1, 0, 0.0938, 482.2333, 0.0)
1185 : (0, 1, 0.0, 284.7773, 0.0)
1186 : (28, 9, 0.0083, 276.8813, 3.8571)
1187 : (9, 28, 0.0, 206.596, 1.2857)
1188 : (13, 13, 0.0, 177.9368, 1.8571)
1189 : (13, 13, 0.0, 268.9926, 1.2857)
1190 : (20, 20, 0.0216, 254.8798, 1.5833)
1191 : (20, 20, 0.0, 203.0395, 1.5385)
1192 : (21, 9, 0.0115, 306.7832, 2.7143)
1193 : (9, 21, 0.0, 257.0122, 1.2857)
1194 : (21, 19, 0.0053, 315.7402, 1.6667)
1195 : (19, 21, 0.0, 201.3988, 1.5833)
1196 : (21, 13, 0.0, 208.0788, 2.2222)
1197 : (13, 22, 0.0, 193.9949, 1.4444)
1198 : (5, 1, 0.0469, 327.9767, 4.0)
1199 : (1, 5, 0.0, 4.8706, 1.0)
1200 : (25, 16, 0.0, 460.1316, 1.9091)
1201 : (15, 25, 0.0, 353.9256, 1.5)
1202 : (23, 17, 0.0, 584.8519, 2.1)
1203 : (17, 23, 0.0068, 404.9025, 1.5455)
1204 : (24, 16, 0.0, 329.0079, 1.8462)
1205 : (16, 24, 0.0, 407.8959, 1.25)
1206 : (21, 19, 0.0265, 413.5695, 1.9091)
1207 : (19, 21, 0.0, 448.6687, 1.5)
1208 : (24, 17, 0.0, 558.3282, 1.8889)
1209 : (16, 24, 0.0, 377.3027, 1.6)
1210 : (18, 22, 0.0069, 424.3159, 1.7)
1211 : (22, 18, 0.012, 427.4842, 2.2)
1212 : (25, 15, 0.0, 474.7404, 2.6667)
1213 : (15, 25, 0.008, 284.5801, 1.5)
1214 : (20, 20, 0.0, 327.5399, 1.8182)
1215 : (20, 20, 0.0, 405.4209, 1.7273)
1216 : (26, 14, 0.0362, 517.4666, 3.25)
1217 : (14, 26, 0.0, 383.8234, 1.7143)
1218 : (28, 13, 0.0, 376.1458, 4.0)
1219 : (12, 28, 0.0097, 325.8571, 1.3333)
1220 : (25, 15, 0.0, 417.9641, 3.125)
1221 : (15, 25, 0.0, 340.2565, 1.75)
1222 : (19, 17, 0.006, 520.8757, 1.9)
1223 : (17, 22, 0.0091, 352.0301, 1.5455)
1224 : (19, 18, 0.0125, 416.8314, 1.8)
1225 : (18, 19, 0.0, 369.652, 1.8)
1226 : (16, 25, 0.0, 339.9892, 1.3333)
1227 : (24, 16, 0.0054, 380.1471, 1.75)
1228 : (23, 17, 0.0051, 406.2952, 2.3)
1229 : (17, 23, 0.0, 383.7585, 1.5556)
1230 : (24, 16, 0.0115, 417.9432, 2.0)
1231 : (16, 24, 0.0076, 397.6239, 1.3636)
1232 : (19, 14, 0.0131, 447.9828, 1.8)
1233 : (14, 19, 0.0, 360.351, 1.4)
1234 : (17, 23, 0.0, 506.1702, 1.6)
1235 : (23, 19, 0.005, 283.8036, 2.0909)
1236 : (19, 21, 0.0063, 466.4659, 1.5833)
1237 : (21, 19, 0.0115, 477.3822, 1.4167)
1238 : (18, 22, 0.006, 337.0778, 1.6364)
1239 : (22, 18, 0.006, 530.9506, 1.8)
1240 : (24, 17, 0.0287, 635.0317, 1.4444)
1241 : (16, 24, 0.0, 389.1772, 1.7778)
1242 : (25, 15, 0.0165, 572.0709, 2.0)
1243 : (15, 25, 0.0, 406.1084, 1.25)
1244 : (15, 25, 0.0, 353.3529, 1.3636)
1245 : (25, 15, 0.0, 419.4503, 2.4)
1246 : (26, 16, 0.0, 357.9745, 2.0)
1247 : (14, 26, 0.0, 343.8307, 1.1818)
1248 : (24, 17, 0.0113, 329.5658, 3.0)
1249 : (16, 24, 0.0152, 421.9839, 2.1429)
1250 : (23, 17, 0.005, 477.9305, 2.1111)
1251 : (17, 23, 0.0, 378.4036, 1.8889)
1252 : (29, 11, 0.0, 468.7493, 3.8571)
1253 : (11, 29, 0.0091, 378.2853, 1.5714)
1254 : (20, 20, 0.0108, 367.9599, 1.8182)
1255 : (20, 20, 0.0, 541.2057, 1.8)
1256 : (21, 19, 0.0149, 413.7775, 1.8182)
1257 : (19, 21, 0.0, 288.2888, 1.7273)
1258 : (22, 19, 0.0, 568.8701, 1.6923)
1259 : (18, 22, 0.0063, 366.4785, 1.4545)
1260 : (25, 15, 0.0, 274.1762, 2.1818)
1261 : (15, 25, 0.0, 462.4631, 1.3636)
1262 : (24, 16, 0.0, 416.3486, 2.5556)
1263 : (16, 24, 0.0148, 380.1808, 1.7778)
1264 : (28, 12, 0.0, 597.3417, 2.3333)
1265 : (12, 28, 0.0, 338.7738, 1.0)
1266 : (22, 18, 0.0065, 538.3098, 2.0)
1267 : (18, 22, 0.0, 347.2209, 1.5455)
1268 : (28, 12, 0.0, 497.6855, 4.1667)
1269 : (12, 28, 0.0088, 475.105, 2.0)
1270 : (15, 25, 0.0067, 471.3897, 1.6667)
1271 : (25, 15, 0.0151, 462.0685, 2.6667)
1272 : (23, 17, 0.0052, 478.9496, 2.1)
1273 : (17, 23, 0.0384, 448.193, 1.7)
1274 : (13, 27, 0.0, 307.2417, 1.4444)
1275 : (27, 13, 0.0046, 327.9201, 3.25)
1276 : (24, 16, 0.0055, 510.8255, 2.0909)
1277 : (16, 24, 0.0, 291.3112, 1.3333)
1278 : (24, 12, 0.0156, 550.4852, 3.2857)
1279 : (12, 24, 0.0276, 540.1302, 1.5)
1280 : (17, 23, 0.0183, 502.138, 1.6)
1281 : (23, 17, 0.0117, 370.9727, 2.0909)
1282 : (21, 19, 0.0192, 579.8776, 2.0)
1283 : (19, 22, 0.0071, 467.9692, 1.7273)
1284 : (17, 24, 0.0, 336.258, 1.5455)
1285 : (23, 17, 0.0, 402.6548, 1.8182)
1286 : (21, 20, 0.0, 339.4023, 1.75)
1287 : (19, 21, 0.0069, 449.8797, 1.6364)
1288 : (30, 10, 0.0, 397.2464, 2.5556)
1289 : (10, 30, 0.0, 349.4485, 1.1111)
1290 : (24, 16, 0.0, 557.8455, 1.9167)
1291 : (16, 26, 0.0196, 475.312, 1.2308)
1292 : (20, 20, 0.0, 514.9453, 2.25)
1293 : (20, 20, 0.0, 358.723, 2.5)
1294 : (19, 14, 0.0192, 445.5431, 1.8571)
1295 : (14, 19, 0.0, 293.6787, 1.75)
1296 : (18, 22, 0.0059, 587.8609, 1.6364)
1297 : (22, 18, 0.018, 447.249, 1.9091)
1298 : (21, 20, 0.0045, 444.7127, 2.1)
1299 : (19, 21, 0.0063, 371.7884, 1.8)
1300 : (26, 14, 0.0104, 517.8992, 2.7778)
1301 : (14, 26, 0.0, 386.6269, 1.4)
1302 : (16, 12, 0.0222, 558.1059, 1.875)
1303 : (12, 16, 0.0, 455.5606, 1.5)
1304 : (30, 10, 0.0, 441.6989, 3.5)
1305 : (10, 30, 0.0338, 510.566, 1.25)
1306 : (29, 11, 0.0049, 456.7513, 3.7143)
1307 : (11, 29, 0.0, 281.1923, 1.5714)
1308 : (17, 24, 0.0, 338.016, 1.4167)
1309 : (23, 17, 0.0055, 387.1376, 2.0)
1310 : (19, 21, 0.0137, 452.6065, 1.5833)
1311 : (21, 19, 0.0117, 461.1233, 1.7273)
1312 : (27, 15, 0.0, 504.1668, 3.375)
1313 : (13, 27, 0.0, 449.4504, 1.8333)
1314 : (29, 11, 0.0, 506.4749, 4.1429)
1315 : (11, 31, 0.0, 329.5062, 1.2857)
1316 : (14, 26, 0.0078, 285.0934, 1.4444)
1317 : (26, 14, 0.0048, 368.1625, 2.6)
1318 : (19, 21, 0.0236, 566.4423, 1.7273)
1319 : (21, 19, 0.0068, 449.2451, 1.8)
1320 : (16, 24, 0.0, 361.0512, 2.0)
1321 : (24, 16, 0.0, 397.8997, 3.2857)
1322 : (19, 21, 0.0, 352.9538, 3.1667)
1323 : (21, 19, 0.0, 378.5044, 1.5)
1324 : (22, 18, 0.0223, 454.1487, 2.1)
1325 : (18, 22, 0.0, 421.8851, 1.8)
1326 : (3, 9, 0.0, 399.4887, 1.0)
1327 : (9, 3, 0.0208, 711.999, 3.0)
1328 : (25, 15, 0.0197, 546.1708, 1.9167)
1329 : (15, 25, 0.0176, 328.3331, 1.25)
1330 : (22, 18, 0.0287, 510.5608, 1.8333)
1331 : (18, 22, 0.0, 312.963, 1.4167)
1332 : (28, 12, 0.0, 534.9219, 2.4545)
1333 : (12, 28, 0.0, 323.9666, 1.0909)
1334 : (25, 15, 0.0, 441.7196, 2.2727)
1335 : (15, 25, 0.0, 372.9432, 1.3)
1336 : (24, 16, 0.0055, 381.2545, 3.8333)
1337 : (16, 25, 0.032, 601.8713, 2.6667)
1338 : (22, 18, 0.0, 343.1467, 2.2)
1339 : (18, 22, 0.0, 513.7817, 1.7)
1340 : (24, 16, 0.0108, 451.1489, 2.4444)
1341 : (16, 24, 0.0288, 370.1208, 1.6)
1342 : (21, 19, 0.0247, 624.4955, 2.1)
1343 : (19, 23, 0.0057, 389.1025, 2.0)
1344 : (22, 18, 0.0, 306.0506, 2.4444)
1345 : (18, 22, 0.0, 260.7329, 1.7778)
1346 : (20, 20, 0.0, 307.5949, 1.9)
1347 : (20, 20, 0.0059, 411.8481, 1.8182)
1348 : (23, 17, 0.0, 512.3611, 3.2857)
1349 : (17, 25, 0.0, 330.4519, 1.7143)
1350 : (16, 24, 0.0, 347.9864, 1.6667)
1351 : (24, 16, 0.01, 469.0941, 2.6667)
1352 : (24, 16, 0.0, 431.6032, 3.0)
1353 : (16, 24, 0.0161, 461.1331, 1.75)
1354 : (9, 13, 0.0323, 395.5108, 1.5)
1355 : (13, 9, 0.0216, 443.4865, 1.8333)
1356 : (21, 19, 0.012, 517.3076, 1.6154)
1357 : (19, 21, 0.013, 401.7802, 1.5)
1358 : (24, 16, 0.0234, 607.0284, 2.3)
1359 : (16, 24, 0.0, 293.919, 1.4545)
1360 : (29, 11, 0.0188, 644.3303, 5.0)
1361 : (11, 30, 0.0, 328.2449, 1.8333)
1362 : (14, 26, 0.0, 270.5905, 1.2727)
1363 : (26, 14, 0.0, 381.4223, 2.2727)
1364 : (32, 9, 0.0, 451.8013, 4.0)
1365 : (8, 32, 0.0, 307.8684, 1.0)
1366 : (18, 22, 0.0, 336.3877, 2.25)
1367 : (22, 18, 0.0, 376.3287, 2.8571)
1368 : (19, 18, 0.0265, 470.3427, 2.0)
1369 : (18, 19, 0.0, 471.8451, 1.8)
1370 : (23, 17, 0.0, 462.0577, 1.6923)
1371 : (17, 23, 0.006, 255.8365, 1.3077)
1372 : (26, 15, 0.0205, 541.3323, 3.7143)
1373 : (14, 26, 0.0, 437.6013, 2.6)
1374 : (16, 24, 0.0, 542.0491, 1.3636)
1375 : (24, 16, 0.0, 475.48, 2.0)
1376 : (19, 21, 0.0, 458.111, 1.4615)
1377 : (21, 19, 0.006, 324.5399, 1.4615)
1378 : (25, 15, 0.0, 461.489, 1.9167)
1379 : (15, 26, 0.0234, 417.8707, 1.25)
1380 : (19, 21, 0.0067, 369.7535, 2.1111)
1381 : (21, 19, 0.0, 422.9084, 1.7778)
1382 : (22, 18, 0.0338, 451.7237, 2.2222)
1383 : (18, 22, 0.0262, 591.92, 1.8)
1384 : (16, 4, 0.0076, 343.4866, 3.5)
1385 : (4, 16, 0.0, 698.7499, 1.0)
1386 : (20, 20, 0.0, 488.7561, 1.6667)
1387 : (20, 22, 0.0238, 432.3024, 1.4615)
1388 : (27, 14, 0.0094, 468.6582, 2.5)
1389 : (13, 27, 0.0, 339.3033, 1.4444)
1390 : (29, 11, 0.0, 425.4655, 3.5)
1391 : (11, 29, 0.01, 527.3621, 1.375)
1392 : (31, 9, 0.0198, 460.4666, 3.3333)
1393 : (9, 31, 0.0, 527.6185, 1.0)
1394 : (24, 16, 0.0051, 412.0807, 2.0)
1395 : (16, 24, 0.0, 407.6895, 1.25)
1396 : (31, 9, 0.0211, 704.278, 5.1667)
1397 : (9, 31, 0.0, 386.4227, 1.6)
1398 : (12, 21, 0.0335, 509.0772, 1.5)
1399 : (21, 12, 0.0, 360.6767, 2.5714)
1400 : (21, 19, 0.0, 384.3227, 1.75)
1401 : (19, 21, 0.0, 309.3818, 1.3333)
1402 : (28, 12, 0.0095, 430.4008, 3.25)
1403 : (12, 28, 0.0, 281.1801, 1.3333)
1404 : (21, 19, 0.006, 664.7211, 1.9091)
1405 : (19, 21, 0.0, 284.6031, 1.6364)
1406 : (20, 21, 0.007, 456.7695, 1.8182)
1407 : (20, 20, 0.0, 190.9116, 1.8)
1408 : (24, 16, 0.0, 412.5219, 2.75)
1409 : (16, 24, 0.0, 223.9202, 2.0)
1410 : (20, 20, 0.0, 438.5982, 2.0)
1411 : (20, 20, 0.0064, 302.681, 2.2222)
1412 : (29, 13, 0.0, 372.6238, 2.3)
1413 : (11, 29, 0.0, 342.1888, 1.2222)
1414 : (22, 19, 0.0151, 469.939, 3.1429)
1415 : (18, 22, 0.0, 380.4365, 2.8333)
1416 : (25, 17, 0.0083, 408.5363, 2.0833)
1417 : (15, 25, 0.0, 240.2414, 1.4)
1418 : (22, 18, 0.0, 402.1915, 2.0)
1419 : (18, 22, 0.0, 304.4007, 1.5)
1420 : (16, 24, 0.0084, 564.421, 1.875)
1421 : (24, 16, 0.0, 281.4659, 2.6667)
1422 : (17, 16, 0.0192, 646.1486, 2.0)
1423 : (16, 17, 0.0, 302.3493, 2.2857)
1424 : (16, 24, 0.0, 503.3947, 1.4545)
1425 : (24, 17, 0.0, 233.9973, 2.3)
1426 : (23, 18, 0.0, 489.7194, 2.3333)
1427 : (17, 23, 0.0, 266.8514, 1.7)
1428 : (8, 32, 0.0122, 708.2946, 1.1429)
1429 : (32, 9, 0.0, 380.9904, 3.875)
1430 : (21, 19, 0.0092, 447.4303, 2.0)
1431 : (19, 21, 0.0, 215.3348, 1.7273)
1432 : (26, 14, 0.0, 477.6924, 2.0)
1433 : (14, 28, 0.0, 295.3111, 1.0833)
1434 : (12, 28, 0.0, 274.4271, 1.5)
1435 : (28, 13, 0.0, 303.6877, 2.25)
1436 : (14, 6, 0.0, 510.7051, 1.8333)
1437 : (6, 14, 0.0, 152.5117, 1.0)
1438 : (17, 23, 0.007, 520.428, 2.125)
1439 : (23, 17, 0.0, 229.1152, 2.5)
1440 : (15, 25, 0.0, 346.2806, 1.5)
1441 : (25, 15, 0.0, 157.2639, 2.5556)
1442 : (23, 17, 0.0104, 448.5818, 2.3)
1443 : (17, 23, 0.0, 270.6968, 1.6)
1444 : (13, 27, 0.0, 328.0211, 1.5)
1445 : (27, 13, 0.0, 338.527, 3.0)
1446 : (15, 12, 0.0091, 659.409, 1.4444)
1447 : (12, 15, 0.0, 316.5752, 1.3333)
1448 : (27, 13, 0.0, 353.8495, 2.1)
1449 : (13, 27, 0.0, 186.3637, 1.3)
1450 : (36, 4, 0.008, 524.3749, 5.75)
1451 : (4, 36, 0.0, 192.3246, 1.0)
1452 : (14, 26, 0.0, 384.3132, 2.3333)
1453 : (26, 14, 0.0, 272.542, 4.1667)
1454 : (26, 14, 0.0037, 450.943, 3.25)
1455 : (14, 26, 0.0, 244.2382, 1.8571)
1456 : (21, 19, 0.0, 309.0267, 2.375)
1457 : (19, 21, 0.0, 335.6319, 2.1111)
1458 : (18, 23, 0.0, 481.0467, 1.6)
1459 : (22, 18, 0.0039, 419.1431, 2.0)
1460 : (12, 28, 0.0, 392.2445, 1.2222)
1461 : (28, 13, 0.0, 452.7357, 2.8)
1462 : (24, 16, 0.0, 398.5807, 3.0)
1463 : (16, 24, 0.0, 291.5143, 1.75)
1464 : (16, 24, 0.0, 363.6781, 1.6)
1465 : (24, 16, 0.0, 297.0471, 2.3)
1466 : (20, 20, 0.0043, 422.4057, 1.6667)
1467 : (20, 20, 0.0, 204.0125, 1.5455)
1468 : (18, 22, 0.0131, 537.8907, 1.5)
1469 : (22, 18, 0.0, 386.3435, 1.9091)
1470 : (19, 21, 0.0, 412.2942, 1.5)
1471 : (21, 19, 0.0122, 270.0839, 1.6154)
1472 : (22, 18, 0.0056, 652.1895, 1.8333)
1473 : (18, 22, 0.0, 337.2952, 1.5455)
1474 : (17, 23, 0.0, 331.2484, 1.4167)
1475 : (23, 17, 0.0, 184.7788, 1.8333)
1476 : (29, 12, 0.0, 368.4661, 2.8571)
1477 : (11, 29, 0.0196, 396.5812, 1.8333)
1478 : (15, 25, 0.0176, 716.6889, 1.25)
1479 : (25, 15, 0.0, 477.2566, 2.0909)
1480 : (17, 23, 0.0148, 393.6639, 1.8889)
1481 : (23, 17, 0.0, 284.1713, 1.8889)
1482 : (2, 14, 0.0352, 541.2794, 1.0)
1483 : (14, 2, 0.0, 302.9122, 5.0)
1484 : (24, 16, 0.0, 571.1036, 2.4)
1485 : (16, 24, 0.0, 329.1236, 1.6667)
1486 : (17, 23, 0.0, 294.7836, 1.5455)
1487 : (23, 17, 0.0, 248.4857, 1.8182)
1488 : (20, 20, 0.0056, 445.0049, 1.875)
1489 : (20, 20, 0.0, 319.0027, 2.5)
1490 : (25, 15, 0.008, 519.5088, 3.0)
1491 : (15, 25, 0.0, 163.9268, 2.1429)
1492 : (19, 21, 0.0, 525.9982, 1.9)
1493 : (21, 19, 0.0, 239.3528, 1.8)
1494 : (18, 22, 0.0, 599.598, 1.7)
1495 : (22, 18, 0.0, 302.0978, 2.2)
1496 : (23, 18, 0.0053, 424.8928, 2.0)
1497 : (17, 23, 0.0, 323.7149, 1.5455)
1498 : (22, 14, 0.0106, 485.1529, 2.125)
1499 : (14, 22, 0.0057, 305.1483, 1.75)
1500 : (21, 20, 0.0, 356.4713, 1.6667)
1501 : (19, 21, 0.0, 253.7147, 1.4615)
1502 : (17, 23, 0.0082, 460.7917, 1.8889)
1503 : (23, 17, 0.0, 269.5018, 2.75)
1504 : (14, 27, 0.0041, 367.0335, 1.1818)
1505 : (26, 14, 0.0, 302.7944, 2.3636)
1506 : (22, 19, 0.0054, 405.2686, 1.8333)
1507 : (18, 22, 0.0, 246.1789, 1.5455)
1508 : (23, 20, 0.0025, 340.8541, 2.0)
1509 : (17, 23, 0.0083, 282.6212, 1.8889)
1510 : (26, 14, 0.0148, 635.6871, 2.5)
1511 : (14, 26, 0.0, 246.3018, 1.4)
1512 : (19, 19, 0.0059, 437.5172, 1.4167)
1513 : (18, 19, 0.0, 257.8446, 1.3846)
1514 : (6, 34, 0.0, 432.9393, 1.0)
1515 : (34, 6, 0.0, 465.8189, 5.6667)
1516 : (23, 18, 0.0053, 518.0052, 2.4444)
1517 : (17, 23, 0.0, 287.1251, 2.125)
1518 : (16, 24, 0.0, 430.1576, 1.3)
1519 : (24, 16, 0.0, 267.9751, 2.4)
1520 : (12, 1, 0.0188, 467.6518, 11.0)
1521 : (1, 12, 0.0, 416.8804, 1.0)
1522 : (20, 20, 0.0046, 404.8894, 1.7273)
1523 : (20, 20, 0.0, 249.0461, 1.6667)
1524 : (16, 24, 0.0, 279.5747, 1.25)
1525 : (24, 16, 0.0, 270.4943, 1.8462)
1526 : (14, 26, 0.0, 448.5627, 1.0833)
1527 : (26, 16, 0.0035, 330.6093, 2.0)
1528 : (24, 16, 0.0053, 542.2163, 2.2)
1529 : (16, 25, 0.0, 372.3342, 1.6)
1530 : (13, 27, 0.0, 407.0769, 1.3333)
1531 : (27, 13, 0.0048, 281.044, 2.7)
1532 : (8, 32, 0.0, 253.5027, 1.1429)
1533 : (32, 8, 0.0, 279.9604, 4.2857)
1534 : (17, 23, 0.0, 406.2844, 1.7)
1535 : (23, 17, 0.0, 290.2702, 2.4444)
1536 : (31, 9, 0.0104, 499.9464, 3.875)
1537 : (9, 31, 0.0, 226.7368, 1.1429)
1538 : (4, 0, 0.0313, 1010.9082, 0.0)
1539 : (0, 4, 0.0, 1141.299, 0.0)
1540 : (9, 32, 0.0061, 269.5242, 1.1429)
1541 : (31, 9, 0.0, 551.2328, 3.875)
1542 : (19, 21, 0.0059, 439.4151, 1.6667)
1543 : (21, 20, 0.0, 294.9816, 2.3333)
1544 : (20, 20, 0.0, 440.1768, 2.2222)
1545 : (20, 20, 0.0, 240.0022, 2.375)
1546 : (22, 18, 0.0188, 577.563, 2.1)
1547 : (18, 22, 0.0, 300.9247, 1.6364)
1548 : (23, 17, 0.0, 469.0852, 2.2)
1549 : (17, 23, 0.0, 284.1569, 1.7)
1550 : (21, 19, 0.0, 495.1903, 2.0)
1551 : (19, 21, 0.0, 297.3698, 1.7273)
