Gen : 0
65 : (6, 17, 0.0016, 216.4178, 4.5)
66 : (15, 15, 0.0, 554.9632, 2.1667)
67 : (15, 15, 0.0, 205.511, 2.4524)
68 : (8, 1, 0.003, 477.2349, 3.0)
69 : (1, 8, 0.0003, 230.1763, 4.0)
70 : (5, 0, 0.0166, 266.0136, 0.0)
71 : (0, 5, 0.0, 0.0, 0.0)
72 : (22, 6, 0.0, 211.2727, 4.0)
73 : (6, 22, 0.0, 249.4418, 2.0)
74 : (10, 3, 0.0, 145.8892, 3.3333)
75 : (3, 10, 0.0, 277.3029, 2.6667)
76 : (14, 15, 0.0, 240.8909, 1.75)
77 : (15, 14, 0.0, 231.8868, 1.9688)
78 : (1, 10, 0.0, 219.3886, 1.0)
79 : (10, 1, 0.0, 243.0699, 0.0)
82 : (8, 6, 0.002, 561.3697, 1.4)
83 : (6, 8, 0.0001, 281.575, 1.48)
84 : (17, 14, 0.0134, 235.9863, 1.875)
85 : (13, 17, 0.0091, 481.5443, 2.125)
86 : (27, 3, 0.0, 475.0345, 5.0)
87 : (3, 39, 0.0, 182.8144, 2.6667)
88 : (27, 3, 0.0, 459.4656, 3.0)
89 : (3, 27, 0.0, 290.7448, 3.0)
92 : (30, 0, 0.0322, 394.0526, 0.0)
93 : (0, 30, 0.0081, 463.0411, 0.0)
94 : (7, 0, 0.0664, 599.345, 0.0)
95 : (0, 7, 0.0, 0.0, 0.0)
*********************************************************
Gen : 13
0 : (2, 28, 0.0125, 355.1598, 1.0)
1 : (28, 2, 0.009, 483.4569, 11.5)
2 : (0, 30, 0.0, 951.8332, 0.0)
3 : (30, 0, 0.0006, 384.298, 0.0)
4 : (28, 2, 0.0, 517.0561, 12.0)
5 : (2, 30, 0.0, 153.4926, 7.0)
6 : (28, 2, 0.0, 464.6263, 9.0)
7 : (2, 28, 0.0, 227.5551, 5.5)
10 : (27, 3, 0.0, 394.1836, 8.0)
11 : (3, 27, 0.0, 89.9278, 3.6667)
12 : (21, 9, 0.0021, 633.4058, 2.8571)
13 : (9, 21, 0.0001, 287.7262, 1.6939)
14 : (28, 2, 0.0433, 448.2023, 4.0)
15 : (2, 32, 0.002, 175.444, 6.0)
16 : (5, 0, 0.0, 696.3275, 0.0)
17 : (0, 5, 0.0, 602.1994, 0.0)
18 : (28, 2, 0.0026, 541.589, 10.5)
19 : (2, 36, 0.0001, 106.0578, 6.25)
20 : (16, 11, 0.0024, 621.7538, 2.0)
21 : (11, 16, 0.0001, 299.5397, 2.1667)
24 : (15, 15, 0.004, 706.9791, 2.4)
25 : (15, 15, 0.0008, 282.2203, 3.48)
26 : (6, 0, 0.0, 1040.8892, 0.0)
27 : (0, 6, 0.0, 483.5715, 0.0)
28 : (23, 7, 0.0, 460.1765, 3.0)
29 : (7, 23, 0.0, 178.7162, 1.4286)
30 : (21, 5, 0.0013, 509.477, 4.2)
31 : (5, 21, 0.0001, 297.5096, 2.05)
32 : (4, 26, 0.0, 666.894, 1.3333)
33 : (26, 4, 0.0058, 442.4329, 6.7778)
34 : (10, 2, 0.0008, 252.1457, 9.0)
35 : (2, 10, 0.0001, 187.6359, 11.0)
36 : (28, 2, 0.0006, 528.3467, 24.0)
37 : (2, 28, 0.0001, 195.0165, 13.0)
38 : (7, 5, 0.0, 745.4078, 2.5)
39 : (5, 7, 0.0, 256.0324, 2.5)
44 : (28, 2, 0.0003, 591.5322, 8.0)
45 : (2, 28, 0.0, 229.7888, 5.0)
46 : (4, 24, 0.0, 239.8463, 1.0)
47 : (23, 4, 0.0018, 398.9353, 7.0)
50 : (19, 2, 0.0143, 236.9481, 8.5)
51 : (2, 19, 0.002, 151.3708, 5.25)
52 : (5, 25, 0.0, 283.4035, 1.0)
53 : (25, 30, 0.0, 187.55, 1.4118)
54 : (19, 11, 0.0, 601.3494, 2.7143)
55 : (11, 19, 0.0, 244.9483, 1.6735)
56 : (7, 3, 0.0, 671.7184, 2.0)
57 : (3, 7, 0.0, 150.7603, 2.5)
58 : (29, 1, 0.0015, 582.089, 3.0)
59 : (1, 29, 0.0002, 237.8129, 4.0)
60 : (18, 12, 0.0432, 470.5072, 2.0)
61 : (12, 23, 0.0043, 366.7373, 1.2727)
62 : (25, 5, 0.0, 408.051, 4.8)
63 : (5, 25, 0.0, 192.7681, 1.96)
64 : (1, 29, 0.0226, 502.7287, 1.0)
65 : (29, 1, 0.0062, 425.589, 27.0)
66 : (1, 29, 0.0, 777.9326, 1.0)
67 : (29, 1, 0.0012, 350.6169, 14.0)
68 : (23, 7, 0.0, 499.4128, 3.0)
69 : (7, 28, 0.0, 226.0983, 2.0)
70 : (28, 2, 0.0584, 475.38, 2.5)
71 : (2, 30, 0.0032, 203.0278, 2.25)
72 : (29, 1, 0.0295, 364.7608, 28.0)
73 : (1, 38, 0.001, 218.3411, 29.0)
74 : (27, 3, 0.0, 443.019, 21.0)
75 : (3, 27, 0.0, 202.7943, 12.0)
82 : (25, 5, 0.0, 387.0254, 5.5)
83 : (5, 30, 0.0, 218.5875, 2.1)
84 : (19, 11, 0.0007, 401.7068, 3.0)
85 : (11, 19, 0.0, 197.8649, 2.3333)
86 : (24, 6, 0.0007, 413.7617, 4.2)
87 : (6, 24, 0.0, 132.3741, 1.7)
88 : (26, 4, 0.0, 414.7703, 6.25)
89 : (4, 26, 0.0, 199.9065, 2.5625)
90 : (1, 5, 0.0, 95.7243, 1.0)
91 : (4, 6, 0.0, 83.0949, 1.5)
92 : (30, 0, 0.0408, 489.5381, 0.0)
93 : (0, 32, 0.0031, 168.3286, 0.0)
94 : (26, 4, 0.0013, 614.89, 5.0)
95 : (4, 26, 0.0001, 232.828, 2.25)
96 : (0, 2, 0.0, 339.796, 0.0)
97 : (2, 0, 0.0, 229.8334, 0.0)
98 : (28, 2, 0.0018, 591.7469, 13.0)
99 : (2, 28, 0.0001, 107.4138, 7.5)
*********************************************************
Gen : 14
0 : (18, 5, 0.0, 499.6065, 3.2)
1 : (5, 18, 0.0, 249.4493, 1.64)
2 : (15, 15, 0.0, 631.0696, 1.75)
3 : (15, 15, 0.0, 172.9217, 2.0938)
4 : (14, 16, 0.0, 413.4918, 2.3333)
5 : (16, 14, 0.0, 297.2542, 2.7222)
6 : (20, 2, 0.0, 533.8716, 16.0)
7 : (2, 20, 0.0, 188.5948, 9.0)
8 : (23, 7, 0.0, 439.23, 2.8571)
9 : (7, 23, 0.0, 164.2993, 1.4082)
10 : (20, 10, 0.0, 475.3668, 4.0)
11 : (10, 20, 0.0, 261.6711, 2.6)
12 : (16, 14, 0.0017, 642.2286, 1.75)
13 : (14, 16, 0.0, 224.7645, 1.9688)
14 : (30, 0, 0.0, 377.0187, 0.0)
15 : (0, 31, 0.0031, 385.4307, 0.0)
16 : (9, 0, 0.0, 402.8238, 0.0)
17 : (0, 9, 0.0, 0.0, 0.0)
18 : (9, 21, 0.0109, 559.9257, 1.125)
19 : (21, 10, 0.0002, 286.1786, 2.5156)
24 : (4, 11, 0.0, 775.439, 1.3333)
25 : (11, 4, 0.0013, 495.5654, 3.6667)
26 : (20, 8, 0.0029, 516.9004, 3.0)
27 : (8, 20, 0.0001, 223.2623, 2.2)
28 : (23, 7, 0.0019, 779.3307, 3.2857)
29 : (7, 23, 0.0001, 179.935, 1.5476)
30 : (14, 16, 0.0, 153.1469, 1.5714)
31 : (16, 14, 0.0008, 331.2778, 2.5102)
32 : (8, 17, 0.0, 313.5681, 1.25)
33 : (17, 40, 0.0, 137.0349, 1.1406)
34 : (29, 1, 0.0226, 329.4644, 23.0)
35 : (1, 29, 0.0057, 240.2453, 24.0)
38 : (15, 6, 0.0009, 529.2021, 2.8)
39 : (6, 15, 0.0, 155.0799, 1.76)
40 : (8, 22, 0.0, 682.2692, 1.1667)
41 : (22, 20, 0.0004, 260.577, 1.7821)
42 : (12, 8, 0.0, 706.5414, 1.75)
43 : (8, 12, 0.0, 281.268, 1.95)
44 : (5, 25, 0.0, 307.2767, 1.25)
45 : (25, 5, 0.0007, 376.2458, 6.3125)
46 : (27, 3, 0.0014, 468.4089, 8.3333)
47 : (3, 46, 0.0, 206.2457, 3.7778)
48 : (3, 7, 0.0, 771.5026, 2.0)
49 : (7, 3, 0.0017, 330.1427, 4.5)
50 : (15, 15, 0.0009, 638.6478, 1.875)
51 : (15, 15, 0.0023, 378.5934, 1.8594)
52 : (9, 22, 0.0, 792.4778, 1.5)
53 : (21, 15, 0.0048, 398.9497, 2.05)
54 : (7, 21, 0.0, 317.2672, 1.4)
55 : (21, 7, 0.0074, 145.8468, 4.08)
56 : (26, 4, 0.0025, 601.3073, 4.75)
57 : (4, 26, 0.0002, 367.6374, 2.1875)
58 : (6, 24, 0.0, 320.915, 1.25)
59 : (24, 6, 0.0112, 497.1106, 5.05)
60 : (22, 8, 0.0013, 505.019, 3.0)
61 : (8, 22, 0.0049, 345.2828, 1.8333)
62 : (3, 27, 0.0009, 594.3333, 1.0)
63 : (27, 3, 0.0, 231.502, 7.0)
64 : (8, 22, 0.0, 604.8896, 1.1429)
65 : (22, 8, 0.0, 365.0008, 2.8776)
66 : (26, 4, 0.0006, 519.7501, 5.25)
67 : (4, 26, 0.0001, 158.9678, 2.3125)
70 : (0, 30, 0.0, 270.0272, 0.0)
71 : (30, 0, 0.0031, 454.7974, 0.0)
72 : (29, 1, 0.0, 270.5787, 16.0)
73 : (1, 29, 0.0, 350.9514, 17.0)
74 : (29, 1, 0.0, 462.2997, 19.0)
75 : (1, 29, 0.0, 230.0408, 20.0)
76 : (26, 4, 0.0, 367.333, 6.0)
77 : (4, 26, 0.0, 203.3573, 2.5)
78 : (3, 3, 0.0, 747.0424, 0.0)
79 : (3, 3, 0.0, 275.4167, 3.0)
80 : (1, 8, 0.0, 786.633, 1.0)
81 : (8, 1, 0.0, 235.5149, 8.0)
82 : (6, 24, 0.0, 445.2856, 1.2)
83 : (24, 6, 0.0109, 545.5729, 4.04)
84 : (21, 5, 0.0, 493.0002, 3.6)
85 : (5, 21, 0.0, 116.8458, 1.72)
86 : (28, 2, 0.052, 531.1273, 23.0)
87 : (2, 30, 0.0031, 353.1568, 25.0)
92 : (4, 26, 0.0, 464.2705, 1.3333)
93 : (26, 4, 0.0012, 348.5019, 5.1111)
94 : (22, 8, 0.0, 434.199, 3.0)
95 : (8, 22, 0.0, 253.9861, 1.5714)
96 : (9, 14, 0.0, 574.1699, 1.5)
97 : (14, 9, 0.0, 237.5157, 3.875)
*********************************************************
Gen : 15
0 : (22, 8, 0.0, 432.2793, 3.8)
1 : (8, 22, 0.0, 206.2066, 2.36)
2 : (28, 2, 0.0, 410.8891, 2.0)
3 : (2, 30, 0.0, 302.4513, 2.0)
4 : (29, 1, 0.0011, 473.7622, 12.0)
5 : (1, 29, 0.0002, 208.9346, 13.0)
6 : (1, 4, 0.0, 831.0635, 1.0)
7 : (4, 1, 0.0, 323.8988, 2.0)
10 : (14, 16, 0.0, 463.8382, 1.5)
11 : (16, 14, 0.0, 343.0266, 1.9444)
12 : (19, 11, 0.0008, 824.2277, 1.8889)
13 : (11, 19, 0.0, 254.1273, 1.4321)
14 : (8, 2, 0.0047, 842.0304, 1.0)
15 : (2, 11, 0.0004, 287.5454, 3.0)
18 : (2, 28, 0.0, 207.0406, 1.0)
19 : (28, 2, 0.0, 254.8772, 8.0)
20 : (1, 0, 0.0, 32.4247, 0.0)
21 : (0, 1, 0.0, 313.0252, 0.0)
22 : (0, 0, 0.0, 36.0216, 0.0)
23 : (0, 0, 0.0, 0.0, 0.0)
24 : (16, 8, 0.0, 566.9894, 3.0)
25 : (8, 17, 0.0, 228.3027, 2.2)
26 : (21, 9, 0.0075, 690.6622, 3.5)
27 : (9, 22, 0.001, 369.7473, 2.0833)
28 : (8, 18, 0.0, 249.9232, 1.6)
29 : (18, 8, 0.0106, 511.2971, 3.9)
34 : (27, 3, 0.0, 524.1464, 6.0)
35 : (3, 27, 0.0, 161.8671, 3.0)
36 : (3, 7, 0.0, 992.4977, 1.5)
37 : (7, 3, 0.0, 438.5315, 2.75)
38 : (4, 26, 0.0, 581.7968, 1.3333)
39 : (26, 4, 0.0, 244.2544, 8.7778)
40 : (11, 19, 0.0, 199.5492, 1.2222)
41 : (19, 11, 0.0, 319.1006, 2.2778)
42 : (28, 2, 0.0007, 376.314, 8.5)
43 : (2, 29, 0.0, 231.2574, 5.25)
44 : (0, 30, 0.0, 272.9873, 0.0)
45 : (30, 0, 0.0, 385.7659, 0.0)
46 : (1, 29, 0.0, 786.0427, 1.0)
47 : (29, 1, 0.0, 385.644, 2.0)
48 : (16, 14, 0.0, 584.848, 1.875)
49 : (14, 16, 0.0, 346.5869, 1.7639)
50 : (4, 26, 0.0019, 726.4401, 2.0)
51 : (26, 4, 0.0012, 294.6661, 8.5)
54 : (26, 4, 0.0, 472.9157, 8.3333)
55 : (4, 26, 0.0, 312.2776, 3.0833)
56 : (0, 6, 0.0, 210.5846, 0.0)
57 : (6, 3, 0.0023, 39.89, 2.0)
58 : (8, 5, 0.0, 962.8992, 2.5)
59 : (5, 8, 0.0, 404.466, 3.75)
64 : (27, 3, 0.0, 358.2263, 6.5)
65 : (3, 30, 0.0, 213.2912, 3.1667)
66 : (26, 4, 0.0, 453.7738, 5.75)
67 : (4, 26, 0.0, 95.5808, 2.4375)
68 : (19, 11, 0.0, 420.8052, 2.7143)
69 : (11, 19, 0.0, 328.5105, 1.5306)
70 : (2, 27, 0.0, 643.1163, 1.0)
71 : (27, 2, 0.0, 239.5948, 12.0)
76 : (16, 14, 0.0153, 333.2655, 1.5)
77 : (14, 16, 0.0101, 640.2746, 1.55)
78 : (6, 8, 0.0, 159.7666, 1.6667)
79 : (8, 14, 0.0006, 311.5804, 1.9333)
84 : (12, 12, 0.0042, 709.2059, 1.8333)
85 : (12, 12, 0.0001, 205.2314, 1.9762)
86 : (9, 21, 0.0, 846.3178, 1.8)
87 : (21, 9, 0.0059, 483.8215, 5.45)
88 : (8, 17, 0.0, 537.3773, 1.6)
89 : (17, 40, 0.0005, 191.1056, 1.3833)
90 : (27, 3, 0.0202, 312.2891, 4.0)
91 : (3, 27, 0.0022, 267.1176, 2.3333)
92 : (28, 2, 0.0024, 419.5615, 14.0)
93 : (2, 28, 0.0002, 161.5954, 15.0)
94 : (15, 15, 0.0, 527.9357, 2.0)
95 : (15, 15, 0.0006, 285.0168, 2.125)
96 : (8, 18, 0.0, 690.4181, 1.3333)
97 : (18, 8, 0.0032, 408.6923, 2.8889)
98 : (7, 23, 0.0, 542.741, 1.1667)
99 : (23, 7, 0.0015, 413.9026, 3.0278)
*********************************************************
Gen : 16
0 : (22, 1, 0.0, 492.5229, 0.0)
1 : (1, 22, 0.0, 426.2774, 1.0)
2 : (19, 11, 0.0349, 402.9415, 2.7143)
3 : (11, 27, 0.0006, 251.215, 1.4127)
4 : (18, 12, 0.0, 356.6607, 2.0)
5 : (12, 18, 0.0, 413.8825, 1.625)
6 : (13, 12, 0.0, 594.4484, 1.8571)
7 : (12, 13, 0.0, 234.6767, 1.8095)
8 : (18, 3, 0.0, 406.9225, 5.3333)
9 : (3, 18, 0.0, 261.499, 2.7778)
10 : (2, 28, 0.0, 932.2631, 1.0)
11 : (28, 2, 0.0017, 422.5799, 12.0)
12 : (14, 1, 0.0, 682.8283, 9.0)
13 : (1, 14, 0.0, 207.2047, 10.0)
14 : (26, 4, 0.0, 453.5047, 7.0)
15 : (4, 26, 0.0, 189.1852, 3.6667)
16 : (0, 30, 0.0, 703.0087, 0.0)
17 : (30, 0, 0.0028, 449.6228, 0.0)
18 : (14, 16, 0.002, 582.5796, 2.3333)
19 : (16, 14, 0.0007, 380.0471, 3.0667)
22 : (8, 2, 0.0035, 415.1555, 3.5)
23 : (2, 8, 0.0064, 490.1004, 2.75)
24 : (18, 12, 0.0042, 443.8855, 2.25)
25 : (12, 18, 0.001, 321.9149, 1.8929)
26 : (28, 2, 0.0592, 561.9781, 10.5)
27 : (2, 31, 0.0039, 200.6578, 6.25)
28 : (28, 2, 0.0, 460.7586, 13.5)
29 : (2, 28, 0.0, 313.0367, 7.75)
30 : (16, 14, 0.0017, 607.1857, 2.2857)
31 : (14, 16, 0.0, 190.2222, 2.1837)
32 : (10, 20, 0.0192, 489.1866, 1.5)
33 : (20, 10, 0.0004, 314.8248, 3.0714)
34 : (7, 0, 0.0, 983.9039, 0.0)
35 : (0, 7, 0.0, 916.6259, 0.0)
42 : (27, 3, 0.0, 353.2149, 7.3333)
43 : (3, 29, 0.0, 149.449, 3.4444)
44 : (2, 28, 0.0, 199.5617, 1.0)
45 : (28, 3, 0.0024, 380.7579, 5.3333)
46 : (4, 7, 0.0, 200.0058, 1.0)
47 : (7, 4, 0.0013, 195.2675, 4.0)
48 : (3, 27, 0.0, 428.018, 1.0)
49 : (27, 3, 0.0092, 468.2818, 9.0)
50 : (26, 4, 0.0, 557.277, 8.6667)
51 : (4, 26, 0.0, 254.1463, 3.8889)
52 : (3, 27, 0.0, 686.3345, 1.0)
53 : (27, 4, 0.0017, 402.7051, 6.6667)
54 : (24, 6, 0.0, 324.1961, 6.0)
55 : (6, 24, 0.0016, 231.485, 3.0)
56 : (14, 16, 0.0, 533.0034, 2.8)
57 : (16, 14, 0.0, 255.1186, 2.56)
58 : (11, 2, 0.0005, 584.9025, 5.5)
59 : (2, 11, 0.0, 254.5803, 6.5)
60 : (24, 6, 0.0, 395.8098, 3.0)
61 : (6, 24, 0.0, 224.3428, 1.8)
62 : (19, 11, 0.0, 539.7089, 2.125)
63 : (11, 19, 0.0011, 250.583, 1.6406)
64 : (18, 12, 0.0015, 453.7188, 2.5714)
65 : (12, 18, 0.0, 205.6324, 2.2619)
66 : (16, 14, 0.0011, 445.7047, 2.2857)
67 : (14, 16, 0.0048, 497.8637, 2.5476)
70 : (9, 19, 0.0, 431.2458, 2.25)
71 : (19, 9, 0.0, 222.4769, 4.5625)
72 : (27, 3, 0.0, 329.5815, 7.0)
73 : (3, 33, 0.0024, 203.8709, 3.3333)
74 : (28, 2, 0.0, 616.573, 11.5)
75 : (2, 28, 0.0, 373.9417, 6.75)
76 : (5, 25, 0.0317, 678.7693, 1.0)
77 : (25, 5, 0.0061, 401.9138, 3.2)
78 : (0, 14, 0.0, 535.4773, 0.0)
79 : (14, 0, 0.0, 220.9214, 0.0)
80 : (27, 3, 0.0, 348.468, 3.0)
81 : (3, 27, 0.0, 400.4576, 2.0)
84 : (17, 13, 0.0, 341.6581, 2.1429)
85 : (13, 17, 0.0009, 351.2446, 1.8929)
86 : (19, 1, 0.0, 191.1903, 9.0)
87 : (1, 19, 0.0, 245.101, 10.0)
88 : (16, 6, 0.0043, 641.5118, 1.6)
89 : (6, 16, 0.0002, 344.4251, 1.52)
90 : (12, 18, 0.0032, 552.2126, 1.3333)
91 : (18, 13, 0.0029, 473.255, 1.6333)
94 : (22, 8, 0.0, 551.6589, 4.2)
95 : (8, 22, 0.0, 169.6256, 2.44)
96 : (5, 25, 0.0, 408.4835, 1.0)
97 : (25, 5, 0.0, 364.4679, 6.5)
98 : (13, 9, 0.0028, 796.1388, 3.0)
99 : (9, 13, 0.0001, 392.8372, 2.4)
100 : (23, 3, 0.0013, 565.9354, 7.0)
101 : (3, 23, 0.0002, 288.3942, 5.0)
*********************************************************
Gen : 17
0 : (0, 18, 0.0, 723.8589, 0.0)
1 : (18, 0, 0.0018, 415.2787, 0.0)
2 : (2, 9, 0.0, 405.0881, 1.0)
3 : (9, 2, 0.0, 260.2386, 5.0)
4 : (6, 9, 0.0024, 847.0029, 1.5)
5 : (8, 6, 0.0024, 376.8116, 3.1667)
10 : (0, 30, 0.0, 297.9943, 0.0)
11 : (30, 0, 0.0024, 393.53, 0.0)
12 : (6, 24, 0.0, 369.5601, 1.2)
13 : (24, 6, 0.0034, 412.3961, 4.44)
16 : (15, 0, 0.0, 737.3447, 0.0)
17 : (0, 15, 0.0, 251.6942, 0.0)
18 : (27, 3, 0.0, 498.9459, 5.0)
19 : (3, 32, 0.0, 249.8192, 2.6667)
20 : (18, 6, 0.0, 481.7725, 3.75)
21 : (6, 18, 0.0, 263.7819, 1.95)
22 : (0, 30, 0.0, 418.148, 0.0)
23 : (30, 0, 0.0, 323.4225, 0.0)
24 : (1, 29, 0.0, 678.0961, 0.0)
25 : (29, 1, 0.0038, 434.9476, 29.0)
26 : (2, 28, 0.0, 400.3817, 1.0)
27 : (28, 2, 0.0, 359.9252, 11.0)
30 : (12, 1, 0.002, 801.2001, 7.0)
31 : (1, 12, 0.0007, 547.9096, 8.0)
32 : (29, 1, 0.0, 419.2607, 21.0)
33 : (1, 29, 0.0, 336.3856, 22.0)
34 : (8, 22, 0.0, 490.4406, 1.3333)
35 : (22, 8, 0.0, 395.312, 3.5556)
36 : (29, 1, 0.0, 477.3642, 20.0)
37 : (1, 29, 0.0, 182.3142, 21.0)
38 : (24, 6, 0.0, 366.2446, 3.0)
39 : (6, 24, 0.0, 275.6028, 2.25)
40 : (28, 2, 0.0, 469.4421, 5.0)
41 : (2, 28, 0.0, 216.7072, 3.5)
44 : (29, 1, 0.0011, 492.3003, 28.0)
45 : (1, 29, 0.0002, 218.4278, 29.0)
46 : (17, 13, 0.002, 534.5677, 2.1429)
47 : (13, 21, 0.0004, 248.4125, 1.6825)
48 : (1, 21, 0.0, 715.5822, 1.0)
49 : (21, 1, 0.0, 288.4716, 0.0)
50 : (29, 1, 0.0, 418.8601, 2.0)
51 : (1, 29, 0.0, 187.8707, 3.0)
52 : (2, 28, 0.0, 689.4866, 1.0)
53 : (28, 2, 0.0006, 370.2046, 12.5)
54 : (27, 3, 0.0, 403.2092, 6.6667)
55 : (3, 32, 0.0, 149.4681, 3.2222)
56 : (28, 2, 0.0418, 430.6038, 10.5)
57 : (2, 28, 0.006, 127.5828, 6.25)
58 : (27, 3, 0.0, 426.0265, 11.5)
59 : (3, 31, 0.0, 201.6563, 4.8333)
60 : (30, 0, 0.0584, 359.3059, 0.0)
61 : (0, 30, 0.0146, 293.8873, 0.0)
62 : (16, 15, 0.0, 661.388, 2.2857)
63 : (14, 35, 0.0, 160.4338, 1.4286)
64 : (22, 1, 0.0396, 437.6646, 17.0)
65 : (1, 22, 0.0066, 122.1969, 18.0)
66 : (4, 26, 0.0, 411.3727, 1.3333)
67 : (26, 4, 0.0019, 370.1278, 4.7778)
68 : (22, 6, 0.0, 467.481, 3.6)
69 : (6, 22, 0.0, 270.7983, 1.92)
80 : (24, 6, 0.0385, 425.5858, 4.8)
81 : (6, 25, 0.0087, 437.6397, 2.45)
82 : (2, 18, 0.0, 358.2706, 1.0)
83 : (18, 2, 0.0, 272.5417, 8.5)
84 : (25, 5, 0.0308, 378.1206, 5.6667)
85 : (5, 28, 0.0028, 228.9224, 2.1333)
86 : (27, 3, 0.0352, 399.4492, 10.0)
87 : (3, 31, 0.0015, 93.758, 4.3333)
88 : (6, 10, 0.0, 459.1185, 1.5)
89 : (10, 6, 0.0013, 473.9823, 2.125)
90 : (17, 3, 0.0, 457.1136, 5.5)
91 : (3, 17, 0.0, 240.5534, 4.25)
92 : (13, 17, 0.0, 456.0317, 1.375)
93 : (17, 13, 0.0026, 328.2938, 2.0417)
94 : (7, 23, 0.0, 324.6244, 1.0)
95 : (23, 7, 0.0, 353.2185, 3.2857)
96 : (25, 5, 0.0, 341.1348, 4.6)
97 : (5, 25, 0.0, 303.4392, 1.92)
98 : (25, 3, 0.0, 403.9378, 7.0)
99 : (3, 25, 0.0, 347.828, 3.3333)
*********************************************************
Gen : 18
2 : (20, 10, 0.0008, 696.864, 1.7143)
3 : (10, 20, 0.0, 264.4031, 1.6735)
4 : (19, 11, 0.0008, 386.7035, 2.125)
5 : (11, 19, 0.0009, 300.5951, 1.4583)
6 : (7, 23, 0.0, 537.4565, 1.75)
7 : (23, 7, 0.0006, 365.541, 6.9167)
8 : (3, 27, 0.0, 587.5052, 1.5)
9 : (27, 3, 0.0, 410.638, 15.5)
10 : (2, 17, 0.0, 798.0331, 1.0)
11 : (17, 2, 0.0065, 460.1299, 8.5)
12 : (2, 28, 0.0, 628.5007, 1.0)
13 : (28, 2, 0.0006, 367.1858, 9.0)
14 : (28, 2, 0.0, 375.9076, 0.0)
15 : (2, 28, 0.0, 253.1409, 2.0)
16 : (12, 18, 0.0038, 610.6699, 1.5)
17 : (18, 13, 0.0001, 232.7595, 1.9444)
18 : (7, 23, 0.0, 693.8835, 1.2)
19 : (23, 7, 0.0038, 452.561, 4.0333)
20 : (1, 29, 0.0, 458.8727, 1.0)
21 : (29, 1, 0.0006, 382.8016, 22.0)
22 : (0, 30, 0.0, 381.2988, 0.0)
23 : (30, 0, 0.0012, 406.9518, 0.0)
24 : (15, 15, 0.0, 201.5572, 2.1429)
25 : (15, 15, 0.001, 320.5966, 2.1633)
26 : (1, 6, 0.0, 858.8711, 0.0)
27 : (6, 1, 0.0, 276.3926, 6.0)
28 : (26, 3, 0.0, 525.8673, 4.0)
29 : (3, 26, 0.0, 176.7422, 2.3333)
30 : (25, 5, 0.0031, 674.2386, 6.25)
31 : (5, 25, 0.0021, 473.9667, 3.4167)
32 : (2, 28, 0.0249, 498.639, 1.0)
33 : (28, 2, 0.0092, 554.5912, 8.5)
34 : (23, 7, 0.0, 456.0868, 3.8)
35 : (7, 23, 0.0, 242.7729, 2.16)
36 : (29, 1, 0.0, 566.4769, 25.0)
37 : (1, 29, 0.0, 396.9694, 26.0)
40 : (22, 8, 0.0, 313.7671, 3.4)
41 : (8, 22, 0.0, 192.5174, 1.9)
42 : (24, 2, 0.0, 531.8413, 6.5)
43 : (2, 24, 0.0, 302.1975, 4.25)
48 : (5, 25, 0.0, 495.9935, 1.0)
49 : (25, 5, 0.0, 307.5179, 8.6667)
50 : (16, 14, 0.0018, 648.0237, 1.75)
51 : (14, 16, 0.0, 311.1461, 1.9688)
52 : (12, 3, 0.0, 776.5583, 2.3333)
53 : (3, 12, 0.0, 278.1529, 1.7778)
54 : (27, 3, 0.0, 448.8905, 7.3333)
55 : (3, 27, 0.0, 174.1242, 3.4444)
56 : (18, 12, 0.0, 317.734, 1.8889)
57 : (12, 18, 0.0, 261.4699, 1.5432)
60 : (0, 24, 0.0, 653.2863, 0.0)
61 : (24, 0, 0.0, 364.4388, 0.0)
62 : (9, 21, 0.0014, 389.1023, 1.125)
63 : (21, 9, 0.0, 307.28, 3.0179)
68 : (13, 17, 0.0, 513.4086, 2.1667)
69 : (17, 13, 0.003, 437.5388, 3.0278)
70 : (2, 3, 0.0, 722.467, 1.0)
71 : (3, 2, 0.0055, 432.8232, 2.0)
76 : (27, 3, 0.0372, 420.6418, 8.3333)
77 : (3, 28, 0.0021, 427.608, 3.7778)
78 : (27, 3, 0.0, 449.5855, 6.5)
79 : (3, 30, 0.0, 337.1361, 4.75)
80 : (1, 28, 0.0035, 244.9798, 1.0)
81 : (28, 1, 0.0039, 383.0381, 3.0)
82 : (8, 22, 0.0, 263.3363, 1.1429)
83 : (22, 8, 0.0007, 449.364, 2.5918)
84 : (4, 0, 0.0, 537.3314, 0.0)
85 : (0, 4, 0.0, 0.0, 0.0)
86 : (8, 0, 0.0, 693.0425, 0.0)
87 : (0, 8, 0.0, 1400.769, 0.0)
88 : (8, 7, 0.0, 632.4544, 1.0)
89 : (7, 8, 0.0013, 446.042, 2.6667)
90 : (4, 26, 0.0295, 503.654, 1.3333)
91 : (26, 4, 0.0109, 494.2401, 3.1111)
92 : (28, 2, 0.0, 484.3268, 10.0)
93 : (2, 28, 0.0, 296.2422, 6.0)
96 : (22, 8, 0.0, 444.4179, 3.0)
97 : (8, 22, 0.0, 261.4319, 1.5714)
98 : (0, 30, 0.0, 555.4914, 0.0)
99 : (30, 0, 0.0, 408.6049, 0.0)
*********************************************************
Gen : 19
