Gen : 0
75 : (13, 1, 0.0351, 695.2835, 4.0)
78 : (11, 9, 0.0, 400.6855, 1.5714)
79 : (9, 12, 0.0144, 385.3474, 1.3673)
80 : (5, 16, 0.0, 253.1259, 1.3333)
81 : (15, 10, 0.014, 369.8779, 2.3333)
82 : (3, 13, 0.0, 223.4667, 1.0)
83 : (13, 6, 0.0248, 515.7291, 1.8)
84 : (5, 7, 0.0, 401.7675, 1.3333)
85 : (7, 7, 0.0348, 642.2203, 2.0833)
86 : (7, 10, 0.0013, 522.8404, 1.3333)
87 : (10, 11, 0.0179, 434.3089, 2.8333)
88 : (2, 17, 0.0, 266.3245, 1.0)
89 : (17, 3, 0.0174, 462.2121, 7.5)
90 : (11, 10, 0.0, 433.9171, 1.8333)
91 : (9, 12, 0.0112, 340.9435, 1.4048)
92 : (1, 14, 0.0052, 721.9771, 1.0)
93 : (14, 5, 0.0133, 359.7866, 2.8)
94 : (5, 14, 0.0, 243.541, 1.6667)
95 : (13, 7, 0.0125, 356.048, 3.8889)
96 : (14, 6, 0.0034, 519.0688, 2.6667)
97 : (4, 16, 0.0144, 417.4913, 2.2222)
98 : (6, 11, 0.0007, 375.2047, 1.25)
99 : (10, 9, 0.0224, 459.3046, 2.25)
*********************************************************
Gen : 11
0 : (5, 12, 0.0, 315.8585, 1.25)
1 : (11, 9, 0.0216, 481.601, 1.5625)
2 : (12, 8, 0.0009, 563.4202, 2.2)
3 : (8, 14, 0.0204, 445.5931, 1.7)
8 : (9, 9, 0.0081, 518.2153, 1.75)
9 : (9, 10, 0.0158, 443.4353, 2.6875)
10 : (3, 14, 0.0, 247.8763, 1.0)
11 : (14, 6, 0.0153, 429.6993, 3.75)
12 : (5, 15, 0.0032, 404.9417, 1.25)
13 : (15, 9, 0.0221, 455.803, 1.875)
14 : (4, 11, 0.0033, 445.8933, 1.5)
15 : (11, 4, 0.0091, 345.9239, 4.1667)
16 : (11, 9, 0.0047, 442.6721, 1.8)
17 : (9, 12, 0.0252, 503.877, 1.8)
18 : (4, 13, 0.0, 255.7744, 1.0)
19 : (13, 6, 0.0197, 448.1908, 3.0)
20 : (8, 11, 0.0046, 556.1106, 3.5)
21 : (11, 12, 0.0138, 365.0952, 3.625)
22 : (5, 12, 0.002, 525.3245, 2.5)
23 : (12, 8, 0.0234, 505.6091, 3.5)
24 : (1, 6, 0.0, 197.8421, 1.0)
25 : (6, 2, 0.0061, 278.0121, 5.0)
26 : (3, 15, 0.0, 268.3312, 1.0)
27 : (15, 6, 0.0169, 401.7744, 3.0)
28 : (3, 13, 0.0, 357.4524, 1.0)
29 : (13, 8, 0.0071, 289.5865, 2.0)
30 : (10, 10, 0.0, 272.0126, 1.5)
31 : (10, 11, 0.0116, 356.6385, 3.8333)
32 : (7, 14, 0.0, 265.9769, 1.1667)
33 : (13, 11, 0.0133, 358.8029, 1.6458)
34 : (8, 10, 0.0058, 503.8999, 1.4)
35 : (10, 8, 0.0208, 464.0296, 1.9)
36 : (8, 12, 0.0043, 523.7725, 1.75)
37 : (12, 12, 0.0241, 503.6554, 1.9643)
38 : (10, 11, 0.0, 379.6247, 1.5)
39 : (10, 13, 0.0121, 313.6484, 1.4375)
40 : (7, 12, 0.0, 464.0899, 1.5)
41 : (12, 10, 0.0143, 420.8576, 3.375)
42 : (7, 10, 0.0042, 425.9041, 1.25)
43 : (8, 15, 0.0076, 269.792, 1.85)
44 : (6, 14, 0.0019, 542.2849, 1.2)
45 : (14, 8, 0.015, 385.5472, 2.0333)
48 : (6, 8, 0.0, 416.7876, 1.5)
49 : (8, 9, 0.0178, 394.1809, 2.125)
50 : (8, 13, 0.0, 258.882, 1.4)
51 : (12, 11, 0.0206, 457.6617, 1.9143)
52 : (5, 13, 0.0, 303.4531, 1.0)
53 : (12, 6, 0.0298, 578.5147, 2.5)
54 : (4, 15, 0.0011, 401.2794, 1.0)
55 : (14, 9, 0.0124, 361.0869, 2.3333)
56 : (10, 11, 0.0, 369.5205, 1.8)
57 : (10, 11, 0.0269, 545.8304, 1.9667)
58 : (5, 13, 0.0, 717.4423, 1.6667)
59 : (13, 8, 0.014, 387.6668, 2.5333)
60 : (11, 9, 0.0, 632.865, 11.0)
61 : (9, 17, 0.0171, 418.589, 8.5)
62 : (7, 2, 0.0014, 536.6263, 3.5)
63 : (2, 7, 0.007, 325.1464, 4.5)
64 : (4, 13, 0.0005, 353.7695, 1.0)
65 : (12, 9, 0.0249, 483.3852, 1.5)
66 : (4, 13, 0.0, 376.3862, 1.0)
67 : (13, 10, 0.0152, 406.3954, 2.0)
68 : (8, 12, 0.0, 411.8071, 1.75)
69 : (12, 8, 0.0228, 503.6411, 3.4375)
70 : (6, 12, 0.0051, 506.8313, 1.2)
71 : (12, 10, 0.0154, 384.0477, 1.65)
72 : (11, 10, 0.0, 455.3635, 1.8333)
73 : (9, 14, 0.0221, 493.4156, 1.6389)
74 : (2, 16, 0.0, 385.1461, 1.0)
75 : (16, 8, 0.0202, 416.2943, 3.4)
76 : (12, 7, 0.0032, 544.3798, 1.5)
77 : (7, 15, 0.0203, 454.3987, 1.2143)
78 : (14, 6, 0.0186, 638.5244, 2.25)
79 : (6, 14, 0.0199, 530.2805, 1.65)
80 : (7, 13, 0.003, 456.0573, 1.75)
81 : (12, 11, 0.0141, 387.2583, 1.9643)
82 : (5, 15, 0.0068, 584.5395, 1.25)
83 : (15, 10, 0.0133, 374.3751, 2.1786)
88 : (8, 8, 0.0, 619.6533, 2.0)
89 : (8, 10, 0.0229, 473.8656, 2.25)
90 : (4, 10, 0.0, 405.4901, 1.0)
91 : (9, 6, 0.0219, 456.5375, 2.0)
92 : (14, 6, 0.0, 467.6506, 4.3333)
93 : (6, 16, 0.013, 387.7279, 2.5833)
94 : (7, 13, 0.0063, 693.5577, 1.1667)
95 : (13, 9, 0.0081, 298.1116, 1.881)
96 : (10, 10, 0.001, 389.6236, 1.6667)
97 : (10, 15, 0.0087, 282.6521, 1.9333)
98 : (4, 13, 0.0, 336.5143, 2.0)
99 : (13, 5, 0.0227, 529.9075, 3.0)
*********************************************************
Gen : 12
0 : (5, 12, 0.0, 364.1866, 1.25)
1 : (12, 7, 0.0149, 407.3871, 2.45)
2 : (6, 13, 0.0, 495.194, 1.0)
3 : (13, 8, 0.0171, 454.3053, 2.3333)
4 : (3, 17, 0.0, 265.1335, 1.5)
5 : (17, 5, 0.012, 366.0708, 5.5)
6 : (12, 8, 0.0, 495.2938, 2.0)
7 : (8, 14, 0.0064, 313.7776, 1.6667)
8 : (6, 11, 0.0, 368.1115, 2.0)
9 : (10, 8, 0.0172, 384.8918, 2.6667)
10 : (8, 11, 0.0, 566.9076, 1.6)
11 : (11, 10, 0.0177, 429.9348, 2.32)
12 : (7, 14, 0.0, 293.4319, 1.1667)
13 : (13, 10, 0.0091, 346.0364, 1.3958)
14 : (5, 13, 0.0032, 501.0785, 1.0)
15 : (13, 9, 0.0268, 530.1672, 2.0)
16 : (6, 14, 0.0, 252.1358, 1.5)
17 : (14, 10, 0.016, 391.3755, 2.7)
18 : (8, 12, 0.0, 378.8656, 2.0)
19 : (12, 11, 0.0176, 417.0986, 2.5)
20 : (5, 15, 0.0, 312.6551, 1.6667)
21 : (15, 8, 0.0119, 345.99, 3.1333)
22 : (6, 14, 0.0, 346.6368, 1.0)
23 : (14, 10, 0.0215, 493.032, 1.875)
24 : (6, 10, 0.0037, 483.9531, 1.25)
25 : (10, 7, 0.0208, 498.5505, 2.25)
26 : (8, 13, 0.0, 316.0938, 1.6)
27 : (12, 11, 0.0189, 432.0026, 1.9333)
28 : (7, 7, 0.0036, 569.7703, 2.0)
29 : (7, 8, 0.0287, 606.4521, 3.0)
30 : (3, 18, 0.0, 153.3777, 1.0)
31 : (17, 6, 0.0131, 358.535, 2.25)
32 : (5, 9, 0.0, 503.169, 1.25)
33 : (9, 6, 0.0161, 423.2748, 2.0833)
34 : (6, 14, 0.0111, 447.9348, 1.6667)
35 : (14, 13, 0.0087, 335.2429, 1.9583)
36 : (10, 9, 0.0005, 363.2817, 2.0)
37 : (9, 14, 0.0203, 446.6588, 2.2)
38 : (2, 13, 0.0012, 425.4896, 1.0)
39 : (13, 3, 0.0135, 392.4794, 4.6667)
40 : (4, 7, 0.0, 484.1594, 4.0)
41 : (7, 5, 0.0088, 325.6886, 9.0)
42 : (2, 1, 0.0083, 376.4203, 2.0)
43 : (1, 2, 0.0291, 603.1906, 0.0)
44 : (9, 11, 0.0107, 766.5463, 1.5)
45 : (11, 11, 0.0243, 493.8527, 2.3)
46 : (5, 11, 0.0018, 452.8367, 1.25)
47 : (10, 9, 0.0157, 417.7298, 2.8125)
48 : (0, 6, 0.0, 238.6647, 0.0)
49 : (6, 2, 0.0132, 350.1273, 2.5)
50 : (2, 18, 0.0, 441.3914, 1.0)
51 : (18, 6, 0.0149, 393.0506, 2.5)
52 : (6, 13, 0.0025, 418.0917, 1.25)
53 : (13, 12, 0.0142, 354.1745, 1.5833)
54 : (11, 9, 0.0009, 527.3071, 2.25)
55 : (9, 14, 0.0203, 467.1371, 1.6071)
56 : (3, 14, 0.0011, 630.6026, 1.5)
57 : (14, 5, 0.017, 456.5114, 4.8333)
58 : (4, 12, 0.0, 387.3412, 1.3333)
59 : (12, 7, 0.0169, 416.5153, 2.8333)
60 : (7, 13, 0.0013, 481.245, 1.4)
61 : (13, 14, 0.0131, 353.1408, 1.4889)
62 : (6, 14, 0.0, 355.7169, 1.2)
63 : (14, 7, 0.0227, 525.0748, 3.55)
64 : (7, 10, 0.0, 387.2553, 1.4)
65 : (9, 9, 0.033, 637.0778, 1.4857)
66 : (9, 9, 0.0, 247.3683, 2.25)
67 : (9, 13, 0.0095, 274.8701, 1.875)
68 : (9, 13, 0.0, 145.8826, 1.5)
69 : (10, 12, 0.0136, 337.283, 1.3571)
70 : (4, 11, 0.0, 487.9734, 1.0)
71 : (10, 7, 0.016, 412.2271, 2.5)
72 : (7, 13, 0.0043, 509.3275, 1.2)
73 : (12, 11, 0.0281, 526.6498, 1.8857)
74 : (6, 14, 0.0, 363.5408, 1.0)
75 : (14, 7, 0.02, 464.0837, 2.1667)
76 : (4, 4, 0.0052, 704.4188, 2.0)
77 : (4, 6, 0.036, 680.9879, 5.0)
78 : (9, 11, 0.002, 347.393, 2.6667)
79 : (11, 13, 0.0214, 449.6016, 2.2778)
82 : (5, 15, 0.0, 229.5064, 1.25)
83 : (14, 9, 0.0067, 291.8593, 1.6071)
84 : (9, 8, 0.0025, 427.8271, 2.25)
85 : (8, 10, 0.0225, 508.4556, 2.05)
86 : (11, 8, 0.0, 231.5271, 2.0)
87 : (8, 13, 0.0089, 284.639, 2.0)
88 : (6, 12, 0.0, 475.3726, 1.2)
89 : (12, 10, 0.0156, 386.8143, 1.3667)
90 : (1, 19, 0.0, 223.2002, 1.0)
91 : (19, 5, 0.0115, 334.1487, 3.2)
92 : (10, 7, 0.002, 391.1311, 3.3333)
93 : (7, 12, 0.0308, 648.2953, 2.4444)
94 : (5, 11, 0.0, 461.4737, 1.25)
95 : (11, 7, 0.0224, 458.1428, 2.45)
96 : (7, 12, 0.0, 376.8138, 1.75)
97 : (12, 10, 0.024, 480.9967, 2.15)
98 : (7, 14, 0.0, 371.9977, 1.5)
99 : (13, 11, 0.0085, 362.3277, 2.4167)
*********************************************************
Gen : 13
0 : (9, 10, 0.0, 429.7846, 2.0)
1 : (8, 12, 0.0086, 319.1019, 1.6667)
2 : (9, 11, 0.0, 438.196, 1.5)
3 : (11, 9, 0.0124, 376.512, 1.5)
4 : (2, 6, 0.0074, 698.7994, 2.0)
5 : (6, 4, 0.0189, 454.0887, 3.0)
6 : (11, 9, 0.0, 342.205, 2.6667)
7 : (9, 15, 0.0172, 417.7404, 2.3333)
8 : (12, 8, 0.0021, 565.9545, 2.2)
9 : (8, 15, 0.019, 400.9641, 2.04)
10 : (4, 5, 0.0, 423.0473, 4.0)
11 : (4, 6, 0.0256, 472.2144, 3.5)
12 : (4, 16, 0.0, 96.1606, 1.3333)
13 : (16, 5, 0.0166, 417.1081, 2.3333)
14 : (7, 13, 0.0022, 326.9847, 1.3333)
15 : (12, 13, 0.0084, 309.3341, 2.6667)
16 : (4, 10, 0.0, 367.3047, 1.0)
17 : (10, 7, 0.0267, 493.645, 2.75)
18 : (9, 11, 0.0, 385.2842, 1.5)
19 : (11, 12, 0.0131, 375.6519, 1.7)
20 : (4, 17, 0.0, 350.6919, 1.3333)
21 : (16, 6, 0.0214, 511.2574, 4.0833)
22 : (5, 13, 0.0, 348.8694, 1.0)
23 : (13, 10, 0.0101, 325.9684, 2.0)
24 : (12, 8, 0.0, 289.7617, 3.0)
25 : (8, 15, 0.0222, 516.4305, 2.25)
26 : (5, 15, 0.0, 211.0942, 1.0)
27 : (15, 7, 0.0177, 414.041, 2.0)
28 : (10, 10, 0.002, 438.4983, 2.5)
29 : (10, 13, 0.0138, 418.8362, 2.3)
30 : (0, 1, 0.0, 99.3912, 0.0)
31 : (1, 0, 0.0171, 573.3411, 0.0)
32 : (11, 10, 0.0, 443.946, 1.3333)
33 : (9, 15, 0.0056, 284.9334, 1.2917)
34 : (6, 11, 0.0028, 515.4915, 1.0)
35 : (11, 9, 0.0114, 349.4999, 2.0)
36 : (4, 15, 0.0025, 408.7889, 2.0)
37 : (15, 6, 0.019, 448.3695, 4.0)
38 : (5, 11, 0.0082, 557.8276, 1.25)
39 : (11, 6, 0.0148, 419.2501, 2.8125)
40 : (12, 9, 0.0, 406.0133, 1.5)
41 : (8, 17, 0.0073, 298.3061, 1.2143)
42 : (13, 7, 0.0029, 397.0695, 3.0)
43 : (7, 17, 0.0145, 382.5088, 1.6667)
44 : (12, 8, 0.0114, 495.0643, 2.0)
45 : (8, 13, 0.0109, 349.1294, 1.6667)
46 : (7, 9, 0.0015, 479.3541, 1.4)
47 : (9, 9, 0.0177, 417.2144, 2.35)
48 : (12, 6, 0.0016, 530.5836, 2.4)
49 : (6, 12, 0.0196, 517.4664, 1.48)
50 : (6, 14, 0.0, 336.8102, 2.0)
51 : (14, 12, 0.0157, 381.5865, 1.8571)
52 : (8, 13, 0.0019, 364.7607, 2.0)
53 : (12, 11, 0.0147, 399.794, 2.75)
54 : (6, 12, 0.0, 151.4891, 1.2)
55 : (11, 6, 0.016, 414.7263, 2.3)
56 : (15, 5, 0.0, 445.8627, 2.6)
57 : (5, 17, 0.0154, 402.9815, 1.52)
58 : (6, 14, 0.0, 412.4339, 1.0)
59 : (14, 9, 0.0135, 402.5169, 2.1429)
60 : (6, 12, 0.0, 330.0615, 1.2)
61 : (11, 11, 0.0197, 420.6042, 1.275)
64 : (8, 11, 0.0, 187.1606, 1.6)
65 : (11, 13, 0.0044, 294.0396, 2.32)
66 : (4, 13, 0.0043, 545.5319, 1.0)
67 : (13, 5, 0.0216, 498.2087, 2.4)
68 : (9, 12, 0.0, 266.0111, 1.0)
69 : (11, 9, 0.0221, 480.9669, 1.7143)
70 : (5, 8, 0.0013, 481.661, 2.5)
71 : (8, 8, 0.0139, 359.4444, 3.1667)
72 : (6, 10, 0.0, 500.625, 1.25)
73 : (10, 10, 0.0141, 368.2366, 2.25)
74 : (6, 13, 0.0, 269.3713, 1.2)
75 : (13, 9, 0.0146, 390.9435, 1.6)
76 : (8, 8, 0.0029, 551.5094, 1.75)
77 : (8, 12, 0.0183, 394.4919, 1.625)
78 : (8, 12, 0.0046, 472.1852, 2.6667)
79 : (12, 9, 0.0167, 432.643, 3.1667)
80 : (5, 15, 0.0, 292.0308, 1.0)
81 : (15, 11, 0.0179, 408.4117, 2.0)
82 : (4, 16, 0.0, 280.0502, 1.0)
83 : (16, 9, 0.0136, 390.9201, 2.4286)
84 : (6, 14, 0.0, 416.0445, 1.5)
85 : (13, 9, 0.0246, 498.947, 2.7)
86 : (1, 14, 0.0, 217.4454, 1.0)
87 : (14, 1, 0.0121, 366.7398, 6.0)
88 : (8, 12, 0.0017, 386.7705, 1.6)
89 : (11, 13, 0.017, 395.9569, 1.5143)
90 : (11, 9, 0.0, 339.9338, 1.5)
91 : (9, 12, 0.0159, 401.1037, 1.5)
92 : (5, 11, 0.0, 485.8028, 1.6667)
93 : (11, 7, 0.0341, 631.5991, 2.9167)
94 : (9, 11, 0.0, 371.7987, 1.6)
95 : (11, 11, 0.0123, 373.4575, 2.1)
96 : (4, 10, 0.0031, 288.0121, 1.0)
97 : (9, 7, 0.0135, 386.4771, 2.25)
98 : (8, 12, 0.0006, 408.0709, 1.6)
99 : (12, 11, 0.0206, 458.2629, 2.9)
*********************************************************
Gen : 14
0 : (5, 14, 0.0035, 318.7535, 1.25)
1 : (14, 9, 0.0125, 366.5573, 2.2083)
2 : (7, 12, 0.0049, 505.1465, 1.75)
3 : (12, 10, 0.02, 458.6861, 2.75)
4 : (5, 13, 0.0054, 454.2186, 1.25)
5 : (13, 8, 0.0179, 459.7616, 3.0833)
6 : (6, 15, 0.0, 343.7729, 1.2)
7 : (14, 10, 0.015, 419.2168, 1.6)
8 : (8, 12, 0.0, 470.2707, 1.1667)
9 : (12, 10, 0.0269, 576.8719, 1.881)
10 : (7, 14, 0.0, 133.239, 1.4)
11 : (13, 10, 0.0119, 323.7318, 2.0667)
12 : (7, 10, 0.0, 382.4675, 1.4)
13 : (10, 9, 0.0255, 524.7123, 1.7333)
14 : (6, 14, 0.0017, 486.5213, 2.0)
15 : (14, 11, 0.0091, 320.9243, 1.8571)
16 : (8, 14, 0.0007, 406.9294, 2.0)
17 : (12, 10, 0.0119, 358.2985, 2.6)
18 : (9, 11, 0.0, 393.8057, 1.1667)
19 : (10, 13, 0.0179, 386.6528, 1.8611)
20 : (11, 9, 0.0013, 433.7182, 2.0)
21 : (9, 12, 0.0341, 625.4305, 1.8333)
22 : (2, 8, 0.0029, 556.7928, 1.0)
23 : (8, 6, 0.0123, 390.2847, 4.5)
24 : (12, 5, 0.0, 348.4616, 3.0)
25 : (5, 16, 0.0142, 344.5894, 1.75)
26 : (9, 7, 0.0, 437.6802, 2.25)
27 : (7, 12, 0.0172, 378.2317, 1.85)
28 : (3, 17, 0.0, 364.9536, 1.0)
29 : (17, 7, 0.0182, 436.536, 2.5)
30 : (5, 10, 0.0, 415.537, 1.6667)
31 : (9, 9, 0.0121, 320.657, 2.4167)
32 : (6, 14, 0.0, 286.397, 1.5)
33 : (14, 7, 0.02, 469.4679, 2.9)
34 : (2, 18, 0.0, 304.2473, 1.0)
35 : (18, 5, 0.013, 390.375, 4.5)
36 : (9, 11, 0.0046, 673.1897, 1.2857)
37 : (11, 14, 0.0183, 422.745, 1.7143)
38 : (2, 4, 0.0, 154.8571, 0.0)
39 : (4, 3, 0.005, 289.5074, 4.0)
40 : (2, 10, 0.0, 257.5424, 2.0)
41 : (10, 3, 0.0201, 442.6856, 5.5)
42 : (9, 10, 0.0094, 521.9271, 1.3333)
43 : (8, 11, 0.0273, 533.0411, 1.5556)
44 : (6, 12, 0.0, 230.6761, 1.5)
45 : (12, 10, 0.0187, 411.6243, 2.3)
46 : (1, 2, 0.0, 440.6877, 1.0)
47 : (2, 3, 0.0113, 309.779, 2.0)
48 : (4, 12, 0.0, 475.0204, 2.0)
49 : (12, 6, 0.032, 642.3559, 2.3333)
50 : (5, 9, 0.0, 356.3784, 1.3333)
51 : (9, 9, 0.0193, 450.4344, 2.0667)
52 : (7, 13, 0.0, 606.177, 1.2)
53 : (13, 10, 0.0162, 432.1962, 1.775)
54 : (8, 12, 0.0, 540.2546, 1.6)
55 : (12, 13, 0.015, 389.681, 2.52)
60 : (4, 6, 0.0, 538.4742, 1.3333)
61 : (6, 5, 0.022, 481.462, 1.7778)
62 : (6, 12, 0.0, 241.5357, 2.0)
63 : (12, 8, 0.0184, 454.4069, 4.3333)
64 : (7, 13, 0.0113, 515.0039, 1.25)
65 : (13, 12, 0.0154, 379.0887, 1.7813)
66 : (9, 11, 0.0035, 382.0618, 2.0)
67 : (11, 13, 0.0141, 409.3727, 1.8571)
68 : (5, 15, 0.0074, 467.5293, 1.6667)
69 : (15, 8, 0.0115, 343.8479, 3.4167)
70 : (5, 9, 0.0, 148.1272, 1.5)
71 : (9, 6, 0.022, 467.9921, 3.5)
72 : (4, 7, 0.0, 647.3315, 2.0)
73 : (7, 4, 0.0284, 578.6045, 3.5)
74 : (10, 10, 0.001, 424.864, 1.6667)
75 : (10, 14, 0.0135, 360.3747, 1.3333)
76 : (5, 14, 0.0, 290.9792, 1.25)
77 : (14, 6, 0.0208, 458.1103, 2.85)
78 : (8, 14, 0.0, 208.7828, 1.6)
79 : (12, 12, 0.0131, 349.6543, 2.1)
80 : (7, 11, 0.0, 350.7812, 1.4)
81 : (11, 11, 0.0227, 482.7128, 1.4857)
82 : (15, 5, 0.0023, 443.8642, 3.75)
83 : (5, 15, 0.0325, 600.0826, 1.9375)
84 : (5, 13, 0.0, 178.0814, 2.0)
85 : (12, 5, 0.0271, 570.0726, 4.6667)
86 : (9, 11, 0.0, 263.7336, 1.2857)
87 : (11, 13, 0.0194, 424.4106, 1.254)
88 : (10, 10, 0.0012, 297.7389, 2.0)
89 : (10, 15, 0.0226, 458.0567, 2.0)
90 : (7, 12, 0.0, 484.1462, 3.0)
91 : (12, 10, 0.0206, 454.2753, 3.75)
92 : (9, 9, 0.0038, 545.8397, 1.8)
93 : (9, 12, 0.0189, 436.9083, 1.8)
94 : (6, 14, 0.0, 450.6082, 2.0)
95 : (14, 10, 0.0115, 380.8026, 2.0)
96 : (7, 13, 0.0, 370.623, 1.4)
97 : (13, 10, 0.0158, 404.5937, 2.48)
98 : (4, 12, 0.0, 243.2904, 1.0)
99 : (12, 6, 0.0159, 434.2025, 2.2)
*********************************************************
Gen : 15
0 : (7, 13, 0.0019, 629.9483, 2.3333)
1 : (13, 7, 0.0273, 595.6555, 3.1111)
2 : (5, 10, 0.0, 471.8113, 1.6667)
3 : (10, 9, 0.0171, 403.5954, 2.1333)
4 : (5, 15, 0.0, 480.7648, 1.6667)
5 : (15, 6, 0.0249, 538.4114, 5.2222)
6 : (9, 11, 0.0023, 493.8203, 2.25)
7 : (11, 12, 0.0115, 351.9636, 1.85)
8 : (9, 5, 0.0, 356.7434, 2.0)
9 : (5, 13, 0.0202, 434.5063, 1.4)
10 : (2, 11, 0.0, 432.0233, 1.0)
11 : (11, 9, 0.0171, 407.1956, 1.25)
12 : (8, 9, 0.0, 409.0641, 2.0)
13 : (9, 10, 0.0207, 463.7942, 2.0)
14 : (9, 8, 0.0, 376.0403, 3.0)
15 : (8, 12, 0.0225, 473.5156, 2.2)
16 : (11, 10, 0.0008, 527.8002, 1.4286)
17 : (9, 14, 0.0119, 340.5698, 1.3036)
18 : (1, 10, 0.0016, 379.3379, 1.0)
19 : (10, 5, 0.0079, 312.3357, 2.0)
20 : (12, 8, 0.0, 415.5801, 2.6667)
21 : (8, 16, 0.0126, 332.3078, 2.1333)
22 : (5, 15, 0.0, 500.2458, 1.0)
23 : (15, 7, 0.019, 490.7793, 3.0)
24 : (6, 12, 0.0028, 444.8033, 1.2)
25 : (12, 9, 0.0217, 481.3381, 1.8857)
26 : (3, 9, 0.0028, 556.5691, 1.5)
27 : (9, 8, 0.0215, 450.3032, 3.5)
28 : (9, 11, 0.0014, 563.6406, 2.25)
29 : (11, 12, 0.0245, 536.0673, 2.05)
30 : (7, 8, 0.0, 554.7458, 2.3333)
31 : (8, 9, 0.0158, 430.2318, 2.0833)
32 : (5, 16, 0.0, 188.8216, 1.6667)
33 : (15, 10, 0.0129, 327.5583, 2.6111)
34 : (3, 11, 0.0, 246.053, 1.0)
35 : (11, 11, 0.0116, 312.0818, 1.5)
36 : (10, 11, 0.0053, 451.2457, 1.6667)
37 : (10, 14, 0.0066, 293.0762, 1.381)
38 : (4, 8, 0.0006, 437.7487, 3.0)
39 : (7, 9, 0.018, 392.114, 2.5)
40 : (9, 11, 0.0, 326.4976, 1.5)
41 : (11, 10, 0.0257, 538.5442, 2.5)
42 : (7, 7, 0.0097, 620.706, 2.0)
43 : (7, 9, 0.0181, 468.7608, 1.8)
44 : (3, 17, 0.0, 144.2399, 1.0)
45 : (17, 6, 0.0148, 381.025, 2.5)
46 : (4, 8, 0.0009, 502.4795, 1.5)
47 : (8, 9, 0.009, 322.9543, 2.375)
48 : (8, 13, 0.0, 469.9891, 1.2)
49 : (12, 9, 0.0141, 403.1673, 2.2)
50 : (7, 9, 0.0082, 626.018, 1.5)
51 : (9, 10, 0.0067, 299.1646, 2.1)
52 : (6, 5, 0.0, 442.7495, 1.3333)
53 : (5, 8, 0.0091, 311.0473, 2.1111)
54 : (5, 10, 0.0, 177.3966, 1.0)
55 : (9, 10, 0.0103, 322.916, 1.5)
56 : (5, 15, 0.0, 149.174, 1.25)
57 : (15, 6, 0.0221, 488.1676, 3.05)
58 : (5, 4, 0.0, 353.5583, 1.6667)
59 : (4, 8, 0.0039, 271.1753, 1.8333)
60 : (7, 9, 0.0028, 465.9034, 1.4)
61 : (9, 12, 0.0084, 320.2408, 1.4857)
62 : (1, 5, 0.0, 292.5129, 1.0)
63 : (5, 1, 0.03, 594.5172, 3.0)
64 : (8, 12, 0.0013, 470.2382, 1.1667)
65 : (12, 11, 0.0158, 383.7214, 1.6458)
66 : (4, 9, 0.0, 367.8889, 1.3333)
67 : (9, 9, 0.0175, 413.613, 2.5833)
68 : (10, 9, 0.0, 324.7679, 1.1429)
69 : (9, 14, 0.0174, 411.3081, 1.2679)
70 : (10, 10, 0.0031, 376.3684, 2.0)
71 : (10, 10, 0.0191, 471.75, 2.5)
72 : (6, 6, 0.0, 294.081, 2.0)
73 : (6, 7, 0.0182, 425.3319, 2.3333)
74 : (6, 14, 0.0044, 499.1651, 1.25)
75 : (14, 9, 0.0254, 517.7531, 2.1786)
76 : (8, 8, 0.0, 474.5988, 4.0)
77 : (8, 11, 0.0264, 522.717, 4.0)
78 : (8, 12, 0.0, 525.8545, 1.6)
79 : (12, 10, 0.0197, 447.6202, 3.15)
84 : (8, 12, 0.0007, 305.8301, 1.6)
85 : (12, 13, 0.0133, 358.3111, 1.5143)
86 : (7, 12, 0.0044, 360.507, 2.0)
87 : (11, 8, 0.0206, 499.7945, 2.6)
88 : (6, 14, 0.0, 469.3331, 2.0)
89 : (14, 7, 0.0121, 429.123, 3.0)
90 : (9, 11, 0.0036, 457.2738, 1.8)
91 : (11, 10, 0.0129, 367.2104, 2.16)
92 : (8, 9, 0.0, 359.2078, 2.0)
93 : (9, 9, 0.0247, 504.2071, 1.8)
94 : (4, 12, 0.0, 358.7061, 1.0)
95 : (12, 7, 0.0212, 466.6116, 2.1667)
96 : (7, 11, 0.0, 363.1067, 1.5)
97 : (11, 9, 0.0201, 473.5804, 2.0833)
98 : (13, 8, 0.0017, 333.8258, 2.5)
99 : (7, 16, 0.0151, 407.1095, 1.9)
*********************************************************
Gen : 16
0 : (3, 16, 0.0, 580.8891, 1.0)
1 : (16, 8, 0.0143, 373.7229, 3.2)
2 : (2, 15, 0.0, 506.3441, 1.0)
3 : (15, 9, 0.0145, 359.5098, 2.8)
4 : (8, 11, 0.0035, 410.8069, 2.6667)
5 : (11, 9, 0.0227, 479.9988, 4.8333)
6 : (12, 8, 0.0036, 640.0723, 2.4)
7 : (8, 13, 0.0151, 437.7603, 1.88)
8 : (3, 17, 0.0, 311.5212, 1.0)
9 : (14, 7, 0.0294, 554.8346, 2.75)
10 : (7, 14, 0.0006, 186.7369, 1.1667)
11 : (12, 9, 0.0223, 482.8421, 1.5952)
12 : (9, 11, 0.0027, 479.8754, 3.0)
13 : (11, 13, 0.0078, 300.9088, 1.75)
14 : (12, 8, 0.0, 454.9834, 6.0)
15 : (8, 13, 0.0237, 533.3374, 7.0)
16 : (6, 12, 0.0, 167.8496, 1.2)
