Gen : 0
79 : (18, 8, 0.0266, 543.2007, 2.6667)
80 : (9, 11, 0.0106, 371.3008, 1.5)
81 : (11, 11, 0.0138, 444.8605, 1.5)
82 : (2, 18, 0.0, 183.8141, 1.0)
83 : (18, 6, 0.022, 472.8243, 3.0)
84 : (4, 16, 0.0, 421.6844, 1.3333)
85 : (16, 7, 0.0184, 445.6809, 2.8667)
86 : (5, 15, 0.0, 379.2194, 1.25)
87 : (15, 5, 0.0321, 619.6418, 4.0833)
88 : (11, 9, 0.0, 268.3219, 2.2)
89 : (9, 11, 0.0134, 409.908, 2.55)
90 : (3, 17, 0.0, 300.7654, 1.0)
91 : (17, 4, 0.0186, 430.549, 3.75)
92 : (6, 14, 0.0, 296.4663, 2.0)
93 : (14, 8, 0.0175, 467.4077, 3.75)
94 : (8, 12, 0.0, 200.5873, 1.3333)
95 : (12, 10, 0.036, 658.2093, 2.4667)
96 : (5, 15, 0.0, 297.2362, 1.3333)
97 : (15, 13, 0.0167, 393.1069, 1.6333)
98 : (6, 14, 0.0, 280.1338, 1.5)
99 : (14, 8, 0.0152, 419.0656, 2.7)
*********************************************************
Gen : 11
0 : (4, 16, 0.0, 267.9303, 1.0)
1 : (16, 7, 0.0278, 532.8345, 2.6667)
4 : (9, 11, 0.0024, 450.7771, 1.3333)
5 : (11, 12, 0.0265, 537.0267, 1.7619)
6 : (3, 17, 0.0, 115.1207, 1.0)
7 : (17, 7, 0.0215, 490.0204, 3.0)
8 : (12, 8, 0.0, 232.1263, 2.2)
9 : (8, 14, 0.0195, 477.0735, 1.7)
10 : (5, 15, 0.0151, 234.4832, 1.25)
11 : (15, 8, 0.0197, 440.4911, 3.05)
12 : (3, 17, 0.0, 215.2215, 1.0)
13 : (17, 4, 0.0248, 524.0688, 4.0)
14 : (7, 13, 0.0, 302.1074, 1.1667)
15 : (13, 9, 0.0264, 547.4204, 1.6944)
16 : (4, 16, 0.0, 157.2251, 1.3333)
17 : (16, 5, 0.0218, 479.0489, 3.8333)
18 : (7, 13, 0.0, 268.3925, 1.5)
19 : (13, 9, 0.0211, 457.374, 2.9)
20 : (6, 14, 0.0027, 233.4799, 2.0)
21 : (14, 10, 0.0187, 418.1865, 2.4)
22 : (6, 14, 0.0021, 442.8861, 1.2)
23 : (14, 9, 0.0177, 436.4425, 2.3667)
24 : (4, 16, 0.0, 219.407, 1.0)
25 : (16, 9, 0.0141, 383.6852, 2.125)
26 : (3, 17, 0.0, 310.9012, 1.0)
27 : (17, 6, 0.0221, 494.6015, 3.75)
28 : (14, 8, 0.0089, 163.3743, 2.8)
29 : (6, 16, 0.025, 503.6785, 2.6)
30 : (2, 19, 0.0, 123.4981, 1.0)
31 : (18, 5, 0.0263, 539.8174, 5.0)
32 : (9, 11, 0.0, 391.9193, 1.3333)
33 : (11, 11, 0.0176, 468.2862, 2.0556)
34 : (7, 13, 0.0, 207.4817, 1.75)
35 : (13, 11, 0.0277, 541.8392, 2.4375)
36 : (9, 11, 0.0, 239.6254, 1.75)
37 : (11, 11, 0.0329, 612.8355, 2.125)
38 : (8, 13, 0.0055, 319.7785, 1.6)
39 : (12, 10, 0.0256, 519.118, 2.32)
40 : (11, 10, 0.0, 362.8697, 1.6667)
41 : (9, 13, 0.0121, 420.9652, 1.5238)
42 : (3, 17, 0.0, 311.1342, 1.5)
43 : (17, 8, 0.0168, 427.9851, 1.75)
44 : (7, 13, 0.0, 296.2858, 1.75)
45 : (13, 12, 0.0164, 432.96, 1.7917)
46 : (7, 13, 0.0, 494.0541, 1.1667)
47 : (13, 8, 0.0301, 626.7391, 2.2333)
48 : (5, 15, 0.0, 126.2654, 1.6667)
49 : (15, 7, 0.0325, 624.438, 3.9167)
50 : (6, 14, 0.0, 268.24, 1.2)
51 : (14, 8, 0.0089, 339.4943, 2.04)
52 : (3, 17, 0.0, 399.1465, 1.0)
53 : (17, 6, 0.0195, 466.6996, 3.0)
54 : (2, 18, 0.0, 351.0724, 1.0)
55 : (18, 6, 0.0248, 510.8719, 3.6)
56 : (5, 15, 0.0, 339.1852, 1.3333)
57 : (15, 7, 0.0236, 509.5107, 3.2667)
58 : (3, 17, 0.0, 193.5261, 1.0)
59 : (17, 6, 0.0141, 368.8066, 3.4)
60 : (9, 11, 0.0097, 200.1044, 1.8)
61 : (11, 12, 0.0251, 496.1475, 2.16)
62 : (13, 7, 0.0013, 374.3805, 3.25)
63 : (7, 13, 0.0139, 444.7754, 3.0833)
64 : (11, 9, 0.0, 358.3412, 1.3333)
65 : (9, 13, 0.0246, 505.056, 1.4762)
66 : (5, 15, 0.0, 170.728, 1.0)
67 : (15, 7, 0.0231, 478.3811, 2.3333)
68 : (4, 16, 0.0, 48.5558, 1.3333)
69 : (16, 4, 0.0205, 461.0099, 5.4444)
70 : (3, 17, 0.0186, 368.5623, 1.0)
71 : (17, 6, 0.0329, 608.651, 2.5)
72 : (12, 10, 0.0, 147.3288, 2.2)
73 : (8, 15, 0.0229, 482.9605, 1.7)
74 : (5, 16, 0.0, 168.4401, 1.0)
75 : (15, 11, 0.0174, 414.3482, 2.1667)
76 : (2, 18, 0.0, 360.5089, 1.0)
77 : (18, 11, 0.0254, 507.4658, 2.5714)
78 : (3, 17, 0.0028, 432.5525, 1.0)
79 : (17, 7, 0.0143, 366.0641, 2.8)
80 : (6, 14, 0.0021, 429.8699, 1.2)
81 : (14, 9, 0.022, 502.8541, 1.65)
82 : (6, 14, 0.0, 215.3116, 1.2)
83 : (14, 10, 0.0134, 386.2122, 2.0286)
84 : (3, 17, 0.0, 291.6625, 1.5)
85 : (17, 6, 0.0187, 468.3513, 4.125)
86 : (4, 16, 0.0, 235.1394, 1.0)
87 : (16, 7, 0.0129, 373.1523, 2.8)
88 : (4, 17, 0.0, 156.264, 1.0)
89 : (16, 11, 0.0291, 529.1385, 1.625)
90 : (2, 20, 0.0, 123.7649, 1.0)
91 : (18, 7, 0.0237, 473.0254, 3.6)
92 : (2, 18, 0.0, 145.5761, 1.0)
93 : (18, 10, 0.0165, 399.2207, 2.8333)
94 : (5, 15, 0.0, 267.6284, 1.6667)
95 : (15, 8, 0.025, 500.9942, 3.4167)
96 : (6, 14, 0.0, 238.8154, 1.5)
97 : (14, 10, 0.0137, 389.8481, 2.9)
98 : (8, 13, 0.0, 245.0524, 1.6)
99 : (12, 11, 0.0262, 542.9185, 2.32)
*********************************************************
Gen : 12
0 : (4, 16, 0.0039, 389.6891, 1.3333)
1 : (16, 8, 0.026, 536.9413, 4.0833)
2 : (4, 16, 0.0, 150.0789, 2.0)
3 : (16, 5, 0.0235, 516.3772, 5.6667)
4 : (5, 15, 0.0, 280.3065, 1.25)
5 : (15, 9, 0.0188, 473.8739, 2.1786)
6 : (5, 16, 0.0096, 205.6739, 1.25)
7 : (15, 5, 0.0262, 558.6117, 3.3125)
8 : (5, 15, 0.0, 244.1181, 1.0)
9 : (15, 6, 0.0248, 525.4679, 3.2)
10 : (7, 16, 0.0, 225.3369, 1.4)
11 : (13, 11, 0.024, 482.4071, 1.675)
12 : (0, 14, 0.0083, 479.3001, 0.0)
13 : (14, 2, 0.0196, 486.9594, 5.5)
14 : (7, 14, 0.0172, 398.6033, 1.1667)
15 : (13, 9, 0.0263, 515.3255, 2.2333)
16 : (7, 13, 0.0, 236.5365, 1.75)
17 : (13, 8, 0.0299, 547.8568, 2.6875)
18 : (3, 17, 0.0033, 325.0217, 1.0)
19 : (17, 5, 0.021, 502.543, 4.25)
20 : (5, 15, 0.0, 183.3688, 2.0)
21 : (15, 5, 0.0222, 537.316, 5.6667)
22 : (4, 16, 0.0, 185.6119, 1.0)
23 : (16, 6, 0.0222, 500.9616, 3.4)
24 : (7, 13, 0.0, 133.9694, 1.1667)
25 : (13, 10, 0.0248, 526.1343, 1.6458)
26 : (5, 15, 0.0024, 484.6806, 1.0)
27 : (15, 7, 0.0234, 516.5305, 2.2857)
30 : (1, 19, 0.0028, 209.5466, 1.0)
31 : (19, 3, 0.0104, 342.8393, 6.0)
32 : (0, 20, 0.0, 0.0, 0.0)
33 : (20, 1, 0.018, 442.3705, 5.0)
34 : (8, 12, 0.0104, 338.0503, 2.0)
35 : (12, 10, 0.0195, 432.5607, 2.2)
36 : (5, 15, 0.0, 234.9177, 1.6667)
37 : (15, 8, 0.0203, 467.3274, 2.6111)
40 : (4, 16, 0.0047, 493.7791, 1.0)
41 : (16, 7, 0.0371, 660.825, 2.6667)
42 : (4, 16, 0.0, 257.922, 1.3333)
43 : (16, 6, 0.0334, 636.1403, 3.0667)
44 : (4, 16, 0.0, 370.9146, 1.3333)
45 : (16, 5, 0.0204, 481.5866, 4.4444)
46 : (6, 14, 0.0, 239.6262, 1.25)
47 : (14, 8, 0.0246, 436.4729, 2.5417)
48 : (7, 14, 0.0, 455.5709, 2.3333)
49 : (13, 12, 0.0179, 434.3265, 2.8667)
50 : (10, 10, 0.0, 329.3529, 1.6667)
51 : (10, 10, 0.0285, 585.9692, 1.7333)
52 : (5, 15, 0.0033, 275.0531, 1.0)
53 : (15, 6, 0.0343, 642.4496, 2.5)
54 : (8, 13, 0.0, 272.234, 1.1667)
55 : (12, 11, 0.0258, 495.3804, 1.881)
56 : (7, 13, 0.0, 339.6786, 1.2)
57 : (13, 10, 0.0294, 567.4037, 2.0286)
58 : (4, 16, 0.0066, 447.9962, 1.0)
59 : (16, 6, 0.023, 504.1222, 5.6667)
60 : (5, 15, 0.0246, 417.959, 1.0)
61 : (15, 6, 0.0136, 403.8585, 2.6667)
62 : (3, 17, 0.0018, 261.7921, 1.5)
63 : (17, 4, 0.0182, 460.7191, 3.5)
64 : (4, 16, 0.0, 340.2206, 1.0)
65 : (16, 7, 0.0165, 410.8514, 2.6)
66 : (6, 14, 0.0, 274.1616, 1.0)
67 : (14, 9, 0.0154, 435.2368, 2.1429)
68 : (4, 16, 0.0, 277.0182, 3.0)
69 : (16, 6, 0.0246, 516.8312, 6.3333)
70 : (5, 15, 0.0059, 445.1534, 1.25)
71 : (15, 8, 0.027, 574.0536, 1.875)
72 : (9, 11, 0.0044, 290.5113, 1.3333)
73 : (11, 10, 0.0265, 537.3395, 1.5417)
74 : (4, 16, 0.0, 263.2369, 1.5)
75 : (16, 8, 0.0286, 593.1799, 3.5)
76 : (7, 13, 0.0103, 157.7902, 1.2)
77 : (13, 14, 0.018, 406.98, 1.5778)
78 : (9, 11, 0.0, 278.3005, 1.8)
79 : (11, 12, 0.0172, 426.181, 1.9667)
80 : (6, 15, 0.0037, 579.0196, 1.0)
81 : (14, 10, 0.0339, 609.6433, 2.5)
82 : (4, 16, 0.0, 245.926, 1.0)
83 : (16, 7, 0.0216, 489.5525, 2.4286)
84 : (7, 13, 0.0022, 252.3112, 1.2)
85 : (13, 8, 0.0195, 468.513, 2.3667)
86 : (2, 18, 0.0, 220.5503, 1.0)
87 : (18, 6, 0.0173, 427.3195, 3.0)
88 : (3, 17, 0.0, 268.8864, 1.5)
89 : (17, 7, 0.0244, 519.0507, 4.375)
90 : (2, 18, 0.0, 264.044, 1.0)
91 : (18, 8, 0.028, 548.5114, 2.8333)
92 : (4, 16, 0.0, 139.936, 1.3333)
93 : (16, 12, 0.014, 378.8726, 1.8148)
94 : (7, 13, 0.0, 242.0483, 1.0)
95 : (13, 11, 0.0215, 465.9866, 2.3333)
96 : (4, 16, 0.0, 241.2899, 1.3333)
97 : (16, 10, 0.0224, 475.3276, 2.0417)
98 : (5, 15, 0.0014, 311.8748, 1.0)
99 : (15, 7, 0.0299, 571.8575, 2.6667)
*********************************************************
Gen : 13
0 : (2, 18, 0.0, 204.1605, 1.0)
1 : (18, 5, 0.0238, 512.3303, 3.75)
2 : (2, 7, 0.0, 149.0688, 1.0)
3 : (7, 5, 0.0272, 546.7944, 2.0)
4 : (2, 18, 0.043, 739.9347, 1.0)
5 : (18, 3, 0.0251, 552.6964, 7.5)
6 : (7, 13, 0.0, 228.0362, 1.1667)
7 : (13, 12, 0.0158, 425.8642, 1.6458)
8 : (11, 9, 0.0017, 396.1786, 1.8)
9 : (9, 11, 0.0161, 444.6535, 2.16)
10 : (4, 16, 0.0, 189.3512, 1.3333)
11 : (16, 6, 0.0271, 531.7588, 3.2667)
12 : (5, 15, 0.0, 338.7515, 1.3333)
13 : (15, 9, 0.018, 437.5401, 2.3333)
14 : (2, 18, 0.0, 234.2235, 1.0)
15 : (18, 6, 0.0162, 399.4867, 3.4)
16 : (3, 17, 0.0, 114.99, 1.0)
17 : (17, 5, 0.0214, 491.8592, 3.6)
18 : (5, 15, 0.0, 206.5695, 1.25)
19 : (15, 7, 0.0149, 422.7506, 2.375)
20 : (12, 8, 0.0208, 362.0632, 1.5714)
21 : (8, 13, 0.0157, 392.8267, 1.3673)
22 : (0, 20, 0.0166, 158.2597, 0.0)
23 : (20, 3, 0.0219, 474.409, 6.3333)
24 : (6, 14, 0.0, 295.4062, 1.5)
25 : (14, 8, 0.0237, 532.3036, 4.5)
26 : (2, 18, 0.0, 246.6949, 1.0)
27 : (18, 6, 0.0275, 546.1035, 5.0)
28 : (6, 14, 0.0, 321.1531, 1.5)
29 : (14, 6, 0.0253, 513.1932, 3.375)
30 : (9, 11, 0.0, 249.8181, 1.75)
31 : (11, 13, 0.0158, 391.8398, 2.55)
32 : (4, 16, 0.0, 144.6592, 1.0)
33 : (16, 8, 0.0179, 433.7636, 3.4)
34 : (12, 8, 0.0016, 276.8854, 2.0)
35 : (8, 15, 0.0327, 563.2221, 1.6667)
36 : (3, 17, 0.0, 96.4725, 3.0)
37 : (17, 5, 0.0272, 529.3069, 6.3333)
38 : (5, 16, 0.0, 185.5169, 1.25)
39 : (15, 6, 0.0136, 392.6082, 2.65)
40 : (4, 16, 0.0021, 331.9913, 1.3333)
41 : (16, 6, 0.0171, 437.504, 3.3333)
42 : (5, 15, 0.0, 276.4748, 1.0)
43 : (15, 6, 0.0165, 434.5881, 2.8)
44 : (3, 17, 0.0033, 465.378, 1.5)
45 : (17, 5, 0.0242, 488.5469, 4.375)
46 : (7, 13, 0.0, 269.2176, 1.5)
47 : (13, 8, 0.0226, 527.1138, 2.4167)
48 : (3, 17, 0.0, 192.1455, 1.5)
49 : (17, 4, 0.0301, 588.6676, 6.75)
50 : (2, 18, 0.0, 255.9567, 1.0)
51 : (18, 9, 0.0193, 435.4323, 2.5714)
52 : (8, 12, 0.0, 233.4301, 1.0)
53 : (12, 9, 0.0247, 503.274, 1.7143)
56 : (6, 14, 0.0, 329.5168, 1.0)
57 : (14, 8, 0.0164, 418.7308, 2.5)
58 : (5, 15, 0.0, 187.1264, 1.25)
59 : (15, 8, 0.0232, 504.6193, 3.05)
60 : (5, 15, 0.0, 257.961, 1.0)
61 : (15, 8, 0.0199, 462.7526, 1.8571)
62 : (6, 14, 0.0, 369.7417, 1.0)
63 : (14, 8, 0.0268, 562.3545, 2.0)
64 : (5, 15, 0.0, 334.1886, 1.25)
65 : (15, 12, 0.0184, 437.7833, 1.9063)
66 : (5, 16, 0.0, 179.6753, 1.0)
67 : (15, 6, 0.0332, 606.007, 4.0)
68 : (4, 16, 0.0, 255.8985, 1.0)
69 : (16, 8, 0.0122, 327.3811, 3.0)
70 : (8, 13, 0.0, 384.5123, 1.1429)
71 : (12, 11, 0.0277, 521.8961, 1.5179)
72 : (4, 16, 0.0, 265.8736, 1.3333)
73 : (16, 4, 0.0301, 576.6927, 4.4444)
74 : (7, 13, 0.0, 205.5086, 1.25)
75 : (13, 8, 0.0193, 477.22, 2.375)
76 : (5, 15, 0.0, 239.8636, 1.0)
77 : (15, 9, 0.0167, 455.9864, 2.6667)
78 : (4, 17, 0.0159, 278.2015, 1.0)
79 : (16, 10, 0.0224, 506.0281, 2.125)
80 : (5, 15, 0.0184, 308.1087, 1.0)
81 : (15, 7, 0.0241, 537.7147, 4.0)
82 : (7, 13, 0.0, 167.281, 1.4)
83 : (13, 11, 0.0132, 388.6964, 1.9)
84 : (4, 16, 0.0, 253.2506, 1.3333)
85 : (16, 7, 0.0242, 548.9805, 3.0667)
86 : (2, 18, 0.0024, 429.8647, 1.0)
87 : (18, 4, 0.021, 499.3781, 3.25)
88 : (7, 13, 0.006, 454.5518, 1.25)
89 : (13, 8, 0.0168, 407.6654, 2.85)
90 : (4, 16, 0.0136, 235.088, 1.0)
91 : (16, 7, 0.0201, 446.1509, 3.75)
92 : (3, 17, 0.0, 159.8265, 1.0)
93 : (17, 8, 0.0224, 477.3007, 3.0)
94 : (3, 17, 0.0, 308.1712, 1.0)
95 : (17, 4, 0.0237, 520.0503, 3.0)
96 : (4, 16, 0.0, 218.5681, 1.3333)
97 : (16, 7, 0.0201, 448.3609, 3.5833)
98 : (12, 8, 0.0012, 398.9958, 2.2)
99 : (8, 13, 0.0275, 561.757, 1.7)
*********************************************************
Gen : 14
0 : (6, 14, 0.0, 279.5085, 1.5)
1 : (14, 12, 0.0145, 406.6727, 2.0714)
2 : (4, 17, 0.0, 275.323, 1.3333)
3 : (16, 5, 0.0243, 525.8624, 4.1111)
4 : (4, 16, 0.0, 233.8333, 1.0)
5 : (16, 5, 0.0192, 455.4923, 3.5)
6 : (5, 15, 0.0, 293.305, 1.0)
7 : (15, 9, 0.021, 486.7053, 3.0)
8 : (7, 13, 0.0013, 260.8399, 1.2)
9 : (13, 8, 0.0235, 510.8737, 2.3667)
10 : (10, 10, 0.0014, 344.3544, 2.0)
11 : (10, 13, 0.0283, 556.4588, 4.0)
14 : (8, 12, 0.0017, 432.932, 1.6)
15 : (12, 12, 0.0252, 524.6889, 3.15)
16 : (6, 14, 0.0187, 371.1758, 1.5)
17 : (14, 7, 0.0198, 458.6001, 3.625)
18 : (6, 14, 0.0, 369.9255, 1.0)
19 : (14, 10, 0.016, 422.6397, 1.875)
20 : (4, 16, 0.0, 313.7643, 1.0)
21 : (16, 8, 0.0268, 520.3138, 2.2857)
24 : (3, 17, 0.0, 159.9518, 1.0)
25 : (17, 5, 0.0191, 436.3726, 2.8)
26 : (0, 21, 0.0, 53.6498, 0.0)
27 : (20, 1, 0.02, 481.0247, 0.0)
28 : (10, 10, 0.0, 287.3391, 1.2857)
29 : (10, 12, 0.0362, 629.9578, 1.6122)
30 : (7, 15, 0.0, 261.8928, 1.1667)
31 : (13, 11, 0.0245, 494.5381, 1.7381)
32 : (3, 17, 0.0, 253.9764, 1.0)
33 : (17, 7, 0.0292, 556.6829, 2.6)
34 : (4, 16, 0.0, 256.4899, 1.3333)
35 : (16, 6, 0.0194, 467.7807, 4.0833)
36 : (6, 14, 0.0, 322.638, 1.5)
37 : (14, 7, 0.0262, 540.7312, 5.1667)
38 : (3, 17, 0.0, 179.2245, 1.5)
39 : (17, 11, 0.0168, 370.905, 3.5)
40 : (6, 14, 0.0, 132.5765, 1.0)
41 : (14, 6, 0.0222, 510.8802, 3.0)
42 : (5, 15, 0.0, 251.9651, 1.0)
43 : (15, 8, 0.0222, 468.3662, 2.3333)
44 : (8, 12, 0.0025, 333.1009, 1.2)
45 : (12, 12, 0.0227, 504.5956, 1.65)
46 : (5, 16, 0.0, 233.2313, 1.0)
47 : (15, 8, 0.0215, 496.4892, 2.8)
48 : (5, 15, 0.0, 159.1585, 1.3333)
49 : (15, 7, 0.0213, 500.5475, 3.2667)
50 : (9, 12, 0.0018, 318.3864, 1.6)
51 : (11, 12, 0.0098, 305.6996, 2.1)
52 : (6, 16, 0.0, 114.3455, 1.0)
53 : (14, 9, 0.0203, 486.4197, 1.7143)
54 : (5, 16, 0.0, 208.3748, 1.3333)
55 : (15, 7, 0.0239, 527.0776, 4.0833)
56 : (3, 17, 0.0, 275.8528, 1.5)
57 : (17, 6, 0.0203, 462.9821, 2.9)
58 : (4, 16, 0.0, 166.34, 1.0)
59 : (16, 8, 0.0171, 410.4509, 2.125)
60 : (4, 16, 0.0179, 369.0222, 1.3333)
61 : (16, 7, 0.016, 414.1234, 2.5556)
62 : (6, 14, 0.0, 275.0431, 1.5)
63 : (14, 9, 0.0134, 409.8215, 1.9286)
64 : (7, 13, 0.001, 247.1488, 2.3333)
65 : (13, 8, 0.0279, 555.283, 2.5833)
66 : (4, 16, 0.0, 194.0954, 1.3333)
67 : (16, 4, 0.0194, 455.1365, 4.1111)
68 : (4, 16, 0.0, 89.5966, 1.0)
69 : (16, 7, 0.0235, 486.0467, 2.3333)
70 : (11, 9, 0.0, 239.652, 1.8333)
71 : (9, 13, 0.0149, 415.3805, 1.6389)
72 : (2, 18, 0.0137, 202.9863, 1.0)
73 : (18, 5, 0.0325, 609.8117, 3.0)
74 : (6, 14, 0.0, 302.3315, 1.5)
75 : (14, 12, 0.016, 414.0948, 1.8125)
76 : (6, 15, 0.0, 206.7481, 1.2)
77 : (14, 9, 0.0192, 439.2206, 2.3667)
78 : (6, 14, 0.0024, 466.993, 1.2)
79 : (14, 7, 0.0195, 449.4644, 2.84)
80 : (6, 14, 0.0, 274.8854, 1.2)
81 : (14, 10, 0.016, 420.9602, 2.0286)
82 : (7, 13, 0.0, 431.4422, 1.4)
83 : (13, 8, 0.0357, 632.6339, 2.28)
84 : (5, 15, 0.0017, 260.2286, 2.0)
85 : (15, 7, 0.0334, 624.8553, 4.25)
86 : (2, 18, 0.0, 143.5202, 1.0)
87 : (18, 7, 0.0259, 524.8412, 2.6)
90 : (1, 19, 0.0, 343.6042, 1.0)
91 : (19, 4, 0.0173, 444.9891, 4.6667)
92 : (5, 15, 0.0, 320.4727, 1.25)
93 : (15, 8, 0.0248, 526.0961, 2.85)
94 : (12, 9, 0.0011, 225.5719, 1.6667)
95 : (8, 12, 0.0234, 486.491, 1.6111)
96 : (9, 12, 0.0143, 290.0741, 1.6)
97 : (11, 16, 0.0248, 501.6628, 1.575)
98 : (7, 13, 0.0, 291.3429, 1.1667)
99 : (13, 10, 0.0287, 540.0782, 1.5952)
*********************************************************
Gen : 15
0 : (13, 7, 0.0, 328.2422, 2.5)
1 : (7, 16, 0.0289, 514.4615, 1.9)
2 : (5, 15, 0.0018, 356.9171, 2.0)
3 : (15, 9, 0.0184, 443.3307, 2.8333)
4 : (2, 18, 0.0, 90.0884, 1.0)
5 : (18, 6, 0.013, 373.4972, 3.0)
6 : (3, 17, 0.0, 287.9149, 1.0)
7 : (17, 5, 0.0291, 560.4428, 2.0)
10 : (8, 13, 0.0, 267.4479, 1.1429)
11 : (12, 11, 0.0313, 601.6572, 1.3492)
12 : (5, 15, 0.0055, 348.9055, 1.25)
13 : (15, 6, 0.0271, 574.5898, 2.65)
14 : (7, 16, 0.0, 227.6734, 1.2)
15 : (13, 7, 0.0304, 574.759, 2.84)
16 : (8, 12, 0.0, 358.0055, 1.6)
17 : (12, 11, 0.0198, 459.28, 1.8)
18 : (7, 13, 0.0, 374.3486, 1.0)
19 : (13, 12, 0.0184, 445.8958, 1.4444)
20 : (4, 16, 0.0, 150.6103, 1.5)
21 : (16, 7, 0.0139, 394.3893, 4.375)
22 : (8, 12, 0.0, 245.08, 2.0)
23 : (12, 9, 0.0197, 476.7739, 3.5)
24 : (3, 17, 0.0, 243.6308, 1.5)
25 : (17, 5, 0.0169, 460.0745, 3.625)
26 : (2, 18, 0.0, 285.394, 1.0)
27 : (18, 7, 0.0236, 481.5918, 3.4)
28 : (8, 13, 0.004, 378.8961, 1.3333)
29 : (12, 9, 0.0276, 569.8019, 1.8889)
30 : (6, 14, 0.0, 194.9072, 1.6667)
31 : (14, 9, 0.0297, 568.8245, 3.9167)
32 : (9, 11, 0.0, 303.218, 1.5)
33 : (11, 12, 0.0148, 392.2003, 1.5)
34 : (10, 11, 0.0, 258.8746, 1.6667)
35 : (10, 13, 0.0248, 506.7641, 1.4444)
36 : (2, 20, 0.0, 259.6756, 1.0)
37 : (18, 4, 0.0202, 459.1282, 4.25)
40 : (5, 15, 0.0014, 303.515, 1.25)
41 : (15, 10, 0.0189, 449.4922, 1.6563)
42 : (6, 15, 0.0156, 323.2513, 1.5)
43 : (14, 7, 0.0178, 440.1665, 2.875)
44 : (5, 17, 0.001, 257.5448, 1.0)
45 : (15, 7, 0.0147, 408.0255, 3.25)
48 : (6, 17, 0.0, 194.802, 1.2)
49 : (14, 10, 0.0233, 461.7085, 1.7429)
50 : (6, 14, 0.0, 229.6498, 1.2)
51 : (14, 7, 0.0222, 503.2095, 2.24)
52 : (5, 15, 0.0, 160.2902, 1.3333)
53 : (15, 7, 0.0136, 381.4104, 3.2667)
54 : (3, 17, 0.0, 223.4561, 1.0)
55 : (17, 3, 0.0248, 536.1745, 5.0)
56 : (6, 14, 0.0013, 344.0715, 1.0)
57 : (14, 8, 0.0304, 591.3292, 1.6667)
58 : (8, 12, 0.0, 252.7972, 1.75)
59 : (12, 11, 0.0284, 538.079, 2.75)
60 : (6, 14, 0.0, 259.1988, 1.5)
61 : (14, 8, 0.0269, 557.8312, 2.7)
62 : (5, 15, 0.0, 244.6413, 1.6667)
63 : (15, 5, 0.0172, 432.3647, 4.8889)
64 : (3, 17, 0.0, 256.0792, 1.0)
65 : (17, 7, 0.0169, 424.1067, 4.0)
66 : (5, 15, 0.0012, 346.3073, 1.25)
67 : (15, 6, 0.0291, 587.6953, 3.5625)
68 : (10, 10, 0.0, 258.8661, 2.0)
69 : (10, 11, 0.0138, 396.9476, 2.2)
70 : (6, 14, 0.0, 287.6377, 1.25)
71 : (14, 12, 0.0143, 377.969, 2.1786)
72 : (6, 14, 0.0, 148.0695, 1.0)
73 : (14, 8, 0.0237, 486.668, 1.875)
76 : (8, 12, 0.0, 315.604, 2.0)
77 : (12, 8, 0.0227, 529.7582, 2.75)
78 : (3, 17, 0.0251, 497.9336, 1.5)
79 : (17, 5, 0.0215, 472.7958, 3.8333)
80 : (10, 11, 0.0, 214.5738, 1.2857)
81 : (10, 12, 0.0264, 549.2182, 1.4107)
82 : (7, 13, 0.0, 196.2139, 1.5)
83 : (13, 8, 0.0241, 488.9583, 2.4167)
84 : (9, 11, 0.0015, 513.0139, 1.8)
85 : (11, 13, 0.0291, 570.6092, 2.36)
86 : (5, 15, 0.002, 434.7733, 1.6667)
87 : (15, 9, 0.0313, 547.2545, 3.1333)
88 : (5, 15, 0.0023, 242.7824, 1.25)
89 : (15, 10, 0.028, 546.5287, 1.7813)
90 : (5, 15, 0.0, 244.7404, 1.25)
91 : (15, 7, 0.0269, 521.3842, 2.5417)
92 : (8, 12, 0.0, 303.926, 1.2)
93 : (12, 8, 0.0221, 503.6613, 2.2)
96 : (6, 14, 0.0033, 272.9128, 1.5)
97 : (14, 7, 0.0268, 556.6582, 3.125)
98 : (9, 11, 0.0, 266.425, 1.8)
99 : (11, 11, 0.0141, 414.2603, 2.95)
*********************************************************
Gen : 16
0 : (8, 12, 0.0, 212.3968, 1.1429)
1 : (12, 10, 0.0185, 464.4896, 2.0238)
2 : (3, 17, 0.0, 270.7439, 1.0)
3 : (17, 9, 0.0281, 543.6062, 2.125)
6 : (5, 15, 0.0, 171.6671, 2.5)
7 : (15, 6, 0.0182, 442.4113, 5.5)
8 : (5, 15, 0.0015, 459.8647, 1.6667)
9 : (15, 7, 0.0278, 561.6115, 4.5556)
10 : (6, 15, 0.0, 290.596, 1.5)
11 : (14, 7, 0.0219, 500.8144, 3.375)
12 : (7, 13, 0.0011, 171.5636, 1.4)
13 : (13, 9, 0.0253, 516.4884, 1.9143)
14 : (7, 13, 0.0, 236.0283, 1.2)
15 : (13, 9, 0.0224, 506.7128, 2.0286)
16 : (1, 19, 0.0, 471.2706, 1.0)
17 : (19, 2, 0.0191, 475.927, 8.5)
18 : (8, 12, 0.0071, 359.6181, 1.6)
19 : (12, 10, 0.0211, 472.2941, 1.9333)
20 : (4, 16, 0.0, 281.513, 1.0)
21 : (16, 5, 0.0229, 482.3741, 4.25)
22 : (6, 14, 0.0, 326.643, 1.2)
