Gen : 0
166 : (6, 14, 0.0, 247.9601, 2.0)
167 : (14, 8, 0.0205, 473.7261, 3.0)
168 : (8, 12, 0.0, 254.0553, 1.3333)
169 : (12, 10, 0.0195, 470.6505, 1.8889)
174 : (8, 12, 0.0, 204.0075, 1.6)
175 : (12, 9, 0.0184, 466.6288, 2.52)
176 : (2, 18, 0.0, 299.3526, 1.0)
177 : (18, 2, 0.0223, 536.5267, 15.0)
184 : (6, 14, 0.0, 201.5148, 1.5)
185 : (14, 7, 0.0244, 510.915, 3.375)
186 : (8, 12, 0.0, 190.5207, 1.75)
187 : (12, 10, 0.0298, 574.9974, 2.75)
192 : (8, 12, 0.0, 208.2306, 1.3333)
193 : (12, 10, 0.0304, 563.3442, 2.0556)
194 : (8, 12, 0.0, 223.7303, 1.4)
195 : (12, 10, 0.0167, 427.6461, 1.9143)
196 : (7, 13, 0.0, 202.5828, 1.1667)
197 : (13, 9, 0.0201, 466.0582, 2.0278)
198 : (11, 9, 0.0007, 276.2716, 2.2)
199 : (9, 13, 0.0314, 571.5778, 2.55)
*********************************************************
Gen : 23
2 : (8, 12, 0.0, 276.4142, 1.3333)
3 : (12, 10, 0.0243, 527.0827, 2.0556)
4 : (6, 14, 0.0, 260.8882, 2.0)
5 : (14, 7, 0.023, 526.1374, 3.75)
6 : (1, 19, 0.0, 357.582, 1.0)
7 : (19, 7, 0.0191, 456.3848, 3.6)
8 : (10, 10, 0.0, 283.8352, 1.6667)
9 : (10, 12, 0.0079, 350.0565, 1.7778)
12 : (3, 17, 0.0, 350.7724, 1.0)
13 : (17, 9, 0.0154, 392.922, 2.2857)
14 : (7, 13, 0.0, 333.7705, 1.4)
15 : (13, 8, 0.0189, 443.8687, 2.0667)
16 : (11, 9, 0.0, 271.7419, 2.2)
17 : (9, 14, 0.0295, 545.3707, 1.7)
18 : (11, 9, 0.0, 277.3715, 1.5714)
19 : (9, 13, 0.0308, 596.1804, 1.4286)
20 : (10, 10, 0.0, 326.4635, 2.0)
21 : (10, 10, 0.0097, 380.9817, 2.25)
22 : (8, 12, 0.0, 244.3598, 1.6)
23 : (12, 9, 0.0194, 466.071, 2.32)
24 : (7, 13, 0.0, 270.2978, 1.4)
25 : (13, 9, 0.0151, 425.9623, 2.68)
26 : (3, 17, 0.0, 276.0268, 1.0)
27 : (17, 9, 0.0191, 470.6682, 3.4)
28 : (8, 12, 0.0, 266.3886, 1.0)
29 : (12, 10, 0.0196, 478.5981, 1.625)
30 : (6, 11, 0.0, 301.0099, 1.0)
31 : (11, 9, 0.0236, 482.0623, 1.7143)
32 : (7, 13, 0.0, 307.7886, 1.2)
33 : (13, 9, 0.0338, 644.4546, 2.0286)
34 : (9, 11, 0.0, 277.6427, 1.8)
35 : (11, 12, 0.0184, 425.4828, 1.8)
36 : (8, 12, 0.0, 170.1119, 2.0)
37 : (12, 11, 0.0202, 465.3371, 2.3333)
38 : (7, 13, 0.0, 294.308, 1.0)
39 : (13, 8, 0.0263, 525.0731, 1.8571)
40 : (10, 10, 0.0, 163.8702, 1.4286)
41 : (10, 13, 0.0214, 455.7464, 1.4898)
42 : (7, 13, 0.0, 354.1448, 1.4)
43 : (13, 11, 0.0105, 357.8894, 2.08)
44 : (11, 9, 0.0, 186.5284, 1.375)
45 : (9, 16, 0.0163, 406.6403, 1.1719)
46 : (15, 5, 0.0, 274.0997, 3.5)
47 : (5, 16, 0.0335, 611.4587, 1.7)
48 : (9, 11, 0.0, 283.6517, 1.2857)
49 : (11, 11, 0.0297, 562.3181, 1.2857)
52 : (6, 14, 0.0, 306.7432, 1.5)
53 : (14, 9, 0.0171, 426.4005, 2.9)
54 : (7, 13, 0.0, 281.5203, 1.3333)
55 : (13, 10, 0.0184, 437.4336, 2.8667)
58 : (8, 12, 0.0028, 301.647, 1.3333)
59 : (12, 11, 0.0202, 470.9442, 2.4667)
60 : (9, 11, 0.0, 215.7939, 1.6)
61 : (11, 10, 0.0227, 513.954, 2.1)
62 : (11, 9, 0.0, 267.53, 1.5)
63 : (9, 13, 0.0258, 538.9532, 1.5)
64 : (4, 16, 0.0, 272.6573, 1.3333)
65 : (16, 10, 0.0169, 414.3836, 2.3333)
72 : (5, 15, 0.0, 265.2748, 1.0)
73 : (15, 7, 0.0228, 506.0384, 2.6)
74 : (11, 9, 0.0, 257.0949, 1.6)
75 : (9, 14, 0.0228, 447.1958, 2.12)
76 : (7, 13, 0.0, 133.9315, 1.2)
77 : (13, 7, 0.0271, 565.7736, 2.3667)
80 : (6, 14, 0.0, 274.689, 1.3333)
81 : (14, 9, 0.0264, 520.5147, 3.8333)
82 : (5, 15, 0.0, 270.5214, 1.0)
83 : (15, 9, 0.0236, 502.1176, 1.75)
88 : (3, 17, 0.0, 217.2408, 1.0)
89 : (17, 5, 0.0302, 602.9425, 4.0)
90 : (11, 9, 0.0, 214.2036, 2.75)
91 : (9, 12, 0.0285, 579.6312, 2.5833)
92 : (9, 11, 0.0, 271.4179, 1.6)
93 : (11, 12, 0.0175, 439.1171, 2.1)
94 : (4, 16, 0.0, 288.1683, 1.3333)
95 : (16, 5, 0.0203, 496.7889, 4.7778)
96 : (3, 17, 0.0, 191.8519, 1.0)
97 : (17, 5, 0.034, 614.567, 3.2)
98 : (1, 14, 0.0, 114.9465, 1.0)
99 : (14, 4, 0.0184, 483.7497, 3.75)
102 : (9, 11, 0.0, 273.6735, 1.6)
103 : (11, 12, 0.0194, 443.312, 2.1)
104 : (5, 15, 0.0, 214.63, 1.25)
105 : (15, 8, 0.0149, 398.1312, 2.0417)
110 : (9, 11, 0.0, 250.5582, 1.1667)
111 : (11, 9, 0.0204, 500.9226, 2.0278)
112 : (11, 9, 0.0, 304.3382, 1.5714)
113 : (9, 12, 0.0227, 487.5692, 1.5952)
114 : (7, 13, 0.0, 216.4817, 1.2)
115 : (13, 11, 0.0153, 430.2425, 1.775)
116 : (7, 13, 0.0, 302.6829, 1.1667)
117 : (13, 9, 0.0162, 446.5669, 1.7381)
118 : (9, 11, 0.0, 246.6186, 1.2857)
119 : (11, 11, 0.0297, 595.2861, 1.6122)
120 : (7, 13, 0.0, 203.9314, 1.4)
121 : (13, 8, 0.0216, 470.6996, 3.1)
122 : (8, 12, 0.0, 308.4389, 1.1667)
123 : (12, 10, 0.0188, 459.1238, 1.6458)
124 : (8, 12, 0.0, 286.26, 1.1667)
125 : (12, 8, 0.025, 543.0053, 2.1944)
126 : (10, 10, 0.0, 172.5907, 2.0)
127 : (10, 15, 0.0146, 367.6474, 2.5)
128 : (4, 16, 0.0, 274.95, 1.0)
129 : (16, 5, 0.026, 541.4484, 2.6)
132 : (10, 10, 0.0, 238.8134, 1.6)
133 : (10, 10, 0.0196, 467.9921, 1.9333)
134 : (9, 11, 0.0, 288.7387, 1.8)
135 : (11, 11, 0.0148, 401.7527, 2.16)
136 : (10, 10, 0.0, 208.8631, 1.6667)
137 : (10, 13, 0.0217, 471.0552, 1.381)
138 : (6, 12, 0.0, 227.2547, 1.0)
139 : (12, 9, 0.026, 495.9704, 1.8571)
140 : (10, 10, 0.0, 339.8605, 1.4286)
141 : (10, 10, 0.0189, 476.0786, 1.7381)
142 : (8, 12, 0.0, 298.8328, 1.1667)
143 : (12, 10, 0.0208, 455.8169, 2.1944)
144 : (5, 15, 0.0, 245.8836, 1.25)
145 : (15, 5, 0.0237, 534.9497, 3.0625)
146 : (5, 15, 0.0, 306.1553, 1.3333)
147 : (15, 7, 0.0273, 558.2693, 4.0833)
148 : (3, 17, 0.0, 362.9297, 1.0)
149 : (17, 7, 0.0175, 437.9417, 3.0)
150 : (11, 9, 0.0, 241.3074, 2.0)
151 : (9, 13, 0.0357, 663.8594, 1.8333)
154 : (5, 15, 0.0, 371.4477, 1.25)
155 : (15, 8, 0.0244, 521.0542, 3.05)
156 : (6, 14, 0.0, 226.446, 1.6667)
157 : (14, 7, 0.0294, 605.6204, 3.1333)
158 : (8, 12, 0.0, 227.7141, 1.4)
159 : (12, 9, 0.0266, 533.3295, 2.2333)
164 : (4, 16, 0.0, 222.4792, 1.3333)
165 : (16, 9, 0.0216, 483.1728, 3.2667)
166 : (6, 14, 0.0, 282.4032, 2.0)
167 : (14, 6, 0.0166, 465.9295, 5.3333)
168 : (8, 12, 0.0, 268.7947, 1.6)
169 : (12, 10, 0.0166, 399.6228, 2.52)
170 : (5, 15, 0.0, 114.7369, 1.0)
171 : (15, 9, 0.0203, 457.7311, 2.3333)
172 : (9, 11, 0.0, 226.9478, 1.4)
173 : (11, 9, 0.0125, 396.8618, 2.48)
174 : (5, 15, 0.0, 278.5511, 1.25)
175 : (15, 7, 0.0244, 545.4224, 3.3125)
176 : (4, 16, 0.0, 188.0693, 1.0)
177 : (16, 5, 0.0255, 535.7327, 3.75)
178 : (10, 10, 0.0, 274.8479, 1.5)
179 : (10, 12, 0.0259, 490.3169, 1.9167)
182 : (7, 13, 0.0, 133.0396, 1.2)
183 : (13, 7, 0.0229, 504.5118, 2.84)
184 : (3, 17, 0.0, 204.949, 1.5)
185 : (17, 5, 0.0255, 541.7524, 4.5)
194 : (5, 15, 0.0, 76.6234, 1.25)
195 : (15, 8, 0.0241, 494.6404, 3.05)
196 : (5, 15, 0.0, 271.3115, 1.25)
197 : (15, 7, 0.0199, 453.1928, 3.0625)
198 : (3, 17, 0.0, 226.6188, 1.0)
199 : (17, 7, 0.0181, 426.7932, 3.0)
200 : (4, 16, 0.0, 289.51, 1.3333)
201 : (16, 7, 0.0224, 480.6154, 3.0667)
*********************************************************
Gen : 24
0 : (11, 9, 0.0, 255.6654, 2.0)
1 : (9, 11, 0.0364, 652.1795, 2.2)
2 : (3, 17, 0.0, 182.8792, 1.0)
3 : (17, 5, 0.016, 401.8201, 4.25)
4 : (9, 11, 0.0, 220.8871, 1.5)
5 : (11, 10, 0.0327, 643.3882, 1.9167)
6 : (3, 17, 0.0, 243.7856, 1.5)
7 : (17, 8, 0.0199, 491.4417, 2.5)
8 : (7, 13, 0.0, 325.4713, 1.1667)
9 : (13, 10, 0.017, 452.1458, 1.881)
10 : (5, 15, 0.0, 291.0247, 2.5)
11 : (15, 6, 0.0218, 482.0449, 3.5)
12 : (10, 10, 0.0, 190.0044, 2.3333)
13 : (10, 11, 0.027, 527.3394, 3.0833)
20 : (7, 13, 0.0, 398.9841, 1.4)
21 : (13, 8, 0.0153, 416.9745, 2.68)
22 : (4, 16, 0.0, 367.0305, 1.3333)
23 : (16, 6, 0.0139, 394.7495, 3.5833)
24 : (10, 10, 0.0, 192.6836, 1.6)
25 : (10, 11, 0.0224, 522.7218, 1.9333)
26 : (9, 11, 0.0, 304.3774, 1.5)
27 : (11, 11, 0.026, 539.1134, 1.9167)
28 : (6, 14, 0.0, 249.1577, 1.2)
29 : (14, 7, 0.0261, 508.2596, 2.24)
30 : (9, 11, 0.0, 193.8662, 1.3333)
31 : (11, 15, 0.0188, 424.7587, 1.7619)
34 : (8, 12, 0.0, 224.3926, 1.6)
35 : (12, 9, 0.0195, 461.7398, 1.92)
36 : (8, 12, 0.0, 176.9872, 1.6)
37 : (12, 9, 0.0219, 454.1504, 1.72)
38 : (9, 11, 0.0, 246.6434, 1.75)
39 : (11, 10, 0.0287, 578.8706, 2.125)
40 : (7, 13, 0.0, 230.7862, 1.1667)
41 : (13, 9, 0.0227, 505.9412, 1.5952)
42 : (10, 10, 0.0027, 288.0753, 2.0)
43 : (10, 14, 0.0204, 440.5489, 1.8333)
44 : (6, 14, 0.0, 212.4467, 2.0)
45 : (14, 9, 0.0166, 400.2674, 3.0)
46 : (8, 12, 0.0, 226.7783, 1.1667)
47 : (12, 10, 0.0269, 548.8026, 1.6458)
48 : (5, 15, 0.0, 279.5005, 1.25)
49 : (15, 7, 0.0229, 510.8372, 3.8125)
50 : (8, 12, 0.0, 195.1743, 1.6)
51 : (12, 12, 0.02, 465.9952, 1.8)
52 : (10, 10, 0.0, 232.3249, 1.25)
53 : (10, 11, 0.0115, 403.8737, 1.4643)
54 : (2, 18, 0.0, 209.6858, 1.0)
55 : (18, 6, 0.0191, 456.9799, 2.5)
56 : (8, 12, 0.0, 220.7939, 1.3333)
57 : (12, 9, 0.0215, 481.2433, 2.4667)
58 : (8, 12, 0.0, 225.8589, 1.3333)
59 : (12, 12, 0.0298, 589.0344, 1.7619)
60 : (4, 16, 0.0, 229.2902, 1.0)
61 : (16, 4, 0.0257, 538.6492, 3.25)
62 : (8, 12, 0.0, 325.2863, 1.6)
63 : (12, 11, 0.0176, 433.0152, 1.92)
64 : (6, 14, 0.0, 315.0179, 1.5)
65 : (14, 7, 0.0217, 511.4595, 2.375)
66 : (7, 13, 0.0, 234.2903, 1.2)
67 : (13, 11, 0.0167, 413.0286, 2.0286)
68 : (5, 15, 0.0, 185.0363, 1.6667)
69 : (15, 6, 0.0142, 388.1714, 4.8889)
70 : (3, 17, 0.0, 193.7513, 1.0)
71 : (17, 7, 0.0163, 422.9018, 5.6667)
72 : (10, 10, 0.0, 270.3236, 1.125)
73 : (10, 15, 0.0193, 439.5657, 1.2361)
74 : (1, 19, 0.0, 485.6827, 1.0)
75 : (19, 5, 0.0164, 405.5075, 6.3333)
76 : (7, 13, 0.0, 305.5581, 1.1667)
77 : (13, 8, 0.017, 440.5793, 1.6333)
82 : (7, 13, 0.0, 225.2474, 1.4)
83 : (13, 11, 0.0194, 474.175, 1.7714)
84 : (4, 16, 0.0, 311.421, 1.3333)
85 : (16, 7, 0.0245, 491.828, 2.3889)
86 : (3, 17, 0.0, 230.0592, 1.0)
87 : (17, 5, 0.0253, 526.5874, 3.2)
88 : (11, 9, 0.0, 164.9755, 1.375)
89 : (9, 15, 0.0266, 511.2818, 1.1964)
92 : (3, 17, 0.0, 145.1195, 1.0)
93 : (17, 5, 0.0189, 435.3188, 3.6)
94 : (9, 11, 0.0, 253.6796, 1.4)
95 : (11, 10, 0.0167, 425.9014, 2.0667)
96 : (11, 9, 0.0, 261.0013, 2.2)
97 : (9, 12, 0.0307, 587.1975, 2.04)
98 : (4, 16, 0.0, 182.0036, 1.0)
99 : (16, 7, 0.0113, 353.3927, 3.0)
100 : (7, 13, 0.0, 279.3458, 1.6667)
101 : (13, 9, 0.0225, 509.8435, 2.9333)
102 : (10, 10, 0.0, 173.013, 1.8)
103 : (10, 10, 0.0133, 379.1085, 1.9667)
108 : (9, 11, 0.0, 139.0132, 1.4)
109 : (11, 9, 0.0222, 533.1781, 2.0667)
110 : (11, 9, 0.0, 209.9349, 1.8333)
111 : (9, 14, 0.0205, 480.8091, 1.6389)
114 : (9, 11, 0.0, 253.5298, 2.0)
115 : (11, 11, 0.0165, 408.6383, 2.1667)
116 : (4, 16, 0.0, 349.9499, 1.3333)
117 : (16, 9, 0.0141, 388.2031, 2.7222)
118 : (9, 11, 0.0, 226.4265, 1.8)
119 : (11, 11, 0.0238, 460.0804, 2.36)
120 : (3, 17, 0.0, 292.8841, 1.0)
121 : (17, 7, 0.0162, 423.3636, 2.0)
124 : (5, 15, 0.0, 139.2407, 1.6667)
125 : (15, 7, 0.0199, 471.3112, 3.4167)
126 : (5, 12, 0.0, 309.1342, 1.25)
127 : (12, 8, 0.0135, 415.2003, 2.2083)
130 : (5, 15, 0.0, 195.1486, 1.0)
131 : (15, 7, 0.0326, 628.3417, 2.5)
132 : (6, 14, 0.0, 306.1436, 1.2)
133 : (14, 8, 0.0203, 469.1061, 1.7429)
134 : (4, 16, 0.0, 239.4768, 1.0)
135 : (16, 7, 0.0207, 469.4084, 2.3333)
136 : (8, 12, 0.0, 249.5885, 1.3333)
137 : (12, 8, 0.0322, 636.5507, 2.4667)
138 : (7, 13, 0.0, 213.5745, 1.1667)
139 : (13, 8, 0.0157, 415.7935, 2.6333)
140 : (9, 11, 0.0, 203.8343, 1.5)
141 : (11, 10, 0.0252, 559.3085, 1.75)
142 : (8, 12, 0.0, 265.3309, 1.6)
143 : (12, 10, 0.0203, 449.9913, 2.52)
146 : (10, 10, 0.0, 200.7499, 1.3333)
147 : (10, 13, 0.0246, 489.8582, 1.4167)
148 : (2, 18, 0.0, 344.8588, 1.0)
149 : (18, 3, 0.0199, 472.9285, 6.3333)
152 : (2, 18, 0.0, 267.7268, 1.0)
153 : (18, 2, 0.022, 512.158, 8.5)
154 : (10, 10, 0.0, 294.1641, 1.4286)
155 : (10, 13, 0.0298, 592.9921, 1.5714)
156 : (7, 13, 0.0, 229.1617, 1.75)
157 : (13, 8, 0.0245, 539.533, 3.4375)
158 : (6, 14, 0.0, 261.0062, 1.5)
159 : (14, 7, 0.0153, 411.5595, 3.375)
160 : (3, 17, 0.0, 124.8933, 1.5)
161 : (17, 7, 0.0193, 461.0857, 3.5)
162 : (10, 10, 0.0, 299.7747, 2.0)
163 : (10, 11, 0.0101, 340.212, 2.75)
166 : (9, 11, 0.0, 232.9334, 1.5)
167 : (11, 9, 0.0292, 588.2998, 1.9167)
168 : (3, 17, 0.0, 126.1932, 1.5)
169 : (17, 7, 0.0182, 442.6921, 3.8333)
170 : (5, 15, 0.0, 240.5332, 1.6667)
171 : (15, 5, 0.0218, 516.1639, 4.5556)
172 : (6, 12, 0.0, 199.1306, 1.0)
173 : (12, 11, 0.0133, 362.1154, 1.8571)
176 : (2, 18, 0.0, 217.4247, 2.0)
177 : (18, 5, 0.0199, 451.0281, 4.25)
178 : (4, 16, 0.0, 312.248, 1.0)
179 : (16, 9, 0.0167, 407.5561, 1.8571)
182 : (9, 11, 0.0, 278.567, 1.5)
183 : (11, 11, 0.0157, 405.2267, 1.9167)
184 : (4, 16, 0.0, 235.2323, 1.3333)
185 : (16, 8, 0.0204, 442.4462, 2.7222)
186 : (9, 11, 0.0, 229.8514, 1.2857)
187 : (11, 10, 0.0192, 460.4907, 1.6122)
188 : (4, 16, 0.0, 194.1614, 1.0)
189 : (16, 6, 0.0142, 399.6176, 4.25)
190 : (8, 12, 0.0, 362.846, 1.1667)
191 : (12, 11, 0.0139, 390.1011, 1.6458)
192 : (7, 13, 0.0, 222.7197, 1.1667)
193 : (13, 10, 0.0184, 450.7253, 1.6458)
194 : (5, 15, 0.0, 343.8525, 2.0)
195 : (15, 6, 0.0238, 496.8438, 5.6667)
196 : (10, 10, 0.0, 279.6635, 1.3333)
197 : (10, 13, 0.0218, 495.5914, 1.619)
198 : (9, 11, 0.0, 264.782, 1.8)
199 : (11, 14, 0.0241, 519.1439, 1.5429)
*********************************************************
Gen : 25
4 : (8, 12, 0.0, 276.9551, 1.3333)
5 : (12, 8, 0.035, 662.364, 1.5556)
6 : (5, 15, 0.0, 210.1081, 1.25)
7 : (15, 7, 0.0214, 479.3377, 3.5625)
8 : (8, 12, 0.0, 251.5265, 1.75)
9 : (12, 11, 0.0136, 372.819, 2.75)
10 : (4, 16, 0.0, 330.9913, 1.0)
11 : (16, 4, 0.0341, 659.2408, 4.25)
12 : (3, 17, 0.0, 262.0749, 1.0)
13 : (17, 3, 0.0227, 487.4027, 5.6667)
14 : (8, 12, 0.0, 287.494, 2.0)
15 : (12, 8, 0.0266, 585.9294, 3.5)
16 : (7, 13, 0.0, 173.2929, 1.5)
17 : (13, 10, 0.0214, 454.798, 2.0714)
18 : (2, 18, 0.0, 324.0128, 2.0)
19 : (18, 3, 0.0181, 456.3515, 16.0)
20 : (8, 12, 0.0, 249.9802, 1.4)
21 : (12, 10, 0.0216, 496.5344, 1.675)
22 : (7, 13, 0.0, 236.1308, 1.0)
23 : (13, 8, 0.0201, 462.1625, 1.8571)
24 : (7, 13, 0.0, 186.045, 1.75)
25 : (13, 12, 0.0252, 522.5818, 1.8214)
26 : (7, 13, 0.0, 188.6341, 1.1667)
27 : (13, 9, 0.0247, 554.8586, 1.8611)
28 : (12, 8, 0.0, 260.0973, 2.0)
29 : (8, 15, 0.0184, 427.6902, 1.6)
32 : (4, 16, 0.0, 239.7901, 1.3333)
33 : (16, 4, 0.0171, 454.4666, 4.1111)
34 : (3, 17, 0.0, 132.8876, 1.0)
35 : (17, 5, 0.0178, 465.8542, 3.6)
36 : (7, 13, 0.0, 286.7577, 1.4)
37 : (13, 9, 0.0323, 589.6604, 1.9143)
38 : (9, 11, 0.0, 258.8211, 1.8)
39 : (11, 12, 0.0265, 544.5525, 1.9667)
44 : (7, 13, 0.0, 249.5368, 1.4)
45 : (13, 9, 0.0304, 607.0929, 3.1)
46 : (3, 17, 0.0, 278.5014, 1.0)
47 : (17, 7, 0.0208, 435.8639, 2.6667)
48 : (8, 12, 0.0, 244.1434, 1.3333)
49 : (12, 8, 0.014, 398.6213, 2.0556)
52 : (3, 17, 0.0, 240.5772, 1.0)
53 : (17, 6, 0.0248, 524.2222, 3.0)
54 : (8, 11, 0.0, 190.1521, 1.3333)
55 : (11, 12, 0.018, 435.851, 1.619)
56 : (7, 13, 0.0, 291.4425, 1.4)
57 : (13, 8, 0.0178, 434.3001, 2.48)
58 : (5, 15, 0.0, 263.6233, 1.6667)
59 : (15, 8, 0.018, 447.626, 2.9333)
62 : (5, 15, 0.0, 365.584, 1.0)
63 : (15, 11, 0.0135, 363.3541, 2.0)
64 : (4, 16, 0.0, 354.7538, 1.3333)
65 : (16, 5, 0.022, 492.5516, 5.1111)
66 : (6, 14, 0.0, 253.4636, 1.5)
67 : (14, 9, 0.0131, 393.0071, 2.5)
68 : (5, 15, 0.0, 178.4895, 1.6667)
69 : (15, 5, 0.0203, 494.2162, 6.8333)
70 : (4, 16, 0.0, 235.0362, 1.0)
71 : (16, 5, 0.033, 648.5103, 3.75)
72 : (10, 10, 0.0, 216.8224, 2.0)
73 : (10, 13, 0.0283, 545.0939, 1.4286)
78 : (9, 11, 0.0, 245.511, 1.5)
79 : (11, 9, 0.0284, 575.2249, 2.5)
80 : (3, 15, 0.0, 146.9693, 1.0)
81 : (15, 7, 0.0194, 454.3762, 2.5)
82 : (3, 12, 0.0, 178.6253, 1.5)
83 : (12, 5, 0.0195, 459.2622, 3.375)
86 : (5, 15, 0.0, 132.0078, 1.25)
87 : (15, 10, 0.0193, 408.9069, 2.1786)
88 : (3, 17, 0.0, 265.0115, 1.0)
89 : (17, 7, 0.0217, 506.5055, 2.1429)
90 : (3, 17, 0.0, 294.3749, 1.0)
91 : (17, 4, 0.0179, 454.2469, 3.25)
92 : (4, 16, 0.0, 312.7121, 1.3333)
93 : (16, 7, 0.017, 407.743, 1.7222)
94 : (8, 12, 0.0, 216.8532, 1.3333)
95 : (12, 9, 0.0301, 591.5016, 2.4667)
96 : (5, 15, 0.0, 318.6552, 1.25)
97 : (15, 8, 0.0234, 514.5164, 1.5417)
98 : (4, 16, 0.0, 283.9369, 1.0)
99 : (16, 6, 0.0133, 386.5599, 5.0)
100 : (3, 17, 0.0, 203.8911, 1.0)
101 : (17, 5, 0.022, 485.2459, 2.6)
102 : (3, 17, 0.0, 123.3887, 1.5)
103 : (17, 8, 0.019, 412.7385, 2.9167)
104 : (8, 12, 0.0, 213.1066, 1.3333)
105 : (12, 9, 0.0247, 461.9988, 1.7222)
106 : (5, 15, 0.0, 275.4285, 1.25)
107 : (15, 8, 0.0257, 528.3773, 3.05)
108 : (9, 11, 0.0, 230.4191, 2.0)
109 : (11, 11, 0.0215, 461.8034, 2.1667)
110 : (5, 15, 0.0, 159.2444, 1.25)
111 : (15, 7, 0.0086, 289.3319, 2.45)
112 : (2, 18, 0.0, 160.4885, 1.0)
113 : (18, 3, 0.02, 450.1923, 5.0)
118 : (5, 15, 0.0, 202.3562, 1.25)
119 : (15, 8, 0.0353, 679.3986, 2.85)
120 : (6, 14, 0.0, 213.9613, 1.5)
121 : (14, 6, 0.0138, 424.1991, 4.8333)
122 : (5, 15, 0.0, 276.3197, 1.6667)
123 : (15, 6, 0.0259, 544.652, 4.2222)
124 : (6, 14, 0.0, 219.1308, 1.5)
125 : (14, 9, 0.0182, 459.4442, 2.4167)
126 : (3, 8, 0.0, 260.8576, 1.0)
127 : (8, 6, 0.0158, 383.351, 1.4)
128 : (5, 15, 0.0, 266.9081, 1.0)
129 : (15, 6, 0.0148, 422.3493, 2.6667)
130 : (5, 15, 0.0, 285.1797, 1.0)
131 : (15, 7, 0.0148, 390.44, 2.6)
132 : (5, 15, 0.0, 312.925, 1.0)
133 : (15, 8, 0.0198, 447.1185, 2.6667)
134 : (6, 14, 0.0, 232.6483, 1.5)
135 : (14, 9, 0.0254, 545.8044, 3.625)
136 : (6, 14, 0.0, 164.0291, 1.5)
137 : (14, 7, 0.0183, 464.3922, 3.375)
138 : (4, 11, 0.0, 244.6266, 1.0)
139 : (11, 6, 0.02, 427.7493, 2.4)
140 : (3, 17, 0.0, 375.9014, 1.0)
141 : (17, 7, 0.0179, 447.3505, 2.2857)
142 : (7, 13, 0.0, 286.0757, 1.5)
143 : (13, 11, 0.0162, 439.2755, 1.8125)
144 : (9, 11, 0.0, 294.969, 1.6)
145 : (11, 12, 0.0233, 512.7283, 1.575)
146 : (14, 6, 0.0, 307.7708, 2.3333)
147 : (6, 16, 0.0251, 487.4565, 1.4667)
148 : (3, 17, 0.0, 255.908, 1.0)
149 : (17, 8, 0.018, 426.9324, 4.25)
150 : (5, 15, 0.0, 189.4089, 1.6667)
151 : (15, 10, 0.0076, 328.8569, 3.1333)
152 : (2, 18, 0.0, 291.9442, 1.0)
153 : (18, 3, 0.019, 486.3033, 6.3333)
154 : (9, 11, 0.0, 243.6839, 1.5)
155 : (11, 11, 0.0268, 539.3458, 1.75)
156 : (6, 13, 0.0, 271.7135, 1.2)
157 : (13, 9, 0.0251, 537.5827, 2.2)
158 : (4, 16, 0.0, 196.0249, 1.0)
159 : (16, 4, 0.0172, 452.6605, 3.25)
160 : (4, 16, 0.0, 130.2607, 1.0)
161 : (16, 6, 0.0243, 514.3754, 4.0)
162 : (4, 16, 0.0, 189.2072, 1.0)
163 : (16, 6, 0.0182, 428.2779, 3.4)
164 : (10, 10, 0.0, 237.8398, 1.8)
165 : (10, 13, 0.0111, 362.4023, 1.475)
170 : (3, 17, 0.0, 63.0801, 1.0)
171 : (17, 5, 0.0162, 391.2471, 3.75)
172 : (4, 8, 0.0, 218.8306, 1.0)
173 : (8, 8, 0.021, 461.05, 2.25)
174 : (9, 11, 0.0, 271.0127, 1.6)
175 : (11, 11, 0.0162, 425.2263, 1.575)
176 : (7, 13, 0.0, 333.8044, 1.4)
177 : (13, 7, 0.0187, 498.2434, 2.1)
178 : (10, 10, 0.0, 219.4967, 3.3333)
179 : (10, 14, 0.0134, 374.3396, 2.0556)
180 : (7, 13, 0.0, 275.1684, 1.0)
181 : (13, 10, 0.0193, 443.4354, 1.625)
182 : (4, 16, 0.0, 403.2373, 1.3333)
183 : (16, 5, 0.0293, 602.9932, 4.4444)
184 : (5, 15, 0.0, 229.876, 1.25)
185 : (15, 7, 0.0239, 540.5672, 3.5625)
186 : (6, 14, 0.0, 257.0442, 1.0)
187 : (14, 7, 0.0372, 656.5897, 2.1667)
188 : (10, 10, 0.0, 314.9948, 1.4286)
189 : (10, 12, 0.0195, 469.7762, 1.4048)
190 : (9, 11, 0.0, 256.9669, 1.6)
191 : (11, 10, 0.0216, 508.7162, 2.1)
192 : (2, 18, 0.0, 265.43, 1.0)
193 : (18, 4, 0.0159, 424.9573, 2.25)
194 : (11, 9, 0.0, 191.4291, 2.5)
195 : (9, 12, 0.0222, 488.9671, 2.3)
196 : (6, 14, 0.0, 308.3879, 1.25)
197 : (14, 11, 0.0292, 516.1727, 2.5417)
198 : (7, 13, 0.0, 188.7335, 1.25)
199 : (13, 8, 0.0378, 682.0251, 3.5625)
200 : (6, 11, 0.0, 316.932, 1.0)
201 : (11, 7, 0.0289, 594.3835, 2.0)
*********************************************************
Gen : 26
0 : (10, 10, 0.0, 197.7653, 1.2857)
1 : (10, 10, 0.015, 417.8352, 1.6122)
