Gen : 0
55 : (5, 15, 0.0361, 686.9262, 1.56)
56 : (5, 15, 0.0, 395.2511, 1.0)
57 : (15, 7, 0.0132, 384.4405, 2.8)
58 : (7, 13, 0.0056, 559.4457, 2.0)
59 : (13, 10, 0.0268, 549.0288, 2.1429)
60 : (12, 8, 0.006, 597.435, 3.0)
61 : (8, 13, 0.0309, 610.7513, 3.0)
62 : (9, 12, 0.0042, 376.0421, 1.2857)
63 : (11, 11, 0.0212, 476.0789, 1.881)
64 : (7, 13, 0.0022, 375.3091, 1.25)
65 : (13, 7, 0.022, 524.9909, 2.85)
66 : (7, 13, 0.0025, 562.3818, 1.1667)
67 : (13, 11, 0.0358, 654.6729, 1.463)
68 : (6, 14, 0.0042, 590.2518, 1.2)
69 : (14, 6, 0.0334, 689.4747, 2.84)
70 : (6, 14, 0.0048, 601.5179, 2.0)
71 : (14, 7, 0.0283, 586.5814, 2.5)
72 : (3, 17, 0.0069, 507.3056, 1.0)
73 : (17, 5, 0.0231, 510.8017, 4.0)
74 : (6, 14, 0.0044, 560.9476, 1.5)
75 : (14, 9, 0.0312, 613.3926, 3.125)
76 : (10, 10, 0.0092, 771.6666, 2.25)
77 : (10, 10, 0.018, 451.6413, 2.45)
78 : (11, 9, 0.0, 485.7775, 2.5)
79 : (9, 15, 0.0125, 376.5431, 2.3)
80 : (7, 13, 0.0015, 620.2698, 1.2)
81 : (13, 11, 0.0195, 468.8608, 1.775)
82 : (5, 15, 0.0013, 542.9857, 1.25)
83 : (15, 11, 0.0156, 391.573, 2.85)
84 : (11, 10, 0.0046, 516.6517, 2.2)
85 : (9, 14, 0.0274, 536.8489, 1.7)
86 : (10, 12, 0.013, 347.2574, 1.8)
87 : (10, 12, 0.0217, 462.5944, 2.36)
88 : (6, 14, 0.0, 651.9575, 1.5)
89 : (14, 9, 0.0199, 463.025, 2.4167)
90 : (8, 12, 0.0005, 648.4007, 1.75)
91 : (12, 9, 0.0307, 606.6403, 2.2917)
92 : (6, 14, 0.0012, 383.2484, 1.2)
93 : (14, 10, 0.0234, 499.9784, 1.8857)
94 : (10, 10, 0.0, 394.2123, 2.0)
95 : (10, 10, 0.0232, 556.7324, 2.75)
98 : (11, 9, 0.003, 450.7283, 1.8333)
99 : (9, 13, 0.0132, 418.4109, 1.6389)
*********************************************************
Gen : 26
0 : (10, 10, 0.0042, 616.6907, 1.2857)
1 : (10, 13, 0.0225, 502.0396, 1.4107)
2 : (6, 14, 0.0, 349.9488, 1.0)
3 : (14, 7, 0.02, 483.5789, 2.5)
4 : (3, 17, 0.0046, 472.848, 1.0)
5 : (17, 9, 0.0178, 415.4131, 2.125)
6 : (12, 8, 0.0079, 514.8653, 2.5)
7 : (8, 14, 0.0213, 542.7389, 2.1)
8 : (11, 9, 0.0141, 904.2109, 2.0)
9 : (9, 13, 0.0271, 569.6427, 2.2)
10 : (4, 16, 0.007, 605.6188, 1.0)
11 : (16, 6, 0.0295, 572.1716, 1.6667)
12 : (6, 14, 0.0, 393.3976, 1.5)
13 : (14, 7, 0.0145, 422.9021, 4.1667)
14 : (15, 5, 0.0081, 606.1852, 3.0)
15 : (5, 18, 0.0285, 547.802, 1.75)
16 : (12, 8, 0.0, 533.4755, 1.6)
17 : (8, 13, 0.0182, 461.2924, 1.92)
18 : (14, 6, 0.0, 504.2259, 2.3333)
19 : (6, 16, 0.0268, 530.7196, 1.4667)
20 : (4, 9, 0.0, 121.1189, 1.0)
21 : (9, 6, 0.0053, 284.7414, 2.25)
22 : (6, 14, 0.0038, 473.0317, 1.0)
23 : (14, 10, 0.023, 494.1295, 2.5)
24 : (2, 18, 0.0009, 527.2497, 1.0)
25 : (18, 4, 0.0178, 450.6088, 3.3333)
26 : (4, 16, 0.0102, 725.6043, 1.3333)
27 : (16, 7, 0.0196, 449.2318, 3.0667)
28 : (12, 8, 0.0027, 486.5944, 3.0)
29 : (8, 14, 0.0128, 397.0958, 2.0)
30 : (12, 8, 0.0049, 567.6927, 2.0)
31 : (8, 12, 0.0334, 670.1279, 1.4)
32 : (11, 9, 0.0, 325.404, 1.6667)
33 : (9, 14, 0.0167, 415.5173, 1.7778)
34 : (7, 13, 0.0, 346.6501, 1.1667)
35 : (13, 10, 0.0219, 466.381, 1.6458)
36 : (11, 9, 0.0027, 661.9635, 2.0)
37 : (9, 12, 0.0236, 517.435, 1.8333)
38 : (6, 14, 0.0, 125.4928, 2.0)
39 : (14, 9, 0.0148, 412.6151, 3.0)
40 : (8, 12, 0.0011, 497.0709, 1.3333)
41 : (12, 10, 0.0135, 389.83, 1.4167)
42 : (6, 14, 0.0045, 605.6999, 1.2)
43 : (14, 10, 0.0213, 480.4061, 2.3667)
44 : (4, 15, 0.0, 262.5571, 1.0)
45 : (15, 6, 0.0184, 464.178, 4.0)
46 : (7, 13, 0.0005, 453.5963, 1.4)
47 : (13, 9, 0.0209, 475.3925, 2.28)
48 : (5, 15, 0.0, 592.6679, 1.3333)
49 : (15, 8, 0.018, 424.6125, 2.3333)
50 : (4, 16, 0.0053, 432.4475, 1.3333)
51 : (16, 5, 0.0232, 482.657, 3.7778)
52 : (5, 15, 0.0, 238.1043, 1.3333)
53 : (15, 6, 0.0186, 446.0544, 3.2667)
56 : (9, 12, 0.0005, 407.4442, 1.1667)
57 : (11, 9, 0.0207, 511.0877, 2.4333)
58 : (12, 8, 0.0032, 651.7092, 1.3333)
59 : (8, 12, 0.0419, 738.1201, 1.5556)
60 : (7, 13, 0.0025, 406.4427, 1.1667)
61 : (13, 10, 0.0167, 456.4342, 1.8611)
62 : (10, 10, 0.0, 546.1371, 1.6667)
63 : (10, 12, 0.0211, 503.7036, 1.7778)
64 : (11, 9, 0.0033, 385.2504, 1.5)
65 : (9, 14, 0.0118, 363.485, 1.75)
66 : (8, 12, 0.0038, 488.3132, 1.75)
67 : (12, 11, 0.0208, 476.5657, 2.75)
68 : (6, 14, 0.0, 236.2062, 1.5)
69 : (14, 6, 0.0206, 490.9444, 2.375)
70 : (7, 13, 0.0, 278.5953, 1.4)
71 : (13, 10, 0.0162, 435.5211, 1.68)
72 : (10, 10, 0.0024, 480.3843, 2.0)
73 : (10, 13, 0.0253, 508.114, 1.8)
74 : (6, 14, 0.0048, 584.7459, 1.2)
75 : (14, 7, 0.0288, 628.4127, 2.64)
76 : (6, 14, 0.0, 391.2375, 1.25)
77 : (14, 6, 0.0164, 478.2951, 3.05)
78 : (7, 13, 0.0008, 446.2933, 1.6667)
79 : (13, 12, 0.0209, 461.2367, 2.4444)
80 : (12, 8, 0.0008, 545.4775, 1.8)
81 : (8, 15, 0.0269, 556.4824, 1.6333)
82 : (11, 9, 0.0011, 507.9148, 1.8333)
83 : (9, 11, 0.0167, 451.6218, 1.4722)
84 : (9, 11, 0.0, 379.0464, 2.0)
85 : (11, 9, 0.012, 375.6453, 3.25)
86 : (8, 12, 0.0058, 522.7955, 1.2)
87 : (12, 11, 0.0286, 557.2599, 1.8857)
88 : (5, 15, 0.0006, 466.5824, 1.25)
89 : (15, 8, 0.0233, 515.8652, 2.5417)
90 : (8, 12, 0.0017, 560.4406, 1.4)
91 : (12, 9, 0.0175, 420.8825, 2.2333)
92 : (9, 11, 0.004, 592.0796, 1.2857)
93 : (11, 13, 0.0247, 521.1367, 1.6122)
94 : (10, 10, 0.0043, 576.489, 1.6667)
95 : (10, 12, 0.0284, 561.4449, 1.7778)
96 : (7, 13, 0.001, 366.8117, 1.5)
97 : (13, 10, 0.025, 517.5821, 2.0714)
98 : (7, 13, 0.0022, 513.8822, 1.4)
99 : (13, 11, 0.0195, 420.65, 2.2333)
*********************************************************
Gen : 27
0 : (10, 10, 0.0005, 494.8761, 1.6667)
1 : (10, 15, 0.0214, 448.1314, 1.7778)
2 : (9, 11, 0.003, 478.4035, 2.25)
3 : (11, 13, 0.0196, 472.3658, 1.6071)
4 : (10, 10, 0.0005, 515.3967, 1.6667)
5 : (10, 10, 0.0394, 702.6434, 2.1333)
6 : (6, 14, 0.0, 477.3022, 1.25)
7 : (14, 9, 0.0215, 481.8712, 2.1786)
8 : (6, 14, 0.0, 432.6616, 1.2)
9 : (14, 8, 0.0198, 457.1163, 2.0286)
10 : (8, 12, 0.0128, 763.6951, 1.1429)
11 : (12, 9, 0.0288, 584.6009, 1.7347)
12 : (8, 12, 0.0, 293.394, 1.75)
13 : (12, 9, 0.0188, 448.2503, 2.2917)
14 : (8, 12, 0.0, 389.1024, 1.4)
15 : (12, 11, 0.0079, 341.2255, 1.9143)
16 : (3, 1, 0.0035, 382.7029, 3.0)
17 : (1, 4, 0.0203, 480.5104, 4.0)
18 : (7, 13, 0.0, 102.72, 1.4)
19 : (13, 9, 0.0219, 493.4978, 2.2333)
20 : (5, 15, 0.0058, 630.8871, 1.25)
21 : (15, 10, 0.0259, 522.9523, 1.5417)
22 : (7, 13, 0.009, 650.3132, 1.5)
23 : (13, 7, 0.0222, 550.7404, 2.9)
24 : (5, 15, 0.0, 446.4958, 1.0)
25 : (15, 7, 0.0196, 486.3623, 3.2)
26 : (9, 11, 0.0053, 522.3611, 3.0)
27 : (11, 10, 0.0369, 693.8782, 4.0)
28 : (11, 9, 0.0038, 457.9538, 1.5714)
29 : (9, 13, 0.0135, 429.1388, 1.5952)
30 : (8, 12, 0.0027, 616.7164, 1.6)
31 : (12, 9, 0.0304, 579.0079, 1.92)
36 : (5, 15, 0.0, 348.803, 1.6667)
37 : (15, 7, 0.0227, 518.8102, 3.6667)
38 : (11, 9, 0.0038, 504.3375, 1.2)
39 : (9, 14, 0.0234, 483.6665, 1.4571)
40 : (7, 13, 0.0014, 437.5504, 1.4)
41 : (13, 9, 0.0155, 416.3103, 2.2333)
42 : (8, 12, 0.0054, 564.6156, 1.3333)
43 : (12, 9, 0.0216, 504.3616, 2.0556)
44 : (7, 8, 0.0, 677.074, 1.4)
45 : (8, 10, 0.0294, 597.098, 1.85)
46 : (5, 15, 0.0031, 588.3488, 1.3333)
47 : (15, 6, 0.0245, 536.4377, 3.2667)
48 : (6, 14, 0.004, 481.0483, 1.6667)
49 : (14, 9, 0.0185, 433.7945, 3.9167)
50 : (2, 18, 0.0115, 784.8339, 1.0)
51 : (18, 7, 0.0209, 453.1337, 2.3333)
52 : (4, 16, 0.0047, 764.5411, 1.0)
53 : (16, 5, 0.0244, 542.9381, 3.4)
54 : (10, 10, 0.0, 494.6151, 1.4286)
55 : (10, 13, 0.022, 511.8001, 1.3469)
56 : (7, 13, 0.0, 603.5615, 1.75)
57 : (13, 8, 0.0298, 576.754, 4.25)
58 : (8, 12, 0.0042, 593.9601, 2.0)
59 : (12, 10, 0.0241, 516.2155, 2.3333)
60 : (14, 6, 0.0008, 443.8735, 2.3333)
61 : (6, 14, 0.0208, 545.3318, 1.4667)
62 : (6, 14, 0.0037, 595.6034, 1.2)
63 : (14, 7, 0.0281, 587.7403, 2.2)
64 : (9, 11, 0.0026, 463.5182, 1.5)
65 : (11, 12, 0.0249, 503.9341, 1.4375)
66 : (13, 7, 0.0077, 572.6565, 1.3333)
67 : (7, 16, 0.0179, 438.4019, 1.3889)
68 : (4, 16, 0.0016, 453.9206, 1.0)
69 : (16, 6, 0.0082, 377.5062, 3.4)
70 : (5, 15, 0.0, 289.2324, 1.0)
71 : (15, 7, 0.0188, 440.5119, 3.0)
72 : (3, 17, 0.0106, 633.1733, 1.0)
73 : (17, 6, 0.0194, 451.3538, 2.8)
74 : (10, 10, 0.0, 457.3215, 1.2857)
75 : (10, 11, 0.025, 532.8392, 1.6122)
76 : (8, 12, 0.0, 532.9033, 1.1429)
77 : (12, 11, 0.0236, 504.7208, 1.449)
78 : (8, 12, 0.0, 393.7061, 1.3333)
79 : (12, 12, 0.0172, 451.019, 1.5417)
80 : (11, 9, 0.0045, 540.7072, 1.6667)
81 : (9, 13, 0.03, 594.4338, 1.7778)
82 : (6, 14, 0.0046, 556.3984, 1.0)
83 : (14, 9, 0.0271, 528.9043, 2.8)
84 : (13, 7, 0.0026, 443.2207, 1.8571)
85 : (7, 13, 0.0103, 409.1457, 1.3095)
86 : (9, 11, 0.0083, 523.921, 1.3333)
87 : (11, 11, 0.011, 357.0906, 1.7619)
88 : (8, 12, 0.0, 387.2544, 1.6)
89 : (12, 10, 0.0473, 818.452, 2.52)
90 : (9, 11, 0.0015, 473.6937, 1.6)
91 : (11, 9, 0.0273, 559.2427, 2.1)
92 : (7, 13, 0.0, 448.3305, 1.0)
93 : (13, 11, 0.0269, 514.5058, 2.0)
94 : (8, 12, 0.0, 456.5883, 1.2)
95 : (12, 9, 0.0229, 540.5485, 2.2)
96 : (5, 15, 0.0, 289.4912, 1.25)
97 : (15, 6, 0.0205, 475.2245, 3.8125)
98 : (8, 12, 0.0, 424.4612, 1.3333)
99 : (12, 10, 0.0136, 377.0605, 1.8889)
*********************************************************
Gen : 28
0 : (4, 16, 0.0, 396.5304, 1.0)
1 : (16, 9, 0.0158, 414.882, 2.6667)
2 : (12, 8, 0.0006, 372.1226, 2.4)
3 : (8, 13, 0.0189, 481.1025, 2.35)
4 : (8, 12, 0.0018, 458.7434, 1.4)
5 : (12, 13, 0.0138, 409.6991, 1.675)
6 : (6, 7, 0.0009, 461.0299, 1.3333)
7 : (7, 7, 0.0369, 654.3651, 2.0833)
8 : (15, 5, 0.0081, 553.4665, 3.75)
9 : (5, 17, 0.0124, 414.2513, 2.5833)
10 : (9, 11, 0.0, 370.6179, 1.8)
11 : (11, 9, 0.0211, 499.6942, 2.2)
12 : (7, 13, 0.0081, 676.167, 1.0)
13 : (13, 8, 0.0269, 578.3172, 3.5)
14 : (8, 12, 0.0, 273.1251, 1.0)
15 : (12, 9, 0.0155, 407.3409, 3.25)
16 : (8, 12, 0.0038, 497.057, 2.0)
17 : (12, 16, 0.0262, 502.7882, 2.1667)
18 : (9, 11, 0.0044, 638.8389, 1.6)
19 : (11, 10, 0.0116, 417.7359, 2.1)
20 : (8, 12, 0.0, 288.2244, 1.25)
21 : (12, 12, 0.019, 398.0409, 1.8929)
22 : (9, 11, 0.0046, 541.5385, 1.1667)
23 : (11, 10, 0.0172, 434.1552, 1.7381)
24 : (10, 10, 0.004, 470.1036, 1.8)
25 : (10, 13, 0.0138, 344.1275, 2.36)
26 : (10, 10, 0.001, 507.2254, 1.8)
27 : (10, 13, 0.0238, 519.2996, 2.36)
28 : (9, 11, 0.0006, 545.3857, 1.75)
29 : (11, 10, 0.023, 503.4218, 2.55)
30 : (6, 14, 0.009, 559.8795, 1.2)
31 : (14, 8, 0.0278, 542.5276, 2.2)
32 : (6, 14, 0.0036, 589.499, 1.25)
33 : (14, 8, 0.0172, 443.9442, 2.5417)
34 : (15, 5, 0.005, 634.1563, 3.0)
35 : (5, 16, 0.0199, 508.6557, 1.75)
36 : (3, 17, 0.0, 449.5948, 2.0)
37 : (17, 10, 0.0108, 346.1323, 3.1667)
38 : (10, 10, 0.0033, 553.5851, 1.1667)
39 : (10, 12, 0.0202, 486.0846, 1.5952)
40 : (9, 11, 0.0037, 563.8694, 1.3333)
41 : (11, 11, 0.0231, 520.0055, 1.5417)
42 : (8, 12, 0.0117, 746.0247, 1.1429)
43 : (12, 11, 0.0165, 437.0329, 1.5179)
44 : (8, 12, 0.0059, 530.5743, 1.3333)
45 : (12, 9, 0.0289, 590.4711, 2.0556)
46 : (14, 6, 0.0061, 603.5247, 4.0)
47 : (6, 14, 0.0343, 674.7789, 3.3333)
48 : (4, 16, 0.0096, 653.4988, 1.0)
49 : (16, 5, 0.015, 429.3347, 3.0)
50 : (8, 12, 0.0086, 613.489, 1.6)
51 : (12, 9, 0.0307, 608.1777, 3.15)
52 : (6, 14, 0.0009, 519.3738, 1.25)
53 : (14, 9, 0.027, 544.3671, 3.05)
54 : (12, 8, 0.0049, 520.5514, 2.4)
55 : (8, 15, 0.0273, 537.5311, 1.5667)
56 : (9, 11, 0.0076, 619.4542, 1.2857)
57 : (11, 9, 0.0199, 469.8705, 1.7143)
58 : (7, 13, 0.0, 531.7701, 1.1667)
59 : (13, 8, 0.0308, 530.5685, 2.6333)
60 : (11, 9, 0.0015, 380.4975, 1.2857)
61 : (9, 11, 0.0247, 537.5665, 1.4694)
62 : (6, 14, 0.0077, 758.96, 1.25)
63 : (14, 8, 0.026, 579.0231, 2.1786)
64 : (10, 10, 0.0, 327.4599, 1.3333)
65 : (10, 13, 0.0158, 393.4659, 1.619)
66 : (3, 17, 0.0, 528.0692, 1.0)
67 : (17, 9, 0.018, 438.1951, 3.0)
68 : (13, 7, 0.0006, 566.1592, 2.1667)
69 : (7, 13, 0.0213, 488.5846, 1.6333)
70 : (12, 8, 0.0, 458.7394, 1.8333)
71 : (8, 14, 0.0204, 441.7834, 1.4048)
72 : (5, 15, 0.0044, 707.8664, 1.25)
73 : (15, 9, 0.0182, 453.2755, 2.5417)
74 : (10, 10, 0.001, 474.5526, 2.25)
75 : (10, 11, 0.0289, 554.8858, 2.45)
76 : (7, 13, 0.0, 309.555, 1.1667)
77 : (13, 8, 0.0177, 485.6145, 1.8611)
78 : (8, 12, 0.0005, 414.4019, 1.3333)
79 : (12, 11, 0.0249, 504.3115, 1.8889)
86 : (6, 14, 0.0, 421.7762, 1.2)
87 : (14, 8, 0.0177, 446.277, 2.84)
88 : (12, 8, 0.0057, 559.7061, 1.3333)
89 : (8, 13, 0.0263, 540.9272, 3.1111)
90 : (11, 9, 0.0019, 565.9431, 2.2)
91 : (9, 14, 0.0235, 514.9644, 1.84)
92 : (10, 10, 0.0043, 594.5054, 1.4286)
93 : (10, 14, 0.0287, 574.3397, 1.3036)
94 : (14, 6, 0.0017, 477.2526, 3.5)
95 : (6, 16, 0.0301, 555.8094, 2.125)
96 : (8, 12, 0.0017, 484.6828, 1.4)
97 : (12, 12, 0.0204, 451.4325, 1.9143)
98 : (10, 10, 0.0006, 535.6512, 1.6667)
99 : (10, 17, 0.0174, 412.7175, 1.5238)
*********************************************************
Gen : 29
0 : (4, 16, 0.0055, 583.1577, 1.0)
1 : (16, 6, 0.027, 523.2859, 3.5)
2 : (6, 14, 0.0023, 520.2357, 1.5)
3 : (14, 12, 0.0182, 409.0642, 2.9)
4 : (8, 12, 0.0039, 541.498, 1.6)
5 : (12, 10, 0.0159, 407.0721, 2.12)
6 : (10, 10, 0.0, 380.2621, 1.8)
7 : (10, 11, 0.0117, 397.2019, 1.6857)
8 : (6, 13, 0.003, 565.322, 1.3333)
9 : (13, 8, 0.0298, 578.6602, 2.8667)
10 : (10, 10, 0.0051, 499.9514, 1.6667)
11 : (10, 13, 0.0148, 413.4134, 1.5238)
16 : (5, 15, 0.0, 530.526, 1.25)
17 : (15, 9, 0.0258, 541.8608, 2.375)
18 : (8, 12, 0.0018, 519.2612, 2.0)
19 : (12, 10, 0.0228, 498.9896, 2.25)
20 : (11, 9, 0.0, 259.2705, 1.6)
21 : (9, 13, 0.025, 494.4394, 1.7667)
22 : (6, 14, 0.0038, 633.8217, 1.6667)
23 : (14, 7, 0.0135, 384.813, 3.1333)
24 : (5, 15, 0.0, 641.0157, 1.0)
25 : (15, 8, 0.0123, 381.0994, 1.8571)
26 : (12, 8, 0.0062, 579.8557, 1.8333)
27 : (8, 16, 0.0137, 423.9817, 1.4048)
28 : (8, 12, 0.0008, 628.1723, 1.3333)
29 : (12, 10, 0.0362, 652.464, 1.7619)
30 : (3, 17, 0.0008, 344.9995, 1.5)
31 : (17, 9, 0.0278, 552.13, 2.9)
32 : (8, 12, 0.0011, 433.5227, 1.75)
33 : (12, 12, 0.0172, 424.725, 1.9643)
34 : (7, 13, 0.0005, 468.5025, 1.1667)
35 : (13, 12, 0.0193, 445.7353, 1.6458)
36 : (5, 15, 0.0009, 350.7736, 1.3333)
37 : (15, 7, 0.0115, 350.494, 3.2667)
38 : (10, 10, 0.0049, 567.161, 1.6667)
39 : (10, 11, 0.0188, 460.6701, 1.9333)
40 : (7, 13, 0.0, 483.961, 1.1667)
41 : (13, 8, 0.0251, 528.4767, 2.6333)
42 : (6, 14, 0.0044, 414.0776, 1.5)
43 : (14, 8, 0.0187, 421.5535, 2.4167)
44 : (6, 14, 0.0055, 487.1242, 1.5)
45 : (14, 7, 0.0258, 545.6137, 2.125)
46 : (7, 13, 0.001, 461.183, 2.5)
47 : (13, 10, 0.0133, 396.9769, 3.875)
48 : (9, 11, 0.0033, 496.6415, 1.125)
49 : (11, 10, 0.0126, 389.3901, 1.3036)
50 : (7, 13, 0.0, 321.7274, 1.4)
51 : (13, 9, 0.0297, 565.0555, 1.9143)
52 : (9, 11, 0.0, 272.2543, 1.8)
53 : (11, 10, 0.0352, 618.4623, 1.96)
54 : (11, 9, 0.0088, 650.8607, 2.75)
55 : (9, 15, 0.0249, 522.1445, 1.7917)
56 : (6, 14, 0.0089, 675.6947, 1.2)
57 : (14, 8, 0.0172, 430.554, 2.2)
58 : (11, 9, 0.0009, 464.4291, 1.6667)
59 : (9, 14, 0.0282, 565.9321, 1.5238)
60 : (13, 7, 0.0022, 506.653, 2.0)
61 : (7, 13, 0.0233, 568.8568, 1.5)
62 : (7, 13, 0.0, 381.0243, 1.4)
63 : (13, 8, 0.0302, 595.2314, 2.48)
64 : (7, 13, 0.0046, 749.3342, 1.3333)
65 : (13, 12, 0.0137, 358.698, 2.0476)
66 : (6, 14, 0.0133, 792.7598, 1.5)
67 : (14, 7, 0.018, 449.6262, 2.9)
68 : (10, 10, 0.0044, 527.1665, 1.4286)
69 : (10, 13, 0.0192, 453.2198, 1.4898)
70 : (10, 10, 0.0, 425.5466, 1.1667)
71 : (10, 12, 0.0271, 549.6249, 1.8611)
72 : (1, 19, 0.0034, 365.9153, 1.0)
73 : (19, 4, 0.024, 512.7628, 6.3333)
74 : (1, 19, 0.0035, 668.7165, 1.0)
75 : (19, 5, 0.0258, 534.858, 2.8)
76 : (9, 11, 0.0, 528.5944, 1.8)
77 : (11, 11, 0.0226, 477.2398, 1.9667)
78 : (8, 12, 0.0, 381.7691, 1.3333)
79 : (12, 12, 0.0137, 396.9088, 2.2667)
80 : (9, 11, 0.0, 548.0273, 1.5)
81 : (11, 13, 0.018, 454.7065, 1.6429)
82 : (12, 8, 0.0047, 630.3242, 1.6667)
83 : (8, 13, 0.019, 499.7678, 1.381)
84 : (9, 11, 0.004, 531.4218, 2.0)
85 : (11, 11, 0.0291, 595.3832, 2.6)
86 : (9, 11, 0.0065, 567.0254, 1.5)
87 : (11, 12, 0.0198, 467.0121, 1.9)
88 : (13, 7, 0.0022, 410.8867, 2.0)
89 : (7, 14, 0.0127, 415.8478, 1.5)
90 : (8, 12, 0.0008, 449.1867, 1.1667)
91 : (12, 10, 0.0228, 464.9565, 2.1944)
92 : (8, 12, 0.0032, 513.8846, 1.2)
93 : (12, 10, 0.0228, 470.2111, 1.8857)
94 : (12, 8, 0.0093, 661.8777, 2.5)
95 : (8, 14, 0.0258, 538.4174, 2.1)
96 : (7, 13, 0.0, 553.7712, 1.4)
97 : (13, 10, 0.0142, 393.8599, 1.9143)
98 : (8, 12, 0.0034, 523.7565, 1.1429)
99 : (12, 9, 0.0259, 514.373, 1.6905)
*********************************************************
Gen : 30
0 : (9, 11, 0.0044, 547.5491, 1.5)
1 : (11, 10, 0.0207, 453.1978, 1.9167)
2 : (5, 15, 0.0082, 499.8775, 1.25)
3 : (15, 5, 0.0226, 520.9898, 3.5625)
4 : (8, 12, 0.0009, 442.2393, 1.4)
5 : (12, 11, 0.0101, 363.8498, 1.9143)
6 : (7, 10, 0.0, 573.8389, 1.1667)
7 : (10, 13, 0.0137, 373.961, 1.3095)
8 : (5, 15, 0.0039, 585.8985, 2.5)
9 : (15, 6, 0.0196, 443.0357, 5.1667)
10 : (2, 18, 0.0, 537.9747, 1.0)
11 : (18, 6, 0.014, 400.5486, 2.1667)
12 : (4, 14, 0.011, 734.4215, 1.3333)
13 : (14, 8, 0.0234, 471.0846, 1.8889)
14 : (10, 10, 0.0, 562.8899, 1.5)
15 : (10, 13, 0.0209, 496.3399, 1.4375)
16 : (4, 16, 0.0, 571.6548, 1.0)
17 : (16, 11, 0.0201, 465.9911, 1.7778)
18 : (15, 5, 0.0, 649.0603, 2.5)
19 : (5, 16, 0.023, 495.2028, 1.875)
20 : (5, 15, 0.0052, 571.8989, 1.25)
21 : (15, 6, 0.0166, 462.596, 2.4167)
22 : (12, 8, 0.0004, 484.3073, 1.8333)
23 : (8, 14, 0.0171, 411.9682, 1.2292)
24 : (11, 9, 0.0054, 538.3388, 1.5714)
25 : (9, 14, 0.0246, 476.3262, 1.3673)
26 : (7, 13, 0.0015, 551.2252, 1.5)
27 : (13, 13, 0.022, 443.4911, 2.0714)
28 : (9, 11, 0.0, 392.286, 1.8)
29 : (11, 10, 0.016, 448.7446, 2.36)
30 : (8, 12, 0.0006, 477.2796, 2.0)
31 : (12, 11, 0.0182, 455.0599, 2.5)
32 : (9, 11, 0.0041, 469.1661, 1.3333)
33 : (11, 13, 0.0125, 375.2311, 2.0556)
34 : (10, 10, 0.0024, 421.1826, 1.8)
35 : (10, 10, 0.0183, 494.1146, 2.36)
36 : (7, 13, 0.0073, 595.1657, 1.1667)
37 : (13, 7, 0.0241, 542.7962, 1.6944)
38 : (7, 13, 0.0047, 566.5502, 1.2)
39 : (13, 10, 0.0177, 450.528, 2.0286)
40 : (5, 15, 0.0, 632.6901, 1.3333)
41 : (15, 7, 0.0206, 481.6594, 3.2667)
42 : (10, 10, 0.0011, 452.3709, 1.6667)
43 : (10, 12, 0.0268, 536.9089, 1.5238)
44 : (8, 12, 0.0, 534.5215, 1.3333)
45 : (12, 10, 0.0222, 505.709, 2.0556)
46 : (4, 16, 0.0009, 753.7432, 1.0)
47 : (16, 9, 0.0282, 549.6286, 2.1429)
48 : (6, 13, 0.0106, 846.4312, 1.2)
49 : (13, 9, 0.0245, 517.7238, 2.64)
50 : (4, 16, 0.0009, 419.0159, 1.0)
51 : (16, 7, 0.0184, 457.1649, 2.8333)
52 : (6, 14, 0.0, 456.0787, 1.0)
53 : (14, 6, 0.0285, 640.3545, 2.1667)
54 : (12, 8, 0.0, 608.4409, 1.8333)
55 : (8, 13, 0.0158, 450.5325, 1.4048)
56 : (7, 13, 0.0014, 508.6475, 1.4)
57 : (13, 9, 0.029, 595.7957, 2.48)
58 : (7, 13, 0.0034, 540.7697, 2.3333)
59 : (13, 11, 0.0168, 409.9565, 2.3889)
60 : (6, 14, 0.0019, 514.3668, 2.0)
61 : (14, 9, 0.0215, 471.8051, 2.25)
62 : (8, 12, 0.0008, 426.8398, 1.1667)
63 : (12, 9, 0.0172, 463.1315, 1.881)
64 : (9, 11, 0.0023, 557.5488, 1.2857)
65 : (11, 14, 0.0146, 385.2219, 1.4107)
66 : (14, 6, 0.0019, 472.1052, 3.5)
67 : (6, 15, 0.0159, 426.3596, 2.8333)
68 : (6, 14, 0.0, 559.681, 2.0)
69 : (14, 9, 0.0177, 449.2618, 2.75)
70 : (7, 13, 0.0105, 617.9059, 1.1667)
71 : (13, 8, 0.0224, 498.4095, 1.7381)
72 : (6, 14, 0.0, 462.1957, 1.25)
73 : (14, 8, 0.015, 375.3617, 2.1786)
74 : (9, 11, 0.0, 580.4634, 1.6)
75 : (11, 11, 0.0205, 439.578, 2.52)
76 : (6, 14, 0.0, 401.1418, 1.2)
77 : (14, 8, 0.0182, 498.0096, 1.5333)
78 : (5, 15, 0.0158, 725.9913, 1.6667)
79 : (15, 8, 0.0184, 416.4816, 2.4444)
80 : (8, 12, 0.004, 552.5128, 1.75)
81 : (12, 10, 0.0274, 529.5114, 2.2917)
82 : (13, 7, 0.0033, 575.7499, 2.2)
83 : (7, 15, 0.0174, 453.4341, 1.84)
84 : (10, 10, 0.0059, 514.7621, 1.8)
85 : (10, 12, 0.0228, 488.0413, 1.6857)
