Gen : 0
69 : (10, 7, 0.0, 452.5038, 3.0, 0.0683)
70 : (6, 26, 0.5172, 239.3779, 1.0, 0.0686)
71 : (14, 7, 0.066, 603.7076, 1.75, 0.0642)
72 : (2, 11, 0.3633, 159.901, 1.0, 0.2588)
73 : (2, 2, 0.0156, 413.1964, 1.0, 0.1667)
74 : (2, 16, 2.5078, 187.5928, 1.0, 0.1609)
75 : (10, 2, 0.0086, 584.6127, 4.0, 0.2153)
76 : (2, 21, 2.0136, 159.3365, 1.0, 0.1198)
77 : (18, 2, 0.0084, 566.4681, 17.0, 0.0682)
78 : (9, 14, 0.2596, 145.5058, 1.2857, 0.0288)
79 : (11, 15, 0.0, 254.6809, 1.4286, 0.165)
80 : (0, 22, 0.3745, 327.0676, 0.0, 0.0877)
81 : (20, 1, 0.0606, 598.1957, 19.0, 0.2868)
82 : (8, 18, 1.8653, 160.9469, 1.0, 0.1809)
83 : (12, 10, 0.015, 540.3513, 1.375, 0.403)
84 : (17, 6, 0.1487, 220.3766, 2.6667, 0.032)
85 : (3, 17, 0.033, 1043.9772, 1.0, 0.0469)
86 : (8, 12, 0.0, 358.3769, 2.6667, 0.0797)
87 : (12, 8, 0.0456, 627.8492, 3.3333, 0.0914)
88 : (1, 21, 1.3924, 152.4947, 1.0, 0.0667)
89 : (19, 1, 0.0323, 533.4749, 17.0, 0.065)
90 : (5, 16, 1.3969, 163.698, 1.3333, 0.0463)
91 : (14, 6, 0.0266, 628.1004, 4.6667, 0.5229)
92 : (8, 12, 0.6895, 263.3021, 1.6, 0.0673)
93 : (12, 8, 0.0247, 383.4155, 2.0, 0.0714)
94 : (15, 6, 0.339, 156.3905, 3.5, 0.034)
95 : (5, 15, 0.0464, 466.782, 1.25, 0.0392)
96 : (1, 26, 0.1788, 67.9314, 1.0, 0.0603)
97 : (19, 8, 0.033, 649.0984, 3.0, 0.2556)
98 : (11, 5, 0.1265, 242.8682, 2.75, 0.0438)
99 : (3, 12, 0.0245, 540.4794, 2.0, 0.559)
100 : (0, 20, 0.0, 0.0, 0.0, 0.0)
101 : (20, 10, 0.0408, 523.3123, 2.0, 0.2919)
102 : (3, 12, 0.8882, 129.1412, 1.5, 0.0784)
103 : (10, 5, 0.0104, 415.5963, 3.3333, 0.3993)
104 : (8, 13, 0.1821, 236.874, 2.0, 0.0842)
105 : (12, 8, 0.0205, 676.4911, 3.3333, 0.047)
106 : (19, 6, 0.0, 267.0313, 2.3333, 0.0427)
107 : (1, 19, 0.0247, 731.0106, 1.0, 0.24)
108 : (2, 18, 0.9018, 92.649, 1.0, 0.0265)
109 : (18, 3, 0.0206, 558.8269, 5.6667, 0.2597)
110 : (1, 20, 0.2127, 245.4651, 1.0, 0.0492)
111 : (19, 15, 0.038, 621.9117, 1.7, 0.2709)
112 : (13, 17, 0.0027, 370.2687, 1.3333, 0.2068)
113 : (7, 17, 0.0605, 573.197, 1.4, 0.4292)
114 : (0, 21, 0.8438, 309.7649, 0.0, 0.0313)
115 : (20, 0, 0.018, 422.6578, 0.0, 0.0594)
116 : (20, 7, 0.012, 416.6555, 3.0, 0.0904)
117 : (0, 20, 0.0938, 722.0617, 0.0, 0.0857)
118 : (19, 4, 0.0088, 429.3008, 2.5, 0.0679)
119 : (1, 19, 0.0, 618.2379, 1.0, 0.0679)
120 : (0, 20, 3.125, 220.6553, 0.0, 0.0167)
121 : (20, 4, 0.0349, 564.9299, 2.5, 0.208)
122 : (19, 10, 0.1372, 168.8979, 2.4286, 0.0987)
123 : (1, 20, 0.0041, 454.8104, 1.0, 0.3898)
124 : (5, 12, 1.2608, 116.3234, 1.25, 0.2692)
125 : (12, 5, 0.0, 553.5268, 2.5, 0.0491)
126 : (2, 19, 0.2865, 370.1196, 1.0, 0.0144)
127 : (18, 7, 0.0236, 601.1077, 1.8333, 0.349)
128 : (3, 24, 0.0371, 145.2275, 1.0, 0.0952)
129 : (17, 11, 0.0148, 512.4485, 1.8571, 0.3469)
130 : (2, 18, 2.9531, 272.5473, 1.0, 0.0168)
131 : (18, 6, 0.0331, 549.6175, 2.4, 0.4682)
132 : (3, 22, 0.4625, 163.2888, 1.0, 0.2985)
133 : (1, 3, 0.0, 437.133, 1.0, 0.3279)
134 : (1, 22, 1.4866, 186.6851, 1.0, 0.0729)
135 : (19, 7, 0.0168, 595.8071, 3.2, 0.2478)
136 : (2, 5, 0.6903, 93.7581, 2.0, 0.0495)
137 : (4, 2, 0.0, 186.435, 3.0, 0.0595)
138 : (10, 11, 0.7578, 142.5306, 1.6667, 0.0967)
139 : (10, 14, 0.0026, 342.5731, 1.5, 0.1355)
140 : (7, 24, 0.2577, 250.8881, 1.0, 0.1524)
141 : (10, 7, 0.021, 492.4086, 2.25, 0.0932)
142 : (13, 16, 0.0095, 432.3117, 1.625, 0.1328)
143 : (7, 13, 0.0281, 611.2052, 1.5, 0.3333)
144 : (3, 12, 0.2077, 194.7021, 1.0, 0.2407)
145 : (5, 3, 0.0, 510.541, 2.5, 0.0455)
146 : (11, 24, 0.4589, 100.8518, 1.0, 0.0962)
147 : (9, 11, 0.0381, 544.7015, 2.25, 0.2568)
148 : (4, 18, 0.5744, 111.7421, 1.0, 0.0709)
149 : (16, 8, 0.0033, 459.3984, 1.625, 0.3457)
150 : (4, 19, 0.2109, 245.3019, 1.3333, 0.06)
151 : (16, 6, 0.0108, 586.8563, 2.75, 0.3035)
152 : (1, 10, 0.9375, 91.6245, 1.0, 0.0192)
153 : (10, 1, 0.0, 364.2807, 7.0, 0.0835)
154 : (9, 11, 0.5208, 168.142, 1.5, 0.0591)
155 : (11, 9, 0.0, 386.4136, 1.6, 0.035)
156 : (3, 17, 0.9896, 107.1693, 1.0, 0.0536)
157 : (17, 13, 0.0039, 356.9311, 1.6, 0.3067)
158 : (0, 21, 0.0, 83.6418, 0.0, 0.0417)
159 : (20, 5, 0.0036, 327.7182, 3.6, 0.4125)
160 : (0, 20, 0.0, 0.0, 0.0, 0.0)
161 : (20, 9, 0.0334, 601.9675, 3.2, 0.2208)
164 : (1, 19, 1.474, 151.0686, 1.0, 0.0165)
165 : (19, 1, 0.0, 357.2109, 8.0, 0.0905)
166 : (1, 21, 0.972, 75.1707, 1.0, 0.0418)
167 : (19, 1, 0.0, 399.2719, 18.0, 0.08)
168 : (2, 25, 0.1944, 207.5403, 1.0, 0.1415)
169 : (18, 10, 0.0367, 534.1203, 3.0, 0.1893)
170 : (1, 7, 1.2684, 127.7209, 1.0, 0.0521)
171 : (7, 1, 0.0, 356.5999, 3.0, 0.1263)
172 : (5, 32, 0.2304, 220.8754, 1.0, 0.1153)
173 : (15, 5, 0.0291, 569.5417, 2.4, 0.0602)
174 : (10, 15, 0.2124, 114.679, 1.6667, 0.0542)
175 : (10, 10, 0.0, 313.1394, 1.4, 0.0677)
176 : (3, 17, 0.2109, 282.1558, 1.5, 0.0122)
177 : (17, 3, 0.0425, 599.8276, 6.5, 0.3232)
178 : (0, 21, 2.1563, 145.2754, 0.0, 0.0208)
179 : (20, 0, 0.0113, 651.6086, 0.0, 0.0581)
180 : (17, 6, 0.1105, 218.8158, 4.0, 0.0707)
181 : (3, 17, 0.0, 263.1005, 1.0, 0.0274)
182 : (0, 20, 0.6094, 121.1308, 0.0, 0.037)
183 : (20, 1, 0.059, 657.3391, 15.0, 0.2701)
184 : (0, 21, 0.2813, 77.8936, 0.0, 0.0076)
185 : (20, 4, 0.029, 722.9525, 4.5, 0.2132)
186 : (20, 12, 0.0, 355.2217, 2.1667, 0.1705)
187 : (0, 20, 0.0, 430.811, 0.0, 0.0645)
190 : (5, 16, 0.5391, 433.6518, 1.25, 0.0444)
191 : (15, 7, 0.0338, 702.738, 2.8, 0.2807)
192 : (4, 37, 0.2641, 100.9836, 1.3333, 0.3)
193 : (7, 4, 0.0, 423.7298, 4.0, 0.0402)
194 : (18, 3, 1.0962, 145.5823, 5.6667, 0.0785)
195 : (1, 18, 0.0, 426.3856, 1.0, 0.0825)
196 : (1, 2, 1.3865, 149.2747, 1.0, 0.1508)
197 : (2, 1, 0.0, 551.5331, 0.0, 0.0198)
198 : (2, 9, 0.6445, 145.5016, 1.0, 0.0208)
199 : (9, 2, 0.0, 401.4349, 3.5, 0.0336)
*********************************************************
Gen : 27
0 : (3, 20, 0.2736, 101.8514, 1.0, 0.0821)
1 : (0, 3, 0.0, 519.7051, 0.0, 0.0731)
2 : (5, 18, 0.2656, 272.6893, 1.6667, 0.1667)
3 : (15, 10, 0.0113, 508.7574, 2.1667, 0.4167)
4 : (0, 20, 0.0, 0.0, 0.0, 0.0)
5 : (20, 8, 0.0165, 546.7509, 3.1667, 0.3763)
8 : (2, 8, 1.0028, 67.6337, 1.0, 0.0444)
9 : (7, 2, 0.0, 401.3028, 1.5, 0.0599)
10 : (0, 3, 1.8281, 306.3396, 0.0, 0.0556)
11 : (3, 0, 0.0767, 554.6902, 0.0, 0.0573)
12 : (16, 11, 0.0, 276.7355, 1.375, 0.0582)
13 : (4, 16, 0.0, 334.7212, 1.0, 0.0667)
14 : (0, 24, 0.0648, 205.1238, 0.0, 0.0912)
15 : (20, 4, 0.0292, 588.1481, 4.75, 0.2145)
16 : (4, 16, 1.7734, 129.0349, 1.0, 0.0254)
17 : (16, 7, 0.0056, 526.44, 2.6667, 0.3389)
18 : (7, 25, 1.3172, 114.8961, 1.5, 0.125)
19 : (13, 11, 0.0518, 672.6935, 2.1667, 0.557)
22 : (9, 11, 0.8125, 123.228, 1.8, 0.0714)
23 : (11, 9, 0.0234, 535.3508, 2.25, 0.0681)
24 : (12, 16, 0.0, 307.7206, 1.7143, 0.25)
25 : (8, 12, 0.0304, 556.2429, 1.4, 0.0703)
26 : (17, 5, 0.0195, 519.3576, 4.3333, 0.0512)
27 : (3, 17, 0.0156, 592.2567, 1.0, 0.0614)
28 : (3, 17, 3.1063, 294.9143, 1.0, 0.0521)
29 : (17, 9, 0.0342, 545.1231, 2.2857, 0.2294)
30 : (1, 21, 0.0, 39.7416, 1.0, 0.1)
31 : (19, 13, 0.0261, 592.5589, 2.125, 0.3781)
32 : (5, 16, 0.5735, 127.465, 1.25, 0.0218)
33 : (15, 12, 0.0359, 426.9993, 1.5556, 0.5418)
34 : (4, 10, 0.0, 241.6799, 1.3333, 0.041)
35 : (9, 4, 0.006, 440.6911, 1.3333, 0.056)
36 : (1, 20, 0.6187, 113.1495, 1.0, 0.0417)
37 : (19, 4, 0.0401, 660.1218, 5.3333, 0.225)
38 : (3, 17, 0.7969, 409.7679, 1.0, 0.025)
39 : (17, 4, 0.0236, 607.3573, 3.75, 0.3659)
40 : (2, 10, 1.0714, 147.6209, 1.0, 0.0337)
41 : (10, 4, 0.0019, 523.3981, 2.5, 0.4056)
42 : (11, 11, 0.7702, 132.0725, 1.8, 0.0771)
43 : (9, 11, 0.0, 358.1618, 1.8, 0.0353)
44 : (2, 19, 0.8438, 140.636, 1.0, 0.0229)
45 : (18, 6, 0.0241, 643.0169, 3.4, 0.3897)
46 : (11, 28, 0.2796, 257.0805, 1.25, 0.3185)
47 : (9, 11, 0.0352, 612.4619, 1.5, 0.3902)
48 : (6, 37, 0.2722, 91.7793, 1.0, 0.3108)
49 : (14, 9, 0.0627, 524.5576, 2.6, 0.4429)
50 : (20, 14, 0.0147, 407.4081, 1.9, 0.169)
51 : (0, 20, 0.0, 919.5167, 0.0, 0.0105)
52 : (7, 15, 0.0, 369.9134, 1.75, 0.1377)
53 : (8, 7, 0.0069, 607.924, 1.3333, 0.0777)
54 : (16, 18, 0.3009, 49.0786, 1.5, 0.0833)
55 : (4, 16, 0.0353, 284.7325, 1.3333, 0.0737)
56 : (9, 11, 1.0625, 107.5398, 1.3333, 0.065)
57 : (11, 9, 0.0208, 331.3109, 1.8333, 0.0515)
58 : (15, 6, 0.1766, 270.6007, 3.6667, 0.0332)
59 : (5, 15, 0.0, 406.7986, 1.6667, 0.0646)
60 : (9, 12, 0.8291, 130.6879, 1.5, 0.1067)
61 : (11, 9, 0.0, 376.7973, 1.6667, 0.0637)
62 : (3, 18, 0.511, 180.2355, 1.0, 0.0675)
63 : (17, 6, 0.0, 395.8333, 3.0, 0.1096)
64 : (8, 12, 1.0379, 120.9586, 1.5, 0.0541)
65 : (12, 8, 0.0172, 577.3666, 3.0, 0.655)
66 : (5, 15, 1.0938, 105.8901, 1.0, 0.0547)
67 : (15, 5, 0.0, 431.9742, 3.75, 0.0742)
68 : (9, 35, 0.2111, 108.892, 1.2857, 0.0496)
69 : (11, 9, 0.0512, 644.7107, 2.0, 0.0463)
70 : (4, 23, 0.0057, 249.7434, 1.3333, 0.2149)
71 : (16, 6, 0.0, 551.6528, 3.0, 0.2022)
72 : (8, 37, 0.4008, 148.7832, 1.4, 0.3705)
73 : (12, 8, 0.0279, 617.4625, 3.0, 0.3149)
74 : (2, 11, 0.0108, 68.5016, 1.0, 0.063)
75 : (8, 3, 0.005, 364.3799, 3.0, 0.25)
76 : (13, 53, 0.0, 170.2015, 1.0, 0.1676)
77 : (7, 13, 0.0256, 401.4724, 1.75, 0.0464)
78 : (15, 41, 0.3578, 239.7837, 1.1538, 0.1343)
79 : (2, 15, 0.1205, 603.2298, 1.0, 0.0219)
80 : (1, 21, 0.4313, 126.7441, 1.0, 0.0339)
81 : (19, 5, 0.0152, 575.1825, 4.0, 0.2232)
82 : (18, 10, 0.0084, 430.6873, 2.125, 0.2047)
83 : (2, 18, 0.0, 745.7137, 1.0, 0.0357)
84 : (20, 3, 0.0, 357.2517, 5.0, 0.0634)
85 : (0, 20, 0.0, 72.4461, 0.0, 0.0192)
86 : (6, 36, 0.4472, 111.6851, 1.0, 0.2349)
87 : (14, 9, 0.0155, 540.4271, 1.5, 0.4878)
88 : (2, 3, 0.7031, 138.889, 2.0, 0.0303)
89 : (3, 2, 0.0804, 875.0877, 1.0, 0.0729)
92 : (4, 36, 0.3991, 97.045, 1.0, 0.2257)
93 : (16, 10, 0.0414, 625.9961, 3.75, 0.4867)
94 : (6, 13, 1.8845, 165.8679, 1.5, 0.1406)
95 : (9, 6, 0.0207, 584.1403, 2.0, 0.0892)
96 : (4, 20, 0.0141, 133.1909, 1.0, 0.0917)
97 : (16, 9, 0.0375, 621.9186, 2.3333, 0.1836)
98 : (3, 3, 0.375, 88.5986, 1.5, 0.0221)
99 : (0, 3, 0.0, 592.7062, 0.0, 0.1149)
100 : (2, 34, 0.3435, 106.0377, 1.0, 0.1809)
101 : (3, 2, 0.0331, 624.7733, 2.0, 0.0447)
102 : (7, 7, 0.359, 145.6862, 1.4, 0.0461)
103 : (2, 7, 0.0299, 680.5621, 1.0, 0.3243)
104 : (0, 20, 1.8438, 69.7618, 0.0, 0.0127)
105 : (20, 11, 0.0231, 530.9385, 2.25, 0.331)
106 : (3, 19, 0.8036, 221.2232, 1.0, 0.08)
107 : (17, 13, 0.0097, 445.9303, 2.0, 0.5652)
108 : (1, 20, 0.5994, 122.555, 1.0, 0.0859)
109 : (19, 11, 0.0281, 578.7183, 2.5714, 0.3204)
110 : (13, 18, 1.3622, 177.4306, 1.4444, 0.2042)
111 : (4, 14, 0.0185, 529.6601, 1.0, 0.4256)
112 : (0, 20, 1.7188, 115.9411, 0.0, 0.0114)
113 : (20, 9, 0.0443, 668.244, 3.6, 0.3894)
114 : (3, 20, 0.5156, 161.6848, 1.0, 0.1974)
115 : (17, 5, 0.0129, 574.9315, 4.25, 0.2215)
116 : (1, 19, 1.9688, 126.8204, 1.0, 0.0667)
117 : (19, 8, 0.0237, 679.1615, 2.5714, 0.3357)
118 : (5, 15, 1.0457, 132.8836, 2.0, 0.0271)
119 : (15, 5, 0.0, 394.1655, 5.0, 0.0999)
120 : (4, 16, 1.9551, 178.7977, 1.3333, 0.0994)
121 : (16, 4, 0.0, 313.7957, 3.6667, 0.1392)
122 : (5, 16, 1.6838, 156.6007, 1.0, 0.2944)
123 : (15, 5, 0.0, 336.0561, 3.0, 0.0604)
124 : (13, 9, 0.015, 480.9095, 1.8333, 0.045)
125 : (7, 13, 0.0699, 692.3976, 1.1667, 0.0804)
126 : (0, 20, 1.2656, 94.2112, 0.0, 0.3056)
127 : (20, 6, 0.0234, 502.0166, 2.6, 0.1989)
128 : (4, 18, 1.7313, 80.3645, 1.0, 0.3571)
129 : (16, 5, 0.0019, 558.7305, 3.2, 0.4076)
130 : (6, 14, 2.082, 237.2924, 1.2, 0.0392)
131 : (14, 6, 0.0041, 678.346, 3.0, 0.0819)
132 : (18, 17, 0.0168, 462.5182, 1.6, 0.1734)
133 : (2, 18, 0.0, 820.6927, 1.0, 0.028)
134 : (10, 39, 0.3601, 104.7724, 1.1111, 0.3242)
135 : (1, 10, 0.0156, 648.2234, 1.0, 0.1084)
136 : (10, 78, 0.3036, 136.941, 1.1111, 0.2647)
137 : (7, 10, 0.0767, 668.1754, 1.75, 0.0556)
138 : (8, 29, 0.2919, 203.9288, 1.0, 0.2171)
139 : (0, 8, 0.0216, 591.3902, 0.0, 0.05)
140 : (1, 19, 1.2813, 184.0667, 1.0, 0.0417)
141 : (19, 5, 0.0385, 711.7952, 3.5, 0.375)
142 : (11, 11, 0.1507, 203.8181, 1.5714, 0.0766)
143 : (4, 12, 0.0048, 591.9452, 1.3333, 0.3535)
144 : (3, 20, 2.5664, 212.6878, 1.0, 0.1667)
145 : (17, 7, 0.0161, 587.7568, 2.1429, 0.2908)
146 : (1, 19, 1.4063, 162.3037, 1.0, 0.0476)
147 : (19, 12, 0.0289, 537.7621, 1.8889, 0.3798)
148 : (0, 20, 1.4375, 419.0033, 0.0, 0.0069)
149 : (20, 2, 0.0362, 655.6335, 8.0, 0.2172)
150 : (0, 21, 1.1354, 137.5058, 0.0, 0.0275)
151 : (20, 19, 0.0474, 625.9219, 1.7273, 0.3238)
152 : (6, 19, 0.2704, 115.5441, 1.2, 0.0526)
153 : (14, 6, 0.0, 462.3594, 2.25, 0.3688)
154 : (13, 36, 0.1716, 202.4431, 1.0909, 0.0797)
155 : (7, 13, 0.0176, 550.886, 1.1667, 0.0432)
156 : (9, 12, 1.1935, 132.6692, 1.5, 0.0497)
157 : (11, 9, 0.0051, 406.1152, 1.8, 0.0517)
158 : (2, 20, 0.0625, 114.046, 1.0, 0.023)
159 : (18, 8, 0.0428, 624.6163, 3.2, 0.4163)
160 : (4, 42, 0.3865, 144.3958, 1.0, 0.2827)
161 : (7, 4, 0.0059, 422.6862, 1.6667, 0.2667)
162 : (10, 10, 0.9147, 132.7346, 1.75, 0.1633)
163 : (10, 10, 0.0, 359.718, 2.0, 0.0608)
164 : (5, 19, 0.9978, 118.3629, 1.25, 0.1094)
165 : (15, 7, 0.0193, 550.0377, 2.8, 0.4525)
166 : (1, 22, 0.2831, 97.4133, 1.0, 0.1241)
167 : (19, 9, 0.0255, 594.1768, 2.5, 0.4836)
168 : (2, 18, 0.2022, 139.5074, 1.0, 0.0443)
169 : (18, 5, 0.0239, 617.541, 3.6, 0.3731)
170 : (9, 1, 0.6855, 247.6719, 7.0, 0.055)
171 : (0, 9, 0.0296, 304.4543, 0.0, 0.1377)
172 : (1, 19, 0.2813, 9.5289, 1.0, 0.0769)
173 : (19, 3, 0.0253, 591.67, 4.0, 0.1883)
174 : (15, 18, 0.0101, 443.1027, 1.4, 0.1412)
175 : (5, 15, 0.1534, 801.685, 1.0, 0.0769)
176 : (3, 20, 0.2948, 157.268, 1.0, 0.1369)
177 : (17, 12, 0.0142, 358.9204, 2.0, 0.2595)
178 : (7, 46, 0.3001, 109.3661, 1.0, 0.2568)
179 : (0, 7, 0.0188, 458.9398, 0.0, 0.0838)
180 : (7, 3, 0.0845, 173.7794, 2.0, 0.0375)
181 : (1, 8, 0.025, 677.9641, 1.0, 0.3358)
182 : (1, 20, 0.4688, 96.818, 1.0, 0.0269)
183 : (19, 13, 0.0091, 514.2643, 1.8889, 0.3553)
184 : (8, 12, 0.0439, 180.6223, 2.0, 0.0449)
185 : (12, 8, 0.0, 503.2991, 2.0, 0.0733)
186 : (14, 12, 0.6969, 109.4733, 2.0, 0.0483)
187 : (6, 14, 0.0, 451.0302, 1.3333, 0.0662)
188 : (1, 20, 1.6667, 190.7795, 1.0, 0.1042)
189 : (19, 1, 0.017, 460.3354, 13.0, 0.0349)
190 : (1, 20, 1.125, 232.5526, 1.0, 0.181)
191 : (19, 8, 0.0119, 507.821, 3.0, 0.375)
192 : (8, 10, 1.2883, 116.9068, 1.6, 0.4)
193 : (9, 8, 0.0, 522.8802, 1.5, 0.033)
194 : (4, 3, 0.0649, 74.2794, 2.0, 0.0237)
195 : (1, 4, 0.0043, 499.6697, 0.0, 0.3511)
196 : (9, 6, 0.3333, 304.7259, 2.3333, 0.0352)
197 : (3, 10, 0.0188, 558.8138, 1.0, 0.4364)
198 : (0, 32, 0.349, 145.8786, 0.0, 0.1538)
199 : (20, 10, 0.0148, 535.6249, 1.875, 0.194)
*********************************************************
Gen : 28
0 : (3, 24, 0.3643, 158.7195, 1.5, 0.2284)
1 : (8, 3, 0.0067, 424.6909, 3.0, 0.2545)
2 : (5, 25, 0.3346, 134.3686, 1.0, 0.2827)
3 : (4, 6, 0.0057, 349.7245, 1.3333, 0.2692)
4 : (0, 20, 0.0, 0.0, 0.0, 0.0)
5 : (20, 2, 0.028, 599.1168, 5.0, 0.2806)
6 : (4, 21, 0.2817, 299.698, 1.0, 0.1889)
7 : (16, 12, 0.0382, 677.2414, 1.875, 0.3329)
8 : (20, 18, 0.0216, 399.8203, 1.2727, 0.1585)
9 : (0, 20, 0.1875, 1063.329, 0.0, 0.0122)
10 : (1, 19, 0.3447, 144.0207, 1.0, 0.2211)
11 : (3, 1, 0.0128, 374.8245, 2.0, 0.25)
12 : (4, 18, 1.873, 194.5454, 1.0, 0.1143)
13 : (16, 9, 0.0179, 513.0447, 2.5, 0.4089)
14 : (2, 20, 2.0033, 202.456, 1.0, 0.1187)
15 : (18, 5, 0.0173, 522.4754, 2.0, 0.3764)
16 : (1, 11, 0.3281, 40.6046, 1.0, 0.0455)
17 : (11, 1, 0.0, 409.4735, 10.0, 0.0692)
18 : (2, 20, 2.0852, 157.1415, 1.0, 0.0396)
19 : (18, 7, 0.014, 517.5511, 3.4, 0.4239)
20 : (6, 14, 0.0527, 155.0386, 1.5, 0.0196)
21 : (14, 6, 0.0589, 594.1879, 3.0, 0.0485)
22 : (11, 23, 0.0024, 300.0721, 1.6667, 0.1933)
23 : (9, 13, 0.0063, 404.8937, 1.8, 0.2711)
24 : (14, 7, 0.3895, 353.6928, 2.4, 0.0444)
25 : (6, 14, 0.0206, 509.2157, 1.2, 0.3132)
26 : (3, 17, 0.7318, 278.493, 1.5, 0.0476)
27 : (17, 3, 0.0035, 446.5301, 4.5, 0.0319)
28 : (6, 16, 0.4858, 40.6314, 1.0, 0.3929)
29 : (14, 6, 0.008, 515.3258, 2.8, 0.0663)
30 : (11, 11, 0.5962, 93.9855, 1.8333, 0.0613)
31 : (8, 13, 0.0, 407.0107, 1.6, 0.3466)
32 : (20, 1, 0.0, 389.0962, 6.0, 0.0651)
33 : (0, 20, 0.0, 375.9074, 0.0, 0.0837)
34 : (8, 58, 0.4877, 120.3206, 1.1429, 0.1544)
35 : (3, 8, 0.0, 502.0953, 1.5, 0.0321)
36 : (1, 20, 2.0313, 190.6824, 1.0, 0.1569)
37 : (19, 13, 0.0126, 519.2828, 2.25, 0.3227)
38 : (2, 19, 1.8438, 236.9864, 1.0, 0.0625)
39 : (18, 13, 0.0366, 580.2889, 2.0, 0.3284)
40 : (2, 15, 0.1406, 176.5388, 1.0, 0.0568)
41 : (15, 2, 0.0174, 446.679, 4.0, 0.0527)
42 : (3, 17, 1.2938, 132.3339, 1.0, 0.0538)
43 : (17, 7, 0.0327, 531.5901, 2.3333, 0.2667)
46 : (6, 32, 0.3601, 146.6192, 1.0, 0.2534)
47 : (6, 6, 0.0156, 449.2165, 2.0, 0.2872)
48 : (3, 18, 2.2708, 168.6725, 1.0, 0.0902)
49 : (17, 15, 0.0346, 446.4205, 1.5556, 0.302)
50 : (8, 17, 1.6353, 189.4762, 1.3333, 0.2542)
51 : (12, 8, 0.0, 496.7939, 2.75, 0.067)
52 : (14, 21, 1.6206, 175.8902, 1.2727, 0.0853)
53 : (6, 14, 0.0061, 439.7539, 1.6667, 0.0593)
54 : (5, 22, 0.0, 223.2206, 1.25, 0.2346)
55 : (15, 8, 0.0085, 662.1075, 3.25, 0.169)
56 : (1, 1, 0.45, 93.2486, 0.0, 0.119)
57 : (1, 1, 0.0, 773.0035, 1.0, 0.0522)
60 : (1, 24, 0.8261, 176.2371, 1.0, 0.1369)
61 : (19, 1, 0.0095, 465.4474, 9.0, 0.0548)
62 : (15, 11, 0.1211, 198.6254, 1.5, 0.0365)
63 : (5, 15, 0.0, 434.5482, 1.6667, 0.0745)
64 : (5, 50, 0.4084, 103.3538, 1.0, 0.3075)
65 : (5, 5, 0.0238, 575.5098, 1.6667, 0.3586)
66 : (1, 22, 0.3835, 203.2612, 1.0, 0.1401)
67 : (19, 5, 0.0082, 403.1452, 3.4, 0.2908)
68 : (1, 21, 1.1263, 178.8414, 0.0, 0.2551)
69 : (19, 9, 0.0098, 461.0516, 2.375, 0.3089)
70 : (0, 22, 0.0592, 96.0005, 0.0, 0.0586)
71 : (20, 4, 0.0131, 435.5472, 6.0, 0.1835)
72 : (2, 18, 2.2656, 256.7346, 1.0, 0.0385)
73 : (18, 12, 0.0198, 518.8708, 2.0, 0.3847)
74 : (3, 17, 1.5156, 180.7538, 1.0, 0.2093)
75 : (17, 14, 0.0019, 388.3939, 1.7778, 0.276)
76 : (6, 50, 0.2779, 116.3532, 1.0, 0.3929)
77 : (0, 6, 0.1051, 735.9083, 0.0, 0.047)
78 : (15, 44, 0.3164, 225.0767, 1.0, 0.1109)
79 : (5, 15, 0.0804, 806.8027, 1.0, 0.0422)
80 : (10, 19, 0.436, 31.7437, 1.25, 0.3162)
81 : (10, 10, 0.0192, 550.9483, 2.25, 0.0935)
82 : (18, 27, 0.0031, 331.043, 1.3077, 0.2086)
83 : (2, 18, 0.0284, 677.3004, 1.0, 0.0417)
88 : (19, 13, 0.0078, 460.7224, 1.7778, 0.157)
89 : (1, 19, 0.0439, 452.1476, 1.0, 0.1322)
90 : (6, 15, 0.8587, 81.7808, 1.25, 0.0865)
91 : (14, 6, 0.0198, 562.8469, 2.8, 0.1032)
92 : (9, 11, 0.6931, 128.6556, 1.3333, 0.0286)
93 : (6, 10, 0.0177, 453.7086, 1.5, 0.5144)
94 : (4, 25, 0.0802, 191.9532, 1.0, 0.151)
95 : (16, 14, 0.0042, 577.7001, 1.5556, 0.2176)
96 : (16, 16, 0.5036, 361.9219, 1.6, 0.1293)
97 : (4, 17, 0.0433, 686.9326, 1.0, 0.2766)
98 : (4, 25, 0.1607, 131.4382, 1.0, 0.0309)
99 : (16, 4, 0.0414, 702.2494, 3.75, 0.0374)
100 : (16, 77, 0.4202, 152.15, 1.1429, 0.2381)
101 : (1, 16, 0.0331, 573.2041, 1.0, 0.1478)
102 : (13, 13, 0.0, 280.1528, 1.3333, 0.2586)
103 : (7, 13, 0.0703, 635.8943, 1.4, 0.0741)
104 : (0, 25, 0.4183, 113.2014, 0.0, 0.1313)
105 : (20, 6, 0.0749, 624.4771, 3.6, 0.2897)
106 : (12, 36, 0.4393, 169.4258, 1.1, 0.3348)
107 : (5, 12, 0.0076, 447.5476, 1.0, 0.2681)
108 : (0, 20, 0.0, 0.0, 0.0, 0.0)
109 : (20, 7, 0.0, 416.1939, 3.6, 0.282)
110 : (7, 9, 0.6185, 48.0728, 3.5, 0.3826)
111 : (7, 9, 0.0302, 429.7655, 1.3333, 0.3025)
112 : (2, 1, 0.0, 438.9169, 0.0, 0.0663)
