Gen : 0
26 : (2, 22, 3.5962, 160.733)
27 : (18, 22, 0.0486, 246.2739)
28 : (1, 20, 0.5, 76.1482)
29 : (19, 25, 0.0319, 237.5518)
30 : (7, 14, 0.625, 73.025)
31 : (13, 24, 0.0066, 196.916)
32 : (13, 38, 6.3608, 188.4545)
33 : (3, 13, 1.5902, 148.9314)
36 : (1, 19, 0.0, 37.1447)
37 : (19, 2, 0.0, 174.1468)
38 : (3, 21, 3.6136, 220.5936)
39 : (17, 17, 0.0786, 317.6628)
40 : (8, 64, 2.3372, 134.0443)
41 : (0, 8, 0.0, 0.0)
42 : (1, 18, 6.225, 205.6407)
43 : (15, 7, 0.2075, 180.9309)
44 : (0, 26, 3.9, 193.4828)
45 : (20, 18, 0.0429, 228.4563)
48 : (11, 35, 3.5773, 151.1823)
49 : (6, 22, 0.0813, 236.2206)
50 : (3, 29, 7.0347, 289.4879)
51 : (17, 20, 0.0748, 303.0575)
54 : (15, 47, 5.7239, 177.9873)
55 : (0, 15, 0.8177, 428.0141)
56 : (5, 15, 6.9583, 300.9306)
57 : (15, 17, 0.1221, 333.8642)
58 : (0, 24, 0.1833, 97.1018)
59 : (17, 12, 0.0031, 252.396)
60 : (8, 11, 0.0, 19.6237)
61 : (11, 11, 0.0, 134.6268)
62 : (11, 11, 0.2763, 219.4118)
63 : (6, 16, 0.0138, 150.5472)
64 : (8, 12, 0.6786, 427.8312)
65 : (12, 13, 0.0242, 198.4388)
66 : (2, 24, 4.5238, 202.8617)
67 : (18, 15, 0.0742, 255.9133)
68 : (10, 29, 4.055, 196.6689)
69 : (10, 19, 0.0901, 156.5379)
70 : (0, 29, 3.2353, 170.1801)
71 : (20, 26, 0.032, 264.0959)
74 : (4, 15, 0.2417, 105.196)
75 : (7, 5, 0.0302, 140.1947)
76 : (8, 30, 0.0915, 203.5312)
77 : (7, 12, 0.0023, 106.7249)
78 : (0, 25, 2.2083, 186.6093)
79 : (20, 23, 0.0223, 245.5405)
80 : (4, 16, 0.0, 66.7162)
81 : (16, 4, 0.0, 201.0732)
82 : (3, 17, 0.0, 219.1715)
83 : (17, 32, 0.0, 192.7875)
84 : (3, 25, 2.85, 202.2823)
85 : (17, 8, 0.1018, 170.055)
86 : (4, 14, 0.0, 116.5305)
87 : (13, 5, 0.0, 137.9173)
88 : (9, 15, 0.0479, 139.111)
89 : (11, 19, 0.0006, 190.0961)
90 : (2, 18, 2.5, 129.6118)
91 : (15, 11, 0.05, 285.8013)
94 : (0, 17, 0.0, 131.4732)
95 : (17, 3, 0.0, 174.9986)
96 : (2, 5, 0.0, 44.121)
97 : (5, 4, 0.0, 148.4137)
98 : (20, 24, 0.9379, 259.4427)
99 : (0, 20, 0.0, 0.0)
100 : (0, 21, 5.0, 285.518)
101 : (20, 20, 0.0442, 266.0329)
106 : (0, 11, 4.1944, 155.5889)
107 : (5, 0, 1.3272, 153.1606)
108 : (2, 13, 1.8571, 136.4582)
109 : (11, 6, 0.0464, 244.7954)
112 : (1, 20, 3.625, 258.7906)
113 : (19, 17, 0.039, 339.1285)
114 : (1, 23, 2.1591, 113.4563)
115 : (19, 26, 0.0173, 220.948)
116 : (2, 16, 0.0, 11.286)
117 : (15, 3, 0.0, 152.5349)
118 : (6, 46, 1.3521, 139.9685)
119 : (1, 6, 1.3521, 361.2111)
120 : (5, 25, 0.1169, 197.0411)
121 : (15, 21, 0.0012, 298.4881)
126 : (17, 24, 0.3125, 257.7026)
127 : (3, 20, 0.0347, 256.5841)
128 : (16, 15, 3.506, 220.0481)
129 : (4, 18, 0.5843, 427.7873)
130 : (12, 11, 0.0, 231.4306)
131 : (8, 14, 0.0, 280.7927)
132 : (13, 18, 3.9189, 287.802)
133 : (7, 20, 0.098, 248.5635)
134 : (3, 37, 4.02, 223.7044)
135 : (17, 21, 0.0672, 356.9781)
136 : (8, 28, 5.777, 194.4216)
137 : (12, 10, 0.1805, 232.4384)
138 : (0, 0, 2.5, 97.7734)
139 : (0, 0, 0.0, 0.0)
140 : (20, 34, 0.0, 143.5305)
141 : (0, 21, 0.0, 248.7878)
144 : (15, 48, 5.1438, 164.9792)
145 : (5, 18, 0.3957, 246.7755)
146 : (12, 36, 7.7922, 243.0414)
147 : (8, 15, 0.2597, 310.2583)
148 : (3, 24, 2.8056, 120.7825)
149 : (17, 26, 0.0295, 225.7214)
150 : (2, 26, 2.0238, 157.6028)
151 : (18, 20, 0.0266, 276.1942)
*********************************************************
Gen : 11
0 : (4, 5, 0.0, 111.763)
1 : (4, 8, 0.1316, 230.5739)
2 : (9, 38, 2.0953, 155.7659)
3 : (11, 25, 0.0299, 279.9157)
4 : (2, 20, 0.2778, 62.8901)
5 : (18, 5, 0.0071, 205.9119)
6 : (10, 18, 6.5645, 233.9952)
7 : (3, 10, 4.1521, 299.6728)
10 : (1, 19, 0.0, 158.2643)
11 : (19, 21, 0.0242, 307.4619)
12 : (12, 34, 0.635, 104.3833)
13 : (8, 12, 0.0353, 363.5775)
14 : (6, 15, 4.5, 217.8427)
15 : (14, 23, 0.0495, 250.3986)
16 : (5, 31, 3.9286, 189.7999)
17 : (15, 9, 0.1122, 170.2904)
20 : (7, 26, 0.0, 183.5087)
21 : (13, 20, 0.0, 224.7828)
22 : (2, 18, 0.0, 42.788)
23 : (18, 18, 0.0, 278.957)
24 : (2, 33, 2.2458, 132.1661)
25 : (0, 2, 0.0, 0.0)
26 : (0, 21, 4.75, 212.3792)
27 : (20, 28, 0.0374, 242.444)
34 : (1, 23, 4.4792, 168.4131)
35 : (19, 11, 0.0829, 352.6064)
36 : (7, 42, 2.3056, 156.8618)
37 : (13, 24, 0.0251, 263.4155)
38 : (0, 0, 0.0, 0.0)
39 : (0, 0, 0.0, 0.0)
40 : (6, 77, 0.5901, 126.1037)
41 : (14, 22, 0.0078, 239.3659)
42 : (2, 28, 8.4524, 308.2866)
43 : (18, 16, 0.0939, 274.6464)
48 : (3, 23, 2.7, 162.315)
49 : (17, 8, 0.1, 168.5248)
50 : (13, 39, 1.4506, 212.8385)
51 : (7, 28, 0.1088, 362.7404)
52 : (3, 13, 0.0, 264.1593)
53 : (13, 11, 0.0, 240.4301)
56 : (10, 39, 6.3209, 188.1201)
57 : (10, 20, 0.1109, 258.933)
58 : (2, 23, 0.4167, 50.6625)
59 : (18, 13, 0.0099, 347.637)
60 : (8, 8, 4.9444, 175.0337)
61 : (7, 8, 0.6181, 222.2974)
62 : (5, 53, 2.5591, 137.1887)
63 : (1, 5, 2.5591, 144.4757)
64 : (0, 20, 0.0, 61.0467)
65 : (20, 17, 0.0, 311.9917)
68 : (0, 0, 2.25, 319.9728)
69 : (0, 0, 0.0, 0.0)
70 : (4, 0, 0.0, 91.7834)
71 : (0, 4, 0.0, 120.4843)
74 : (8, 29, 4.6364, 155.8105)
75 : (12, 15, 0.1855, 285.4176)
76 : (1, 19, 0.0, 25.6308)
77 : (19, 24, 0.0, 213.9715)
78 : (10, 18, 0.0, 234.1268)
79 : (10, 13, 0.0, 171.3558)
80 : (20, 26, 0.7083, 241.516)
81 : (0, 21, 0.7083, 268.7196)
82 : (2, 12, 0.0, 52.0086)
83 : (12, 14, 0.0, 328.0671)
84 : (7, 15, 0.4167, 251.3221)
85 : (13, 13, 0.0149, 230.5856)
86 : (5, 16, 9.4167, 409.5805)
87 : (15, 15, 0.1449, 302.2177)
88 : (7, 64, 2.3225, 147.5044)
89 : (3, 8, 0.4645, 282.1821)
90 : (0, 23, 0.0, 80.6767)
91 : (20, 10, 0.0, 295.4644)
94 : (15, 7, 6.3289, 301.0598)
95 : (5, 27, 0.211, 126.03)
96 : (2, 19, 8.75, 245.5347)
97 : (18, 20, 0.0833, 361.1162)
98 : (0, 21, 2.5, 200.9484)
99 : (20, 15, 0.0275, 305.813)
100 : (1, 21, 2.5, 176.9698)
101 : (19, 15, 0.1265, 289.4114)
104 : (4, 21, 2.2955, 109.3144)
105 : (16, 6, 0.0998, 184.8336)
106 : (5, 15, 1.25, 153.8634)
107 : (15, 7, 0.0595, 187.9618)
108 : (1, 22, 2.5, 119.9049)
109 : (19, 10, 0.0379, 311.558)
110 : (0, 22, 3.3, 189.9905)
111 : (20, 10, 0.0452, 276.7553)
112 : (1, 4, 0.625, 136.983)
113 : (0, 1, 0.0, 0.0)
114 : (3, 13, 0.0, 143.16)
115 : (13, 14, 0.0, 131.8075)
116 : (6, 78, 1.05, 118.3116)
117 : (14, 22, 0.0135, 286.0776)
118 : (2, 19, 1.875, 144.7911)
119 : (18, 13, 0.0223, 234.9332)
120 : (0, 12, 1.6705, 106.9164)
121 : (1, 0, 1.6705, 135.1141)
122 : (1, 19, 0.0, 88.892)
123 : (17, 4, 0.0, 170.2875)
124 : (17, 20, 0.2609, 176.6626)
125 : (1, 17, 0.0, 0.0)
126 : (3, 59, 1.2645, 113.4019)
127 : (3, 5, 0.0843, 298.5276)
128 : (4, 28, 0.7095, 208.2704)
129 : (16, 7, 0.0158, 145.6095)
130 : (0, 24, 2.275, 235.971)
131 : (20, 8, 0.0446, 320.0031)
132 : (0, 20, 0.0, 0.0)
133 : (20, 9, 0.0, 145.6889)
136 : (3, 24, 3.7143, 161.5596)
137 : (17, 19, 0.0371, 274.5191)
138 : (5, 11, 0.0, 134.7738)
139 : (10, 6, 0.0, 304.3378)
142 : (4, 71, 0.0996, 111.8593)
143 : (9, 20, 0.0022, 182.5872)
144 : (1, 11, 0.0, 84.4137)
145 : (10, 4, 0.0, 126.8426)
*********************************************************
Gen : 12
0 : (0, 2, 2.5, 139.1086)
1 : (1, 0, 2.5, 151.8763)
2 : (2, 23, 5.7917, 212.592)
3 : (18, 19, 0.0797, 269.588)
4 : (9, 11, 2.9375, 294.218)
5 : (11, 21, 0.0506, 285.1896)
6 : (0, 1, 0.0, 64.5622)
7 : (0, 0, 0.0, 0.0)
8 : (1, 23, 0.7432, 110.3227)
9 : (14, 39, 1.4532, 190.8582)
12 : (10, 75, 1.464, 141.4954)
13 : (2, 10, 0.2928, 114.1053)
14 : (0, 0, 0.0, 0.0)
15 : (0, 0, 0.0, 296.3422)
16 : (1, 21, 2.5, 135.9318)
17 : (19, 15, 0.0219, 274.1218)
18 : (0, 20, 0.0, 0.0)
19 : (20, 19, 0.0, 198.4072)
20 : (5, 22, 2.6293, 206.7895)
21 : (15, 17, 0.0884, 282.3071)
22 : (6, 14, 0.7917, 520.9437)
23 : (14, 17, 0.018, 147.6437)
24 : (7, 10, 0.6786, 169.7105)
25 : (10, 25, 0.0111, 209.536)
26 : (7, 13, 3.8929, 275.1198)
27 : (13, 8, 0.2433, 176.5132)
28 : (6, 15, 7.2727, 383.2087)
29 : (14, 18, 0.0909, 244.4381)
30 : (1, 21, 1.25, 48.7246)
31 : (19, 15, 0.0144, 281.27)
34 : (13, 9, 6.85, 196.5472)
35 : (7, 13, 1.5318, 240.6309)
36 : (8, 15, 5.3462, 252.0114)
37 : (12, 14, 0.1028, 294.3911)
38 : (4, 11, 1.6806, 118.4852)
39 : (4, 4, 0.3361, 347.8209)
40 : (5, 26, 6.4565, 200.1951)
41 : (15, 10, 0.1502, 289.3759)
42 : (8, 12, 0.3214, 119.6653)
43 : (12, 12, 0.0161, 233.2621)
44 : (6, 12, 0.0, 175.9097)
45 : (11, 21, 0.0, 200.9256)
46 : (3, 25, 3.9643, 202.8354)
47 : (17, 19, 0.0575, 309.6229)
50 : (14, 25, 4.2951, 158.984)
51 : (6, 19, 0.1652, 294.2018)
52 : (3, 23, 2.3125, 132.5661)
53 : (17, 21, 0.0246, 268.5735)
54 : (0, 1, 0.0, 0.0)
55 : (1, 0, 0.0, 118.4672)
56 : (0, 9, 0.0, 43.7924)
57 : (9, 0, 0.0, 267.9235)
58 : (1, 21, 3.25, 166.3206)
59 : (19, 12, 0.0551, 304.7599)
60 : (9, 12, 7.4231, 235.6198)
61 : (11, 27, 0.106, 140.975)
62 : (10, 12, 6.0, 223.2434)
63 : (10, 11, 0.4615, 245.0318)
64 : (15, 9, 0.061, 161.0676)
65 : (5, 25, 0.0015, 92.2815)
66 : (7, 38, 5.6949, 242.9765)
67 : (13, 15, 0.1117, 241.2651)
68 : (1, 28, 3.0263, 173.2204)
69 : (19, 24, 0.0468, 269.0573)
70 : (7, 14, 3.4688, 145.8309)
71 : (13, 22, 0.0551, 270.3462)
72 : (10, 19, 6.6413, 214.3221)
73 : (10, 11, 0.4744, 122.5919)
78 : (2, 21, 4.6429, 193.6665)
79 : (18, 18, 0.0674, 211.3568)
80 : (0, 23, 3.3333, 251.0442)
81 : (20, 15, 0.0366, 259.5228)
84 : (3, 18, 1.25, 108.0003)
85 : (17, 18, 0.0152, 263.4029)
86 : (0, 20, 0.0, 0.0)
87 : (20, 21, 0.0505, 277.1573)
88 : (4, 18, 4.0938, 245.1219)
89 : (16, 24, 0.0422, 227.4041)
90 : (0, 20, 2.25, 226.9338)
91 : (20, 11, 0.0278, 360.4367)
96 : (11, 6, 0.0, 168.044)
97 : (5, 15, 0.0, 267.4428)
98 : (9, 46, 0.0, 178.1521)
99 : (9, 15, 0.0, 196.0828)
100 : (2, 65, 0.014, 102.7742)
101 : (10, 11, 0.0002, 151.7698)
102 : (3, 20, 5.2188, 251.8723)
103 : (17, 19, 0.0661, 290.3215)
104 : (6, 16, 3.375, 179.7013)
105 : (14, 21, 0.0475, 338.7794)
108 : (0, 21, 7.5, 232.9)
109 : (20, 11, 0.1339, 291.1036)
110 : (1, 19, 0.0, 0.0)
111 : (19, 24, 0.0, 310.557)
112 : (12, 37, 0.1828, 173.529)
113 : (8, 23, 0.0035, 300.6405)
114 : (2, 42, 1.675, 107.9406)
115 : (18, 23, 0.0202, 294.7869)
118 : (5, 5, 0.0, 158.1334)
119 : (4, 8, 0.0, 340.1385)
120 : (8, 32, 2.5605, 165.2755)
121 : (12, 21, 0.0219, 304.066)
122 : (0, 2, 0.0, 50.0283)
123 : (0, 0, 0.0, 0.0)
124 : (0, 24, 4.0, 193.7342)
125 : (20, 2, 0.1111, 176.6799)
126 : (15, 3, 0.2941, 207.6838)
127 : (2, 24, 0.0173, 260.107)
128 : (2, 10, 0.0, 97.9758)
129 : (8, 5, 0.0, 178.6718)
130 : (17, 9, 4.9444, 165.1373)
131 : (3, 17, 2.4722, 351.3468)
132 : (3, 18, 6.375, 315.1456)
133 : (17, 16, 0.0724, 225.4014)
134 : (3, 19, 3.875, 192.7078)
135 : (17, 12, 0.057, 409.0895)
138 : (1, 25, 2.5333, 185.9668)
139 : (19, 31, 0.0209, 252.8819)
140 : (1, 23, 1.5, 104.6505)
141 : (19, 15, 0.017, 235.0445)
142 : (1, 21, 5.8333, 238.9246)
143 : (19, 16, 0.0871, 261.2346)
144 : (6, 51, 6.2019, 185.0443)
145 : (11, 30, 0.066, 218.1944)
146 : (12, 9, 2.8929, 125.1353)
147 : (6, 12, 0.4821, 195.2614)
*********************************************************
Gen : 13
0 : (0, 24, 1.1591, 99.3279)
1 : (20, 11, 0.079, 342.3423)
2 : (0, 21, 0.0, 8.6077)
3 : (20, 12, 0.0, 337.4035)
4 : (1, 20, 1.4286, 74.021)
5 : (19, 17, 0.0432, 336.5862)
6 : (0, 3, 0.0, 61.75)
7 : (0, 2, 0.625, 184.4725)
8 : (0, 0, 0.0, 0.0)
9 : (0, 0, 0.0, 0.0)
12 : (2, 23, 4.5192, 188.9998)
13 : (18, 23, 0.0418, 213.347)
14 : (7, 14, 7.1071, 326.9617)
15 : (13, 31, 0.0683, 225.8658)
16 : (1, 19, 1.8182, 99.0826)
17 : (16, 38, 2.5584, 213.3451)
18 : (2, 6, 1.475, 124.4332)
19 : (1, 2, 1.475, 424.3758)
20 : (5, 15, 7.9741, 290.5345)
21 : (4, 9, 0.4691, 202.3629)
22 : (0, 20, 0.0, 0.0)
23 : (20, 15, 0.1341, 283.1058)
24 : (3, 41, 1.8947, 164.5189)
25 : (17, 13, 0.0283, 427.3159)
26 : (4, 19, 1.25, 207.0821)
27 : (16, 18, 0.0192, 255.844)
28 : (19, 2, 0.0, 171.8647)
29 : (1, 24, 0.0, 137.9816)
30 : (2, 26, 0.5556, 103.8384)
31 : (18, 24, 0.0051, 227.0742)
32 : (5, 18, 4.3333, 209.4269)
33 : (15, 12, 0.0942, 359.4317)
34 : (6, 14, 1.25, 152.4075)
35 : (14, 10, 0.0463, 149.227)
36 : (1, 23, 2.0455, 161.0159)
37 : (19, 11, 0.0511, 268.074)
40 : (0, 22, 0.8333, 96.3253)
41 : (20, 21, 0.0072, 222.6938)
42 : (12, 12, 4.3571, 121.4356)
43 : (8, 15, 0.2905, 211.2654)
46 : (6, 14, 1.5625, 184.9751)
47 : (14, 25, 0.0153, 214.383)
48 : (10, 12, 7.3889, 273.8507)
49 : (8, 10, 0.9236, 430.8199)
50 : (1, 60, 2.0469, 144.2757)
51 : (16, 35, 0.014, 251.9316)
52 : (5, 20, 2.15, 109.7834)
53 : (15, 22, 0.0222, 256.7608)
54 : (2, 19, 1.2083, 62.2257)
55 : (18, 26, 0.0102, 233.6912)
56 : (2, 23, 4.4808, 207.3804)
57 : (18, 14, 0.0793, 339.6031)
58 : (0, 20, 0.0, 0.0)
59 : (20, 17, 0.0, 277.9154)
60 : (6, 14, 0.4167, 144.3454)
61 : (14, 8, 0.0245, 170.2858)
62 : (4, 20, 1.75, 137.9073)
63 : (16, 19, 0.0208, 236.0527)
64 : (0, 21, 0.0, 75.354)
65 : (20, 19, 0.0, 270.4151)
66 : (13, 5, 0.6818, 222.7711)
67 : (4, 13, 0.1705, 341.7667)
68 : (2, 22, 6.2222, 207.3557)
69 : (18, 25, 0.049, 298.2343)
70 : (4, 16, 7.5, 345.3432)
71 : (16, 22, 0.0765, 284.0964)
72 : (5, 15, 7.6875, 355.3705)
73 : (15, 18, 0.0926, 262.0872)
76 : (4, 22, 0.0, 168.422)
77 : (16, 28, 0.0, 274.7966)
78 : (6, 67, 1.2058, 104.0921)
79 : (8, 24, 0.0144, 255.3416)
80 : (7, 11, 0.0, 122.3134)
81 : (9, 17, 0.0, 296.3834)
82 : (4, 24, 10.1579, 385.8674)
83 : (16, 30, 0.1129, 314.7228)
84 : (4, 18, 0.0, 193.5574)
85 : (16, 18, 0.0, 284.2041)
86 : (5, 67, 0.9828, 126.3873)
87 : (12, 8, 0.0364, 175.2018)
88 : (10, 10, 5.8, 199.0708)
89 : (10, 17, 0.145, 138.2013)
92 : (5, 19, 8.9167, 364.8761)
93 : (15, 20, 0.1158, 293.1392)
94 : (2, 21, 1.75, 137.3601)
95 : (18, 25, 0.0351, 237.917)
98 : (2, 19, 9.2857, 263.4868)
99 : (18, 38, 0.0619, 234.7342)
104 : (10, 13, 2.1625, 104.7938)
105 : (7, 10, 0.2403, 191.6471)
106 : (9, 10, 0.0, 153.8356)
107 : (3, 9, 0.0, 172.537)
108 : (20, 1, 0.2344, 232.8017)
109 : (0, 28, 0.026, 166.0209)
110 : (4, 16, 3.6875, 263.566)
111 : (16, 17, 0.0585, 280.5208)
112 : (7, 4, 5.45, 186.9362)
113 : (3, 7, 1.8167, 169.9857)
114 : (2, 18, 0.0, 75.6225)
115 : (18, 14, 0.0, 308.2964)
116 : (5, 43, 2.8889, 189.47)
117 : (9, 9, 0.1926, 187.5886)
118 : (20, 13, 0.8333, 291.5474)
119 : (0, 20, 0.0, 0.0)
120 : (8, 6, 0.0, 266.9414)
121 : (6, 12, 0.0, 333.6115)
126 : (5, 30, 2.8239, 148.6688)
127 : (15, 17, 0.0353, 266.328)
128 : (0, 20, 0.0, 0.0)
129 : (20, 0, 0.0, 307.9531)
130 : (2, 16, 0.2778, 151.392)
131 : (15, 38, 0.0016, 163.4536)
132 : (19, 16, 0.0, 176.431)
133 : (1, 19, 0.0, 661.4826)
134 : (16, 13, 5.1172, 175.7891)
135 : (4, 16, 1.0234, 306.1631)
136 : (6, 15, 2.125, 106.46)
137 : (14, 29, 0.0177, 204.5607)
138 : (19, 44, 0.7631, 222.4833)
139 : (1, 19, 0.7631, 290.4768)
140 : (12, 0, 0.0, 287.9177)
141 : (0, 12, 0.0, 0.0)
142 : (3, 23, 3.9412, 180.876)
143 : (17, 20, 0.0816, 259.4008)
144 : (8, 51, 1.0685, 112.8002)
145 : (12, 24, 0.0146, 272.9794)
146 : (0, 20, 0.0, 0.0)
147 : (20, 12, 0.0, 259.4122)
148 : (0, 0, 0.0, 0.0)
149 : (0, 0, 0.0, 0.0)
150 : (0, 0, 0.0, 0.0)
151 : (0, 0, 0.0, 0.0)
152 : (1, 17, 0.0, 39.1413)
153 : (14, 9, 0.0, 250.876)
154 : (0, 23, 0.0, 119.418)
155 : (20, 24, 0.0, 179.0192)
156 : (0, 5, 1.25, 64.0361)
157 : (0, 0, 0.0, 0.0)
*********************************************************
Gen : 14
0 : (5, 24, 6.1875, 266.0215)
1 : (15, 21, 0.0924, 270.2655)
2 : (0, 20, 0.0, 0.0)
3 : (20, 26, 0.0, 286.8951)
4 : (0, 20, 0.0, 0.0)
5 : (20, 22, 0.0746, 314.6633)
6 : (5, 16, 2.2222, 171.4275)
7 : (15, 6, 0.1235, 152.125)
8 : (9, 17, 2.9286, 119.9863)
9 : (5, 12, 0.0813, 123.9019)
16 : (11, 12, 7.8289, 331.463)
17 : (9, 15, 0.3132, 222.4924)
18 : (12, 10, 3.2647, 147.3929)
19 : (8, 19, 0.071, 183.9154)
20 : (0, 2, 2.5, 152.6274)
21 : (1, 1, 1.25, 247.7516)
22 : (7, 14, 2.5, 222.9889)
23 : (13, 9, 0.1389, 185.9715)
24 : (3, 22, 5.2, 153.4499)
25 : (17, 21, 0.051, 238.6161)
26 : (9, 9, 3.375, 200.8126)
27 : (8, 14, 0.1688, 153.5379)
28 : (3, 17, 3.125, 148.3609)
29 : (17, 19, 0.0386, 274.281)
30 : (1, 21, 1.6667, 128.5428)
31 : (19, 12, 0.0245, 369.9641)
32 : (3, 18, 11.45, 211.0826)
33 : (17, 20, 0.0909, 345.0089)
34 : (0, 25, 5.35, 236.1395)
35 : (20, 33, 0.0622, 269.1485)
36 : (1, 26, 3.3958, 209.1095)
37 : (19, 26, 0.0272, 282.9139)
42 : (10, 15, 7.1711, 315.6209)
43 : (10, 29, 0.1087, 253.4765)
44 : (20, 3, 0.0, 142.1026)
45 : (0, 20, 0.0, 0.0)
46 : (8, 15, 6.625, 255.7968)
47 : (12, 13, 0.1472, 310.802)
48 : (2, 19, 6.125, 309.9247)
49 : (18, 19, 0.0613, 273.1661)
50 : (12, 10, 8.2308, 250.1905)
51 : (4, 12, 2.0577, 180.666)
52 : (2, 19, 6.5, 194.0257)
53 : (18, 16, 0.1048, 249.4827)
56 : (2, 18, 0.0, 72.7635)
57 : (18, 22, 0.0, 280.1565)
58 : (9, 11, 1.8889, 206.5661)
59 : (11, 10, 0.1453, 180.8897)
60 : (6, 14, 2.4583, 275.9532)
61 : (14, 25, 0.03, 201.5497)
62 : (5, 19, 6.1364, 289.7797)
63 : (15, 18, 0.0829, 355.2493)
64 : (1, 24, 0.95, 110.6366)
65 : (19, 24, 0.0082, 236.0389)
68 : (13, 9, 7.2222, 209.6118)
69 : (7, 13, 0.7222, 299.7577)
70 : (12, 7, 4.7206, 175.3242)
71 : (6, 13, 0.6744, 191.0823)
72 : (1, 2, 1.875, 108.5823)
73 : (0, 1, 0.0, 0.0)
74 : (1, 23, 3.25, 134.7604)
75 : (19, 20, 0.0365, 217.1775)
76 : (15, 15, 5.375, 163.9288)
77 : (5, 17, 0.5375, 79.2831)
78 : (3, 18, 4.2955, 144.9288)
79 : (17, 22, 0.0434, 243.5687)
82 : (0, 9, 1.7308, 115.3312)
83 : (2, 0, 2.1154, 156.7283)
84 : (5, 16, 3.6346, 188.2055)
85 : (13, 36, 0.062, 270.0776)
86 : (11, 13, 4.5, 224.6504)
87 : (9, 29, 0.0703, 223.1229)
88 : (9, 13, 3.775, 215.2533)
89 : (11, 28, 0.0455, 240.2677)
90 : (0, 20, 0.0, 0.0)
91 : (20, 29, 0.0, 251.6538)
92 : (1, 12, 1.5357, 92.4359)
93 : (1, 1, 1.5357, 803.4045)
94 : (2, 18, 13.5, 531.8389)
95 : (18, 3, 3.7841, 285.1318)
96 : (0, 6, 1.875, 108.299)
97 : (1, 0, 1.875, 322.5242)
98 : (10, 5, 2.7222, 106.8314)
99 : (0, 10, 0.0, 0.0)
100 : (4, 17, 1.95, 105.0485)
101 : (16, 22, 0.0217, 274.733)
102 : (0, 20, 0.0, 0.0)
103 : (20, 21, 0.0248, 274.3862)
104 : (1, 28, 0.7417, 101.1008)
105 : (19, 15, 0.0092, 341.7351)
112 : (0, 0, 0.0, 0.0)
113 : (0, 0, 0.0, 0.0)
114 : (1, 26, 0.1071, 97.0779)
115 : (5, 2, 0.0063, 128.239)
118 : (9, 13, 8.6591, 369.792)
119 : (11, 30, 0.0577, 245.0779)
120 : (1, 19, 0.0, 112.467)
121 : (19, 14, 0.0, 301.8493)
122 : (2, 27, 10.9844, 396.1188)
123 : (18, 23, 0.1077, 239.4724)
126 : (1, 21, 0.0, 87.6709)
127 : (19, 17, 0.0, 262.3588)
128 : (8, 2, 0.7143, 184.0045)
129 : (0, 10, 0.2381, 147.9152)
130 : (2, 62, 2.3497, 124.8464)
131 : (12, 21, 0.0245, 267.5187)
132 : (7, 15, 3.7188, 198.9221)
133 : (13, 7, 0.2066, 239.8746)
134 : (3, 23, 5.75, 212.9228)
135 : (17, 13, 6.125, 384.4709)
136 : (0, 10, 1.9833, 132.533)
137 : (3, 0, 0.9917, 273.4013)
138 : (1, 15, 4.0833, 208.5307)
139 : (13, 4, 0.1134, 255.0618)
140 : (4, 20, 2.9833, 167.1235)
141 : (16, 17, 0.0378, 257.741)
142 : (4, 18, 2.5417, 163.8021)
143 : (16, 28, 0.113, 278.7502)
144 : (6, 9, 6.7692, 95.4759)
145 : (5, 6, 1.3538, 124.4155)
146 : (3, 31, 1.5583, 123.4462)
147 : (13, 26, 0.0169, 270.0664)
148 : (11, 10, 0.0, 129.7708)
149 : (9, 16, 0.0, 271.7752)
*********************************************************
Gen : 15
0 : (4, 45, 1.8779, 133.6922)
1 : (16, 22, 0.0218, 287.8111)
2 : (1, 19, 0.0, 0.0)
3 : (19, 17, 0.0, 296.6797)
4 : (10, 15, 5.0119, 162.8181)
5 : (10, 10, 0.5569, 172.485)
6 : (15, 6, 6.1333, 439.6218)
7 : (5, 24, 0.1752, 231.8905)
8 : (10, 9, 3.9792, 140.9325)
9 : (1, 11, 1.9896, 195.9827)
10 : (4, 27, 1.83, 102.2896)
11 : (16, 5, 0.0963, 200.9949)
12 : (0, 23, 0.2292, 54.1382)
13 : (20, 21, 0.0822, 306.6574)
14 : (15, 3, 0.0, 155.2242)
15 : (2, 21, 0.0, 258.2293)
18 : (1, 19, 0.0, 37.1304)
19 : (19, 14, 0.0, 290.706)
20 : (8, 29, 8.0541, 323.0515)
21 : (12, 22, 0.106, 227.806)
26 : (3, 17, 8.4167, 386.1113)
27 : (17, 24, 0.0465, 235.4628)
28 : (3, 17, 2.5, 221.2712)
29 : (17, 5, 0.119, 181.284)
30 : (12, 14, 5.337, 175.8263)
31 : (6, 12, 0.7624, 221.9707)
34 : (12, 14, 4.5952, 169.9914)
35 : (8, 30, 0.0647, 186.5892)
36 : (9, 13, 7.6923, 342.57)
37 : (11, 24, 0.1115, 241.7604)
38 : (17, 12, 10.0786, 286.1713)
39 : (3, 17, 3.3595, 344.7357)
40 : (6, 15, 9.8214, 301.2096)
41 : (14, 16, 0.161, 226.5251)
42 : (5, 17, 4.2, 174.6735)
43 : (15, 14, 0.1024, 308.9826)
44 : (4, 16, 3.6667, 238.8935)
45 : (16, 8, 0.0965, 143.0066)
46 : (4, 17, 1.95, 116.6756)
47 : (16, 15, 0.0264, 266.0817)
