Gen : 0
92 : (2, 14, 0.0, 80.8966, 1.0)
93 : (14, 3, 0.0218, 487.8486, 4.6667)
94 : (4, 16, 0.0009, 366.9423, 1.3333)
95 : (16, 8, 0.0146, 386.2596, 3.0667)
96 : (5, 15, 0.0, 167.5088, 1.25)
97 : (15, 8, 0.0104, 350.1775, 2.65)
98 : (4, 16, 0.0, 149.0892, 1.0)
99 : (16, 6, 0.0146, 406.4532, 4.25)
*********************************************************
Gen : 11
0 : (6, 14, 0.0, 136.2135, 1.5)
1 : (14, 6, 0.0288, 589.5607, 3.125)
2 : (8, 12, 0.0, 201.3766, 1.1429)
3 : (12, 11, 0.0134, 409.9383, 1.449)
4 : (10, 10, 0.0067, 247.683, 1.5)
5 : (10, 14, 0.0185, 458.9846, 1.6429)
6 : (12, 8, 0.0009, 168.8704, 4.0)
7 : (8, 13, 0.0104, 319.3776, 5.0)
8 : (4, 11, 0.0043, 435.7282, 1.0)
9 : (11, 7, 0.0165, 415.0763, 2.2)
10 : (4, 4, 0.0, 187.0073, 1.0)
11 : (4, 5, 0.011, 349.4904, 2.5)
12 : (8, 12, 0.0, 459.5527, 1.6)
13 : (12, 12, 0.0156, 395.6207, 1.9333)
14 : (7, 13, 0.0012, 136.6936, 2.0)
15 : (13, 9, 0.0223, 516.6648, 3.75)
16 : (4, 10, 0.0, 307.0402, 2.0)
17 : (10, 4, 0.0243, 543.2242, 4.0)
18 : (7, 13, 0.0022, 201.8741, 1.4)
19 : (13, 13, 0.0201, 459.2853, 1.4889)
20 : (10, 10, 0.0, 126.3672, 2.5)
21 : (10, 13, 0.011, 349.1159, 2.1)
22 : (3, 17, 0.0, 206.1161, 1.5)
23 : (17, 6, 0.0203, 453.1054, 3.5)
24 : (4, 16, 0.0, 144.6475, 1.0)
25 : (16, 8, 0.0143, 389.8344, 3.75)
26 : (4, 6, 0.0, 116.3499, 1.5)
27 : (6, 4, 0.0286, 540.3247, 2.5)
32 : (8, 12, 0.0, 249.5562, 1.3333)
33 : (12, 10, 0.0271, 549.9398, 2.0556)
34 : (3, 17, 0.0, 119.3986, 1.0)
35 : (17, 4, 0.0162, 440.2166, 5.6667)
36 : (5, 15, 0.0, 136.6091, 1.0)
37 : (15, 8, 0.0117, 374.9546, 2.6667)
38 : (15, 5, 0.0, 213.6059, 2.75)
39 : (5, 17, 0.0058, 279.2127, 1.55)
40 : (4, 16, 0.0, 134.11, 1.3333)
41 : (16, 7, 0.0138, 373.4945, 2.3889)
44 : (2, 18, 0.0, 219.1308, 1.0)
45 : (18, 4, 0.0191, 458.9763, 5.6667)
46 : (8, 12, 0.0, 135.2439, 1.3333)
47 : (12, 12, 0.013, 350.2884, 1.7222)
48 : (4, 16, 0.0, 79.6257, 1.0)
49 : (16, 6, 0.0258, 539.7641, 3.0)
50 : (11, 8, 0.0016, 233.2303, 2.25)
51 : (8, 11, 0.0243, 557.606, 2.5625)
52 : (7, 13, 0.0, 184.1006, 1.5)
53 : (13, 11, 0.0122, 355.1929, 2.0714)
54 : (5, 15, 0.0, 175.3411, 1.6667)
55 : (15, 10, 0.0193, 428.1364, 2.9333)
56 : (5, 15, 0.0, 162.5547, 1.3333)
57 : (15, 8, 0.0104, 376.8538, 3.2667)
58 : (7, 13, 0.0, 99.5919, 1.25)
59 : (13, 11, 0.0112, 318.2815, 2.0357)
60 : (6, 14, 0.0051, 311.6215, 2.0)
61 : (14, 9, 0.0136, 363.0567, 2.6)
62 : (9, 11, 0.0055, 196.838, 1.3333)
63 : (11, 9, 0.0193, 447.7211, 2.0556)
64 : (0, 19, 0.0064, 290.5414, 0.0)
65 : (19, 7, 0.0178, 444.6335, 3.1667)
66 : (3, 17, 0.0, 139.9084, 1.5)
67 : (17, 7, 0.0156, 415.3949, 5.8333)
68 : (12, 8, 0.0007, 236.493, 2.0)
69 : (8, 17, 0.0129, 352.0099, 1.5)
70 : (8, 12, 0.0012, 189.0765, 2.0)
71 : (12, 10, 0.0211, 504.9402, 2.4)
72 : (8, 12, 0.0018, 208.4442, 1.6)
73 : (12, 11, 0.0165, 418.8206, 1.9333)
74 : (5, 15, 0.0, 218.1377, 1.0)
75 : (15, 7, 0.0216, 460.5851, 2.4)
76 : (7, 13, 0.0, 74.4565, 1.5)
77 : (13, 10, 0.0198, 465.3546, 2.0714)
78 : (3, 17, 0.0, 203.9674, 1.0)
79 : (17, 12, 0.0056, 258.0435, 1.6667)
80 : (10, 11, 0.0, 221.1252, 2.0)
81 : (10, 14, 0.0112, 333.3948, 1.5714)
82 : (12, 8, 0.0018, 236.5582, 2.4)
83 : (8, 12, 0.0157, 439.0589, 2.1)
84 : (4, 10, 0.0, 156.3071, 1.0)
85 : (10, 8, 0.0119, 319.7271, 1.8333)
86 : (4, 16, 0.0, 173.7126, 1.0)
87 : (16, 9, 0.0169, 440.9527, 1.8333)
88 : (7, 13, 0.003, 230.8184, 1.4)
89 : (13, 10, 0.0201, 449.1929, 2.48)
90 : (7, 13, 0.0063, 286.2609, 1.2)
91 : (13, 8, 0.0179, 479.2946, 2.0286)
92 : (7, 13, 0.0031, 236.8757, 1.1667)
93 : (13, 11, 0.0065, 273.4249, 1.6458)
94 : (5, 15, 0.0, 129.0336, 1.0)
95 : (15, 6, 0.0141, 386.8938, 2.6667)
96 : (1, 13, 0.0, 112.9971, 1.0)
97 : (13, 2, 0.0187, 486.1713, 5.0)
98 : (7, 13, 0.0004, 154.3311, 1.4)
99 : (13, 13, 0.0186, 456.0609, 2.2333)
*********************************************************
Gen : 12
0 : (8, 12, 0.0, 95.1373, 1.3333)
1 : (12, 11, 0.0221, 483.2157, 2.0556)
2 : (2, 18, 0.0, 190.71, 1.0)
3 : (18, 4, 0.017, 452.4521, 4.75)
4 : (3, 17, 0.0, 125.1771, 1.0)
5 : (17, 5, 0.0143, 421.4698, 3.4)
8 : (7, 13, 0.0052, 216.0905, 1.1667)
9 : (13, 8, 0.0243, 531.5128, 1.8611)
10 : (7, 13, 0.0, 250.4896, 2.0)
11 : (13, 10, 0.0149, 391.6326, 3.0)
12 : (9, 11, 0.0, 203.5079, 3.0)
13 : (11, 11, 0.0206, 504.1496, 3.25)
14 : (6, 14, 0.0, 156.7609, 1.5)
15 : (14, 12, 0.0134, 395.2008, 2.25)
16 : (6, 14, 0.0006, 276.7926, 3.0)
17 : (14, 11, 0.0255, 493.3892, 3.75)
18 : (3, 17, 0.0, 156.784, 1.5)
19 : (17, 7, 0.0189, 456.0313, 2.5833)
20 : (3, 17, 0.0, 230.1228, 1.5)
21 : (17, 7, 0.019, 446.5345, 3.375)
22 : (4, 16, 0.0028, 259.9892, 1.0)
23 : (16, 9, 0.0165, 458.8931, 2.6667)
24 : (6, 14, 0.0062, 244.0276, 1.2)
25 : (14, 8, 0.0213, 489.5619, 2.0333)
26 : (14, 6, 0.0053, 538.1614, 2.8)
27 : (6, 14, 0.0171, 418.9199, 1.95)
28 : (0, 8, 0.0, 0.0, 0.0)
29 : (8, 0, 0.0179, 484.9255, 0.0)
30 : (3, 9, 0.0027, 207.9755, 1.0)
31 : (9, 5, 0.0212, 464.9338, 2.25)
32 : (6, 14, 0.0, 157.2092, 1.2)
33 : (14, 10, 0.0096, 327.9821, 2.0286)
34 : (2, 13, 0.0, 243.6786, 1.0)
35 : (13, 3, 0.0165, 414.2073, 3.3333)
36 : (6, 14, 0.0, 181.3098, 1.6667)
37 : (14, 11, 0.0131, 370.5717, 3.1333)
38 : (4, 16, 0.0, 96.9019, 1.0)
39 : (16, 6, 0.0149, 414.3226, 2.75)
40 : (10, 10, 0.0, 176.0523, 2.5)
41 : (10, 12, 0.016, 392.0027, 1.9167)
42 : (6, 14, 0.0055, 115.5266, 1.25)
43 : (14, 8, 0.0198, 444.6018, 3.05)
44 : (7, 13, 0.004, 378.5112, 1.4)
45 : (13, 10, 0.0137, 367.8795, 1.9)
46 : (2, 18, 0.0, 264.9845, 1.0)
47 : (18, 5, 0.0086, 346.6017, 4.25)
48 : (13, 7, 0.0024, 171.8088, 2.1667)
49 : (7, 13, 0.0253, 546.1485, 1.6333)
52 : (7, 13, 0.0042, 458.71, 1.0)
53 : (13, 13, 0.0099, 333.6588, 1.2727)
54 : (6, 14, 0.0, 130.4382, 1.5)
55 : (14, 7, 0.0214, 489.9041, 2.625)
56 : (4, 16, 0.002, 395.4901, 1.3333)
57 : (16, 10, 0.0135, 347.3828, 2.8667)
58 : (5, 15, 0.0079, 453.7697, 1.0)
59 : (15, 11, 0.0098, 286.9034, 2.0)
60 : (3, 17, 0.0, 229.6761, 1.0)
61 : (17, 3, 0.0245, 546.9688, 5.6667)
62 : (9, 11, 0.0, 140.4515, 1.4)
63 : (11, 10, 0.0191, 440.1357, 2.0667)
64 : (3, 13, 0.0, 195.5593, 1.0)
65 : (13, 8, 0.0193, 452.7516, 2.0)
66 : (4, 16, 0.0, 102.6137, 1.0)
67 : (16, 5, 0.014, 385.9625, 2.5)
68 : (6, 14, 0.0016, 383.7976, 1.0)
69 : (14, 12, 0.0146, 409.0186, 1.5)
70 : (10, 10, 0.0, 215.4951, 2.5)
71 : (10, 12, 0.0166, 413.2177, 2.375)
72 : (3, 17, 0.0, 115.8772, 1.0)
73 : (17, 8, 0.019, 433.502, 2.1429)
74 : (6, 14, 0.0, 38.2384, 1.5)
75 : (14, 9, 0.0195, 458.2039, 1.9167)
76 : (6, 14, 0.0005, 291.1881, 1.2)
77 : (14, 8, 0.0242, 512.4537, 2.84)
78 : (7, 13, 0.0, 175.3713, 1.5)
79 : (13, 10, 0.0105, 322.3433, 2.4167)
80 : (8, 12, 0.0005, 243.3462, 1.3333)
81 : (12, 10, 0.011, 343.5151, 2.0556)
82 : (9, 11, 0.0035, 436.8153, 2.0)
83 : (11, 10, 0.0148, 378.4315, 2.6)
88 : (3, 17, 0.0, 151.2046, 1.0)
89 : (17, 7, 0.0133, 373.5012, 2.3333)
90 : (14, 6, 0.0, 298.6345, 2.1667)
91 : (6, 19, 0.0141, 330.2738, 1.3611)
92 : (3, 18, 0.0, 231.87, 1.5)
93 : (17, 5, 0.0162, 440.4187, 4.375)
94 : (7, 14, 0.0025, 187.2196, 1.2)
95 : (13, 10, 0.0144, 432.5231, 2.3667)
96 : (3, 14, 0.0, 119.7691, 1.5)
97 : (14, 5, 0.0102, 350.0578, 3.625)
98 : (7, 13, 0.0, 160.6826, 1.0)
99 : (13, 10, 0.0055, 271.7033, 2.8)
*********************************************************
Gen : 13
0 : (3, 17, 0.0, 167.366, 1.5)
1 : (17, 4, 0.0149, 425.2623, 1.75)
2 : (1, 8, 0.0, 193.0531, 1.0)
3 : (8, 3, 0.0099, 354.9951, 2.5)
4 : (7, 13, 0.009, 308.3087, 2.3333)
5 : (13, 8, 0.0124, 395.9428, 3.7778)
6 : (8, 12, 0.0, 150.8205, 2.0)
7 : (12, 12, 0.0119, 359.6666, 3.5)
8 : (2, 18, 0.0, 100.4164, 1.0)
9 : (18, 5, 0.0167, 396.7501, 4.5)
10 : (3, 17, 0.0, 198.1349, 1.0)
11 : (17, 13, 0.0077, 276.9599, 2.0)
16 : (8, 12, 0.0011, 376.4285, 1.4)
17 : (12, 11, 0.0081, 314.7067, 1.9143)
18 : (2, 18, 0.0, 221.2198, 1.0)
19 : (18, 5, 0.0195, 467.371, 3.0)
20 : (9, 11, 0.0007, 306.0771, 1.3333)
21 : (11, 12, 0.0127, 405.4886, 1.7619)
22 : (8, 12, 0.0, 152.3974, 2.0)
23 : (12, 12, 0.0163, 405.7524, 3.0)
24 : (1, 19, 0.0, 162.8076, 1.0)
25 : (19, 8, 0.0134, 379.1203, 3.4)
26 : (4, 9, 0.0, 122.8436, 1.3333)
27 : (9, 4, 0.0253, 508.701, 2.6667)
28 : (7, 13, 0.0079, 292.0647, 1.4)
29 : (13, 8, 0.0218, 486.8492, 2.68)
30 : (4, 7, 0.0, 189.701, 2.0)
31 : (7, 4, 0.0047, 281.4604, 8.0)
32 : (3, 17, 0.0026, 455.6315, 1.0)
33 : (17, 7, 0.0157, 440.9827, 2.1429)
34 : (1, 19, 0.0, 193.9301, 1.0)
35 : (19, 5, 0.0183, 412.1515, 3.8)
36 : (12, 8, 0.0045, 467.8382, 2.3333)
37 : (8, 16, 0.0146, 398.0089, 3.4444)
38 : (4, 16, 0.0, 150.5725, 1.0)
39 : (16, 9, 0.0176, 425.2762, 2.1429)
40 : (6, 14, 0.0026, 245.1718, 1.5)
41 : (14, 8, 0.0142, 394.5663, 1.9)
42 : (9, 11, 0.0052, 288.4179, 2.0)
43 : (11, 10, 0.0255, 535.474, 3.25)
44 : (1, 19, 0.0, 142.2038, 1.0)
45 : (19, 5, 0.0151, 377.0885, 4.75)
46 : (8, 12, 0.0049, 459.784, 1.1667)
47 : (12, 12, 0.0158, 418.7188, 1.6458)
48 : (1, 7, 0.0, 246.3776, 1.0)
49 : (7, 3, 0.0132, 379.3515, 2.6667)
50 : (7, 13, 0.0, 143.8247, 1.75)
51 : (13, 12, 0.0095, 301.5913, 2.2917)
54 : (7, 13, 0.0035, 313.3535, 1.6667)
55 : (13, 11, 0.0075, 284.1927, 2.9333)
56 : (6, 14, 0.0, 129.0184, 1.25)
57 : (14, 12, 0.0188, 439.4292, 1.9063)
58 : (5, 15, 0.0, 150.3629, 1.25)
59 : (15, 7, 0.016, 439.2152, 2.5417)
60 : (10, 10, 0.0032, 274.6491, 2.25)
61 : (10, 15, 0.0144, 388.2276, 2.45)
62 : (10, 10, 0.0007, 222.0028, 1.8)
63 : (10, 13, 0.0184, 418.7087, 2.36)
64 : (5, 14, 0.0037, 251.2505, 1.25)
65 : (14, 10, 0.0149, 404.0389, 1.7813)
66 : (4, 17, 0.0012, 225.5234, 1.0)
67 : (16, 8, 0.0117, 375.7884, 2.5)
68 : (8, 12, 0.0, 104.5424, 1.4)
69 : (12, 10, 0.0173, 417.0284, 1.9143)
70 : (6, 14, 0.0, 102.6689, 1.2)
71 : (14, 11, 0.01, 314.9669, 1.4571)
72 : (5, 15, 0.0, 141.6032, 1.6667)
73 : (15, 5, 0.0102, 373.7394, 7.8333)
74 : (12, 8, 0.0107, 320.899, 2.25)
75 : (8, 12, 0.0181, 486.9586, 2.5625)
76 : (1, 3, 0.0, 282.2224, 0.0)
77 : (3, 2, 0.0216, 493.0767, 3.0)
78 : (3, 17, 0.0, 116.936, 1.0)
79 : (17, 4, 0.0194, 492.8188, 4.25)
80 : (13, 7, 0.0006, 235.4697, 2.4)
81 : (7, 15, 0.0164, 426.4134, 1.88)
82 : (6, 14, 0.0, 272.8981, 1.6667)
83 : (14, 8, 0.0243, 553.6197, 3.9167)
84 : (5, 15, 0.0064, 346.9217, 1.25)
85 : (15, 8, 0.0108, 350.2773, 2.85)
86 : (3, 16, 0.0, 239.4724, 1.0)
87 : (16, 6, 0.016, 422.2959, 2.6)
88 : (6, 14, 0.0, 222.2575, 1.2)
89 : (14, 8, 0.0263, 545.9692, 2.84)
90 : (7, 13, 0.0023, 435.5512, 1.4)
91 : (13, 11, 0.0069, 297.6912, 2.48)
92 : (5, 15, 0.0, 182.5535, 1.0)
93 : (15, 8, 0.0143, 372.392, 3.2)
94 : (6, 14, 0.0, 121.176, 1.2)
95 : (14, 11, 0.0177, 409.109, 2.0333)
96 : (4, 16, 0.0, 147.0968, 1.3333)
97 : (16, 7, 0.0092, 339.315, 3.2667)
*********************************************************
Gen : 14
0 : (5, 15, 0.0, 125.5288, 1.0)
1 : (15, 8, 0.0134, 389.1842, 2.2857)
2 : (6, 14, 0.0026, 263.4807, 1.25)
3 : (14, 7, 0.0195, 488.01, 3.05)
4 : (5, 15, 0.0, 122.2183, 1.0)
5 : (15, 7, 0.0113, 367.5517, 2.6)
8 : (11, 9, 0.0012, 387.4174, 1.8333)
9 : (9, 13, 0.0184, 451.0058, 1.4722)
10 : (8, 12, 0.0, 212.5645, 2.6667)
11 : (12, 9, 0.0135, 392.0839, 3.1667)
12 : (4, 10, 0.0, 166.1794, 1.3333)
13 : (10, 4, 0.0268, 551.8524, 3.1111)
14 : (1, 19, 0.0009, 125.092, 1.0)
15 : (19, 9, 0.0135, 382.1372, 3.2)
16 : (9, 13, 0.0069, 250.0043, 1.5)
17 : (11, 10, 0.0184, 420.041, 1.9167)
18 : (5, 15, 0.0, 120.6222, 1.0)
19 : (15, 6, 0.0107, 344.2847, 2.6667)
20 : (3, 17, 0.0, 176.7959, 1.0)
21 : (17, 8, 0.0167, 426.0858, 4.0)
22 : (7, 13, 0.0, 140.7083, 1.0)
23 : (13, 12, 0.0109, 351.2592, 1.5556)
24 : (8, 12, 0.0005, 470.7875, 1.6)
25 : (12, 17, 0.0109, 322.1177, 2.52)
26 : (6, 14, 0.0004, 199.7385, 1.25)
27 : (14, 11, 0.0106, 331.9178, 1.9063)
28 : (6, 14, 0.0, 244.9464, 1.25)
29 : (14, 9, 0.0139, 348.7972, 2.1786)
30 : (13, 7, 0.0004, 336.68, 2.1667)
31 : (7, 13, 0.015, 444.8652, 1.6333)
32 : (5, 15, 0.0, 196.4282, 1.25)
33 : (15, 8, 0.0173, 435.1287, 2.375)
34 : (3, 17, 0.0, 139.0879, 1.0)
35 : (17, 9, 0.0167, 389.8354, 2.2)
36 : (7, 13, 0.0, 189.3445, 1.4)
37 : (13, 8, 0.0129, 385.0387, 2.2333)
38 : (4, 16, 0.0, 372.862, 1.0)
39 : (16, 10, 0.0064, 283.645, 1.8889)
40 : (11, 9, 0.0013, 237.2586, 2.0)
41 : (9, 12, 0.0176, 487.5738, 1.8333)
42 : (3, 18, 0.0, 94.3655, 1.5)
43 : (17, 6, 0.0198, 472.8587, 4.8333)
50 : (6, 14, 0.0, 86.587, 1.2)
51 : (14, 7, 0.017, 417.4415, 2.84)
52 : (9, 11, 0.0, 99.6943, 2.25)
53 : (11, 9, 0.0133, 397.3584, 2.3125)
54 : (7, 13, 0.0, 144.4926, 2.0)
55 : (13, 12, 0.0138, 393.0713, 3.0)
56 : (4, 16, 0.0, 113.9838, 1.0)
57 : (16, 5, 0.0177, 462.7494, 4.0)
58 : (7, 13, 0.0003, 165.7682, 2.3333)
59 : (13, 11, 0.013, 407.5936, 1.7619)
60 : (3, 17, 0.0, 138.8627, 1.5)
61 : (17, 8, 0.0118, 336.9318, 3.1)
62 : (5, 15, 0.0, 262.3895, 1.0)
63 : (15, 8, 0.0192, 443.1635, 2.6)
64 : (3, 17, 0.0007, 208.4034, 1.0)
65 : (17, 8, 0.0128, 366.908, 2.125)
66 : (2, 18, 0.0, 100.7104, 1.0)
67 : (18, 2, 0.0108, 369.2086, 9.0)
68 : (4, 16, 0.0, 184.3314, 1.0)
69 : (16, 6, 0.0225, 490.8683, 3.3333)
70 : (8, 12, 0.0, 198.1856, 1.6)
71 : (12, 9, 0.0085, 298.3442, 2.52)
72 : (5, 15, 0.0, 162.186, 1.0)
73 : (15, 8, 0.0247, 497.7823, 2.4)
74 : (5, 15, 0.0, 157.8035, 2.5)
75 : (15, 6, 0.014, 427.4217, 3.8333)
76 : (5, 15, 0.0, 145.5664, 1.0)
77 : (15, 12, 0.0112, 316.9622, 1.6667)
78 : (9, 11, 0.0, 164.4228, 1.5)
79 : (11, 11, 0.0107, 358.6061, 1.9167)
80 : (7, 13, 0.0, 86.0749, 2.0)
81 : (13, 10, 0.0204, 456.2952, 3.75)
82 : (4, 16, 0.0, 155.3376, 1.3333)
83 : (16, 5, 0.0199, 471.8473, 3.5833)
84 : (3, 6, 0.0, 136.0793, 1.0)
85 : (6, 6, 0.0125, 365.4145, 3.0)
86 : (5, 15, 0.0, 131.1929, 1.0)
87 : (15, 7, 0.0117, 349.817, 2.1667)
88 : (9, 4, 0.0, 140.8621, 3.0)
89 : (4, 11, 0.022, 445.4231, 3.0)
90 : (7, 13, 0.0021, 347.9339, 1.4)
91 : (13, 14, 0.0124, 330.2267, 1.7714)
92 : (4, 16, 0.0, 110.6706, 1.5)
93 : (16, 9, 0.0134, 369.019, 2.9167)
94 : (7, 13, 0.0, 111.9313, 1.1667)
95 : (13, 8, 0.0139, 404.8702, 2.4333)
96 : (5, 17, 0.0, 143.2326, 1.25)
97 : (15, 9, 0.0217, 477.2268, 2.1786)
98 : (4, 16, 0.0, 149.692, 1.3333)
99 : (16, 7, 0.0132, 391.3784, 2.8667)
*********************************************************
Gen : 15
2 : (6, 14, 0.0004, 220.2011, 2.0)
3 : (14, 8, 0.0172, 455.478, 2.8)
4 : (8, 12, 0.0, 167.9095, 1.3333)
5 : (12, 8, 0.0189, 492.2118, 2.0667)
6 : (6, 14, 0.0, 147.8517, 1.5)
7 : (14, 9, 0.0172, 441.6602, 2.125)
8 : (1, 19, 0.0, 142.7822, 1.0)
9 : (19, 3, 0.0136, 414.4743, 6.0)
10 : (3, 17, 0.0, 134.0669, 1.5)
11 : (17, 7, 0.0124, 355.4886, 2.75)
12 : (0, 10, 0.0, 0.0, 0.0)
13 : (10, 2, 0.0071, 273.8013, 4.0)
14 : (3, 13, 0.0043, 503.1735, 1.0)
15 : (13, 6, 0.0265, 525.4216, 5.0)
16 : (3, 7, 0.0, 106.345, 1.5)
17 : (7, 4, 0.0109, 323.8379, 3.25)
18 : (11, 9, 0.0, 176.1711, 1.6667)
19 : (9, 13, 0.0071, 288.0909, 1.7778)
20 : (10, 10, 0.0016, 350.4851, 2.0)
21 : (10, 13, 0.0094, 320.6961, 2.2)
22 : (5, 13, 0.0019, 422.7421, 1.0)
23 : (13, 11, 0.0129, 360.8232, 2.3333)
24 : (8, 12, 0.0004, 183.4967, 1.3333)
25 : (12, 11, 0.0252, 537.8467, 1.5417)
26 : (10, 10, 0.0, 112.4225, 1.5)
27 : (10, 11, 0.0178, 449.5475, 1.6429)
28 : (7, 13, 0.0, 119.947, 1.4)
29 : (13, 9, 0.0158, 429.5553, 2.48)
30 : (2, 8, 0.0, 173.9477, 1.0)
31 : (8, 3, 0.0174, 457.8622, 3.0)
32 : (1, 8, 0.0, 412.2686, 1.0)
33 : (8, 2, 0.0212, 494.7303, 4.0)
34 : (3, 17, 0.0008, 141.3403, 1.0)
35 : (17, 5, 0.0121, 410.8739, 4.5)
36 : (4, 3, 0.0, 57.3062, 2.0)
37 : (3, 4, 0.0508, 788.9633, 4.0)
38 : (6, 14, 0.0, 179.1771, 1.2)
39 : (14, 10, 0.0121, 355.4278, 1.8667)
42 : (7, 13, 0.0, 119.8128, 2.5)
43 : (13, 11, 0.0177, 407.6542, 3.1)
44 : (0, 1, 0.0, 419.6181, 0.0)
45 : (1, 0, 0.0, 425.2667, 0.0)
46 : (5, 15, 0.0, 133.4729, 1.6667)
47 : (15, 11, 0.0148, 400.2264, 1.8095)
48 : (5, 15, 0.0, 185.6509, 1.25)
49 : (15, 10, 0.0146, 363.5396, 1.75)
50 : (3, 17, 0.0, 164.5528, 1.5)
51 : (17, 4, 0.0174, 439.7732, 4.25)
52 : (7, 13, 0.0, 182.086, 1.0)
53 : (13, 10, 0.0112, 354.3519, 1.8571)
54 : (2, 18, 0.0, 193.245, 1.0)
55 : (18, 3, 0.026, 553.5175, 6.0)
56 : (3, 17, 0.0, 201.0157, 1.0)
57 : (17, 6, 0.0153, 391.9825, 4.25)
58 : (6, 14, 0.0, 141.2248, 1.0)
59 : (14, 8, 0.0053, 281.3473, 2.8)
60 : (7, 13, 0.0, 135.0474, 1.1667)
61 : (13, 9, 0.0099, 341.7689, 1.881)
62 : (2, 9, 0.0, 195.4308, 1.0)
63 : (9, 4, 0.0011, 250.8295, 1.6667)
66 : (6, 14, 0.0, 131.0963, 2.0)
67 : (14, 8, 0.0181, 452.778, 3.0)
68 : (9, 11, 0.0, 191.2262, 1.8)
69 : (11, 14, 0.0135, 364.0266, 1.8)
70 : (11, 9, 0.0, 163.2721, 2.25)
71 : (9, 14, 0.0122, 348.9716, 1.875)
72 : (6, 14, 0.0, 169.913, 1.2)
73 : (14, 10, 0.0172, 399.6107, 2.84)
74 : (3, 8, 0.0, 202.4663, 1.5)
75 : (8, 4, 0.0133, 400.4814, 2.8333)
76 : (7, 13, 0.0041, 487.7516, 1.25)
77 : (13, 9, 0.0157, 434.3976, 2.85)
78 : (4, 15, 0.0, 234.1414, 1.0)
79 : (15, 6, 0.0189, 422.0191, 3.2)
80 : (3, 17, 0.0, 74.9468, 1.0)
81 : (17, 7, 0.0161, 415.0412, 3.0)
82 : (6, 14, 0.0, 161.7968, 2.5)
83 : (14, 10, 0.015, 388.5362, 2.75)
84 : (10, 10, 0.0, 214.7744, 2.6667)
85 : (10, 16, 0.0059, 252.106, 1.8095)
86 : (4, 16, 0.0, 91.7744, 1.0)
87 : (16, 8, 0.008, 299.5631, 2.8333)
88 : (9, 11, 0.0, 191.7343, 1.5)
89 : (11, 11, 0.0132, 371.0837, 1.6429)
90 : (4, 16, 0.0, 279.7833, 1.0)
91 : (16, 7, 0.0083, 333.2042, 2.5)
92 : (4, 16, 0.0, 121.6747, 1.0)
93 : (16, 7, 0.0141, 389.678, 2.8)
94 : (4, 16, 0.0, 198.7628, 4.0)
95 : (16, 7, 0.0113, 396.2342, 4.5)
96 : (0, 0, 0.0, 0.0, 0.0)
97 : (0, 0, 0.0, 177.2886, 0.0)
98 : (4, 16, 0.0, 103.4402, 1.3333)
99 : (16, 6, 0.0134, 397.3529, 3.8333)
*********************************************************
Gen : 16
0 : (7, 13, 0.0, 165.3521, 1.75)
1 : (13, 10, 0.0116, 355.978, 2.2917)
2 : (11, 8, 0.0008, 285.6647, 1.6667)
3 : (8, 14, 0.0157, 444.7704, 1.6111)
4 : (6, 14, 0.0091, 503.795, 1.5)
5 : (14, 10, 0.0247, 532.9627, 2.875)
6 : (6, 14, 0.0, 172.1181, 1.2)
7 : (14, 7, 0.0145, 410.8274, 3.05)
8 : (7, 13, 0.0, 202.3023, 1.2)
9 : (13, 10, 0.0204, 449.9176, 1.775)
10 : (5, 15, 0.0019, 335.0329, 1.25)
11 : (15, 11, 0.0126, 352.3794, 2.1786)
12 : (4, 16, 0.0, 134.6037, 1.3333)
13 : (16, 8, 0.0174, 417.302, 1.8333)
14 : (8, 12, 0.0, 130.9633, 1.3333)
15 : (12, 10, 0.0104, 355.9045, 2.4667)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 6, 0.011, 340.8629, 2.6667)
18 : (4, 16, 0.0007, 186.246, 1.0)
19 : (16, 6, 0.0141, 408.0891, 3.75)
20 : (9, 11, 0.0009, 230.6883, 1.4)
21 : (11, 10, 0.021, 446.4745, 2.0667)
22 : (6, 14, 0.0, 154.2482, 1.0)
23 : (14, 13, 0.018, 414.175, 1.75)
24 : (2, 13, 0.0, 159.9485, 1.0)
25 : (13, 5, 0.0279, 575.3693, 2.3333)
26 : (0, 2, 0.0, 426.1602, 0.0)
27 : (2, 1, 0.0052, 354.9386, 1.0)
28 : (8, 12, 0.0, 193.8296, 2.0)
29 : (12, 12, 0.0083, 307.2971, 1.8571)
30 : (12, 8, 0.0035, 435.9128, 1.6)
31 : (8, 16, 0.0113, 333.6697, 1.3714)
32 : (12, 8, 0.0, 186.6875, 3.0)
33 : (8, 14, 0.0143, 399.4671, 2.0)
34 : (6, 14, 0.0, 143.2862, 1.0)
35 : (14, 7, 0.0143, 416.1506, 2.5)
36 : (9, 11, 0.0, 86.8202, 2.25)
37 : (11, 9, 0.0184, 455.0608, 2.3125)
38 : (4, 16, 0.0, 139.895, 1.0)
39 : (16, 9, 0.0135, 374.4277, 5.6667)
40 : (4, 16, 0.0, 197.0783, 2.0)
41 : (16, 7, 0.0163, 409.8208, 11.0)
42 : (2, 18, 0.0, 189.9505, 1.0)
43 : (18, 6, 0.017, 441.4429, 3.4)
44 : (9, 11, 0.0, 177.9539, 1.2857)
45 : (11, 9, 0.0177, 473.4588, 1.881)
