Gen : 0
860 : (3, 37, 0.0, 383.3764, 1.0, 0.0239)
861 : (37, 5, 0.0226, 552.1817, 6.6, 0.0344)
862 : (5, 36, 0.0, 290.898, 1.0, 0.0517)
863 : (35, 6, 0.0076, 328.998, 5.8333, 0.0163)
864 : (4, 37, 0.0, 504.3664, 1.0, 0.05)
865 : (36, 4, 0.0, 303.9475, 3.75, 0.0362)
866 : (10, 30, 0.022, 665.465, 1.1111, 0.0548)
867 : (30, 10, 0.0, 317.3908, 3.2222, 0.0331)
868 : (10, 31, 0.0, 496.9352, 1.1111, 0.0653)
869 : (30, 10, 0.0, 344.4279, 2.6667, 0.0323)
870 : (13, 29, 0.017, 541.0015, 1.4444, 0.0745)
871 : (27, 13, 0.0, 350.1714, 2.7778, 0.0363)
872 : (3, 38, 0.0283, 496.763, 1.0, 0.0627)
873 : (37, 3, 0.0, 381.0706, 10.3333, 0.0158)
874 : (7, 34, 0.0, 469.0618, 1.0, 0.0458)
875 : (33, 7, 0.0081, 351.866, 4.8333, 0.0402)
876 : (7, 34, 0.0076, 524.369, 1.75, 0.065)
877 : (33, 7, 0.0158, 394.8802, 7.5, 0.0371)
878 : (7, 33, 0.0, 742.7976, 1.1667, 0.0389)
879 : (33, 8, 0.0158, 493.4375, 5.3333, 0.0371)
880 : (9, 31, 0.0, 724.924, 1.2857, 0.0562)
881 : (31, 12, 0.0, 319.3159, 3.0, 0.0211)
882 : (9, 33, 0.0078, 443.1988, 1.6, 0.071)
883 : (31, 10, 0.0, 301.5295, 5.1667, 0.0573)
884 : (12, 30, 0.0, 564.4158, 1.3333, 0.0738)
885 : (28, 13, 0.0, 343.4468, 2.8889, 0.0339)
886 : (5, 36, 0.0165, 556.004, 1.6667, 0.0814)
887 : (35, 5, 0.0, 501.8455, 5.6667, 0.0406)
888 : (4, 36, 0.0, 655.608, 1.0, 0.0367)
889 : (36, 5, 0.0, 301.7574, 5.2, 0.026)
890 : (6, 36, 0.0, 270.2419, 1.0, 0.0897)
891 : (34, 6, 0.0081, 402.2672, 5.5, 0.0255)
892 : (4, 36, 0.0, 468.5219, 1.0, 0.0621)
893 : (36, 6, 0.0, 440.3256, 8.75, 0.0234)
894 : (8, 33, 0.0, 515.2654, 1.1429, 0.0491)
895 : (32, 8, 0.0, 310.833, 4.4286, 0.0517)
896 : (6, 35, 0.0, 559.1137, 1.25, 0.0664)
897 : (34, 29, 0.0, 306.3183, 1.8889, 0.1816)
898 : (8, 33, 0.055, 652.4124, 1.0, 0.0701)
899 : (32, 8, 0.0, 321.9132, 4.5714, 0.0241)
900 : (11, 29, 0.053, 589.7985, 1.375, 0.0651)
901 : (29, 14, 0.0123, 331.5533, 2.8889, 0.0231)
902 : (6, 36, 0.0, 553.5081, 1.2, 0.0757)
903 : (34, 7, 0.0, 356.394, 10.6667, 0.0251)
904 : (8, 36, 0.0, 359.7198, 1.4, 0.0764)
905 : (32, 8, 0.0, 329.5812, 5.3333, 0.0172)
906 : (6, 35, 0.0, 520.6155, 1.0, 0.0582)
907 : (34, 9, 0.0, 313.591, 4.8571, 0.025)
908 : (5, 38, 0.0, 178.7344, 1.25, 0.0649)
909 : (35, 5, 0.0046, 358.0821, 7.5, 0.0502)
910 : (7, 35, 0.0, 410.9132, 1.4, 0.0756)
911 : (33, 8, 0.0128, 466.2439, 5.1667, 0.0614)
912 : (11, 17, 0.0, 464.6305, 1.5714, 0.0395)
913 : (17, 11, 0.0, 428.3766, 2.1429, 0.0331)
914 : (7, 33, 0.0187, 736.1763, 1.2, 0.0462)
915 : (33, 7, 0.0, 336.5536, 5.5, 0.0368)
916 : (8, 33, 0.011, 449.6736, 1.3333, 0.0471)
917 : (32, 8, 0.0097, 418.1851, 3.8333, 0.0372)
918 : (5, 37, 0.0, 234.6443, 1.0, 0.0392)
919 : (35, 10, 0.0, 280.6967, 4.375, 0.0249)
920 : (13, 27, 0.009, 603.2181, 1.625, 0.0534)
921 : (27, 13, 0.0, 334.5027, 3.7143, 0.0418)
922 : (14, 27, 0.0205, 600.1637, 1.1818, 0.0475)
923 : (26, 14, 0.0, 305.1577, 2.1667, 0.037)
924 : (17, 24, 0.0, 483.1298, 1.3077, 0.0438)
925 : (23, 18, 0.0, 275.7327, 1.5385, 0.0407)
926 : (13, 31, 0.0074, 368.0883, 1.3333, 0.0602)
927 : (27, 13, 0.0055, 447.5303, 2.7, 0.0738)
928 : (16, 25, 0.0, 387.894, 1.5, 0.0555)
929 : (24, 16, 0.0082, 449.821, 2.6667, 0.0616)
930 : (7, 33, 0.0, 387.9794, 1.1667, 0.0453)
931 : (33, 14, 0.0024, 360.6615, 2.9091, 0.1708)
932 : (2, 28, 0.0, 370.0797, 2.0, 0.0169)
933 : (28, 2, 0.0, 379.974, 12.0, 0.0438)
934 : (8, 32, 0.0, 629.3646, 1.6, 0.0552)
935 : (32, 10, 0.0, 332.0894, 4.6667, 0.0465)
936 : (7, 33, 0.0495, 664.3536, 1.0, 0.0424)
937 : (33, 7, 0.0, 414.1785, 4.1429, 0.0348)
938 : (14, 27, 0.0078, 573.8513, 1.2727, 0.0667)
939 : (26, 14, 0.0, 281.1878, 2.2727, 0.049)
940 : (11, 30, 0.0234, 499.3827, 1.375, 0.065)
941 : (29, 13, 0.0, 334.5544, 2.5, 0.0246)
942 : (9, 31, 0.0223, 690.7899, 1.5, 0.0388)
943 : (31, 9, 0.0041, 352.9892, 3.8333, 0.0403)
944 : (14, 17, 0.009, 629.425, 2.4, 0.0817)
945 : (17, 15, 0.0, 225.876, 2.4286, 0.0179)
946 : (10, 31, 0.0128, 458.4486, 1.4286, 0.0376)
947 : (30, 10, 0.0, 379.9253, 3.4286, 0.0964)
948 : (16, 24, 0.0132, 430.4297, 1.6, 0.0592)
949 : (24, 16, 0.0, 396.298, 1.8889, 0.0872)
950 : (14, 28, 0.0, 324.2929, 1.4444, 0.0532)
951 : (26, 14, 0.0077, 451.5129, 2.8889, 0.0469)
952 : (14, 26, 0.0512, 673.3475, 1.5556, 0.034)
953 : (26, 14, 0.0, 356.9365, 2.6667, 0.0285)
954 : (28, 13, 0.0093, 483.8161, 2.7, 0.0796)
955 : (12, 28, 0.0, 406.518, 1.3333, 0.0205)
956 : (9, 32, 0.0, 461.9417, 1.1429, 0.0723)
957 : (31, 9, 0.026, 504.5549, 3.875, 0.0653)
958 : (18, 23, 0.0, 651.3654, 1.5455, 0.0516)
959 : (22, 18, 0.0029, 471.8369, 1.8333, 0.0628)
960 : (16, 25, 0.0135, 550.8148, 1.6, 0.0497)
961 : (24, 16, 0.0168, 472.9179, 2.4444, 0.0736)
962 : (7, 23, 0.0119, 525.5837, 1.1667, 0.0443)
963 : (22, 7, 0.0, 269.9252, 3.4, 0.0471)
964 : (10, 20, 0.0096, 294.515, 1.8, 0.0556)
965 : (19, 10, 0.0095, 317.8231, 3.1667, 0.051)
966 : (7, 34, 0.0, 760.7796, 1.1667, 0.0941)
967 : (33, 8, 0.0044, 377.7264, 3.7143, 0.0295)
968 : (8, 33, 0.0087, 441.2143, 1.1667, 0.1093)
969 : (32, 8, 0.0045, 375.3934, 5.3333, 0.029)
970 : (12, 18, 0.0078, 369.1501, 1.2, 0.0217)
971 : (18, 12, 0.0025, 448.8654, 1.7, 0.0461)
972 : (22, 22, 0.0044, 304.5701, 1.7273, 0.0605)
973 : (18, 23, 0.0, 400.9392, 1.6364, 0.0215)
974 : (23, 18, 0.0054, 487.602, 1.7778, 0.0552)
975 : (17, 24, 0.0, 263.9056, 1.7, 0.0208)
976 : (27, 15, 0.0134, 376.0915, 2.25, 0.0723)
977 : (13, 27, 0.0, 255.0997, 1.0909, 0.0555)
978 : (20, 21, 0.0, 511.5892, 1.3333, 0.046)
979 : (20, 20, 0.0189, 436.0091, 1.3846, 0.0601)
980 : (11, 21, 0.0, 374.8119, 1.375, 0.0306)
981 : (21, 11, 0.0, 307.9873, 2.8571, 0.0406)
982 : (14, 29, 0.0, 497.4297, 1.2727, 0.0684)
983 : (26, 14, 0.005, 351.2026, 2.2, 0.0289)
984 : (16, 25, 0.0, 352.4683, 1.3333, 0.073)
985 : (24, 16, 0.0, 292.8134, 1.9167, 0.036)
986 : (17, 23, 0.0533, 791.1336, 1.75, 0.0574)
987 : (23, 17, 0.0, 471.7805, 2.5556, 0.0753)
988 : (25, 22, 0.0163, 533.2368, 1.8462, 0.0757)
989 : (15, 25, 0.0062, 241.3942, 1.5, 0.0248)
990 : (15, 27, 0.0, 418.4888, 1.4, 0.0626)
991 : (25, 15, 0.0148, 445.1946, 2.2727, 0.0666)
992 : (26, 17, 0.0, 423.3765, 2.1667, 0.0962)
993 : (14, 26, 0.0, 423.1147, 1.2222, 0.0278)
994 : (28, 14, 0.0079, 490.0928, 3.25, 0.115)
995 : (12, 29, 0.0, 362.9231, 1.5, 0.0271)
996 : (30, 10, 0.0079, 490.4099, 3.375, 0.0794)
997 : (10, 31, 0.0, 222.0622, 1.1111, 0.0266)
998 : (32, 9, 0.0066, 570.0311, 5.3333, 0.1009)
999 : (8, 32, 0.0138, 450.3732, 1.1667, 0.0111)
1000 : (16, 24, 0.0, 684.2963, 1.5, 0.0275)
1001 : (24, 16, 0.0, 447.1494, 2.1818, 0.0415)
1002 : (4, 36, 0.0, 350.8362, 1.0, 0.0581)
1003 : (36, 4, 0.0325, 554.0357, 11.0, 0.0584)
1004 : (6, 34, 0.0175, 619.5512, 1.5, 0.0289)
1005 : (34, 15, 0.0178, 453.7122, 3.2, 0.1165)
1006 : (11, 29, 0.011, 673.9488, 1.2222, 0.0516)
1007 : (29, 15, 0.0017, 458.5891, 2.5455, 0.095)
1008 : (1, 39, 0.0, 546.8593, 1.0, 0.0205)
1009 : (39, 9, 0.0039, 343.7047, 5.2, 0.1203)
1010 : (0, 40, 0.0, 550.4787, 0.0, 0.043)
1011 : (40, 6, 0.006, 426.7478, 6.3333, 0.1281)
1012 : (0, 40, 0.0, 476.4895, 0.0, 0.0206)
1013 : (40, 9, 0.0039, 410.128, 5.5714, 0.0984)
1014 : (3, 37, 0.0, 641.9619, 1.0, 0.1122)
1015 : (37, 9, 0.0025, 473.1017, 4.0, 0.1142)
1016 : (0, 40, 0.0, 442.4362, 0.0, 0.04)
1017 : (40, 4, 0.0072, 503.3752, 9.0, 0.1292)
1018 : (0, 40, 0.0993, 772.6295, 0.0, 0.066)
1019 : (40, 0, 0.059, 331.6819, 0.0, 0.0435)
1020 : (0, 40, 0.0, 557.3449, 0.0, 0.0449)
1021 : (40, 0, 0.084, 332.4539, 0.0, 0.0479)
1022 : (0, 40, 0.0347, 545.1582, 0.0, 0.1034)
1023 : (40, 0, 0.1305, 409.1555, 0.0, 0.0529)
1024 : (1, 39, 0.0277, 452.1351, 1.0, 0.1089)
1025 : (39, 1, 0.1495, 479.6053, 34.0, 0.0498)
1026 : (13, 27, 0.0, 531.318, 1.3, 0.0761)
1027 : (27, 13, 0.0, 185.6922, 2.6, 0.061)
1028 : (3, 37, 0.0, 582.9916, 1.5, 0.0094)
1029 : (37, 7, 0.0, 414.1315, 5.8, 0.1222)
1030 : (2, 38, 0.0371, 715.6189, 1.0, 0.0147)
1031 : (38, 10, 0.0012, 384.1948, 6.0, 0.1675)
1032 : (5, 35, 0.0, 516.2599, 1.6667, 0.0528)
1033 : (35, 5, 0.0806, 352.5222, 7.6667, 0.0435)
1034 : (1, 17, 0.0, 328.6425, 1.0, 0.0613)
1035 : (17, 1, 0.011, 432.5955, 0.0, 0.0271)
1036 : (7, 34, 0.0423, 643.6782, 1.4, 0.4526)
1037 : (33, 7, 0.0119, 284.7003, 5.2, 0.0309)
1038 : (9, 31, 0.0283, 624.7106, 1.125, 0.4713)
1039 : (31, 9, 0.0053, 215.1503, 3.625, 0.0251)
1040 : (6, 35, 0.0469, 683.0762, 1.0, 0.4294)
1041 : (34, 6, 0.0, 190.819, 5.8, 0.0262)
1042 : (3, 38, 0.027, 610.9969, 1.0, 0.4024)
1043 : (37, 3, 0.0, 220.634, 9.6667, 0.031)
1044 : (8, 33, 0.0217, 565.9236, 1.1429, 0.4852)
1045 : (32, 8, 0.0313, 295.6888, 4.4286, 0.0255)
1046 : (7, 33, 0.0, 597.1573, 1.0, 0.0565)
1047 : (33, 7, 0.0332, 487.0612, 4.0, 0.0492)
1048 : (2, 28, 0.027, 478.3247, 1.0, 0.1158)
1049 : (28, 2, 0.0, 495.8233, 9.5, 0.0263)
1050 : (13, 29, 0.0182, 501.9359, 1.4444, 0.0909)
1051 : (27, 13, 0.0049, 395.2543, 2.4444, 0.0758)
1052 : (12, 28, 0.0152, 620.7787, 2.0, 0.0757)
1053 : (28, 12, 0.0049, 349.6861, 3.3333, 0.0833)
1054 : (14, 29, 0.0049, 481.5201, 1.5, 0.0968)
1055 : (26, 16, 0.0188, 447.1941, 2.8889, 0.0716)
1056 : (8, 32, 0.0469, 700.199, 1.1429, 0.0443)
1057 : (32, 15, 0.0, 333.8205, 2.8182, 0.1486)
1058 : (0, 21, 0.0, 186.059, 0.0, 0.0036)
1059 : (21, 0, 0.0, 363.2372, 0.0, 0.0299)
1060 : (1, 37, 0.0, 150.1308, 1.0, 0.011)
1061 : (37, 1, 0.0143, 487.6068, 26.0, 0.028)
1062 : (4, 36, 0.0, 56.1316, 1.0, 0.0179)
1063 : (36, 4, 0.0072, 524.3004, 8.5, 0.0286)
1064 : (6, 34, 0.0, 109.9645, 1.5, 0.0242)
1065 : (34, 6, 0.005, 479.3762, 9.6667, 0.0361)
1066 : (3, 37, 0.0175, 672.6908, 1.0, 0.0374)
1067 : (37, 3, 0.0596, 499.9334, 16.0, 0.0738)
1068 : (7, 33, 0.0, 282.8434, 1.1667, 0.051)
1069 : (33, 9, 0.0096, 403.9342, 3.75, 0.0463)
1070 : (5, 35, 0.0, 286.467, 1.0, 0.0446)
1071 : (35, 6, 0.0173, 441.3239, 5.6667, 0.0395)
1072 : (3, 37, 0.0, 134.2488, 1.0, 0.0271)
1073 : (37, 3, 0.0037, 625.7266, 5.6667, 0.0353)
1074 : (2, 38, 0.0562, 716.596, 1.0, 0.3814)
1075 : (38, 2, 0.0086, 466.5346, 17.0, 0.0524)
1076 : (3, 38, 0.0279, 567.4428, 1.0, 0.4426)
1077 : (37, 3, 0.0, 390.645, 12.3333, 0.0484)
1078 : (3, 37, 0.0, 250.2261, 1.0, 0.03)
1079 : (37, 3, 0.0114, 514.333, 11.3333, 0.0485)
1080 : (7, 33, 0.0, 552.5352, 1.0, 0.0859)
1081 : (33, 7, 0.0084, 456.8526, 3.1429, 0.0525)
1082 : (5, 35, 0.0, 491.7702, 1.6667, 0.0407)
1083 : (35, 5, 0.0041, 423.5973, 5.3333, 0.044)
1084 : (11, 29, 0.0237, 613.0474, 1.0, 0.0496)
1085 : (29, 11, 0.0129, 550.3353, 2.9, 0.0297)
1086 : (9, 31, 0.0371, 850.2303, 1.125, 0.0569)
1087 : (31, 9, 0.0, 487.5141, 3.75, 0.033)
1088 : (6, 34, 0.0, 623.3997, 1.0, 0.0635)
1089 : (34, 6, 0.0786, 439.1612, 5.5, 0.0871)
1090 : (11, 33, 0.0182, 377.1178, 1.1111, 0.0556)
1091 : (29, 11, 0.0, 449.0354, 2.9, 0.0459)
1092 : (10, 27, 0.0, 406.0611, 1.6667, 0.0419)
1093 : (27, 10, 0.0569, 314.8147, 4.1667, 0.0275)
1094 : (7, 33, 0.022, 565.6369, 1.5, 0.0641)
1095 : (33, 7, 0.023, 526.8223, 6.6, 0.0657)
1096 : (2, 38, 0.0, 336.4119, 1.0, 0.0232)
1097 : (38, 2, 0.0195, 486.7166, 17.0, 0.0675)
1098 : (6, 34, 0.0, 716.4167, 1.0, 0.0506)
1099 : (34, 6, 0.0086, 515.5926, 5.0, 0.071)
1100 : (10, 30, 0.0246, 648.3626, 1.25, 0.0453)
1101 : (30, 10, 0.0, 401.8876, 3.375, 0.0248)
1102 : (6, 34, 0.0198, 647.0316, 1.2, 0.0252)
1103 : (34, 6, 0.0254, 538.2767, 5.4, 0.0291)
1104 : (4, 36, 0.033, 720.7463, 1.3333, 0.0218)
1105 : (36, 4, 0.0282, 483.8084, 5.0, 0.0301)
1106 : (7, 33, 0.0141, 749.5682, 1.1667, 0.0335)
1107 : (33, 17, 0.0, 379.4218, 2.1538, 0.1041)
1108 : (5, 35, 0.0, 556.7816, 1.25, 0.0347)
1109 : (35, 10, 0.0029, 373.1098, 4.0, 0.1084)
1110 : (4, 36, 0.0, 95.2341, 1.0, 0.021)
1111 : (36, 4, 0.0122, 478.174, 8.25, 0.0318)
1112 : (8, 32, 0.0409, 567.7324, 1.3333, 0.0535)
1113 : (32, 8, 0.0461, 260.886, 4.5, 0.0327)
1114 : (12, 28, 0.0, 347.6478, 1.5, 0.0499)
1115 : (28, 12, 0.053, 239.3429, 4.0, 0.0332)
1116 : (8, 32, 0.0119, 396.1021, 1.3333, 0.0538)
1117 : (32, 8, 0.0346, 250.6069, 5.1667, 0.0383)
1118 : (7, 33, 0.0, 263.3524, 1.0, 0.0402)
1119 : (33, 7, 0.0081, 419.1642, 4.5714, 0.0371)
1120 : (9, 31, 0.011, 513.3535, 1.0, 0.0309)
1121 : (31, 9, 0.0, 359.1763, 3.0, 0.0334)
1122 : (3, 37, 0.0792, 807.1048, 1.0, 0.0324)
1123 : (37, 3, 0.0, 510.6748, 6.3333, 0.0259)
1124 : (4, 36, 0.0301, 534.6671, 1.0, 0.0275)
1125 : (36, 4, 0.0199, 498.3312, 7.0, 0.0336)
1126 : (10, 30, 0.0, 508.2463, 1.2857, 0.0293)
1127 : (30, 10, 0.012, 510.5982, 3.75, 0.0361)
1128 : (16, 24, 0.0, 337.0576, 1.3333, 0.0608)
1129 : (24, 16, 0.0168, 223.751, 2.0909, 0.0239)
1130 : (14, 26, 0.0, 507.6333, 1.2727, 0.0555)
1131 : (26, 14, 0.0044, 419.5754, 2.4, 0.0392)
1132 : (12, 28, 0.0078, 500.0185, 1.2222, 0.0583)
1133 : (28, 12, 0.0076, 351.177, 2.8, 0.0387)
1134 : (8, 32, 0.0, 608.6183, 2.0, 0.0389)
1135 : (32, 8, 0.0, 404.3594, 7.0, 0.0401)
1136 : (14, 26, 0.0192, 560.0904, 1.5556, 0.0392)
1137 : (26, 14, 0.0, 483.7263, 2.7778, 0.0351)
1138 : (7, 33, 0.0, 736.2067, 1.1667, 0.0465)
1139 : (33, 7, 0.0, 333.0742, 5.0, 0.0523)
1140 : (8, 32, 0.0722, 880.2272, 1.6, 0.0476)
1141 : (32, 8, 0.0552, 405.7829, 4.6, 0.0399)
1142 : (6, 34, 0.0368, 697.9503, 1.2, 0.0324)
1143 : (34, 6, 0.0522, 414.1187, 5.6, 0.0505)
1144 : (8, 32, 0.008, 206.3635, 1.3333, 0.0587)
1145 : (32, 8, 0.0, 439.5392, 4.5, 0.046)
1146 : (9, 25, 0.0369, 590.0071, 1.2857, 0.0403)
1147 : (25, 9, 0.0401, 227.8739, 3.4286, 0.027)
1148 : (12, 28, 0.0287, 653.8136, 1.5, 0.0444)
1149 : (28, 12, 0.034, 250.0016, 3.375, 0.0276)
1150 : (22, 18, 0.0, 658.7776, 3.1429, 0.0446)
1151 : (18, 22, 0.0, 388.4314, 2.0, 0.0809)
1152 : (13, 27, 0.0, 670.4134, 1.0833, 0.061)
1153 : (27, 13, 0.0049, 475.3476, 2.1667, 0.0564)
1154 : (8, 32, 0.0129, 586.7996, 1.1429, 0.0321)
1155 : (32, 8, 0.004, 454.7934, 3.8571, 0.0456)
1156 : (13, 27, 0.0513, 556.1349, 1.4444, 0.0481)
1157 : (27, 13, 0.0066, 420.8841, 2.7778, 0.0563)
1158 : (14, 26, 0.0, 531.3715, 1.4, 0.039)
1159 : (26, 14, 0.1157, 484.9026, 2.7778, 0.0871)
1160 : (12, 28, 0.0212, 601.7422, 1.1, 0.0276)
1161 : (28, 12, 0.0313, 521.116, 2.5455, 0.0308)
1162 : (28, 12, 0.0049, 500.9426, 3.25, 0.0442)
1163 : (12, 28, 0.0, 365.9165, 1.5, 0.0742)
1164 : (28, 12, 0.0096, 464.7162, 2.1667, 0.0377)
1165 : (12, 28, 0.0, 341.9442, 1.0, 0.0675)
1166 : (8, 32, 0.0, 247.7629, 1.1429, 0.0341)
1167 : (32, 8, 0.0, 491.6252, 4.0, 0.05)
1168 : (17, 23, 0.008, 594.3165, 1.7, 0.0395)
1169 : (23, 17, 0.0109, 487.2726, 1.6, 0.0503)
1170 : (24, 16, 0.0094, 416.0193, 1.8182, 0.0413)
1171 : (16, 24, 0.0, 419.2658, 1.4545, 0.0342)
1172 : (24, 16, 0.0, 531.8568, 1.8333, 0.0403)
1173 : (16, 24, 0.0, 269.2715, 1.3333, 0.0344)
1174 : (19, 21, 0.0131, 644.0897, 1.3333, 0.0318)
1175 : (21, 19, 0.022, 473.216, 1.6154, 0.0336)
1176 : (18, 22, 0.0132, 394.3289, 1.5455, 0.0387)
1177 : (22, 18, 0.011, 496.9507, 2.0, 0.0161)
1178 : (21, 19, 0.0178, 568.6561, 1.9, 0.0326)
1179 : (19, 21, 0.0524, 359.1969, 1.7273, 0.0354)
1180 : (24, 16, 0.0214, 440.3513, 2.3, 0.0715)
1181 : (16, 24, 0.016, 196.6288, 1.6, 0.0508)
1182 : (16, 24, 0.008, 402.3026, 1.6667, 0.0396)
1183 : (24, 16, 0.0663, 289.5331, 2.6667, 0.0234)
1184 : (17, 23, 0.0135, 532.3251, 1.8889, 0.0345)
1185 : (23, 17, 0.0, 346.7042, 2.2222, 0.0577)
1186 : (29, 11, 0.0, 596.8846, 4.8333, 0.0447)
1187 : (11, 29, 0.077, 270.6275, 2.0, 0.0263)
1188 : (10, 26, 0.0, 638.7415, 1.25, 0.0368)
1189 : (26, 10, 0.015, 387.5439, 3.125, 0.0274)
1190 : (4, 4, 0.0, 593.5178, 2.0, 0.0438)
1191 : (4, 4, 0.0, 532.5698, 2.0, 0.0059)
1192 : (22, 8, 0.0104, 566.5717, 3.1667, 0.0531)
1193 : (8, 22, 0.0, 244.521, 1.3333, 0.0182)
1194 : (32, 8, 0.0, 540.2007, 4.2857, 0.0488)
1195 : (8, 32, 0.0, 332.7239, 1.1429, 0.0183)
1196 : (31, 9, 0.0, 542.9073, 5.4, 0.0588)
1197 : (9, 31, 0.0, 212.9701, 1.5, 0.0227)
1198 : (29, 11, 0.0087, 613.5372, 3.5, 0.044)
1199 : (11, 29, 0.0099, 349.8222, 1.375, 0.0262)
1200 : (11, 30, 0.0192, 598.7637, 1.375, 0.0428)
1201 : (29, 11, 0.0147, 499.8315, 3.375, 0.1285)
1202 : (4, 38, 0.0, 593.1077, 1.3333, 0.054)
1203 : (36, 6, 0.0, 314.2227, 4.75, 0.0453)
1204 : (6, 35, 0.0, 652.9916, 1.0, 0.0667)
1205 : (34, 6, 0.0, 374.8473, 5.6667, 0.0367)
1206 : (9, 32, 0.0, 651.6939, 1.3333, 0.0658)
1207 : (31, 9, 0.0, 372.8055, 4.4286, 0.0266)
1208 : (7, 33, 0.0, 696.7715, 1.0, 0.0585)
1209 : (33, 7, 0.0088, 389.4492, 4.5, 0.0275)
1210 : (4, 36, 0.0, 413.2752, 1.3333, 0.0366)
1211 : (36, 4, 0.0081, 392.4552, 8.0, 0.0263)
1212 : (10, 31, 0.0, 545.2654, 1.1111, 0.0958)
1213 : (30, 10, 0.017, 324.754, 3.1111, 0.0239)
1214 : (7, 36, 0.0, 793.3243, 1.0, 0.0709)
1215 : (33, 7, 0.0124, 347.2554, 4.7143, 0.0241)
1216 : (3, 37, 0.0, 709.2772, 1.0, 0.031)
1217 : (37, 3, 0.0116, 467.2593, 9.0, 0.0268)
1218 : (5, 37, 0.0, 393.9792, 1.0, 0.0706)
1219 : (35, 6, 0.0071, 474.8572, 5.0, 0.0312)
1220 : (2, 38, 0.0, 375.0472, 1.0, 0.0172)
1221 : (38, 5, 0.0, 305.3354, 6.75, 0.0519)
1222 : (1, 40, 0.0, 312.0469, 1.0, 0.034)
1223 : (39, 2, 0.0075, 452.8932, 16.0, 0.1062)
1224 : (2, 39, 0.0, 334.189, 1.0, 0.0211)
1225 : (38, 2, 0.0, 236.7168, 17.0, 0.0152)
1226 : (11, 31, 0.0276, 807.2027, 1.25, 0.086)
1227 : (29, 11, 0.0, 381.1273, 3.625, 0.0165)
1228 : (8, 33, 0.0, 564.1161, 1.1429, 0.0732)
1229 : (32, 9, 0.0, 403.59, 3.8571, 0.0237)
1230 : (8, 35, 0.0, 506.0085, 1.1667, 0.0765)
1231 : (32, 10, 0.0, 410.3164, 4.5714, 0.0242)
1232 : (11, 30, 0.0, 300.6977, 1.2222, 0.059)
1233 : (29, 12, 0.0041, 273.7793, 2.4, 0.0283)
1234 : (7, 35, 0.0, 372.4613, 1.1667, 0.0799)
1235 : (33, 10, 0.0, 197.629, 4.2857, 0.0265)
1236 : (3, 38, 0.0, 102.4857, 1.0, 0.0483)
1237 : (37, 5, 0.0133, 387.7567, 5.4, 0.0183)
1238 : (6, 35, 0.0, 556.2189, 1.0, 0.0548)
1239 : (34, 6, 0.0075, 400.5431, 5.8, 0.0148)
1240 : (10, 30, 0.0, 642.8469, 1.1111, 0.073)
1241 : (30, 11, 0.0042, 375.1119, 3.2222, 0.0243)
1242 : (5, 38, 0.0, 420.1959, 1.0, 0.0733)
1243 : (35, 5, 0.0038, 347.5024, 7.25, 0.0302)
1244 : (6, 36, 0.0, 237.4851, 2.0, 0.0735)
1245 : (34, 6, 0.0211, 516.5882, 9.6667, 0.0285)
1246 : (5, 36, 0.0, 486.3455, 1.0, 0.0521)
1247 : (35, 5, 0.0037, 447.7727, 4.8, 0.0312)
1248 : (3, 37, 0.0, 791.2577, 1.0, 0.0214)
1249 : (37, 5, 0.011, 482.1195, 6.0, 0.0357)
1250 : (7, 34, 0.0, 545.4727, 1.4, 0.0699)
1251 : (33, 8, 0.0, 230.8248, 5.0, 0.0259)
1252 : (8, 33, 0.0192, 419.0906, 1.3333, 0.0488)
1253 : (32, 9, 0.0289, 267.7444, 3.0, 0.0213)
1254 : (9, 31, 0.0, 442.6315, 1.8, 0.0542)
1255 : (31, 9, 0.0095, 248.783, 4.6, 0.0257)
1256 : (4, 38, 0.0, 409.9752, 1.0, 0.0471)
1257 : (36, 6, 0.0029, 217.8879, 7.0, 0.0275)
1258 : (5, 38, 0.0, 444.027, 1.0, 0.0755)
1259 : (35, 6, 0.0146, 522.1891, 5.3333, 0.0295)
1260 : (5, 37, 0.0, 333.5355, 1.25, 0.0716)
1261 : (35, 5, 0.0158, 313.7961, 7.3333, 0.0361)
1262 : (4, 37, 0.0, 341.5188, 1.3333, 0.057)
1263 : (36, 4, 0.0, 230.1505, 11.3333, 0.0186)
1264 : (5, 40, 0.0, 224.9637, 1.0, 0.0925)
1265 : (35, 5, 0.0, 242.9524, 4.0, 0.0218)
1266 : (3, 37, 0.0, 341.5003, 1.0, 0.0552)
1267 : (37, 3, 0.0, 233.5097, 11.0, 0.0215)
1268 : (5, 36, 0.0, 410.5554, 1.25, 0.0617)
1269 : (35, 5, 0.0, 252.3434, 6.75, 0.0222)
1270 : (8, 16, 0.0, 614.5558, 1.75, 0.0671)
1271 : (16, 8, 0.0, 191.1938, 4.0, 0.0185)
1272 : (6, 36, 0.0, 422.7075, 1.2, 0.0677)
1273 : (34, 6, 0.0041, 384.1667, 5.8, 0.032)
1274 : (8, 33, 0.0, 496.4731, 1.0, 0.0565)
1275 : (32, 9, 0.004, 449.2798, 3.3333, 0.0559)
1276 : (13, 29, 0.0, 290.6329, 1.625, 0.0441)
1277 : (27, 14, 0.0014, 332.15, 2.8889, 0.0752)
1278 : (9, 36, 0.0, 264.7323, 1.125, 0.058)
1279 : (31, 9, 0.0, 360.1161, 3.625, 0.0343)
