Gen : 0
14 : (4, 12, 0.0, 410.9827, 1.3333, 0.0218)
15 : (12, 4, 0.0293, 223.1148, 3.5, 0.0254)
16 : (0, 20, 0.0, 385.3114, 0.0, 0.1111)
17 : (20, 0, 0.0, 193.342, 0.0, 0.0524)
18 : (10, 16, 0.0, 469.881, 1.5, 0.3937)
19 : (10, 10, 0.0, 236.5688, 1.6667, 0.0702)
20 : (1, 20, 0.0, 495.7928, 1.0, 0.1563)
21 : (19, 3, 0.0, 396.4281, 4.3333, 0.0997)
22 : (2, 20, 0.0, 538.7059, 1.0, 0.0597)
23 : (18, 2, 0.0, 282.1129, 4.0, 0.0636)
24 : (4, 16, 0.0, 331.5701, 1.3333, 0.0538)
25 : (16, 5, 0.0, 199.8221, 3.6667, 0.065)
26 : (5, 15, 0.0, 317.2094, 1.25, 0.0722)
27 : (15, 5, 0.0, 433.071, 2.75, 0.0344)
28 : (3, 17, 0.0, 520.9698, 1.0, 0.0455)
29 : (17, 3, 0.0, 213.7032, 5.5, 0.0389)
30 : (5, 9, 0.0, 339.2823, 1.0, 0.0497)
31 : (9, 5, 0.0, 291.2475, 2.25, 0.028)
32 : (3, 5, 0.0391, 710.1972, 3.0, 0.0468)
33 : (5, 3, 0.0521, 236.1526, 4.0, 0.0424)
34 : (7, 13, 0.0, 512.9568, 1.3333, 0.0556)
35 : (13, 7, 0.0, 384.8422, 4.3333, 0.0858)
36 : (18, 2, 0.0089, 616.4719, 4.0, 0.0265)
37 : (2, 18, 0.0, 262.0309, 1.0, 0.0319)
38 : (1, 19, 0.0, 261.159, 1.0, 0.0877)
39 : (19, 9, 0.0, 273.1313, 2.5714, 0.1833)
40 : (6, 16, 0.0, 348.7004, 1.5, 0.1102)
41 : (14, 8, 0.0, 391.0202, 1.0, 0.0573)
42 : (0, 20, 0.0, 492.9892, 0.0, 0.1429)
43 : (20, 0, 0.0, 361.055, 0.0, 0.0528)
44 : (0, 20, 0.0, 482.6915, 0.0, 0.0556)
45 : (20, 0, 0.0, 303.9979, 0.0, 0.0368)
46 : (2, 19, 0.0562, 667.2127, 1.0, 0.4286)
47 : (18, 4, 0.0839, 470.3774, 5.6667, 0.0946)
48 : (0, 9, 0.0521, 429.5404, 0.0, 0.1091)
49 : (9, 0, 0.0, 380.0862, 0.0, 0.0209)
50 : (13, 14, 0.0414, 509.967, 1.8571, 0.29)
51 : (7, 13, 0.0, 304.2134, 1.5, 0.0238)
52 : (3, 10, 0.0938, 621.4103, 1.5, 0.0402)
53 : (10, 3, 0.0379, 480.4159, 3.0, 0.0545)
54 : (2, 18, 0.0, 462.886, 1.0, 0.0308)
55 : (18, 2, 0.0, 269.8103, 5.0, 0.0358)
56 : (1, 16, 0.0, 370.9541, 1.0, 0.0275)
57 : (16, 1, 0.0, 197.738, 3.0, 0.0354)
58 : (1, 20, 0.0, 310.3765, 1.0, 0.0452)
59 : (19, 1, 0.0, 274.4935, 4.0, 0.0578)
60 : (11, 14, 0.0182, 600.5068, 1.6667, 0.4175)
61 : (9, 11, 0.0, 416.6615, 1.8, 0.036)
62 : (0, 15, 0.0, 269.1765, 0.0, 0.0306)
63 : (15, 0, 0.0, 190.2239, 0.0, 0.0284)
64 : (0, 20, 0.0, 226.3203, 0.0, 0.075)
65 : (20, 0, 0.0, 442.5439, 0.0, 0.0405)
66 : (7, 13, 0.0, 219.9931, 1.75, 0.0374)
67 : (13, 7, 0.0, 335.0127, 4.0, 0.0798)
68 : (5, 16, 0.0195, 550.9745, 2.5, 0.4848)
69 : (15, 5, 0.0, 304.2226, 5.0, 0.0412)
70 : (0, 8, 0.0, 636.2139, 0.0, 0.0426)
71 : (8, 0, 0.0822, 648.4834, 0.0, 0.0391)
72 : (11, 9, 0.0231, 780.8586, 3.3333, 0.041)
73 : (9, 11, 0.0, 429.3099, 2.25, 0.0423)
74 : (6, 14, 0.0658, 537.5419, 2.0, 0.0905)
75 : (14, 6, 0.0216, 252.6169, 3.0, 0.033)
76 : (7, 11, 0.0, 433.2556, 1.6667, 0.0552)
77 : (11, 7, 0.0, 224.0566, 2.75, 0.0355)
78 : (4, 16, 0.0, 359.0539, 1.0, 0.0333)
79 : (16, 4, 0.0511, 232.6709, 3.5, 0.0298)
80 : (3, 17, 0.0, 38.0769, 1.0, 0.0718)
81 : (17, 3, 0.0174, 484.4122, 3.5, 0.0319)
82 : (10, 10, 0.0, 189.0861, 1.8, 0.0219)
83 : (10, 10, 0.0, 458.6863, 2.0, 0.0313)
84 : (0, 20, 0.0, 89.4653, 0.0, 0.0227)
85 : (20, 7, 0.0, 367.174, 2.6, 0.1221)
86 : (4, 18, 0.0, 239.5523, 1.3333, 0.1081)
87 : (16, 4, 0.0089, 328.0314, 4.3333, 0.0396)
88 : (0, 20, 0.0, 503.1001, 0.0, 0.099)
89 : (20, 0, 0.032, 264.5347, 0.0, 0.0497)
90 : (11, 19, 0.0556, 564.8895, 1.4286, 0.36)
91 : (9, 11, 0.1042, 458.1302, 1.5, 0.0329)
96 : (0, 20, 0.0781, 612.8937, 0.0, 0.0889)
97 : (20, 0, 0.0, 220.0382, 0.0, 0.0965)
98 : (1, 19, 0.0165, 501.8898, 1.0, 0.4474)
99 : (19, 1, 0.0511, 358.935, 16.0, 0.0643)
100 : (0, 20, 0.0, 69.9827, 0.0, 0.0154)
101 : (20, 0, 0.0, 501.2802, 0.0, 0.0327)
102 : (8, 12, 0.0, 425.9367, 2.0, 0.0392)
103 : (12, 8, 0.1157, 442.0676, 1.75, 0.0157)
106 : (2, 18, 0.0446, 598.7324, 1.0, 0.4118)
107 : (18, 2, 0.0446, 268.6357, 8.0, 0.0569)
108 : (1, 19, 0.0347, 660.6319, 1.0, 0.1233)
109 : (19, 1, 0.0, 565.2579, 12.0, 0.0269)
110 : (1, 19, 0.0284, 638.8261, 0.0, 0.0456)
111 : (19, 1, 0.0291, 328.5268, 19.0, 0.0615)
112 : (0, 20, 0.067, 551.7769, 0.0, 0.0633)
113 : (20, 0, 0.0, 208.0174, 0.0, 0.0486)
114 : (0, 11, 0.0, 510.6494, 0.0, 0.0989)
115 : (11, 2, 0.0, 272.8882, 3.5, 0.0579)
116 : (10, 10, 0.024, 423.0211, 1.6, 0.1106)
117 : (10, 10, 0.0, 379.394, 2.0, 0.125)
118 : (0, 20, 0.0, 313.2394, 0.0, 0.0488)
119 : (20, 0, 0.0065, 509.4346, 0.0, 0.0336)
120 : (1, 19, 0.0, 260.2234, 1.0, 0.025)
121 : (19, 1, 0.0084, 543.8338, 18.0, 0.0503)
122 : (2, 18, 0.0, 440.1899, 1.0, 0.0377)
123 : (18, 6, 0.0151, 375.7076, 3.2, 0.1168)
124 : (5, 13, 0.0195, 545.6667, 1.0, 0.036)
125 : (13, 5, 0.0313, 179.7005, 2.4, 0.0288)
126 : (0, 15, 0.0, 445.9378, 0.0, 0.1967)
127 : (15, 3, 0.0, 321.484, 4.5, 0.0873)
128 : (4, 16, 0.0, 287.1136, 1.0, 0.0758)
129 : (16, 4, 0.0, 370.9219, 3.75, 0.0482)
130 : (0, 11, 0.0, 0.0, 0.0, 0.0)
131 : (11, 0, 0.0, 201.4719, 0.0, 0.051)
132 : (1, 19, 0.0, 542.3384, 1.0, 0.1463)
133 : (19, 2, 0.0517, 423.8404, 7.0, 0.129)
134 : (1, 20, 0.0284, 561.2304, 1.0, 0.4074)
135 : (19, 1, 0.0, 295.2773, 1.0, 0.0368)
136 : (3, 18, 0.0, 302.8966, 1.0, 0.0329)
137 : (17, 8, 0.0, 358.851, 2.5, 0.1196)
138 : (6, 14, 0.0, 394.2368, 1.6667, 0.0638)
139 : (14, 6, 0.0104, 419.2222, 3.5, 0.0257)
140 : (6, 14, 0.0094, 456.2758, 1.2, 0.0941)
141 : (14, 6, 0.0, 355.0631, 2.4, 0.0387)
142 : (12, 1, 0.0, 512.8412, 10.0, 0.0384)
143 : (1, 12, 0.0, 238.1752, 1.0, 0.0149)
144 : (0, 5, 0.0, 531.0185, 0.0, 0.0227)
145 : (5, 0, 0.0, 546.6065, 0.0, 0.0492)
146 : (7, 13, 0.0, 482.5389, 1.0, 0.0563)
147 : (13, 7, 0.0184, 395.7191, 2.1667, 0.0659)
148 : (0, 20, 0.0, 35.6915, 0.0, 0.0037)
149 : (20, 0, 0.0, 487.8482, 0.0, 0.0414)
150 : (3, 17, 0.0, 274.8515, 1.0, 0.0317)
151 : (17, 3, 0.0, 511.2468, 5.6667, 0.1149)
152 : (0, 8, 0.0, 443.3816, 0.0, 0.0075)
153 : (8, 0, 0.0, 140.7948, 0.0, 0.0233)
154 : (3, 17, 0.0781, 998.9764, 1.5, 0.0476)
155 : (17, 5, 0.0174, 448.5673, 2.75, 0.12)
160 : (1, 2, 0.0, 144.9667, 1.0, 0.0151)
161 : (2, 1, 0.0, 218.578, 1.0, 0.0139)
162 : (0, 12, 0.0, 481.9394, 0.0, 0.1235)
163 : (12, 4, 0.0096, 493.108, 4.0, 0.1016)
164 : (2, 12, 0.0, 3.692, 1.0, 0.0368)
165 : (12, 2, 0.0116, 836.9089, 4.0, 0.0496)
166 : (0, 19, 0.0, 380.8187, 0.0, 0.0625)
167 : (19, 0, 0.003, 380.9927, 0.0, 0.0637)
168 : (1, 19, 0.0, 87.6093, 1.0, 0.0156)
169 : (19, 2, 0.0152, 426.3739, 3.0, 0.0428)
170 : (5, 15, 0.0, 461.6729, 1.25, 0.0444)
171 : (15, 5, 0.0, 629.0074, 4.6667, 0.0334)
172 : (2, 18, 0.0, 274.692, 2.0, 0.0203)
173 : (18, 2, 0.0101, 304.9753, 1.0, 0.0489)
174 : (4, 17, 0.0, 657.6058, 1.0, 0.0667)
175 : (16, 4, 0.0, 331.9042, 4.6667, 0.0533)
176 : (8, 1, 0.0, 312.3792, 0.0, 0.0317)
177 : (1, 8, 0.0, 329.5135, 1.0, 0.0613)
178 : (2, 13, 0.0, 250.103, 1.0, 0.0106)
179 : (13, 2, 0.0, 340.0309, 4.0, 0.0336)
180 : (6, 18, 0.0082, 470.7701, 1.2, 0.481)
181 : (14, 6, 0.0098, 624.569, 3.0, 0.0567)
182 : (8, 12, 0.0, 605.2993, 1.1429, 0.0664)
183 : (12, 8, 0.0234, 485.2475, 1.5714, 0.0256)
184 : (9, 11, 0.0329, 592.6434, 1.6, 0.0271)
185 : (11, 9, 0.0, 322.8849, 1.8333, 0.0443)
186 : (1, 20, 0.0, 598.4953, 1.0, 0.1053)
187 : (19, 3, 0.0, 356.2587, 5.6667, 0.2042)
188 : (11, 9, 0.0125, 548.7261, 2.2, 0.0227)
189 : (9, 11, 0.0174, 586.519, 1.75, 0.0506)
190 : (0, 6, 0.0, 391.5313, 0.0, 0.0312)
191 : (6, 0, 0.0, 362.5405, 0.0, 0.0301)
192 : (0, 20, 0.0, 388.6293, 0.0, 0.0758)
193 : (20, 0, 0.0126, 512.8107, 0.0, 0.0648)
194 : (4, 12, 0.0, 243.6719, 1.0, 0.0119)
195 : (12, 5, 0.0084, 369.3972, 2.25, 0.0277)
196 : (9, 11, 0.0, 499.1394, 1.8, 0.037)
197 : (11, 9, 0.0, 271.3372, 1.8, 0.0833)
198 : (1, 9, 0.0, 180.8091, 1.0, 0.0162)
199 : (9, 1, 0.0156, 328.0432, 3.0, 0.0962)
*********************************************************
Gen : 31
0 : (7, 13, 0.0, 330.7077, 1.5, 0.0233)
1 : (13, 7, 0.0253, 702.0361, 2.6, 0.0907)
2 : (3, 8, 0.0, 379.8181, 1.5, 0.0108)
3 : (8, 4, 0.0149, 486.8849, 1.6667, 0.1094)
4 : (2, 16, 0.0473, 439.6945, 1.0, 0.375)
5 : (14, 2, 0.0, 328.4232, 7.0, 0.0528)
6 : (2, 18, 0.0, 23.3806, 1.0, 0.0211)
7 : (18, 2, 0.0, 445.4877, 4.5, 0.0305)
8 : (10, 18, 0.0122, 327.516, 1.25, 0.4812)
9 : (10, 10, 0.0, 354.0986, 2.25, 0.0472)
10 : (0, 20, 0.0, 255.9411, 0.0, 0.0536)
11 : (20, 0, 0.0, 562.4948, 0.0, 0.0314)
12 : (9, 20, 0.0173, 389.8794, 1.1429, 0.2955)
13 : (11, 10, 0.0, 301.6498, 2.2, 0.0375)
14 : (0, 20, 0.0, 363.1215, 0.0, 0.0435)
15 : (20, 0, 0.0, 369.9844, 0.0, 0.0765)
16 : (2, 18, 0.1172, 1050.41, 1.0, 0.0364)
17 : (18, 2, 0.0087, 322.1576, 5.5, 0.07)
18 : (0, 20, 0.0, 230.0733, 0.0, 0.0101)
19 : (20, 0, 0.0625, 358.7878, 0.0, 0.0365)
20 : (8, 12, 0.0597, 761.8391, 1.6, 0.0428)
21 : (12, 8, 0.0, 424.6979, 2.0, 0.0672)
22 : (7, 13, 0.0, 170.3469, 1.1667, 0.0119)
23 : (13, 7, 0.0, 228.1113, 2.0, 0.0221)
24 : (8, 12, 0.0149, 518.5044, 1.1429, 0.0252)
25 : (12, 8, 0.0092, 360.6733, 1.5714, 0.0541)
26 : (1, 1, 0.0, 212.2117, 1.0, 0.0511)
27 : (1, 1, 0.0, 577.8973, 0.0, 0.0109)
28 : (0, 19, 0.0313, 874.2429, 0.0, 0.0857)
29 : (19, 0, 0.0149, 468.8514, 0.0, 0.0335)
30 : (0, 9, 0.0, 0.0, 0.0, 0.0)
31 : (9, 0, 0.0, 305.6051, 0.0, 0.0379)
32 : (6, 14, 0.0, 763.1266, 1.5, 0.0362)
33 : (14, 8, 0.0813, 359.2326, 2.6, 0.1419)
34 : (0, 20, 0.0, 557.3587, 0.0, 0.0278)
35 : (20, 0, 0.0, 544.8103, 0.0, 0.0391)
36 : (4, 16, 0.0, 351.666, 1.0, 0.0141)
37 : (16, 6, 0.0, 403.9263, 2.4, 0.1389)
38 : (9, 11, 0.0, 230.7692, 1.2857, 0.0277)
39 : (11, 9, 0.0, 727.4025, 1.6667, 0.0278)
40 : (3, 19, 0.0, 387.0254, 1.0, 0.0986)
41 : (17, 5, 0.0, 478.6565, 3.75, 0.0782)
42 : (1, 19, 0.0, 656.6437, 1.0, 0.0756)
43 : (19, 4, 0.0047, 426.3963, 4.25, 0.1154)
44 : (1, 19, 0.0323, 552.3432, 1.0, 0.3973)
45 : (19, 2, 0.0, 334.8808, 7.5, 0.0324)
46 : (10, 10, 0.0, 500.1233, 2.5, 0.0687)
47 : (10, 10, 0.0, 159.8489, 3.0, 0.0618)
48 : (1, 19, 0.0, 275.9885, 1.0, 0.0298)
49 : (19, 1, 0.0, 417.3317, 0.0, 0.0963)
50 : (1, 19, 0.0, 765.2189, 1.0, 0.0143)
51 : (19, 5, 0.0099, 325.9249, 5.6667, 0.137)
52 : (4, 16, 0.0313, 933.5377, 1.0, 0.0459)
53 : (16, 5, 0.0, 474.7273, 4.0, 0.1009)
54 : (5, 15, 0.0, 701.2632, 1.25, 0.0446)
55 : (15, 7, 0.0083, 410.8918, 2.6, 0.0957)
56 : (3, 17, 0.0, 610.0831, 1.0, 0.025)
57 : (17, 4, 0.0319, 444.9582, 5.3333, 0.0395)
58 : (4, 16, 0.0347, 660.5345, 1.0, 0.0375)
59 : (16, 9, 0.0164, 401.8073, 2.6, 0.1557)
60 : (2, 2, 0.0, 268.6561, 2.0, 0.0234)
61 : (2, 2, 0.0521, 560.371, 1.0, 0.0255)
62 : (0, 20, 0.0458, 593.2316, 0.0, 0.1181)
63 : (20, 0, 0.0073, 399.2586, 0.0, 0.0358)
64 : (15, 5, 0.0, 431.3342, 5.0, 0.0481)
65 : (5, 15, 0.0, 378.3604, 2.0, 0.0485)
66 : (3, 17, 0.0, 320.5973, 1.0, 0.0877)
67 : (17, 3, 0.0072, 411.3616, 5.3333, 0.0231)
68 : (0, 20, 0.0, 512.6986, 0.0, 0.0667)
69 : (20, 0, 0.1042, 410.7621, 0.0, 0.0428)
70 : (6, 14, 0.0329, 452.6374, 1.6667, 0.0776)
71 : (14, 6, 0.0313, 247.825, 3.5, 0.0481)
72 : (7, 15, 0.0, 299.2054, 1.4, 0.12)
73 : (13, 7, 0.0, 495.4, 3.0, 0.0462)
74 : (0, 20, 0.0, 699.6499, 0.0, 0.0571)
75 : (20, 3, 0.0, 336.5209, 2.6667, 0.0996)
76 : (10, 10, 0.0, 563.8332, 1.4286, 0.0698)
77 : (10, 10, 0.0, 380.7372, 1.5, 0.0513)
78 : (6, 14, 0.0521, 570.0032, 1.5, 0.0578)
79 : (13, 6, 0.0098, 133.1541, 2.75, 0.0274)
80 : (1, 19, 0.0, 567.9706, 1.0, 0.1475)
81 : (19, 1, 0.0229, 489.0579, 12.0, 0.0572)
82 : (0, 20, 0.0, 0.0, 0.0, 0.0)
83 : (20, 0, 0.0, 332.9704, 0.0, 0.1267)
84 : (6, 14, 0.0, 412.5103, 1.2, 0.0403)
85 : (14, 6, 0.0, 364.8229, 2.2, 0.0161)
86 : (3, 21, 0.025, 409.1342, 1.0, 0.3205)
87 : (17, 4, 0.0, 364.0523, 4.25, 0.042)
88 : (4, 16, 0.0375, 520.4029, 1.0, 0.0503)
89 : (16, 4, 0.0, 246.6084, 3.25, 0.0305)
90 : (5, 15, 0.0, 441.4776, 1.0, 0.0463)
91 : (15, 5, 0.008, 408.1542, 2.6, 0.1008)
92 : (19, 1, 0.0, 614.9235, 13.0, 0.0316)
93 : (1, 19, 0.0, 664.3868, 1.0, 0.0306)
94 : (0, 2, 0.0, 438.3481, 0.0, 0.0345)
95 : (2, 0, 0.0, 439.9689, 0.0, 0.0125)
96 : (5, 15, 0.0446, 508.5508, 1.6667, 0.0528)
97 : (15, 5, 0.0977, 306.506, 3.3333, 0.0305)
98 : (4, 16, 0.0, 717.8787, 1.5, 0.1308)
99 : (16, 5, 0.0, 593.6874, 5.3333, 0.1311)
100 : (11, 9, 0.0176, 447.6517, 2.25, 0.0654)
101 : (9, 11, 0.0, 239.0116, 2.25, 0.0482)
102 : (7, 13, 0.0391, 626.4109, 1.2, 0.0517)
103 : (13, 7, 0.0, 235.5025, 2.1667, 0.0593)
104 : (4, 16, 0.0, 300.5027, 1.0, 0.0664)
105 : (16, 4, 0.0, 253.6855, 3.5, 0.0286)
106 : (10, 10, 0.0, 174.6335, 1.5, 0.0245)
107 : (10, 10, 0.0, 193.5183, 1.4286, 0.0189)
108 : (5, 15, 0.0, 441.4717, 1.0, 0.1048)
109 : (15, 5, 0.0625, 313.3603, 2.75, 0.0546)
110 : (6, 14, 0.0, 418.723, 1.5, 0.0333)
111 : (14, 6, 0.0, 238.7296, 2.25, 0.0387)
112 : (3, 17, 0.0, 483.713, 3.0, 0.0357)
113 : (17, 5, 0.0033, 340.4946, 3.0, 0.1143)
116 : (0, 21, 0.0, 496.2921, 0.0, 0.2048)
117 : (20, 0, 0.0199, 542.4302, 0.0, 0.0942)
118 : (0, 18, 0.0, 573.6135, 0.0, 0.0435)
119 : (18, 3, 0.0138, 379.2815, 3.6667, 0.0877)
120 : (5, 15, 0.0, 501.5833, 1.0, 0.0355)
121 : (15, 6, 0.0, 204.0122, 3.5, 0.0438)
122 : (0, 20, 0.0, 0.0, 0.0, 0.0)
123 : (20, 0, 0.008, 464.3851, 0.0, 0.0378)
124 : (0, 17, 0.0, 332.9594, 0.0, 0.0204)
125 : (17, 0, 0.0451, 283.5714, 0.0, 0.0448)
126 : (4, 16, 0.024, 601.6904, 1.3333, 0.0406)
127 : (16, 4, 0.0092, 436.7234, 4.6667, 0.0356)
128 : (0, 4, 0.0, 395.4011, 0.0, 0.0034)
129 : (4, 0, 0.0, 688.2502, 0.0, 0.0447)
130 : (0, 18, 0.0, 300.7195, 0.0, 0.049)
131 : (18, 0, 0.0065, 428.6984, 0.0, 0.0342)
132 : (2, 18, 0.0, 166.0488, 1.0, 0.0488)
133 : (18, 2, 0.0, 296.506, 3.0, 0.0779)
134 : (11, 9, 0.0, 482.8683, 2.75, 0.0389)
135 : (9, 12, 0.0601, 362.3246, 1.5, 0.0387)
136 : (1, 19, 0.0, 427.2, 1.0, 0.0147)
137 : (19, 2, 0.0047, 524.7891, 7.5, 0.0722)
138 : (4, 8, 0.0284, 476.0551, 1.5, 0.0462)
139 : (8, 4, 0.0, 290.114, 4.0, 0.0325)
140 : (3, 17, 0.0, 624.7827, 1.5, 0.4421)
141 : (17, 4, 0.0, 270.8637, 5.0, 0.0282)
142 : (5, 15, 0.0, 563.5704, 1.0, 0.0873)
143 : (14, 5, 0.0, 171.0017, 4.6667, 0.0324)
144 : (5, 15, 0.0, 159.4477, 1.25, 0.0458)
145 : (15, 5, 0.0, 231.3297, 3.5, 0.0224)
146 : (0, 20, 0.0, 685.3502, 0.0, 0.1081)
147 : (20, 0, 0.2013, 570.7036, 0.0, 0.1143)
148 : (0, 20, 0.0, 81.6817, 0.0, 0.0702)
149 : (20, 0, 0.0, 323.4048, 0.0, 0.0563)
150 : (16, 14, 0.0228, 414.767, 1.6, 0.484)
151 : (4, 16, 0.0, 616.1668, 1.5, 0.0234)
152 : (5, 15, 0.0, 593.4302, 1.0, 0.0718)
153 : (15, 5, 0.0101, 275.3369, 3.5, 0.0355)
154 : (11, 9, 0.0, 379.3417, 2.0, 0.0245)
155 : (9, 11, 0.0, 492.9914, 1.8, 0.0259)
156 : (7, 15, 0.013, 501.6591, 1.4, 0.5854)
157 : (13, 7, 0.0, 504.2737, 2.2, 0.0319)
158 : (0, 20, 0.0, 0.0, 0.0, 0.0)
159 : (20, 0, 0.0, 315.9484, 0.0, 0.0464)
160 : (1, 15, 0.0, 326.6547, 1.0, 0.1196)
161 : (15, 1, 0.0, 430.1259, 6.0, 0.0319)
162 : (2, 18, 0.0781, 642.2482, 1.0, 0.019)
163 : (18, 2, 0.0138, 523.411, 5.0, 0.1133)
164 : (2, 18, 0.0625, 1094.8154, 1.0, 0.0521)
165 : (18, 2, 0.0084, 641.4829, 7.5, 0.0395)
166 : (2, 18, 0.0, 802.6298, 1.0, 0.0298)
167 : (18, 2, 0.0338, 427.1268, 7.0, 0.0453)
168 : (3, 17, 0.0, 600.3666, 1.5, 0.0388)
169 : (17, 3, 0.0, 439.3219, 6.5, 0.1115)
170 : (7, 6, 0.0, 376.9637, 1.75, 0.0424)
171 : (6, 7, 0.0368, 178.4987, 1.3333, 0.0097)
172 : (17, 3, 0.0411, 498.3178, 4.6667, 0.049)
173 : (3, 17, 0.0, 212.8956, 1.0, 0.0269)
174 : (2, 10, 0.0, 679.6788, 1.0, 0.0532)
175 : (10, 2, 0.0, 392.6145, 1.5, 0.0347)
176 : (3, 17, 0.0, 378.1668, 1.0, 0.0301)
177 : (17, 3, 0.0076, 597.1765, 4.6667, 0.0227)
178 : (2, 18, 0.0, 115.4572, 1.0, 0.0496)
179 : (18, 2, 0.0, 424.1465, 1.5, 0.0585)
180 : (1, 19, 0.0, 739.9197, 1.0, 0.0375)
181 : (19, 1, 0.0, 352.0595, 5.0, 0.0437)
182 : (2, 18, 0.0, 488.8394, 1.0, 0.0279)
183 : (18, 2, 0.0982, 471.4165, 6.0, 0.0778)
184 : (0, 20, 0.0469, 576.4858, 0.0, 0.3704)
185 : (20, 0, 0.1282, 487.6803, 0.0, 0.0393)
186 : (4, 16, 0.0089, 469.4537, 1.3333, 0.4605)
187 : (16, 4, 0.0, 456.6703, 7.0, 0.0744)
188 : (1, 13, 0.0298, 581.9453, 1.0, 0.3134)
189 : (13, 1, 0.0361, 314.0463, 3.0, 0.0285)
190 : (8, 7, 0.0, 325.3274, 1.6, 0.0544)
191 : (7, 8, 0.0, 356.3, 1.25, 0.0282)
192 : (2, 17, 0.0, 221.4205, 1.0, 0.0782)
193 : (17, 2, 0.0, 300.3195, 7.0, 0.0429)
194 : (20, 0, 0.0216, 649.2448, 0.0, 0.0245)
195 : (0, 20, 0.0, 832.4611, 0.0, 0.0294)
196 : (1, 19, 0.0313, 644.4908, 1.0, 0.3922)
197 : (19, 1, 0.0, 355.2033, 10.0, 0.0373)
198 : (6, 14, 0.0586, 470.2689, 1.0, 0.0588)
199 : (14, 6, 0.0, 249.1738, 2.1667, 0.0358)
*********************************************************
Gen : 32
0 : (10, 10, 0.0329, 345.9059, 1.5, 0.0623)
1 : (10, 10, 0.0744, 292.8763, 1.6667, 0.0585)
2 : (4, 7, 0.0781, 829.0194, 1.0, 0.0894)
3 : (7, 4, 0.0625, 231.3206, 2.3333, 0.0171)
4 : (2, 18, 0.0446, 305.4482, 1.0, 0.0208)
5 : (18, 2, 0.0082, 599.4891, 5.0, 0.0437)
6 : (4, 15, 0.0, 353.0936, 1.0, 0.0162)
7 : (15, 6, 0.0, 428.8076, 2.5, 0.1363)
8 : (6, 8, 0.0, 313.0568, 1.25, 0.0451)
9 : (8, 6, 0.0, 190.5074, 1.6, 0.0414)
10 : (0, 1, 0.0, 0.0, 0.0, 0.0)
11 : (1, 0, 0.0, 476.0827, 0.0, 0.0094)
12 : (5, 15, 0.0, 558.0017, 1.0, 0.0428)
13 : (15, 5, 0.0, 348.5033, 2.2, 0.0266)
14 : (2, 19, 0.0302, 701.3908, 1.0, 0.4627)
15 : (18, 2, 0.0, 617.6401, 8.0, 0.0392)
16 : (10, 10, 0.0, 721.1105, 2.0, 0.0448)
17 : (10, 10, 0.0, 558.847, 1.4, 0.0222)
18 : (0, 20, 0.0368, 745.7866, 0.0, 0.3333)
19 : (20, 0, 0.0405, 395.4315, 0.0, 0.0477)
20 : (4, 17, 0.0189, 424.9027, 1.0, 0.4521)
21 : (16, 4, 0.0223, 226.3576, 3.5, 0.0248)
22 : (2, 18, 0.0, 82.5067, 0.0, 0.0286)
23 : (18, 2, 0.0074, 337.7098, 18.0, 0.0363)
24 : (1, 19, 0.0, 569.985, 1.0, 0.0769)
25 : (19, 6, 0.0962, 353.1885, 3.6, 0.1027)
26 : (1, 9, 0.125, 731.7346, 1.0, 0.0893)
27 : (9, 1, 0.0, 306.0878, 7.0, 0.0286)
28 : (0, 20, 0.0216, 467.0044, 0.0, 0.325)
29 : (20, 0, 0.0078, 392.9143, 0.0, 0.0784)
30 : (13, 7, 0.0189, 293.3245, 2.5, 0.0565)
31 : (7, 13, 0.0284, 154.3432, 1.75, 0.0543)
32 : (4, 4, 0.0, 475.4778, 1.3333, 0.0562)
33 : (4, 4, 0.0, 260.5435, 1.0, 0.018)
34 : (9, 11, 0.0, 267.552, 1.2, 0.0221)
35 : (11, 9, 0.0, 245.0575, 1.8333, 0.0404)
36 : (2, 18, 0.0293, 662.676, 1.0, 0.3678)
37 : (18, 2, 0.0208, 264.325, 12.0, 0.0238)
40 : (3, 12, 0.1042, 941.3351, 1.0, 0.0295)
41 : (11, 3, 0.0, 290.1685, 1.3333, 0.023)
42 : (8, 13, 0.0, 445.1656, 1.75, 0.0692)
43 : (12, 8, 0.0361, 271.473, 3.0, 0.0159)
44 : (3, 17, 0.0, 428.7753, 1.5, 0.0481)
45 : (17, 5, 0.0, 551.892, 3.75, 0.094)
46 : (1, 19, 0.0, 607.7596, 1.0, 0.1613)
47 : (19, 1, 0.0072, 434.3154, 18.0, 0.0549)
48 : (3, 17, 0.0, 567.7179, 1.0, 0.0375)
49 : (17, 3, 0.0, 484.1563, 4.6667, 0.0364)
50 : (9, 11, 0.0, 545.2842, 1.8, 0.0742)
51 : (11, 10, 0.0101, 410.7819, 1.75, 0.0495)
52 : (1, 20, 0.0164, 382.1708, 1.0, 0.427)
53 : (19, 1, 0.0, 286.8428, 6.0, 0.0489)
54 : (3, 17, 0.1339, 1306.4656, 1.0, 0.0323)
55 : (17, 5, 0.003, 408.8863, 3.0, 0.1182)
56 : (1, 14, 0.0, 553.5316, 1.0, 0.0935)
57 : (14, 1, 0.0, 523.4988, 7.0, 0.0339)
58 : (6, 15, 0.024, 501.9049, 1.0, 0.4262)
59 : (14, 6, 0.0142, 248.6714, 2.0, 0.052)
