Gen : 0
44 : (6, 18, 0.0, 356.3779)
45 : (14, 16, 0.0, 162.9353)
46 : (10, 10, 0.0, 191.5391)
47 : (10, 13, 0.0, 164.1475)
48 : (1, 12, 0.0, 373.9984)
49 : (12, 26, 0.0, 153.552)
50 : (13, 7, 0.0, 224.5185)
51 : (7, 14, 0.0, 161.889)
54 : (0, 13, 0.0, 0.0)
55 : (13, 27, 0.0, 144.9762)
56 : (2, 18, 0.0, 237.4904)
57 : (18, 26, 0.0, 164.2087)
62 : (4, 17, 0.0, 147.9221)
63 : (11, 26, 0.0, 156.2637)
64 : (12, 8, 0.0, 115.2751)
65 : (6, 20, 0.0, 127.2513)
66 : (2, 11, 0.0, 554.7734)
67 : (11, 32, 0.0, 153.2877)
70 : (2, 12, 0.0, 59.6211)
71 : (12, 28, 0.0, 148.3671)
72 : (1, 10, 0.0, 190.144)
73 : (10, 25, 0.0, 163.3883)
76 : (11, 9, 0.0, 705.8682)
77 : (9, 36, 0.0, 175.4127)
80 : (12, 5, 0.0, 181.8921)
81 : (4, 17, 0.0, 106.4653)
82 : (1, 11, 0.0, 5.6153)
83 : (11, 30, 0.0, 143.6726)
84 : (4, 7, 0.0, 349.893)
85 : (7, 26, 0.0, 138.7122)
86 : (1, 10, 0.0, 76.606)
87 : (10, 30, 0.0, 157.5182)
90 : (3, 12, 0.0, 236.4035)
91 : (12, 23, 0.0, 175.3463)
94 : (3, 12, 0.0, 138.0983)
95 : (12, 28, 0.0, 143.9545)
98 : (0, 10, 0.0, 0.0)
99 : (10, 33, 0.0, 157.3129)
*********************************************************
Gen : 19
0 : (1, 9, 0.0, 107.7762)
1 : (9, 26, 0.0, 128.2361)
4 : (10, 6, 0.0, 147.0456)
5 : (6, 27, 0.0, 90.6247)
6 : (11, 13, 0.0, 81.1261)
7 : (9, 17, 0.0, 138.3436)
12 : (5, 14, 0.0, 152.6797)
13 : (14, 9, 0.0, 209.7853)
14 : (19, 26, 0.0, 236.9039)
15 : (1, 19, 0.0, 350.6531)
16 : (3, 6, 0.0, 39.5689)
17 : (6, 21, 0.0, 151.9378)
24 : (10, 10, 0.0, 141.2607)
25 : (10, 17, 0.0, 110.3919)
26 : (13, 5, 0.0, 239.4677)
27 : (5, 15, 0.0, 195.8977)
28 : (2, 11, 0.0, 168.3717)
29 : (11, 29, 0.0, 138.1041)
30 : (11, 26, 0.0, 272.2348)
31 : (9, 36, 0.0, 154.3047)
32 : (2, 16, 0.0, 358.5791)
33 : (16, 8, 0.0, 153.1048)
34 : (6, 14, 0.0, 87.1237)
35 : (14, 11, 0.0, 111.7149)
36 : (6, 10, 0.0, 437.3206)
37 : (10, 25, 0.0, 229.7883)
40 : (2, 11, 0.0, 4.6711)
41 : (11, 23, 0.0, 149.3154)
42 : (3, 2, 0.0, 62.5669)
43 : (2, 4, 0.0, 155.6534)
44 : (7, 2, 0.2917, 433.5046)
45 : (2, 11, 0.0208, 132.8529)
46 : (11, 8, 0.0, 161.3103)
47 : (8, 17, 0.0, 79.4311)
48 : (4, 16, 0.0, 121.0099)
49 : (16, 11, 0.0, 122.8774)
52 : (3, 12, 0.0, 359.9438)
53 : (12, 30, 0.0, 182.6742)
58 : (0, 15, 0.0, 0.0)
59 : (15, 63, 0.0, 160.5257)
60 : (3, 9, 0.0, 155.2349)
61 : (9, 26, 0.0, 127.7181)
62 : (13, 2, 0.0, 210.3491)
63 : (2, 14, 0.0, 176.4023)
64 : (2, 15, 0.0, 96.1643)
65 : (15, 24, 0.0, 144.8802)
66 : (0, 11, 0.0, 0.0)
67 : (11, 26, 0.0, 167.1832)
68 : (1, 6, 0.0, 362.1802)
69 : (6, 5, 0.0, 188.3463)
70 : (12, 0, 0.0, 186.3779)
71 : (0, 13, 0.0, 0.0)
72 : (8, 1, 0.0, 348.5881)
73 : (1, 9, 0.0, 0.0)
74 : (2, 20, 0.0, 246.3527)
75 : (18, 14, 0.0305, 167.106)
76 : (8, 9, 0.0, 94.3061)
77 : (7, 14, 0.0, 150.2922)
78 : (3, 10, 0.0, 376.1531)
79 : (10, 24, 0.0, 161.893)
80 : (2, 8, 0.0, 6.5627)
81 : (8, 29, 0.0, 140.8229)
82 : (12, 8, 0.0, 565.6699)
83 : (8, 18, 0.0, 117.9856)
84 : (15, 2, 0.0, 266.341)
85 : (2, 20, 0.0, 89.3909)
88 : (3, 12, 0.0, 447.2405)
89 : (12, 10, 0.0, 97.8024)
92 : (17, 3, 0.0, 754.1356)
93 : (3, 17, 0.0, 496.4917)
96 : (11, 19, 0.0583, 428.9624)
97 : (9, 17, 0.0015, 186.4917)
98 : (1, 13, 0.0, 319.4524)
99 : (13, 28, 0.0, 131.8415)
*********************************************************
   	            entropy            	         dist1         	         dist2         
   	-------------------------------	-----------------------	-----------------------
gen	min     	avg    	max    	min    	avg    	max    	min	avg    	max    
0  	0.383333	1.62863	2.50468	0      	159.869	373.876	0  	180.627	485.141
1  	0.6625  	1.74269	2.50468	0      	193.012	373.876	0  	135.985	450.286
2  	1.02479 	1.84288	2.50468	71.3681	222.96 	373.876	0  	132.066	450.286
3  	1.02479 	1.85786	2.50468	76.5153	228.779	528.391	0  	106.278	226.094
4  	1.02479 	1.87946	2.51361	3.1965 	237.517	528.391	0  	102.224	226.094
5  	1.38544 	1.95763	2.51361	0      	236.406	528.391	0  	103.865	226.094
6  	1.38544 	2.01239	2.5155 	0      	271.882	690.7  	0  	122.06 	328.212
7  	1.38628 	2.03847	2.5155 	0      	287.965	690.7  	0  	122.769	328.212
8  	1.38628 	2.10293	2.53345	97.0922	302.32 	690.7  	0  	119.996	328.212
9  	1.1     	2.11009	2.53345	87.3504	311.911	690.7  	0  	117.23 	204.319
10 	1.1     	2.06467	2.53345	87.3504	318.499	690.7  	0  	109.754	204.319
11 	1.1     	1.97173	2.53345	87.3504	358.875	1220.03	0  	110.741	204.319
12 	1.1     	1.9688 	2.54167	87.3504	393.181	1220.03	0  	126.049	311.904
13 	1.1     	2.03565	2.75   	87.3504	399.394	1220.03	0  	129.102	253.331
14 	1.1     	2.05666	2.75   	87.3504	417.462	1220.03	0  	137.246	595.877
15 	1.30595 	2.13862	2.75   	155.447	446.159	1220.03	0  	134.277	409.01 
16 	1.30595 	2.1207 	2.75   	155.447	464.753	1220.03	0  	139.406	409.01 
17 	1.30595 	2.13448	2.75   	119.4  	456.113	1220.03	0  	153.943	409.01 
18 	1.30595 	2.22739	2.75   	119.4  	440.791	1220.03	0  	172.657	409.01 
19 	1.30595 	2.33918	2.75   	119.4  	420.594	1220.03	0  	188.184	496.492
