Gen : 0
1048 : (3, 37, 0.0, 39.4085, 1.5)
1049 : (37, 3, 0.0, 176.4645, 15.0)
1050 : (1, 39, 3.8625, 190.7038, 1.0)
1051 : (39, 1, 0.0, 401.4395, 14.0)
1052 : (0, 40, 5.3906, 340.4505, 0.0)
1053 : (40, 0, 0.0, 360.5935, 0.0)
1054 : (2, 38, 4.75, 98.3792, 1.0)
1055 : (38, 2, 0.0, 275.2307, 11.5)
1056 : (0, 40, 0.0, 0.0, 0.0)
1057 : (40, 0, 0.0, 357.4646, 0.0)
1058 : (0, 42, 2.0625, 217.6422, 0.0)
1059 : (40, 0, 0.0, 347.9561, 0.0)
1060 : (1, 23, 3.2866, 116.7335, 1.0)
1061 : (23, 4, 0.0, 273.5657, 5.25)
1062 : (0, 40, 4.8125, 150.134, 0.0)
1063 : (40, 1, 0.0024, 367.1821, 5.0)
1064 : (0, 19, 4.9219, 127.7899, 0.0)
1065 : (19, 0, 0.0174, 327.1147, 0.0)
1066 : (2, 38, 6.1436, 136.7639, 1.0)
1067 : (38, 2, 0.0208, 520.7321, 18.5)
1068 : (2, 32, 4.8084, 130.1846, 1.0)
1069 : (30, 2, 0.0, 439.8444, 9.5)
1070 : (0, 41, 4.5677, 157.4933, 0.0)
1071 : (40, 0, 0.0, 482.7134, 0.0)
1072 : (2, 38, 3.4094, 118.2398, 1.0)
1073 : (38, 2, 0.0048, 464.2312, 19.0)
1074 : (1, 40, 2.9952, 107.7745, 1.0)
1075 : (39, 1, 0.004, 427.1162, 29.0)
1076 : (2, 38, 4.6671, 129.6367, 1.0)
1077 : (38, 2, 0.0, 450.8705, 18.0)
1078 : (0, 18, 3.25, 108.0641, 0.0)
1079 : (17, 0, 0.0, 306.4957, 0.0)
1080 : (5, 35, 0.0, 125.215, 1.25)
1081 : (35, 5, 0.0718, 244.633, 7.3333)
1082 : (0, 3, 0.0, 0.0, 0.0)
1083 : (3, 0, 0.2168, 378.7032, 0.0)
1084 : (9, 32, 0.0, 267.2815, 1.125)
1085 : (31, 9, 0.0621, 243.6872, 3.625)
1086 : (8, 32, 0.0, 176.9259, 1.6)
1087 : (32, 8, 0.0, 400.6604, 4.8)
1088 : (4, 34, 0.0, 98.8112, 1.0)
1089 : (34, 4, 0.0575, 232.7105, 8.5)
1090 : (2, 5, 0.0, 286.0505, 1.0)
1091 : (5, 2, 0.1224, 219.4579, 1.5)
1092 : (2, 26, 0.0, 127.1128, 1.0)
1093 : (26, 2, 0.0199, 238.3994, 9.0)
1094 : (0, 40, 0.0, 7.1055, 0.0)
1095 : (40, 0, 0.0036, 419.0868, 0.0)
1096 : (0, 41, 4.3438, 148.8532, 0.0)
1097 : (40, 1, 0.0, 258.6941, 29.0)
1098 : (1, 28, 3.3467, 118.7422, 1.0)
1099 : (27, 1, 0.0, 433.206, 25.0)
1100 : (1, 9, 0.4271, 74.9408, 1.0)
1101 : (8, 2, 0.0, 249.3275, 3.5)
1102 : (2, 40, 2.6884, 93.1143, 1.0)
1103 : (38, 2, 0.0, 234.0759, 6.0)
1104 : (2, 39, 3.5932, 78.6769, 1.0)
1105 : (38, 6, 0.0, 258.7015, 4.0)
1106 : (1, 39, 10.2813, 177.5532, 1.0)
1107 : (39, 1, 0.0, 244.2287, 30.0)
1108 : (2, 38, 2.4922, 59.9724, 1.0)
1109 : (38, 2, 0.0111, 325.8004, 12.5)
1110 : (4, 39, 2.5655, 102.7762, 1.3333)
1111 : (36, 4, 0.0036, 498.0678, 11.3333)
1112 : (11, 29, 1.114, 73.1366, 1.5714)
1113 : (29, 12, 0.0, 365.3669, 3.7143)
1114 : (2, 38, 0.0, 11.9599, 1.0)
1115 : (38, 2, 0.0, 320.7536, 14.5)
1116 : (7, 33, 0.5082, 71.6058, 1.75)
1117 : (33, 8, 0.0069, 312.6559, 6.75)
1118 : (8, 32, 0.895, 116.2068, 2.6667)
1119 : (32, 8, 0.0, 464.2489, 5.0)
1120 : (3, 41, 2.7831, 142.392, 1.5)
1121 : (37, 3, 0.0, 365.732, 15.0)
1122 : (1, 41, 0.7656, 100.4312, 1.0)
1123 : (39, 1, 0.0, 356.2128, 13.0)
1124 : (1, 40, 5.1272, 309.9934, 1.0)
1125 : (39, 5, 0.0, 231.8617, 9.0)
1126 : (2, 14, 1.1844, 84.1284, 2.0)
1127 : (14, 2, 0.0, 339.1239, 9.0)
1128 : (3, 41, 3.2453, 139.355, 1.0)
1129 : (37, 4, 0.0, 250.5703, 7.75)
1130 : (0, 42, 0.3066, 135.5858, 0.0)
1131 : (40, 0, 0.0, 410.9677, 0.0)
1132 : (0, 2, 0.0, 0.0, 0.0)
1133 : (2, 0, 0.0, 428.4152, 0.0)
1134 : (2, 31, 4.2906, 144.2924, 1.0)
1135 : (31, 2, 0.0, 353.9685, 7.0)
1136 : (0, 41, 4.4375, 112.9592, 0.0)
1137 : (40, 0, 0.0, 310.3625, 0.0)
1138 : (5, 19, 0.3344, 33.0362, 2.5)
1139 : (19, 6, 0.0, 311.6363, 8.5)
1140 : (7, 36, 1.9933, 79.8646, 1.1667)
1141 : (33, 7, 0.0, 466.1809, 4.4)
1142 : (0, 40, 2.9531, 167.2458, 0.0)
1143 : (40, 0, 0.0, 327.8253, 0.0)
1144 : (5, 35, 0.9014, 34.0275, 1.3333)
1145 : (35, 5, 0.0, 378.6776, 8.75)
1146 : (1, 35, 0.0, 2.5387, 0.0)
1147 : (35, 2, 0.0, 504.096, 17.5)
1148 : (8, 32, 1.0454, 60.069, 1.3333)
1149 : (32, 8, 0.0041, 582.3802, 4.5)
1150 : (9, 31, 1.3702, 104.68, 1.8)
1151 : (31, 9, 0.0429, 617.3369, 5.4)
1152 : (0, 11, 4.6823, 209.7269, 0.0)
1153 : (11, 0, 0.0085, 467.9523, 0.0)
1154 : (8, 24, 0.0, 11.6374, 1.1429)
1155 : (24, 8, 0.0058, 441.2386, 3.0)
1156 : (2, 31, 0.0812, 23.3397, 1.0)
1157 : (29, 2, 0.0, 315.35, 9.0)
1158 : (16, 18, 1.7287, 77.9147, 2.1667)
1159 : (18, 16, 0.0, 343.6456, 3.0)
1160 : (5, 27, 1.8694, 107.5702, 1.0)
1161 : (27, 7, 0.0, 288.4248, 6.5)
1162 : (12, 28, 1.1613, 55.9697, 1.5714)
1163 : (28, 12, 0.0072, 472.6895, 3.5)
1164 : (12, 28, 1.3083, 66.1479, 2.0)
1165 : (28, 13, 0.0, 479.9359, 3.7143)
1166 : (20, 20, 0.9007, 60.2693, 2.0)
1167 : (20, 20, 0.0, 330.4874, 2.1111)
1168 : (0, 0, 0.6094, 89.4487, 0.0)
1169 : (0, 0, 0.0, 0.0, 0.0)
1170 : (14, 26, 0.8488, 71.6465, 2.0)
1171 : (26, 14, 0.0, 345.6598, 3.7143)
1172 : (4, 36, 0.1594, 48.7819, 1.0)
1173 : (36, 4, 0.0, 370.006, 3.6667)
1174 : (10, 25, 1.3964, 74.4443, 1.25)
1175 : (25, 10, 0.0, 304.2527, 3.4286)
1176 : (2, 3, 0.3984, 61.8839, 2.0)
1177 : (3, 2, 0.0, 568.9622, 0.0)
1178 : (14, 26, 0.7661, 49.4745, 3.5)
1179 : (26, 14, 0.0146, 529.1518, 3.5)
1180 : (5, 35, 1.6116, 75.6978, 1.0)
1181 : (35, 5, 0.0271, 563.9584, 6.0)
1182 : (8, 32, 0.7995, 84.6857, 1.3333)
1183 : (32, 8, 0.0232, 463.2639, 6.2)
1184 : (13, 29, 1.0511, 83.3122, 1.625)
1185 : (27, 13, 0.0, 289.1678, 3.2857)
1186 : (8, 33, 0.2491, 54.8166, 1.6)
1187 : (32, 13, 0.0, 480.1159, 1.625)
1188 : (17, 23, 0.9101, 78.1713, 2.8333)
1189 : (23, 17, 0.0, 413.7325, 3.2)
1190 : (11, 29, 1.8287, 82.7288, 1.8333)
1191 : (29, 11, 0.0, 295.2344, 4.2)
1192 : (0, 0, 0.0, 0.0, 0.0)
1193 : (0, 0, 0.0, 0.0, 0.0)
1194 : (7, 10, 1.6191, 59.5036, 3.0)
1195 : (10, 7, 0.0, 527.1254, 5.0)
1196 : (4, 36, 3.095, 145.1266, 1.0)
1197 : (36, 4, 0.0087, 438.4301, 7.6667)
1198 : (18, 11, 1.1616, 82.4405, 4.0)
1199 : (11, 18, 0.0, 143.3896, 2.75)
1200 : (6, 45, 2.3269, 150.2864, 1.0)
1201 : (34, 9, 0.0, 340.2169, 3.625)
1202 : (0, 10, 5.5681, 146.3739, 0.0)
1203 : (9, 1, 0.0, 460.5856, 6.0)
1204 : (2, 43, 2.0642, 118.1002, 1.0)
1205 : (38, 5, 0.0, 368.7107, 6.0)
1206 : (1, 4, 3.888, 180.9366, 1.0)
1207 : (3, 4, 0.0, 207.1574, 1.0)
1208 : (4, 36, 1.4863, 42.3074, 1.3333)
1209 : (36, 4, 0.0, 367.3836, 4.0)
1210 : (2, 38, 2.5352, 31.6056, 1.0)
1211 : (38, 2, 0.0, 343.1208, 10.0)
1212 : (2, 38, 1.0438, 17.5953, 1.0)
1213 : (38, 2, 0.003, 396.5039, 2.0)
1214 : (3, 37, 0.1328, 42.5264, 1.0)
1215 : (37, 3, 0.0, 374.4353, 5.0)
1216 : (0, 40, 3.4305, 117.6117, 0.0)
1217 : (40, 2, 0.0, 414.7089, 10.5)
1218 : (0, 15, 3.2309, 92.8867, 0.0)
1219 : (15, 0, 0.0, 394.7364, 0.0)
1220 : (0, 40, 0.0, 0.0, 0.0)
1221 : (40, 1, 0.0, 507.541, 31.0)
1222 : (0, 40, 0.0, 0.0, 0.0)
1223 : (40, 1, 0.0, 393.8056, 34.0)
1224 : (0, 10, 5.5156, 206.8501, 0.0)
1225 : (10, 0, 0.0, 479.2513, 0.0)
1226 : (7, 42, 2.4516, 98.7849, 1.0)
1227 : (33, 9, 0.0, 346.1787, 4.8333)
1228 : (5, 38, 3.2608, 87.899, 1.0)
1229 : (35, 5, 0.0082, 575.6237, 4.8)
1230 : (9, 36, 2.7284, 126.2008, 1.0)
1231 : (31, 9, 0.0, 420.1766, 3.0)
1232 : (3, 14, 3.3516, 183.4443, 1.0)
1233 : (10, 5, 0.0, 419.5571, 1.8)
1234 : (1, 24, 5.2344, 118.6837, 1.0)
1235 : (24, 1, 0.0, 525.7288, 23.0)
1236 : (0, 40, 0.0, 0.0, 0.0)
1237 : (40, 0, 0.0, 500.2838, 0.0)
1238 : (5, 34, 1.9466, 67.8736, 1.0)
1239 : (31, 5, 0.0074, 543.1395, 5.5)
1240 : (2, 38, 2.084, 40.7881, 1.0)
1241 : (38, 2, 0.0, 422.5118, 12.0)
1242 : (9, 38, 3.2175, 100.9299, 1.2857)
1243 : (31, 9, 0.0, 416.5705, 5.2)
1244 : (0, 1, 0.0, 0.0, 0.0)
1245 : (1, 0, 0.0, 165.4577, 0.0)
1246 : (7, 17, 4.3342, 143.6297, 1.1667)
1247 : (15, 7, 0.0, 358.4857, 2.6)
1248 : (4, 38, 1.5331, 150.127, 1.0)
1249 : (36, 4, 0.003, 450.79, 4.0)
1250 : (8, 35, 3.3422, 102.2974, 1.0)
1251 : (32, 10, 0.0, 411.1029, 3.625)
1252 : (3, 33, 3.0799, 163.2729, 1.5)
1253 : (31, 4, 0.0102, 403.2567, 14.5)
1254 : (2, 41, 3.1172, 153.0509, 1.0)
1255 : (38, 4, 0.0, 437.8203, 12.0)
1256 : (0, 0, 0.0, 0.0, 0.0)
1257 : (0, 0, 0.0, 0.0, 0.0)
1258 : (8, 16, 1.1016, 212.6377, 1.6)
1259 : (14, 8, 0.0, 403.2305, 2.75)
1260 : (1, 16, 0.4063, 37.9371, 0.0)
1261 : (16, 1, 0.0, 688.999, 16.0)
1262 : (3, 18, 2.4391, 71.2364, 1.0)
1263 : (16, 4, 0.0, 442.5243, 1.75)
1264 : (7, 37, 2.4632, 90.7561, 1.1667)
1265 : (33, 7, 0.0, 442.5214, 5.3333)
1266 : (4, 39, 2.6574, 103.3776, 1.0)
1267 : (36, 4, 0.0, 526.3391, 6.3333)
1268 : (1, 20, 0.0, 2.4732, 0.0)
1269 : (20, 1, 0.0, 553.1906, 20.0)
1270 : (3, 10, 0.9171, 112.5193, 1.0)
1271 : (10, 3, 0.0, 387.1039, 2.0)
1272 : (4, 39, 3.6917, 92.7607, 1.0)
1273 : (36, 4, 0.0, 492.7694, 8.5)
1274 : (7, 39, 2.8256, 107.7241, 1.0)
1275 : (33, 8, 0.0, 537.3865, 5.3333)
1276 : (10, 34, 2.9182, 89.4938, 1.0)
1277 : (26, 10, 0.0, 379.1154, 2.875)
1278 : (12, 29, 0.106, 165.9722, 1.3333)
1279 : (28, 12, 0.0, 441.6615, 2.875)
1280 : (12, 29, 0.1271, 171.6131, 1.2)
1281 : (28, 12, 0.0, 470.1357, 3.0)
1282 : (4, 37, 1.4705, 105.1801, 1.0)
1283 : (36, 4, 0.0, 520.7264, 7.0)
1284 : (11, 29, 1.185, 71.7549, 1.4286)
1285 : (29, 13, 0.0, 380.4583, 4.1429)
1286 : (1, 40, 1.409, 180.8828, 1.0)
1287 : (39, 1, 0.0076, 568.624, 1.0)
1288 : (5, 35, 1.9296, 182.208, 1.0)
1289 : (35, 5, 0.0, 457.8108, 7.0)
1290 : (1, 37, 2.1402, 208.2092, 1.0)
1291 : (37, 1, 0.0, 404.0503, 4.0)
1292 : (4, 36, 0.5898, 67.2132, 1.3333)
1293 : (36, 4, 0.0, 373.9067, 7.6667)
1294 : (10, 30, 0.6012, 55.5003, 1.1667)
1295 : (30, 10, 0.0, 283.8707, 4.2857)
1296 : (5, 39, 2.7506, 119.651, 1.25)
1297 : (34, 5, 0.0, 411.4712, 4.0)
1298 : (9, 35, 3.3183, 89.737, 1.125)
1299 : (31, 10, 0.0, 479.986, 3.0)
1300 : (5, 37, 2.8083, 119.8119, 1.0)
1301 : (35, 6, 0.0, 540.8608, 6.6)
1302 : (10, 31, 0.9615, 203.1818, 1.25)
1303 : (30, 10, 0.0062, 463.7457, 2.2857)
1304 : (3, 37, 1.431, 260.7833, 1.0)
1305 : (37, 3, 0.0073, 439.2088, 18.5)
1306 : (7, 33, 1.1801, 40.6844, 1.1667)
1307 : (33, 7, 0.0, 303.0914, 6.2)
1308 : (9, 37, 1.9529, 81.4876, 1.2857)
1309 : (31, 9, 0.0, 525.484, 3.6667)
1310 : (16, 40, 1.3719, 128.0139, 1.0667)
1311 : (24, 16, 0.0059, 509.3367, 1.9091)
1312 : (5, 35, 0.5904, 20.8453, 1.6667)
1313 : (35, 5, 0.0, 341.3289, 10.0)
1314 : (7, 29, 0.0995, 30.1888, 1.75)
1315 : (29, 7, 0.0, 414.9776, 6.25)
1316 : (6, 38, 0.6617, 245.4098, 1.2)
1317 : (34, 6, 0.0, 383.8586, 6.6)
1318 : (8, 27, 0.1265, 33.9524, 2.0)
1319 : (27, 8, 0.0, 319.8405, 1.75)
1320 : (3, 15, 3.4919, 100.2822, 1.0)
1321 : (15, 3, 0.0, 310.8514, 4.6667)
1322 : (9, 38, 2.9083, 91.5197, 1.1429)
1323 : (31, 9, 0.0, 469.4193, 4.4286)
1324 : (4, 7, 1.8264, 78.4558, 1.0)
1325 : (3, 4, 0.0, 186.9537, 1.0)
1326 : (7, 38, 2.7771, 118.4899, 1.0)
1327 : (33, 7, 0.0061, 405.4931, 3.2857)
1328 : (9, 36, 3.0673, 80.7236, 1.125)
1329 : (28, 10, 0.0, 393.1004, 4.6667)
1330 : (10, 19, 1.0224, 214.4569, 1.6667)
1331 : (19, 10, 0.0, 391.7183, 2.8)
1332 : (10, 30, 0.0, 306.5481, 1.8)
1333 : (30, 10, 0.0, 343.6877, 5.0)
1334 : (9, 31, 0.0, 195.4311, 1.5)
1335 : (31, 10, 0.0, 291.8544, 3.0)
1336 : (14, 26, 0.0, 193.5519, 2.0)
1337 : (26, 15, 0.0, 350.326, 3.25)
1338 : (12, 28, 0.9757, 42.1515, 2.0)
1339 : (28, 12, 0.0, 428.6989, 4.0)
1340 : (4, 36, 1.119, 49.7498, 1.0)
1341 : (36, 4, 0.0, 377.5738, 8.0)
1342 : (6, 39, 3.1891, 86.466, 1.2)
1343 : (34, 8, 0.0, 465.8752, 4.8)
1344 : (9, 5, 1.0086, 90.7072, 1.5)
1345 : (5, 9, 0.0, 161.0064, 1.25)
1346 : (7, 35, 2.6751, 76.1394, 1.0)
1347 : (33, 8, 0.0, 426.1353, 3.3333)
1348 : (12, 28, 0.4392, 79.4991, 1.3333)
1349 : (28, 13, 0.0, 379.6633, 2.875)
1350 : (3, 37, 2.0875, 68.1091, 1.5)
1351 : (37, 3, 0.0, 453.1143, 9.0)
1352 : (3, 28, 1.2363, 31.7835, 1.5)
1353 : (28, 3, 0.0, 648.8404, 21.0)
1354 : (7, 14, 1.805, 51.1511, 1.75)
1355 : (11, 7, 0.0, 293.0557, 2.25)
1356 : (11, 34, 2.0915, 70.0591, 1.25)
1357 : (29, 12, 0.0, 328.9022, 3.625)
1358 : (17, 18, 1.2265, 218.3509, 1.7778)
1359 : (14, 17, 0.0, 334.8031, 2.0)
1360 : (4, 19, 1.3225, 243.0776, 1.3333)
1361 : (17, 4, 0.0, 318.0916, 3.3333)
1362 : (7, 33, 0.3906, 53.8462, 1.4)
1363 : (33, 7, 0.0, 377.5511, 2.5)
1364 : (4, 36, 1.4081, 100.7979, 1.0)
1365 : (36, 4, 0.0, 470.6613, 7.0)
1366 : (2, 8, 1.4543, 203.3557, 1.0)
1367 : (7, 2, 0.0, 562.2325, 2.0)
1368 : (9, 31, 0.9063, 39.4767, 1.125)
1369 : (31, 12, 0.0, 287.9319, 4.2857)
1370 : (6, 34, 1.8245, 51.2121, 1.0)
1371 : (34, 6, 0.0, 401.6511, 2.4)
1372 : (8, 32, 1.1019, 219.4015, 1.0)
1373 : (32, 8, 0.0, 415.4532, 3.875)
1374 : (15, 27, 0.5391, 52.5992, 2.1429)
1375 : (25, 15, 0.0056, 467.444, 4.0)
1376 : (8, 15, 0.7679, 42.5902, 2.6667)
1377 : (15, 8, 0.0, 530.72, 3.6667)
1378 : (12, 28, 0.7137, 39.2335, 1.7143)
1379 : (28, 13, 0.0, 391.7632, 3.5714)
1380 : (2, 15, 1.8375, 170.24, 2.0)
1381 : (15, 2, 0.0, 335.4296, 6.0)
1382 : (9, 32, 0.7003, 289.9491, 1.2857)
1383 : (31, 9, 0.0, 459.3234, 4.2857)
1384 : (24, 19, 0.6037, 161.0669, 2.0909)
1385 : (16, 25, 0.0028, 311.1703, 1.3333)
1386 : (0, 7, 0.3313, 259.4317, 0.0)
1387 : (7, 0, 0.0, 317.8232, 0.0)
1388 : (12, 28, 0.9889, 53.8016, 1.5714)
1389 : (28, 12, 0.0, 429.0134, 3.5)
1390 : (12, 28, 0.8169, 263.5606, 1.5)
1391 : (28, 12, 0.0, 474.2624, 3.0)
1392 : (13, 29, 0.665, 259.8937, 1.1818)
1393 : (27, 13, 0.0, 448.5731, 2.1818)
1394 : (14, 30, 0.5442, 222.6286, 1.2727)
1395 : (26, 14, 0.0, 371.1089, 2.5)
1396 : (14, 26, 1.3485, 51.6961, 1.3333)
1397 : (26, 14, 0.0, 405.9639, 2.8889)
1398 : (8, 26, 1.2019, 233.744, 1.3333)
1399 : (25, 8, 0.0, 514.6378, 3.6667)
1400 : (2, 39, 0.457, 217.3815, 2.0)
1401 : (38, 2, 0.0, 346.9375, 31.0)
1402 : (5, 26, 0.8047, 274.5461, 1.25)
1403 : (26, 5, 0.0, 317.8687, 4.75)
1404 : (4, 36, 0.0, 89.7061, 1.3333)
1405 : (36, 4, 0.0, 296.2441, 9.6667)
1406 : (4, 36, 0.0877, 178.6927, 1.3333)
1407 : (36, 4, 0.0, 406.457, 11.0)
1408 : (4, 29, 0.2491, 235.3166, 1.3333)
1409 : (29, 4, 0.0, 324.9663, 9.3333)
1410 : (2, 38, 0.2917, 179.2848, 1.0)
1411 : (38, 2, 0.0056, 505.4514, 17.5)
1412 : (1, 39, 0.1797, 170.5031, 1.0)
1413 : (39, 1, 0.0016, 488.1039, 1.0)
1414 : (2, 38, 0.3125, 231.7395, 1.0)
1415 : (38, 2, 0.0036, 543.575, 18.0)
1416 : (3, 39, 1.5672, 322.8228, 1.0)
1417 : (37, 3, 0.0022, 482.3243, 8.3333)
1418 : (4, 40, 1.695, 323.303, 1.3333)
1419 : (36, 4, 0.0018, 631.0719, 8.5)
1420 : (0, 40, 0.0, 0.0, 0.0)
1421 : (40, 0, 0.0077, 577.3925, 0.0)
1422 : (1, 43, 0.832, 220.5987, 1.0)
1423 : (39, 1, 0.0, 362.6844, 1.0)
1424 : (7, 41, 0.9269, 222.4602, 1.0)
1425 : (33, 7, 0.0, 292.0889, 4.7143)
1426 : (3, 4, 0.5703, 192.6607, 2.0)
1427 : (4, 3, 0.0, 514.3878, 2.0)
1428 : (3, 37, 0.3464, 196.8278, 1.5)
1429 : (37, 3, 0.0018, 542.5391, 14.0)
1430 : (8, 32, 0.3359, 174.1309, 1.3333)
1431 : (32, 8, 0.0, 304.7015, 4.6667)
1432 : (8, 32, 0.4375, 155.4595, 1.1667)
1433 : (32, 8, 0.0, 258.7516, 5.3333)
1434 : (8, 32, 0.4663, 198.9793, 1.1429)
1435 : (32, 8, 0.002, 428.4923, 4.0)
1436 : (0, 40, 1.5156, 370.5805, 0.0)
1437 : (40, 0, 0.0037, 455.5838, 0.0)
1438 : (8, 40, 0.931, 231.7301, 1.1429)
1439 : (32, 8, 0.0089, 466.639, 5.6)
1440 : (7, 33, 0.3995, 170.2026, 1.4)
1441 : (33, 7, 0.0115, 537.795, 6.2)
1442 : (1, 39, 0.4844, 205.3951, 1.0)
1443 : (39, 1, 0.0038, 441.7368, 35.0)
1444 : (3, 37, 0.6875, 220.2533, 1.0)
1445 : (37, 3, 0.0, 349.4487, 8.0)
1446 : (7, 33, 0.3353, 200.531, 1.4)
1447 : (33, 7, 0.0, 325.0556, 5.8)
1448 : (9, 31, 0.5931, 242.9819, 1.3333)
1449 : (31, 9, 0.0, 419.5517, 4.4286)
1450 : (3, 17, 0.2009, 99.9811, 1.0)
1451 : (17, 3, 0.0, 352.1035, 5.6667)
1452 : (2, 3, 0.475, 178.1299, 2.0)
1453 : (3, 2, 0.0, 341.6379, 0.0)
1454 : (5, 35, 0.5188, 181.8303, 1.25)
1455 : (35, 5, 0.0, 405.0136, 1.6667)
1456 : (2, 38, 0.0, 40.4099, 1.0)
1457 : (38, 2, 0.0, 424.0419, 13.5)
1458 : (6, 34, 0.2482, 167.1946, 1.2)
1459 : (34, 6, 0.0036, 452.1066, 5.0)
1460 : (5, 35, 0.6025, 204.9984, 1.25)
1461 : (35, 5, 0.0021, 424.7922, 4.25)
1462 : (4, 36, 0.4543, 169.1892, 1.0)
1463 : (36, 4, 0.0092, 459.2303, 7.5)
1464 : (9, 31, 0.2485, 216.4178, 1.5)
1465 : (31, 9, 0.0, 485.7504, 4.4)
1466 : (5, 4, 0.112, 140.1938, 2.5)
1467 : (4, 5, 0.0, 624.6968, 3.0)
1468 : (11, 30, 0.644, 232.4287, 1.375)
1469 : (29, 11, 0.0, 321.5953, 2.0)
1470 : (6, 34, 0.1857, 151.4767, 1.2)
1471 : (34, 6, 0.002, 506.5789, 5.0)
1472 : (10, 34, 1.2514, 252.7734, 1.3333)
1473 : (30, 14, 0.0, 329.5374, 3.0)
1474 : (10, 38, 0.6792, 193.2189, 1.25)
1475 : (30, 14, 0.0, 356.4254, 3.7143)
1476 : (13, 31, 0.9381, 234.1794, 1.625)
1477 : (27, 13, 0.0, 347.3491, 4.3333)
1478 : (4, 21, 0.4861, 197.1529, 2.0)
1479 : (21, 4, 0.0194, 477.9923, 7.5)
1480 : (4, 36, 1.0047, 230.0631, 1.3333)
1481 : (36, 4, 0.0, 354.049, 4.3333)
1482 : (5, 35, 0.5826, 121.8453, 1.25)
1483 : (35, 5, 0.0, 423.7234, 5.75)
1484 : (9, 31, 0.1655, 150.3246, 1.1429)
1485 : (31, 10, 0.0, 442.7953, 3.4444)
1486 : (1, 39, 0.2281, 196.4987, 1.0)
1487 : (39, 1, 0.0016, 404.2372, 36.0)
1488 : (8, 9, 0.3906, 177.5587, 3.0)
1489 : (9, 8, 0.0, 510.3083, 4.5)
1490 : (5, 23, 0.1514, 111.1616, 1.0)
1491 : (23, 5, 0.0, 469.2225, 5.75)
1492 : (4, 14, 0.806, 107.64, 1.3333)
1493 : (14, 4, 0.0, 352.9246, 3.6667)
1494 : (8, 32, 0.6891, 189.9095, 1.3333)
1495 : (32, 8, 0.0, 442.0557, 3.6667)
1496 : (11, 29, 0.3252, 226.9747, 1.125)
1497 : (29, 11, 0.0022, 407.6455, 3.625)
1498 : (10, 30, 0.4206, 204.4211, 2.0)
1499 : (30, 10, 0.0, 420.911, 4.0)
1500 : (3, 37, 0.9631, 260.4113, 1.0)
1501 : (37, 3, 0.0, 319.4307, 16.5)
1502 : (4, 37, 0.2127, 105.2133, 1.0)
1503 : (36, 4, 0.0, 330.4204, 7.5)
1504 : (16, 33, 0.6453, 189.0029, 1.2308)
1505 : (24, 20, 0.0, 395.437, 2.0)
1506 : (4, 36, 1.4483, 374.9623, 1.0)
1507 : (36, 4, 0.0018, 490.9561, 6.0)
1508 : (4, 36, 0.4219, 202.3304, 1.3333)
1509 : (36, 4, 0.0068, 610.8565, 11.6667)
1510 : (11, 29, 0.2642, 143.6962, 1.5714)
1511 : (29, 12, 0.0044, 455.4137, 3.0)
1512 : (5, 35, 0.3808, 197.2735, 1.0)
1513 : (35, 5, 0.0018, 475.4901, 6.0)
1514 : (7, 27, 0.7432, 233.8079, 1.4)
1515 : (27, 7, 0.0117, 512.2612, 5.75)
1516 : (11, 29, 0.7807, 127.3401, 1.25)
1517 : (29, 11, 0.0, 350.2949, 3.2222)
1518 : (6, 34, 0.5674, 216.4569, 1.5)
1519 : (34, 6, 0.0108, 522.8897, 7.0)
1520 : (4, 36, 0.3854, 171.5427, 1.3333)
1521 : (36, 4, 0.002, 425.605, 7.0)
1522 : (6, 34, 1.0381, 307.178, 1.5)
1523 : (34, 7, 0.0172, 516.2303, 8.0)
1524 : (6, 30, 1.0078, 229.563, 1.25)
1525 : (30, 6, 0.0, 308.5167, 6.0)
1526 : (7, 35, 0.6406, 192.6768, 1.1667)
1527 : (33, 7, 0.0, 300.3169, 5.3333)
1528 : (13, 24, 0.2732, 196.7494, 1.4444)
1529 : (24, 13, 0.0, 423.8814, 2.625)
1530 : (1, 39, 0.0, 143.0775, 1.0)
1531 : (39, 1, 0.0046, 478.0577, 14.0)
1532 : (3, 37, 0.3203, 209.3975, 1.0)
1533 : (37, 3, 0.0037, 560.2886, 10.3333)
1534 : (17, 23, 0.1942, 190.6684, 2.125)
1535 : (23, 17, 0.0, 476.8877, 2.0)
1536 : (17, 23, 0.3843, 97.9292, 2.2857)
1537 : (23, 17, 0.0, 319.1001, 2.875)
1538 : (16, 24, 0.7829, 354.5207, 2.0)
1539 : (24, 16, 0.0, 471.0299, 2.875)
1540 : (15, 25, 0.5541, 289.6852, 1.25)
1541 : (25, 15, 0.0, 418.9433, 1.6667)
1542 : (11, 29, 0.5978, 314.2384, 1.1)
1543 : (29, 11, 0.0051, 526.2038, 3.1111)
1544 : (12, 7, 0.0, 209.9781, 2.4)
1545 : (7, 12, 0.0, 269.118, 1.5)
1546 : (29, 11, 0.2803, 38.6303, 3.6)
1547 : (11, 29, 0.0, 325.2706, 1.8333)
1548 : (12, 28, 0.2987, 181.8251, 2.2)
1549 : (28, 12, 0.0055, 551.6096, 4.6667)
1550 : (16, 24, 0.5162, 246.9264, 1.875)
1551 : (24, 16, 0.0, 391.2965, 3.0)
1552 : (27, 13, 0.3626, 195.4442, 2.8889)
1553 : (13, 27, 0.0, 443.363, 1.4444)
