Gen : 0
*********************************************************
Gen : 18
0 : (15, 81, 2.5563, 93.7907)
1 : (0, 17, 0.3652, 46.0623)
2 : (0, 20, 0.0, 0.0)
3 : (20, 43, 0.0071, 273.1421)
4 : (17, 92, 2.688, 92.3243)
5 : (1, 17, 2.688, 186.9035)
10 : (15, 34, 5.9884, 303.9169)
11 : (5, 15, 1.1977, 397.9023)
12 : (3, 19, 3.075, 170.1841)
13 : (17, 33, 0.012, 294.0695)
18 : (11, 68, 2.6568, 90.6613)
19 : (9, 41, 0.0155, 230.8936)
24 : (19, 5, 6.5862, 318.8151)
25 : (1, 21, 0.9409, 75.2573)
28 : (8, 34, 7.7652, 90.6806)
29 : (12, 28, 0.0801, 290.3025)
32 : (5, 20, 7.4149, 86.2358)
33 : (15, 5, 0.5296, 384.3704)
44 : (5, 67, 2.7618, 104.7781)
45 : (7, 27, 0.0288, 277.9149)
46 : (5, 20, 6.5543, 73.5461)
47 : (15, 54, 0.0567, 214.7573)
48 : (6, 64, 0.1312, 92.6237)
49 : (11, 31, 0.001, 264.6383)
50 : (19, 76, 2.5758, 91.7133)
51 : (1, 20, 0.6439, 44.6522)
54 : (1, 19, 2.5, 102.6334)
55 : (19, 31, 0.0103, 223.1945)
56 : (11, 70, 2.7213, 97.4677)
57 : (2, 47, 0.0171, 201.4282)
58 : (0, 21, 8.0, 78.2472)
59 : (20, 0, 0.3478, 204.2208)
62 : (11, 12, 0.0, 229.447)
63 : (9, 17, 0.0, 178.6906)
64 : (1, 20, 4.5, 79.9068)
65 : (18, 2, 0.25, 171.8737)
66 : (9, 68, 2.6097, 95.2194)
67 : (4, 39, 0.0167, 242.5428)
68 : (2, 8, 2.25, 94.5311)
69 : (2, 3, 0.45, 215.753)
72 : (11, 56, 2.4207, 89.9479)
73 : (9, 52, 0.012, 264.0075)
74 : (10, 67, 2.6208, 85.6278)
75 : (10, 39, 0.019, 247.5052)
76 : (1, 19, 0.0, 0.0)
77 : (19, 3, 0.0, 126.0768)
78 : (4, 71, 0.2557, 85.2949)
79 : (8, 12, 0.0088, 156.1395)
80 : (7, 79, 2.5498, 88.4964)
81 : (2, 7, 0.1821, 244.5977)
82 : (9, 68, 2.739, 99.2429)
83 : (9, 44, 0.0185, 200.7329)
84 : (0, 21, 0.0, 83.1347)
85 : (20, 0, 0.0, 226.1737)
86 : (8, 70, 2.7681, 102.424)
87 : (5, 43, 0.0165, 244.8213)
88 : (8, 29, 6.0992, 73.1098)
89 : (12, 8, 0.5545, 257.4737)
90 : (3, 22, 6.6696, 78.5978)
91 : (17, 43, 0.0785, 229.0576)
92 : (5, 71, 0.1994, 100.7821)
93 : (13, 33, 0.034, 226.6818)
94 : (1, 19, 5.25, 56.4089)
95 : (19, 39, 0.0853, 273.1161)
96 : (4, 71, 2.5549, 100.379)
97 : (5, 5, 0.2839, 182.9033)
*********************************************************
Gen : 19
0 : (10, 59, 2.6585, 93.1684)
1 : (10, 43, 0.0154, 250.4197)
2 : (10, 83, 2.6504, 88.557)
3 : (8, 57, 0.026, 238.868)
4 : (1, 17, 2.5, 75.1726)
5 : (17, 1, 0.6563, 220.6291)
6 : (1, 78, 2.6465, 93.0062)
7 : (2, 1, 0.5293, 156.132)
8 : (11, 71, 2.6392, 87.1286)
9 : (1, 12, 1.3196, 368.6447)
12 : (9, 69, 2.6827, 90.4657)
13 : (7, 49, 0.0298, 227.9839)
14 : (11, 63, 2.5721, 86.4477)
15 : (9, 11, 0.3215, 238.7864)
16 : (6, 32, 2.5645, 167.1258)
17 : (14, 54, 0.0132, 222.2562)
18 : (6, 20, 6.0357, 76.1824)
19 : (14, 47, 0.0966, 233.2449)
20 : (10, 49, 7.5511, 85.9038)
21 : (10, 10, 0.7551, 279.6241)
22 : (11, 70, 2.6711, 95.13)
23 : (9, 36, 0.0238, 230.4704)
24 : (10, 50, 2.5573, 91.5434)
25 : (10, 32, 0.0197, 234.3434)
26 : (4, 19, 1.9541, 76.3171)
27 : (2, 5, 0.6514, 136.8447)
28 : (1, 19, 2.5, 216.113)
29 : (19, 2, 0.1136, 173.2247)
30 : (3, 22, 5.1111, 61.5932)
31 : (17, 4, 0.9431, 195.8662)
38 : (1, 19, 0.0, 98.0977)
39 : (19, 1, 0.0, 285.8675)
44 : (7, 54, 2.6842, 87.1954)
45 : (13, 39, 0.0172, 259.0152)
50 : (4, 63, 2.6369, 90.4674)
51 : (10, 44, 0.0152, 224.5737)
58 : (2, 11, 0.4306, 146.3798)
59 : (6, 2, 0.0615, 168.231)
60 : (6, 17, 5.6944, 71.1409)
61 : (14, 6, 0.4067, 227.5297)
64 : (1, 61, 0.2794, 89.1411)
65 : (10, 33, 0.0024, 168.5779)
66 : (3, 29, 2.5539, 94.7617)
67 : (17, 36, 0.0133, 253.3633)
68 : (4, 85, 0.0525, 86.3608)
69 : (5, 4, 0.0105, 269.4797)
72 : (1, 20, 3.875, 48.3122)
73 : (19, 2, 0.3512, 285.7108)
74 : (6, 70, 2.584, 90.8864)
75 : (14, 41, 0.0169, 200.1845)
76 : (10, 84, 2.7312, 93.0637)
77 : (7, 39, 0.0158, 233.4758)
82 : (9, 74, 2.7138, 95.3467)
83 : (6, 47, 0.0198, 189.0636)
84 : (7, 68, 2.585, 86.1661)
85 : (9, 49, 0.0275, 219.5366)
86 : (4, 55, 2.8616, 110.5093)
87 : (6, 34, 0.0207, 211.3469)
88 : (2, 19, 1.0, 132.69)
89 : (18, 4, 0.0385, 194.0715)
94 : (3, 17, 5.625, 308.9518)
95 : (17, 3, 0.3516, 225.1246)
96 : (2, 18, 2.525, 77.4608)
97 : (18, 40, 0.0281, 228.2079)
98 : (10, 89, 2.5984, 90.619)
99 : (0, 10, 0.0, 0.0)
*********************************************************
   	          entropy          	            dist1             	            dist2             	      suicides     	       kills       
   	---------------------------	------------------------------	------------------------------	-------------------	-------------------
gen	min	avg     	max	min   	avg     	max   	min	avg     	max   	min	avg  	max	min	avg  	max
0  	0  	0.519698	1  	0     	0.141856	1.65  	0  	0.11155 	1.7159	0  	22.24	79 	0  	14.12	20 
1  	0  	0.668453	1  	0     	0.30665 	1.65  	0  	0.08675 	1.3125	0  	15.28	50 	2  	14.72	20 
2  	0  	0.627015	1  	0     	0.561546	3.2813	0  	0.134674	1.3125	0  	17.6 	70 	2  	15.38	20 
3  	0  	0.725395	1  	0     	0.783126	3.2813	0  	0.112576	0.6968	0  	20.64	65 	2  	14.84	20 
4  	0  	0.770227	1  	0     	0.778536	3.2813	0  	0.141406	0.6968	0  	22.12	65 	2  	14.18	20 
5  	0  	0.751289	1  	0     	0.976962	3.2813	0  	0.098892	0.6968	0  	22.1 	65 	1  	14.92	20 
6  	0  	0.729455	1  	0     	1.19906 	3.2813	0  	0.177826	1.387 	0  	25.26	93 	1  	14.98	20 
7  	0  	0.766697	1  	0     	1.34892 	3.2813	0  	0.24277 	1.387 	0  	24.8 	93 	1  	14.52	20 
8  	0  	0.771702	1  	0     	1.55999 	3.2813	0  	0.285428	1.387 	0  	24.78	110	3  	15.68	20 
9  	0  	0.733604	1  	0     	1.7786  	5.2188	0  	0.364088	1.387 	0  	19.14	113	3  	15.2 	20 
10 	0  	0.776391	1  	0     	1.86119 	15.75 	0  	0.418892	1.387 	0  	24.9 	113	3  	14.12	20 
11 	0  	0.744175	1  	0     	2.21914 	15.75 	0  	0.132372	0.6531	0  	31.38	113	3  	15.18	20 
12 	0  	0.71175 	1  	0     	2.4965  	15.75 	0  	0.098786	0.5081	0  	32.58	113	3  	16.82	20 
13 	0  	0.683602	1  	0     	3.34361 	15.75 	0  	0.171014	0.9492	0  	30.62	113	4  	16.98	20 
14 	0  	0.672617	1  	0     	3.68898 	15.75 	0  	0.15417 	0.9492	0  	40.92	113	4  	16.26	20 
15 	0  	0.696619	1  	0     	3.80834 	15.75 	0  	0.157332	0.9492	0  	42.36	113	5  	16.56	20 
16 	0  	0.687439	1  	0     	4.21657 	15.75 	0  	0.175442	1.1069	0  	51.32	113	5  	16.54	20 
17 	0  	0.691496	1  	0     	4.88349 	15.75 	0  	0.201916	1.1069	0  	56.7 	113	5  	17.36	20 
18 	0  	0.730151	1  	0.0962	4.92802 	15.75 	0  	0.220104	1.1069	0  	59.8 	113	4  	17.34	20 
19 	0  	0.7191  	1  	0     	4.73919 	15.75 	0  	0.197284	1.1069	0  	61.22	113	4  	17.6 	20 
