Gen : 0
11 : (14, 8, 0.0247, 486.6889, 3.0)
14 : (3, 18, 0.0079, 310.2292, 1.0)
15 : (17, 5, 0.0159, 435.403, 3.4)
16 : (5, 15, 0.0, 284.0437, 1.0)
17 : (15, 9, 0.023, 449.0669, 2.2857)
20 : (3, 18, 0.0059, 165.3409, 1.0)
21 : (17, 5, 0.0318, 597.6135, 3.4)
22 : (3, 17, 0.0042, 401.0555, 1.5)
23 : (17, 9, 0.0196, 430.5316, 2.25)
24 : (11, 7, 0.0004, 215.9334, 2.2)
25 : (7, 16, 0.0338, 588.6788, 1.84)
26 : (6, 11, 0.0, 268.5771, 1.2)
27 : (11, 7, 0.0134, 385.6983, 1.7)
28 : (5, 15, 0.0, 208.8102, 1.0)
29 : (15, 5, 0.0158, 407.5572, 3.0)
30 : (5, 15, 0.0, 125.4852, 1.25)
31 : (15, 6, 0.0202, 443.9017, 3.8125)
32 : (11, 9, 0.0144, 325.886, 1.6667)
33 : (9, 15, 0.0281, 548.9703, 1.5238)
34 : (8, 12, 0.0059, 366.6906, 1.3333)
35 : (12, 9, 0.0315, 615.5135, 2.0556)
36 : (13, 7, 0.0086, 321.9812, 2.2)
37 : (7, 14, 0.0322, 597.688, 1.84)
38 : (1, 19, 0.0221, 578.5696, 1.0)
39 : (19, 4, 0.0248, 509.1292, 3.5)
40 : (5, 15, 0.0016, 146.7612, 1.25)
41 : (15, 7, 0.0335, 616.4479, 2.85)
42 : (9, 11, 0.0085, 273.4331, 1.3333)
43 : (11, 10, 0.0261, 538.0211, 2.0556)
46 : (4, 16, 0.0021, 164.7024, 1.0)
47 : (16, 7, 0.0276, 516.5585, 3.0)
48 : (6, 15, 0.0221, 408.5516, 1.2)
49 : (14, 9, 0.022, 477.0786, 2.84)
50 : (9, 11, 0.0036, 316.5996, 2.25)
51 : (11, 14, 0.0151, 406.9905, 2.0417)
52 : (9, 11, 0.0027, 208.5389, 1.5)
53 : (11, 13, 0.0244, 486.29, 1.9167)
54 : (5, 15, 0.0, 204.1051, 1.6667)
55 : (15, 7, 0.0187, 449.1098, 3.1333)
56 : (5, 15, 0.0188, 299.2045, 1.0)
57 : (15, 8, 0.0216, 450.8506, 2.5)
58 : (6, 14, 0.0, 291.1552, 1.0)
59 : (14, 11, 0.0111, 361.9382, 1.875)
60 : (9, 11, 0.0, 198.0405, 1.6)
61 : (11, 10, 0.0269, 536.709, 2.52)
62 : (3, 14, 0.0006, 174.5421, 1.0)
63 : (13, 4, 0.0184, 457.642, 3.5)
64 : (7, 13, 0.0, 261.0937, 1.1667)
65 : (13, 10, 0.0254, 528.7017, 2.0278)
68 : (7, 14, 0.0104, 230.129, 1.4)
69 : (13, 8, 0.0302, 551.7189, 2.85)
70 : (5, 15, 0.0, 296.9102, 1.25)
71 : (15, 10, 0.017, 420.2258, 2.65)
72 : (6, 14, 0.0, 252.2215, 1.5)
73 : (14, 9, 0.0229, 522.2668, 2.9)
74 : (10, 10, 0.0096, 339.7871, 1.6)
75 : (10, 12, 0.0132, 379.989, 1.6571)
76 : (5, 15, 0.0166, 439.6703, 1.25)
77 : (15, 9, 0.0171, 423.8193, 1.9063)
78 : (3, 17, 0.0, 225.8033, 1.5)
79 : (17, 5, 0.0225, 474.5883, 4.5)
80 : (6, 15, 0.004, 197.7014, 1.2)
81 : (14, 9, 0.0222, 494.743, 2.2)
82 : (4, 16, 0.0017, 354.5511, 1.3333)
83 : (16, 6, 0.0188, 437.8835, 2.0833)
94 : (5, 15, 0.0, 166.0081, 1.6667)
95 : (15, 8, 0.022, 478.2119, 5.2222)
96 : (1, 19, 0.0, 284.7144, 1.0)
97 : (19, 1, 0.0101, 373.5605, 16.0)
98 : (6, 14, 0.0, 203.496, 1.5)
99 : (14, 7, 0.021, 486.7814, 2.7)
100 : (6, 14, 0.0157, 420.2927, 1.5)
101 : (14, 6, 0.0256, 507.9922, 2.375)
102 : (1, 19, 0.0, 355.3308, 0.0)
103 : (19, 4, 0.0189, 445.2403, 4.75)
104 : (4, 16, 0.0, 198.8917, 1.0)
105 : (16, 10, 0.0252, 514.4122, 2.8333)
106 : (3, 17, 0.0007, 216.5169, 1.5)
107 : (17, 7, 0.0267, 510.5435, 4.375)
108 : (5, 15, 0.0021, 173.7024, 1.25)
109 : (15, 7, 0.0148, 408.3273, 2.45)
110 : (1, 19, 0.0, 278.7226, 1.0)
111 : (19, 4, 0.0211, 482.4111, 4.0)
112 : (10, 10, 0.0171, 347.9028, 2.0)
113 : (10, 11, 0.0217, 515.985, 1.6667)
114 : (7, 13, 0.0179, 381.8485, 1.25)
115 : (13, 10, 0.0259, 526.3688, 2.375)
116 : (5, 15, 0.0, 299.2189, 1.6667)
117 : (15, 10, 0.0174, 430.1515, 3.1333)
118 : (6, 14, 0.0, 221.9664, 1.0)
119 : (14, 9, 0.02, 456.861, 2.1429)
120 : (4, 17, 0.0, 202.1507, 1.0)
121 : (16, 5, 0.0267, 539.1758, 3.2)
122 : (10, 11, 0.0066, 217.3045, 1.8)
123 : (10, 11, 0.031, 577.5876, 1.9667)
124 : (3, 18, 0.0, 181.2355, 1.0)
125 : (17, 8, 0.0289, 547.8461, 2.8333)
126 : (5, 15, 0.0, 113.9957, 1.0)
127 : (15, 7, 0.0276, 536.3367, 2.5)
132 : (7, 13, 0.0, 188.2666, 2.3333)
133 : (13, 10, 0.0187, 441.5905, 2.2667)
134 : (5, 8, 0.0, 98.1924, 1.25)
135 : (7, 7, 0.0227, 484.8547, 1.45)
138 : (5, 15, 0.0, 290.1845, 1.0)
139 : (15, 5, 0.0297, 603.6416, 3.0)
140 : (3, 17, 0.0005, 191.878, 1.0)
141 : (17, 8, 0.0188, 428.9119, 2.2)
146 : (6, 14, 0.025, 379.7771, 1.2)
147 : (14, 8, 0.0291, 573.4695, 2.0333)
148 : (7, 13, 0.0, 301.5911, 1.1667)
149 : (13, 10, 0.0303, 606.934, 2.1944)
150 : (1, 19, 0.0, 4.4721, 1.0)
151 : (19, 4, 0.0141, 414.592, 4.6667)
154 : (3, 17, 0.0, 96.7193, 1.0)
155 : (17, 6, 0.0201, 435.5757, 2.5)
156 : (6, 14, 0.0305, 411.3937, 1.2)
157 : (14, 10, 0.0263, 498.2431, 2.2)
158 : (4, 16, 0.0023, 206.1581, 1.3333)
159 : (16, 4, 0.0256, 546.3851, 4.1111)
160 : (10, 10, 0.0, 251.9965, 2.0)
161 : (10, 14, 0.0244, 507.7117, 2.0)
162 : (3, 17, 0.0083, 348.9953, 1.5)
163 : (17, 6, 0.018, 428.0249, 3.1)
164 : (3, 17, 0.0, 226.9431, 1.0)
165 : (17, 5, 0.0247, 497.2104, 5.3333)
168 : (6, 14, 0.0055, 360.4931, 1.25)
169 : (14, 6, 0.0203, 507.653, 3.05)
170 : (3, 17, 0.0011, 309.1685, 1.0)
171 : (17, 3, 0.0257, 586.6945, 5.0)
172 : (7, 13, 0.0, 141.5754, 1.25)
173 : (13, 11, 0.0175, 411.4086, 2.0357)
174 : (6, 14, 0.0, 181.5369, 2.5)
175 : (14, 8, 0.0259, 545.4766, 4.125)
176 : (10, 11, 0.0119, 342.715, 1.8)
177 : (10, 19, 0.0306, 565.3536, 1.6857)
178 : (12, 8, 0.0208, 453.5734, 3.6667)
179 : (8, 13, 0.0271, 523.0488, 2.9167)
180 : (3, 15, 0.0, 196.5818, 1.0)
181 : (15, 4, 0.02, 459.908, 3.75)
182 : (8, 12, 0.0226, 399.1566, 1.3333)
183 : (12, 11, 0.0271, 541.309, 2.2667)
184 : (7, 14, 0.0, 174.5404, 1.2)
185 : (13, 10, 0.0257, 477.4258, 1.775)
190 : (5, 15, 0.0, 266.5389, 1.0)
191 : (15, 10, 0.0104, 334.0474, 2.3333)
194 : (11, 9, 0.0219, 521.5168, 1.6)
195 : (9, 11, 0.0276, 599.8459, 2.12)
196 : (2, 18, 0.0, 294.7102, 1.0)
197 : (18, 3, 0.0244, 464.4798, 8.5)
198 : (13, 7, 0.0093, 413.4633, 3.25)
199 : (7, 13, 0.0185, 452.8655, 2.0625)
*********************************************************
Gen : 23
2 : (0, 18, 0.0, 0.0, 0.0)
3 : (18, 3, 0.0177, 414.0293, 6.0)
4 : (8, 12, 0.0243, 427.9576, 2.6667)
5 : (12, 11, 0.0199, 448.7579, 3.1667)
6 : (6, 14, 0.0027, 262.292, 1.5)
7 : (14, 6, 0.015, 476.378, 3.125)
8 : (5, 16, 0.0, 163.5283, 1.0)
9 : (15, 7, 0.028, 548.7022, 2.5)
10 : (4, 16, 0.0013, 189.3157, 1.0)
11 : (16, 5, 0.0218, 481.1664, 5.6667)
12 : (6, 14, 0.0, 175.4105, 1.0)
13 : (14, 7, 0.0221, 516.9905, 3.0)
14 : (1, 8, 0.0, 142.3991, 1.0)
15 : (8, 3, 0.0207, 442.5217, 4.0)
16 : (5, 15, 0.0, 111.3156, 1.3333)
17 : (15, 9, 0.0261, 490.8156, 2.7222)
18 : (6, 14, 0.0, 261.0699, 1.2)
19 : (14, 8, 0.0186, 479.0686, 2.0286)
20 : (5, 15, 0.0055, 189.5061, 1.25)
21 : (15, 11, 0.0202, 466.987, 1.8929)
24 : (8, 12, 0.0266, 398.5821, 1.1667)
25 : (12, 9, 0.0192, 437.8079, 2.1944)
26 : (7, 13, 0.0, 162.5958, 1.2)
27 : (13, 10, 0.0191, 455.5848, 2.0286)
30 : (3, 15, 0.0, 264.1128, 1.0)
31 : (15, 6, 0.0236, 516.0925, 3.2)
32 : (8, 12, 0.0386, 636.7142, 1.75)
33 : (12, 12, 0.0223, 443.2621, 1.7188)
34 : (1, 19, 0.0, 168.6332, 1.0)
35 : (19, 2, 0.0247, 486.976, 5.5)
36 : (7, 13, 0.016, 400.2772, 1.1667)
37 : (13, 14, 0.0082, 316.8173, 1.7381)
38 : (5, 16, 0.0332, 413.2888, 1.25)
39 : (15, 7, 0.0234, 474.1734, 3.8125)
40 : (6, 14, 0.0046, 250.5014, 1.2)
41 : (14, 11, 0.0144, 382.5234, 2.0286)
46 : (6, 14, 0.0006, 268.369, 1.25)
47 : (14, 8, 0.02, 487.2028, 2.1786)
48 : (12, 9, 0.0099, 321.7357, 1.7143)
49 : (8, 15, 0.0145, 420.2643, 1.7429)
50 : (4, 16, 0.0, 280.8188, 1.3333)
51 : (16, 9, 0.0158, 397.2846, 2.0417)
52 : (1, 19, 0.0, 5.3004, 1.0)
53 : (19, 2, 0.0225, 492.8228, 3.5)
54 : (4, 16, 0.0, 412.7792, 1.0)
55 : (16, 8, 0.0227, 512.5867, 3.2)
56 : (2, 18, 0.0, 145.7245, 1.0)
57 : (18, 5, 0.0204, 460.4786, 3.6)
58 : (8, 12, 0.0, 267.19, 1.75)
59 : (12, 12, 0.0191, 441.3489, 1.5278)
60 : (9, 11, 0.0059, 244.8659, 1.6)
61 : (11, 11, 0.012, 401.1808, 2.1)
62 : (7, 13, 0.0, 237.0133, 1.4)
63 : (13, 7, 0.0181, 470.76, 2.68)
70 : (5, 15, 0.0071, 268.6062, 1.0)
71 : (15, 8, 0.019, 469.7191, 1.8)
72 : (3, 12, 0.0, 249.1034, 1.0)
73 : (12, 4, 0.0188, 416.4153, 4.0)
76 : (7, 13, 0.0, 241.6396, 1.0)
77 : (13, 12, 0.0204, 460.3947, 2.0)
78 : (12, 8, 0.0, 198.1559, 2.4)
79 : (8, 14, 0.0217, 516.8223, 1.88)
80 : (6, 14, 0.0, 117.538, 1.5)
81 : (14, 11, 0.0156, 392.6399, 1.9167)
82 : (4, 16, 0.0, 188.2285, 1.5)
83 : (16, 7, 0.0232, 451.6335, 3.5)
88 : (5, 15, 0.0, 265.8214, 1.6667)
89 : (15, 7, 0.0144, 399.0444, 2.9333)
90 : (7, 13, 0.0, 252.5336, 2.0)
91 : (13, 10, 0.0236, 476.8488, 3.0)
92 : (5, 15, 0.0, 240.4305, 1.0)
93 : (15, 7, 0.0281, 551.8394, 2.6)
94 : (2, 18, 0.0, 184.22, 1.0)
95 : (18, 5, 0.0204, 455.0945, 3.2)
96 : (3, 15, 0.0276, 500.3582, 1.0)
97 : (15, 6, 0.0185, 438.3255, 3.2)
98 : (7, 13, 0.0027, 278.0195, 1.75)
99 : (13, 11, 0.0074, 334.7018, 2.75)
102 : (4, 16, 0.0, 220.7903, 1.0)
103 : (16, 9, 0.0213, 454.0513, 2.2857)
104 : (7, 13, 0.0, 268.1674, 3.5)
105 : (13, 11, 0.0144, 413.687, 3.875)
108 : (6, 14, 0.0, 191.2184, 1.0)
109 : (14, 7, 0.0179, 452.3739, 2.1429)
110 : (7, 13, 0.0046, 225.3932, 1.5)
111 : (13, 7, 0.028, 542.4009, 3.625)
116 : (7, 13, 0.0113, 345.0676, 1.5)
117 : (13, 9, 0.0204, 480.4565, 2.4167)
118 : (2, 18, 0.0, 208.1922, 1.0)
119 : (18, 4, 0.0207, 504.5697, 5.3333)
120 : (8, 12, 0.0092, 253.121, 2.3333)
121 : (12, 8, 0.0236, 518.0963, 4.7778)
122 : (6, 14, 0.0107, 251.4176, 1.25)
123 : (14, 11, 0.0213, 466.9207, 2.1786)
124 : (7, 13, 0.0166, 322.1232, 1.5)
125 : (13, 7, 0.0275, 555.9277, 3.625)
126 : (5, 15, 0.0356, 631.9119, 1.25)
127 : (15, 7, 0.015, 414.2516, 2.45)
128 : (6, 14, 0.0, 277.0015, 1.3333)
129 : (14, 7, 0.0206, 476.6688, 3.0667)
132 : (4, 16, 0.0066, 445.3164, 1.0)
133 : (16, 8, 0.0128, 351.9968, 2.4286)
134 : (3, 13, 0.0, 109.6254, 1.5)
135 : (13, 4, 0.0274, 528.2618, 5.75)
136 : (5, 15, 0.0, 197.1945, 1.25)
137 : (15, 5, 0.0166, 448.3862, 5.0833)
138 : (8, 12, 0.0145, 427.9283, 1.3333)
139 : (12, 11, 0.0217, 471.8658, 1.619)
140 : (5, 15, 0.0, 214.9576, 1.0)
141 : (15, 5, 0.029, 600.7876, 2.4)
142 : (6, 14, 0.0038, 401.5131, 1.2)
143 : (14, 6, 0.0172, 440.9433, 2.55)
144 : (7, 13, 0.0171, 434.8054, 1.4)
145 : (13, 10, 0.0183, 445.253, 2.68)
146 : (5, 15, 0.0109, 400.5011, 1.25)
147 : (15, 8, 0.0156, 434.1387, 3.3125)
148 : (5, 16, 0.0069, 245.945, 2.5)
149 : (15, 9, 0.0138, 378.2084, 5.5)
150 : (5, 15, 0.0, 235.5211, 1.0)
151 : (15, 7, 0.0272, 532.4439, 2.1429)
152 : (5, 16, 0.0114, 296.2958, 1.25)
153 : (15, 8, 0.0171, 428.6675, 7.625)
158 : (4, 16, 0.0, 289.9051, 1.3333)
159 : (16, 7, 0.0186, 461.7461, 2.8667)
160 : (5, 15, 0.0224, 450.7011, 1.6667)
161 : (15, 9, 0.0171, 427.5173, 2.9333)
162 : (8, 12, 0.0, 292.0419, 1.75)
163 : (12, 8, 0.0341, 633.7304, 2.75)
164 : (5, 15, 0.0, 204.6578, 1.3333)
165 : (15, 7, 0.0159, 427.022, 2.7222)
166 : (8, 12, 0.0069, 222.1088, 2.0)
167 : (12, 9, 0.0337, 446.5526, 4.3333)
168 : (5, 16, 0.0027, 173.4757, 1.0)
169 : (15, 6, 0.0215, 492.0766, 3.2)
170 : (4, 16, 0.0181, 404.114, 1.0)
171 : (16, 5, 0.0204, 488.4305, 3.4)
172 : (9, 11, 0.012, 323.66, 2.3333)
173 : (11, 10, 0.0269, 542.4359, 3.3333)
174 : (4, 16, 0.0, 186.6579, 1.0)
175 : (16, 5, 0.0322, 626.4083, 2.6)
178 : (5, 15, 0.0072, 431.6332, 1.25)
179 : (15, 6, 0.0234, 493.7696, 3.5625)
180 : (3, 17, 0.0, 293.8366, 1.0)
181 : (17, 7, 0.0162, 386.0828, 3.2)
182 : (13, 7, 0.02, 349.5708, 2.4)
183 : (7, 15, 0.0151, 429.427, 1.5667)
184 : (3, 17, 0.0, 137.5126, 1.0)
185 : (17, 6, 0.0163, 376.6313, 3.6)
188 : (9, 11, 0.0066, 306.2427, 2.25)
189 : (11, 12, 0.0195, 447.1479, 2.25)
194 : (6, 15, 0.0, 283.0345, 1.0)
195 : (14, 12, 0.0194, 435.537, 1.875)
198 : (6, 14, 0.0, 233.1988, 1.5)
199 : (14, 7, 0.0225, 479.1696, 3.8333)
*********************************************************
Gen : 24
0 : (6, 14, 0.0083, 294.1308, 1.5)
1 : (14, 7, 0.0335, 614.4122, 2.9)
2 : (5, 15, 0.0, 176.5522, 1.25)
3 : (15, 7, 0.0285, 570.5998, 1.8125)
4 : (2, 18, 0.0075, 357.9391, 1.0)
5 : (18, 6, 0.0175, 415.7729, 3.25)
6 : (11, 9, 0.0, 206.0298, 1.5714)
7 : (9, 12, 0.0156, 419.3558, 1.5952)
8 : (5, 15, 0.001, 244.2448, 1.0)
9 : (15, 9, 0.029, 564.9768, 2.1429)
10 : (6, 14, 0.0, 248.104, 1.5)
11 : (14, 8, 0.0196, 502.5613, 2.5)
14 : (4, 16, 0.0025, 376.139, 1.0)
15 : (16, 9, 0.0157, 386.645, 2.6667)
16 : (10, 10, 0.0225, 332.9189, 1.6)
17 : (10, 11, 0.026, 517.118, 2.32)
18 : (6, 14, 0.0154, 400.9324, 1.0)
19 : (14, 9, 0.0123, 392.3494, 2.3333)
20 : (8, 12, 0.001, 280.3786, 1.6667)
21 : (12, 9, 0.0288, 581.314, 4.5556)
22 : (6, 14, 0.0, 91.3919, 1.5)
23 : (14, 8, 0.0208, 454.8935, 2.5)
26 : (5, 15, 0.0175, 487.7113, 1.0)
27 : (15, 11, 0.0207, 460.3977, 1.7778)
28 : (7, 13, 0.0, 168.5169, 1.0)
29 : (13, 8, 0.0236, 524.4912, 2.3333)
30 : (3, 17, 0.0, 234.2088, 1.5)
31 : (17, 6, 0.0219, 477.7762, 2.875)
32 : (11, 9, 0.015, 296.1741, 1.5714)
33 : (9, 11, 0.0204, 483.1619, 1.4286)
36 : (11, 9, 0.0, 301.6707, 2.25)
37 : (9, 13, 0.0283, 549.4207, 2.8125)
38 : (3, 18, 0.0, 251.3913, 1.0)
39 : (17, 4, 0.0152, 426.7705, 3.6667)
40 : (6, 14, 0.0048, 369.0031, 1.0)
41 : (14, 10, 0.0179, 464.4079, 2.6)
42 : (2, 18, 0.0, 249.3705, 1.0)
43 : (18, 7, 0.0138, 392.4787, 3.0)
44 : (7, 14, 0.0042, 294.5148, 1.25)
45 : (13, 8, 0.0216, 499.6677, 2.375)
46 : (3, 17, 0.0, 398.9442, 1.0)
47 : (17, 8, 0.0206, 452.6898, 3.0)
48 : (6, 14, 0.0004, 392.9123, 1.0)
49 : (14, 9, 0.0149, 425.2106, 2.0)
52 : (4, 16, 0.0, 244.0542, 1.3333)
53 : (16, 5, 0.0181, 429.9497, 3.5833)
54 : (3, 17, 0.0, 209.0547, 1.0)
55 : (17, 6, 0.034, 604.0295, 2.6667)
56 : (7, 12, 0.0005, 172.2973, 1.4)
57 : (12, 12, 0.0218, 453.1589, 2.35)
58 : (6, 14, 0.0, 273.3023, 1.0)
59 : (14, 9, 0.0214, 479.6885, 3.0)
60 : (4, 16, 0.007, 303.5342, 2.0)
61 : (16, 6, 0.0274, 535.5381, 3.25)
62 : (6, 15, 0.0175, 372.4985, 1.0)
63 : (14, 8, 0.0203, 479.2383, 2.3333)
64 : (8, 12, 0.0421, 530.6533, 1.1667)
65 : (12, 9, 0.0234, 496.2951, 2.1944)
66 : (7, 13, 0.0, 243.999, 1.1667)
67 : (13, 12, 0.0227, 502.9573, 1.7381)
68 : (3, 17, 0.0, 124.2387, 1.5)
69 : (17, 4, 0.0193, 460.7128, 16.5)
70 : (3, 18, 0.0, 147.2111, 1.5)
71 : (17, 6, 0.0121, 377.7887, 5.5)
72 : (15, 5, 0.0, 234.3257, 2.6)
73 : (5, 17, 0.0245, 495.2621, 1.52)
74 : (0, 4, 0.0, 151.3335, 0.0)
75 : (4, 2, 0.028, 540.717, 2.0)
76 : (4, 16, 0.0, 220.4928, 1.0)
77 : (16, 4, 0.0158, 425.1227, 3.25)
78 : (4, 16, 0.0117, 249.6302, 1.0)
79 : (16, 8, 0.0229, 475.0562, 2.4)
82 : (8, 12, 0.0, 275.3936, 1.1667)
83 : (12, 10, 0.0163, 417.807, 2.1944)
84 : (5, 16, 0.0, 145.1671, 1.0)
85 : (15, 8, 0.0254, 512.7558, 2.3333)
86 : (9, 12, 0.0167, 368.925, 1.1667)
87 : (11, 12, 0.0242, 504.1281, 1.7381)
88 : (3, 17, 0.0, 242.3363, 1.0)
89 : (17, 6, 0.0253, 532.2253, 3.0)
90 : (4, 16, 0.0026, 177.5714, 1.0)
91 : (16, 5, 0.0188, 468.2645, 3.25)
98 : (5, 15, 0.0, 279.6079, 1.25)
99 : (15, 6, 0.0185, 433.6206, 2.0625)
102 : (3, 18, 0.0017, 164.4801, 1.0)
103 : (17, 7, 0.0135, 361.474, 3.2)
104 : (4, 16, 0.0, 195.3665, 1.0)
105 : (16, 6, 0.0124, 396.1793, 4.25)
106 : (10, 10, 0.0, 302.4605, 2.0)
107 : (10, 11, 0.0195, 488.867, 2.5)
108 : (1, 19, 0.0, 260.1833, 1.0)
109 : (19, 4, 0.0181, 446.4154, 3.5)
112 : (9, 11, 0.0107, 300.0636, 1.8)
113 : (11, 10, 0.0294, 572.5408, 2.36)
114 : (5, 15, 0.0168, 397.2253, 1.25)
115 : (15, 7, 0.0251, 544.7808, 2.45)
116 : (7, 13, 0.0101, 359.2592, 1.4)
117 : (13, 11, 0.0156, 410.4792, 3.1)
118 : (6, 14, 0.0236, 407.9354, 1.5)
119 : (14, 7, 0.0266, 555.5077, 3.625)
120 : (5, 15, 0.0, 282.6452, 1.6667)
121 : (15, 8, 0.0212, 475.8996, 3.6667)
122 : (2, 18, 0.0133, 179.3574, 2.0)
123 : (18, 3, 0.0124, 380.3695, 9.0)
124 : (9, 11, 0.0141, 353.4932, 2.3333)
125 : (11, 10, 0.0289, 554.2051, 2.6667)
126 : (2, 18, 0.0, 113.5666, 1.0)
127 : (18, 4, 0.0296, 576.308, 4.3333)
130 : (6, 10, 0.0014, 328.499, 1.2)
131 : (10, 9, 0.0233, 481.3817, 1.7)
132 : (6, 14, 0.0, 170.945, 1.5)
133 : (14, 10, 0.0305, 565.9474, 2.4167)
134 : (0, 1, 0.0, 368.7715, 0.0)
135 : (1, 0, 0.0066, 303.1869, 0.0)
136 : (5, 15, 0.0, 289.0761, 1.0)
137 : (15, 8, 0.0179, 433.0069, 4.0)
138 : (10, 10, 0.0, 303.6958, 1.6667)
139 : (10, 13, 0.0162, 438.921, 1.7778)
140 : (8, 12, 0.0, 285.7476, 1.6)
141 : (12, 8, 0.0178, 477.5158, 2.65)
146 : (3, 17, 0.0166, 294.2849, 1.5)
147 : (17, 3, 0.0122, 381.8497, 8.75)
148 : (4, 16, 0.0, 314.5554, 1.3333)
149 : (16, 7, 0.017, 422.7539, 2.8667)
150 : (9, 11, 0.0003, 223.7387, 1.5)
151 : (11, 11, 0.0332, 585.9479, 1.9167)
152 : (7, 13, 0.0, 234.7033, 1.1667)
153 : (13, 13, 0.0273, 523.0471, 1.6458)
154 : (2, 18, 0.0009, 382.4842, 1.0)
155 : (18, 8, 0.0192, 455.3178, 3.0)
156 : (4, 16, 0.0, 195.9395, 1.3333)
157 : (16, 7, 0.0114, 391.9387, 3.0667)
158 : (8, 12, 0.0, 208.1886, 1.3333)
159 : (12, 9, 0.009, 334.0247, 2.0556)
160 : (6, 14, 0.0, 139.7327, 1.5)
161 : (14, 7, 0.0372, 666.7131, 4.8333)
162 : (5, 15, 0.0, 238.6467, 1.0)
163 : (15, 8, 0.0292, 564.7743, 2.6667)
164 : (4, 16, 0.0, 356.7159, 1.3333)
165 : (16, 6, 0.0141, 386.0181, 3.8333)
166 : (5, 15, 0.0, 95.2158, 1.3333)
167 : (15, 9, 0.0182, 439.5543, 2.3333)
168 : (9, 11, 0.0, 256.706, 1.2857)
169 : (11, 12, 0.0086, 360.9728, 1.4107)
172 : (7, 13, 0.0, 247.6207, 1.75)
173 : (13, 10, 0.0301, 527.6531, 2.6875)
174 : (3, 17, 0.0, 301.82, 1.5)
175 : (17, 4, 0.0127, 407.5261, 2.25)
182 : (5, 15, 0.0005, 169.8697, 1.0)
183 : (15, 7, 0.0297, 604.0697, 3.0)
186 : (5, 15, 0.0, 220.8886, 1.0)
187 : (15, 5, 0.0214, 512.5383, 2.8)
188 : (2, 18, 0.0, 397.1511, 1.0)
189 : (18, 5, 0.026, 544.0725, 3.4)
192 : (2, 18, 0.0, 314.028, 1.0)
193 : (18, 3, 0.018, 431.6809, 4.6667)
194 : (8, 12, 0.0, 177.6551, 1.1667)
195 : (12, 10, 0.0139, 401.0692, 1.6458)
196 : (6, 14, 0.0, 94.5283, 1.3333)
197 : (14, 7, 0.0211, 472.1163, 3.0667)
198 : (3, 17, 0.0, 162.6375, 1.5)
199 : (17, 6, 0.0183, 414.6476, 4.5)
*********************************************************
Gen : 25
0 : (10, 10, 0.0, 211.8897, 2.0)
1 : (10, 10, 0.0324, 599.567, 2.2)
2 : (11, 9, 0.0, 231.6849, 1.8)
3 : (9, 14, 0.0313, 531.1799, 1.8)
4 : (11, 9, 0.0, 226.2745, 1.6)
5 : (9, 12, 0.0136, 415.9563, 2.12)
6 : (6, 14, 0.0, 309.0391, 2.0)
7 : (14, 7, 0.0248, 520.0701, 3.25)
8 : (6, 14, 0.0, 228.5358, 1.0)
9 : (14, 8, 0.015, 426.881, 2.1429)
10 : (6, 14, 0.0006, 357.6049, 1.2)
11 : (14, 7, 0.0186, 468.4487, 3.55)
12 : (4, 16, 0.0212, 372.6295, 1.3333)
13 : (16, 9, 0.0101, 343.6656, 2.1905)
14 : (4, 8, 0.0058, 319.6095, 1.0)
15 : (8, 6, 0.0156, 391.6158, 1.6)
16 : (8, 12, 0.0, 229.9043, 2.0)
17 : (12, 11, 0.014, 370.0264, 2.1667)
18 : (1, 19, 0.0, 263.2335, 1.0)
19 : (19, 3, 0.0146, 428.0302, 3.5)
20 : (5, 15, 0.003, 327.5049, 1.0)
21 : (15, 10, 0.0235, 505.7689, 2.6667)
22 : (7, 13, 0.0, 115.0232, 1.4)
23 : (13, 8, 0.0166, 436.9369, 2.1)
24 : (4, 16, 0.0, 256.1352, 1.0)
25 : (16, 6, 0.022, 458.5311, 4.0)
26 : (6, 14, 0.0188, 395.6667, 1.2)
27 : (14, 10, 0.0179, 449.663, 2.64)
28 : (7, 13, 0.0127, 375.7309, 1.4)
29 : (13, 9, 0.0206, 464.3706, 1.9143)
30 : (7, 12, 0.0062, 259.7658, 1.4)
31 : (11, 11, 0.015, 392.9616, 1.7714)
32 : (6, 14, 0.0, 245.5477, 1.25)
33 : (14, 9, 0.0226, 516.0873, 2.5417)
34 : (6, 14, 0.0, 228.4825, 1.5)
35 : (14, 9, 0.0206, 461.6536, 2.0714)
36 : (10, 10, 0.0148, 387.1887, 1.5)
37 : (10, 12, 0.0242, 500.8479, 1.6429)
38 : (7, 13, 0.0115, 288.3888, 1.75)
39 : (13, 10, 0.0253, 505.877, 2.2917)
40 : (5, 15, 0.0, 216.9677, 1.0)
41 : (15, 7, 0.0176, 459.0536, 2.5)
42 : (9, 12, 0.0154, 304.5871, 1.5)
43 : (11, 10, 0.0127, 390.8979, 1.9167)
46 : (5, 15, 0.0, 158.6339, 1.0)
47 : (15, 8, 0.0158, 403.6039, 2.2857)
48 : (4, 15, 0.0, 306.7295, 1.3333)
49 : (15, 6, 0.0276, 546.1251, 4.0833)
52 : (4, 16, 0.0011, 204.6962, 1.0)
53 : (16, 5, 0.0245, 543.2304, 2.0)
54 : (4, 16, 0.0, 256.2415, 1.0)
55 : (16, 6, 0.0325, 601.8992, 3.2)
