Gen : 0
191 : (14, 6, 0.0, 142.183, 3.0)
192 : (7, 13, 0.0493, 244.2334, 7.0)
193 : (13, 7, 0.0013, 195.9453, 19.0)
194 : (8, 12, 0.0117, 284.4218, 1.4)
195 : (12, 8, 0.0002, 111.1058, 2.2333)
196 : (14, 23, 0.1232, 230.4186, 1.1667)
197 : (6, 14, 0.0022, 134.2855, 1.5417)
198 : (18, 36, 0.1146, 216.5889, 1.2857)
199 : (0, 18, 0.0057, 154.6157, 0.0)
*********************************************************
Gen : 22
0 : (19, 23, 0.1247, 233.5629, 1.3077)
1 : (1, 19, 0.0032, 139.4029, 2.3077)
2 : (7, 22, 0.0912, 97.9973, 1.0)
3 : (13, 7, 0.0013, 156.91, 1.8)
4 : (12, 12, 0.0642, 382.7147, 1.375)
5 : (8, 12, 0.0028, 164.5722, 1.3393)
6 : (8, 14, 0.0498, 104.2647, 1.1667)
7 : (12, 9, 0.0007, 83.0415, 1.881)
8 : (12, 8, 0.0431, 344.6808, 1.6)
9 : (8, 12, 0.0014, 193.1042, 1.92)
10 : (4, 18, 0.0534, 216.5243, 1.0)
11 : (16, 4, 0.0011, 120.4271, 4.6667)
12 : (3, 17, 0.0, 26.3575, 1.0)
13 : (17, 3, 0.0, 139.2374, 6.0)
14 : (13, 7, 0.0215, 173.8299, 3.0)
15 : (7, 13, 0.0009, 137.3071, 2.5)
16 : (6, 15, 0.0422, 295.3908, 1.2)
17 : (14, 8, 0.001, 146.5439, 2.3667)
18 : (15, 22, 0.1165, 226.0877, 1.4)
19 : (5, 15, 0.0055, 202.7295, 1.6)
20 : (16, 28, 0.0911, 183.0124, 1.25)
21 : (1, 16, 0.0054, 173.7671, 2.25)
22 : (14, 31, 0.1056, 205.3908, 1.0833)
23 : (6, 15, 0.0081, 175.2154, 1.4167)
24 : (18, 24, 0.107, 202.1853, 1.4167)
25 : (2, 18, 0.0089, 144.4589, 1.7083)
26 : (15, 30, 0.1008, 193.7581, 1.1667)
27 : (5, 15, 0.0023, 133.0664, 1.2333)
28 : (6, 14, 0.0, 47.7537, 2.0)
29 : (14, 6, 0.0, 99.7116, 5.3333)
30 : (9, 19, 0.115, 182.972, 1.3333)
31 : (11, 9, 0.0014, 109.2593, 3.0833)
32 : (3, 17, 0.0, 40.4898, 1.5)
33 : (17, 3, 0.0, 210.3961, 5.75)
34 : (19, 1, 0.0028, 319.4775, 18.0)
35 : (1, 23, 0.0001, 188.7785, 19.0)
36 : (15, 2, 0.0078, 374.0853, 6.0)
37 : (2, 15, 0.0005, 203.7875, 4.0)
38 : (2, 18, 0.0268, 174.8535, 1.0)
39 : (18, 2, 0.0004, 224.1275, 6.5)
40 : (15, 49, 0.0365, 118.4, 1.0714)
41 : (1, 15, 0.0037, 128.9292, 2.0714)
42 : (20, 29, 0.1066, 207.458, 1.3571)
43 : (0, 20, 0.0056, 158.4215, 0.0)
44 : (4, 16, 0.0478, 169.0657, 1.0)
45 : (16, 4, 0.0006, 117.0161, 4.3333)
46 : (18, 13, 0.0088, 292.0767, 2.125)
47 : (2, 18, 0.0018, 162.8728, 2.0625)
48 : (10, 10, 0.0601, 157.7626, 1.5)
49 : (10, 10, 0.0018, 97.5168, 2.3)
50 : (19, 19, 0.004, 257.33, 1.6364)
51 : (1, 19, 0.0002, 111.9437, 2.6364)
52 : (10, 13, 0.006, 35.2065, 2.0)
53 : (10, 10, 0.0303, 372.0498, 2.75)
54 : (0, 20, 0.0, 92.0745, 0.0)
55 : (20, 0, 0.0, 199.3925, 0.0)
56 : (6, 15, 0.0195, 144.9365, 1.2)
57 : (14, 6, 0.0003, 135.0061, 2.44)
58 : (5, 16, 0.0344, 208.5139, 1.0)
59 : (15, 5, 0.0005, 146.9039, 2.8)
60 : (7, 15, 0.0141, 149.3164, 1.4)
61 : (13, 7, 0.0001, 108.0547, 2.8)
62 : (18, 28, 0.1173, 227.5367, 1.1333)
63 : (2, 18, 0.009, 157.4509, 1.5667)
64 : (10, 19, 0.0708, 147.3811, 1.4286)
65 : (10, 10, 0.0013, 102.5656, 2.6071)
66 : (15, 23, 0.0949, 180.1026, 1.5)
67 : (1, 15, 0.0045, 106.5556, 2.5)
68 : (1, 15, 0.0188, 413.4996, 1.0)
69 : (15, 2, 0.0002, 141.3761, 6.5)
70 : (11, 11, 0.008, 152.2068, 2.2)
71 : (9, 11, 0.0003, 103.7055, 2.05)
72 : (12, 22, 0.1019, 75.8987, 1.1)
73 : (8, 12, 0.0036, 154.855, 1.82)
74 : (2, 13, 0.0012, 41.8045, 1.0)
75 : (13, 3, 0.0, 179.9344, 3.6667)
76 : (6, 16, 0.0323, 192.3346, 1.0)
77 : (14, 6, 0.0005, 198.9377, 3.75)
78 : (6, 14, 0.0052, 126.2299, 1.2)
79 : (14, 6, 0.0001, 137.7414, 2.64)
80 : (7, 14, 0.0516, 260.106, 1.5)
81 : (13, 8, 0.0007, 129.4815, 2.9)
82 : (11, 11, 0.0318, 188.9876, 1.4286)
83 : (5, 11, 0.0063, 240.9462, 2.1429)
84 : (7, 13, 0.005, 242.1578, 2.0)
85 : (13, 8, 0.0001, 138.946, 3.0)
86 : (12, 8, 0.0697, 392.7132, 2.4)
87 : (8, 12, 0.0025, 118.9204, 1.88)
88 : (0, 17, 0.0, 0.0, 0.0)
89 : (17, 0, 0.0, 168.569, 0.0)
90 : (2, 6, 0.0219, 196.6601, 2.0)
91 : (6, 2, 0.0012, 99.2141, 4.0)
92 : (16, 32, 0.0986, 192.8582, 1.6)
93 : (0, 16, 0.0045, 190.4308, 0.0)
94 : (20, 27, 0.0792, 168.3653, 1.1176)
95 : (0, 20, 0.0047, 132.4921, 0.0)
96 : (8, 12, 0.0039, 298.7582, 2.0)
97 : (12, 9, 0.004, 170.0725, 2.75)
98 : (0, 18, 0.0114, 74.0127, 0.0)
99 : (18, 0, 0.0002, 268.8915, 0.0)
100 : (7, 17, 0.066, 139.9425, 1.2)
101 : (13, 7, 0.0014, 111.9896, 2.3667)
102 : (8, 20, 0.0503, 163.5659, 1.3333)
103 : (12, 8, 0.0006, 112.9481, 1.8333)
104 : (20, 22, 0.0427, 237.4917, 1.5833)
105 : (0, 20, 0.0, 0.0, 0.0)
106 : (6, 14, 0.0052, 25.5145, 1.2)
107 : (14, 6, 0.0001, 262.7451, 2.55)
108 : (10, 10, 0.0046, 307.0652, 1.8)
109 : (10, 10, 0.0001, 116.5108, 1.9667)
110 : (20, 30, 0.0914, 182.1368, 1.2667)
111 : (0, 20, 0.0083, 109.44, 0.0)
112 : (18, 27, 0.1235, 259.277, 1.4167)
113 : (2, 19, 0.0037, 91.9269, 1.7083)
114 : (17, 3, 0.0518, 115.3113, 3.3333)
115 : (3, 17, 0.0019, 76.5326, 2.1111)
116 : (6, 24, 0.084, 159.9609, 1.2)
117 : (14, 6, 0.0015, 135.4863, 2.84)
118 : (10, 11, 0.059, 279.4736, 1.4286)
119 : (10, 11, 0.0011, 158.0502, 1.7381)
120 : (13, 7, 0.0059, 77.1791, 2.1667)
121 : (7, 13, 0.0001, 123.429, 1.6333)
122 : (10, 9, 0.0486, 239.3328, 1.4)
123 : (9, 10, 0.0006, 119.2296, 1.7333)
124 : (1, 13, 0.0161, 83.9692, 1.0)
125 : (4, 1, 0.0006, 90.8344, 3.0)
126 : (5, 1, 0.0216, 117.5956, 4.0)
127 : (0, 5, 0.0006, 159.3079, 0.0)
128 : (3, 17, 0.0, 50.428, 1.5)
129 : (17, 3, 0.0, 150.3084, 7.25)
130 : (8, 8, 0.0012, 198.3574, 1.75)
131 : (8, 12, 0.0, 112.3808, 1.2188)
132 : (10, 10, 0.019, 285.2987, 1.6)
133 : (10, 10, 0.0005, 144.5686, 2.32)
134 : (19, 1, 0.0213, 183.7584, 11.0)
135 : (1, 19, 0.0036, 335.0268, 12.0)
136 : (1, 5, 0.026, 94.9919, 1.0)
137 : (1, 1, 0.0006, 161.2932, 2.0)
138 : (0, 11, 0.0, 0.0, 0.0)
139 : (11, 0, 0.0, 104.5605, 0.0)
140 : (6, 15, 0.0241, 213.3396, 2.0)
141 : (14, 7, 0.0005, 105.9992, 3.25)
142 : (19, 31, 0.0984, 194.671, 1.2)
143 : (1, 19, 0.0058, 78.9107, 2.2)
144 : (7, 13, 0.0674, 317.2142, 1.4)
145 : (13, 7, 0.0027, 157.8808, 3.1)
146 : (15, 5, 0.0086, 421.6847, 1.6667)
147 : (5, 15, 0.0005, 208.188, 2.2222)
148 : (9, 12, 0.0225, 154.2325, 1.8)
149 : (11, 9, 0.0006, 168.5419, 1.96)
150 : (8, 12, 0.0412, 337.1897, 2.6667)
151 : (12, 8, 0.001, 173.7591, 4.8333)
152 : (5, 16, 0.0093, 78.1237, 1.6667)
153 : (15, 5, 0.0001, 150.2009, 5.2222)
154 : (13, 21, 0.1038, 207.9564, 1.25)
155 : (7, 13, 0.0026, 139.9709, 1.65)
156 : (13, 31, 0.1188, 218.9363, 1.0833)
157 : (7, 13, 0.0054, 127.6702, 1.4167)
158 : (13, 25, 0.1344, 250.7803, 1.375)
159 : (7, 13, 0.003, 164.884, 2.0938)
162 : (10, 10, 0.006, 293.4431, 2.0)
163 : (10, 11, 0.0002, 118.4272, 2.2)
164 : (6, 14, 0.0, 57.0294, 3.0)
165 : (14, 6, 0.0, 130.1768, 6.0)
166 : (17, 43, 0.046, 131.6736, 1.0625)
167 : (0, 17, 0.0042, 200.053, 0.0)
168 : (17, 0, 0.0573, 291.1842, 0.0)
169 : (0, 17, 0.0013, 167.046, 0.0)
170 : (13, 19, 0.118, 215.5337, 1.0833)
171 : (7, 13, 0.0035, 147.7995, 1.5208)
172 : (14, 5, 0.0614, 298.4381, 2.8)
173 : (1, 14, 0.0051, 122.523, 3.8)
174 : (3, 17, 0.0, 165.4274, 1.0)
175 : (17, 3, 0.0, 155.0103, 5.0)
176 : (20, 0, 0.0406, 101.6288, 0.0)
177 : (0, 20, 0.0015, 133.7043, 0.0)
178 : (18, 48, 0.0155, 217.4775, 1.2143)
179 : (2, 18, 0.0031, 200.9667, 1.6071)
180 : (5, 14, 0.0229, 167.2717, 1.0)
181 : (3, 5, 0.0033, 238.5097, 1.5)
182 : (12, 3, 0.0, 123.5608, 5.5)
183 : (3, 12, 0.0, 103.294, 4.25)
184 : (11, 9, 0.0024, 174.4433, 2.2)
185 : (9, 11, 0.0024, 139.622, 1.84)
186 : (10, 26, 0.1309, 211.3322, 1.0)
187 : (10, 10, 0.0017, 184.2565, 2.5)
188 : (7, 13, 0.0184, 183.1181, 1.75)
189 : (13, 7, 0.0004, 191.3912, 1.6875)
190 : (18, 2, 0.0197, 189.9342, 6.0)
191 : (2, 18, 0.0025, 39.2587, 4.0)
192 : (20, 24, 0.101, 197.8034, 1.2667)
193 : (0, 20, 0.0092, 129.6173, 0.0)
194 : (11, 30, 0.1083, 210.5437, 1.0)
195 : (9, 11, 0.0025, 145.3621, 1.4)
196 : (19, 34, 0.1006, 190.8412, 1.1333)
197 : (1, 19, 0.0091, 135.1237, 2.1333)
198 : (7, 13, 0.014, 471.6204, 1.2)
199 : (13, 7, 0.0004, 115.1676, 2.84)
*********************************************************
Gen : 23
0 : (10, 10, 0.0026, 287.4463, 2.25)
1 : (7, 10, 0.0001, 149.5937, 2.3125)
2 : (11, 9, 0.0152, 143.5363, 2.2)
3 : (9, 11, 0.0003, 119.8878, 2.04)
4 : (18, 2, 0.0259, 209.5118, 4.0)
5 : (2, 18, 0.0029, 249.8126, 3.0)
6 : (11, 9, 0.014, 196.4671, 1.6)
7 : (9, 13, 0.0004, 146.5816, 1.5143)
8 : (4, 17, 0.0547, 272.6237, 1.5)
9 : (16, 4, 0.0013, 178.8491, 5.8333)
10 : (12, 8, 0.0054, 296.4917, 3.0)
11 : (8, 12, 0.0002, 155.0208, 2.6667)
12 : (9, 28, 0.0537, 219.7221, 1.1429)
13 : (11, 9, 0.0015, 178.5036, 3.0357)
14 : (10, 10, 0.0508, 118.1121, 1.25)
15 : (10, 10, 0.0009, 96.0411, 1.4643)
16 : (9, 12, 0.0381, 64.8621, 1.8)
17 : (11, 9, 0.0004, 129.5496, 1.96)
18 : (3, 17, 0.0, 33.7934, 1.0)
19 : (17, 3, 0.0, 117.0967, 7.5)
20 : (6, 14, 0.0128, 206.2247, 1.5)
21 : (14, 6, 0.0001, 150.9804, 3.625)
22 : (3, 17, 0.0174, 104.0616, 1.5)
23 : (17, 3, 0.0005, 94.6136, 4.75)
24 : (3, 19, 0.0164, 64.4916, 1.0)
25 : (14, 3, 0.0001, 191.4433, 5.0)
26 : (11, 5, 0.0306, 279.1432, 2.2)
27 : (3, 11, 0.0025, 192.9193, 2.1)
28 : (11, 17, 0.0462, 236.7857, 1.2222)
29 : (9, 11, 0.001, 116.1549, 1.8056)
30 : (8, 13, 0.0769, 252.2559, 2.6667)
31 : (12, 8, 0.0027, 94.6683, 2.8889)
32 : (4, 19, 0.0016, 56.8071, 1.3333)
33 : (16, 4, 0.0, 133.8793, 5.1667)
34 : (14, 17, 0.0902, 93.6535, 1.2)
35 : (6, 14, 0.0012, 147.1455, 1.8)
36 : (15, 28, 0.1145, 214.8242, 1.4)
37 : (5, 15, 0.0029, 181.4056, 1.28)
38 : (8, 12, 0.0023, 188.7416, 2.6667)
39 : (12, 8, 0.0022, 177.0726, 4.2222)
40 : (12, 8, 0.0722, 349.8799, 2.5)
41 : (8, 12, 0.0011, 144.2585, 2.625)
42 : (7, 26, 0.1241, 210.8705, 1.4)
43 : (13, 7, 0.0023, 161.1897, 2.28)
44 : (16, 34, 0.1242, 237.5376, 1.0)
45 : (4, 16, 0.0207, 127.5369, 1.6667)
46 : (10, 10, 0.0439, 199.0223, 2.0)
47 : (10, 10, 0.0007, 131.0517, 2.4)
48 : (9, 11, 0.1065, 414.041, 1.2857)
49 : (11, 9, 0.003, 194.0838, 1.881)
50 : (18, 2, 0.0142, 157.3357, 7.0)
51 : (2, 18, 0.0009, 199.1225, 4.5)
52 : (9, 11, 0.0325, 205.6961, 1.0)
53 : (11, 9, 0.0006, 152.362, 4.0)
54 : (18, 5, 0.0344, 207.4286, 3.4)
55 : (2, 18, 0.0031, 122.6384, 2.7)
56 : (8, 24, 0.1243, 238.4796, 1.1667)
57 : (12, 8, 0.0024, 125.7899, 3.2917)
58 : (11, 9, 0.0088, 168.7752, 2.5)
59 : (9, 11, 0.0003, 108.0455, 2.875)
60 : (14, 6, 0.0029, 392.2052, 2.5)
61 : (6, 14, 0.0001, 153.2314, 2.125)
62 : (17, 3, 0.0078, 138.9545, 4.0)
63 : (3, 17, 0.0005, 123.701, 3.5)
64 : (1, 19, 0.0, 78.4175, 1.0)
65 : (19, 1, 0.0, 107.4254, 19.0)
66 : (10, 11, 0.0607, 304.1869, 2.5)
67 : (10, 10, 0.002, 158.4283, 3.8333)
68 : (11, 9, 0.056, 59.2955, 4.5)
69 : (9, 12, 0.002, 147.838, 3.375)
70 : (15, 23, 0.0573, 263.7572, 1.5556)
71 : (5, 15, 0.0021, 180.4179, 3.2778)
72 : (11, 12, 0.0424, 102.554, 1.5714)
73 : (9, 11, 0.0005, 149.7012, 1.8929)
74 : (15, 26, 0.0577, 257.167, 1.4)
75 : (5, 15, 0.0015, 91.998, 1.6)
76 : (11, 10, 0.0454, 246.9276, 2.0)
77 : (9, 11, 0.0014, 225.5787, 2.75)
78 : (5, 15, 0.0179, 159.0006, 1.3333)
79 : (15, 5, 0.0004, 182.0767, 5.4444)
80 : (9, 11, 0.0732, 328.7551, 1.8)
81 : (11, 9, 0.0021, 224.4608, 2.36)
82 : (12, 9, 0.0582, 257.0831, 3.6667)
83 : (8, 12, 0.0028, 144.2395, 3.8889)
84 : (14, 4, 0.0581, 116.5684, 3.25)
85 : (4, 14, 0.0018, 40.3657, 1.8125)
86 : (11, 23, 0.0321, 213.9997, 2.0)
87 : (9, 11, 0.0009, 187.7688, 3.6667)
88 : (15, 5, 0.0606, 301.5446, 2.6667)
89 : (5, 15, 0.0021, 85.1205, 2.5556)
90 : (8, 14, 0.0394, 220.8145, 1.3333)
91 : (12, 8, 0.0006, 111.5494, 3.0833)
94 : (3, 3, 0.0382, 220.0255, 1.0)
95 : (1, 3, 0.0019, 89.0402, 2.0)
96 : (10, 12, 0.0059, 261.4183, 1.25)
97 : (10, 10, 0.0002, 146.2306, 1.3214)
98 : (16, 4, 0.0201, 293.3196, 4.0)
99 : (4, 16, 0.0015, 112.2626, 4.0)
100 : (5, 16, 0.0125, 176.5945, 1.0)
101 : (15, 6, 0.0001, 119.3038, 3.0)
102 : (19, 30, 0.0439, 117.9985, 1.2)
103 : (1, 19, 0.0073, 172.097, 2.2)
104 : (9, 11, 0.0228, 180.5275, 1.6)
105 : (11, 9, 0.0015, 256.9066, 2.1)
106 : (17, 3, 0.0136, 169.6239, 4.6667)
107 : (3, 17, 0.0011, 303.3661, 2.5556)
108 : (16, 4, 0.046, 126.2198, 5.3333)
109 : (4, 16, 0.0016, 112.7042, 2.7778)
110 : (14, 26, 0.0066, 238.8504, 1.3)
111 : (6, 14, 0.0004, 113.7514, 1.2167)
112 : (11, 11, 0.0518, 245.9385, 1.8333)
113 : (9, 11, 0.0007, 148.3784, 1.6389)
114 : (11, 10, 0.0324, 241.7558, 2.0)
115 : (9, 11, 0.0012, 86.9276, 1.8333)
116 : (9, 11, 0.0134, 464.6295, 1.6)
117 : (11, 9, 0.0005, 164.2823, 2.52)
118 : (8, 12, 0.0237, 162.1345, 1.3333)
119 : (12, 8, 0.0007, 148.7073, 2.0667)
120 : (17, 35, 0.1127, 236.8844, 1.1429)
121 : (3, 17, 0.0047, 138.7728, 1.381)
122 : (6, 14, 0.0795, 361.3412, 1.25)
123 : (14, 6, 0.001, 131.9296, 3.05)
124 : (14, 7, 0.0381, 207.834, 2.4)
125 : (6, 14, 0.0017, 202.7153, 1.68)
126 : (8, 12, 0.0164, 414.8801, 4.0)
127 : (12, 8, 0.0006, 152.7173, 7.5)
128 : (13, 6, 0.0148, 164.8909, 3.25)
129 : (4, 13, 0.0006, 135.7282, 3.125)
130 : (15, 24, 0.0848, 168.0124, 1.3636)
131 : (5, 15, 0.004, 349.0032, 1.4545)
132 : (9, 23, 0.1117, 213.1677, 1.0)
133 : (11, 9, 0.0014, 134.6175, 1.5714)
134 : (6, 15, 0.0402, 207.7356, 1.2)
135 : (14, 6, 0.001, 130.8543, 3.55)
136 : (8, 12, 0.0, 64.6703, 2.6667)
137 : (12, 8, 0.0, 88.314, 4.8333)
138 : (6, 17, 0.0, 54.8873, 1.0)
139 : (14, 6, 0.0, 160.5053, 4.6667)
140 : (18, 20, 0.049, 253.369, 1.3077)
141 : (2, 18, 0.0082, 45.8783, 1.6538)
142 : (13, 7, 0.0469, 132.4361, 2.2)
143 : (7, 13, 0.0009, 185.5707, 1.5333)
144 : (10, 10, 0.0204, 248.142, 2.0)
145 : (10, 10, 0.0007, 116.5452, 2.5)
146 : (7, 13, 0.0, 151.3085, 1.5)
147 : (13, 7, 0.0, 121.2964, 3.625)
148 : (8, 17, 0.0067, 112.4896, 1.5)
149 : (12, 8, 0.0001, 150.5841, 3.375)
150 : (8, 16, 0.0336, 40.1998, 1.3333)
151 : (12, 8, 0.0006, 159.7196, 3.7778)
152 : (9, 12, 0.05, 255.6832, 1.8)
153 : (11, 9, 0.0023, 188.5197, 2.95)
154 : (7, 13, 0.0781, 360.9456, 1.75)
155 : (13, 7, 0.0011, 174.1669, 3.1875)
156 : (18, 27, 0.102, 225.5169, 1.3077)
157 : (2, 18, 0.0034, 133.7158, 1.6538)
158 : (15, 5, 0.0838, 200.595, 1.5)
159 : (5, 15, 0.0016, 123.0277, 1.625)
160 : (12, 9, 0.017, 170.0929, 2.0)
161 : (8, 12, 0.0007, 192.1157, 2.5)
162 : (1, 19, 0.0104, 209.3045, 0.0)
163 : (19, 1, 0.0002, 113.6953, 19.0)
164 : (13, 9, 0.0016, 181.7754, 1.7143)
165 : (7, 13, 0.0, 62.7583, 1.4524)
166 : (8, 12, 0.0, 41.0252, 2.0)
167 : (12, 8, 0.0, 176.7146, 2.5)
168 : (10, 22, 0.0579, 124.081, 1.1111)
169 : (10, 10, 0.0012, 130.3132, 2.0222)
170 : (1, 19, 0.0, 6.1474, 1.0)
171 : (19, 1, 0.0, 90.8586, 3.0)
172 : (2, 18, 0.0, 44.4923, 1.0)
173 : (18, 2, 0.0, 134.3746, 4.0)
174 : (15, 5, 0.0271, 257.9794, 3.3333)
175 : (5, 15, 0.0019, 160.499, 2.7778)
178 : (3, 17, 0.0104, 48.4694, 3.0)
179 : (17, 3, 0.0001, 145.4001, 12.0)
180 : (10, 24, 0.0693, 296.7194, 1.2857)
181 : (10, 10, 0.0014, 199.8343, 1.881)
182 : (18, 11, 0.0701, 155.4365, 2.2857)
183 : (2, 18, 0.0026, 130.4677, 4.2857)
184 : (9, 1, 0.0693, 266.1671, 2.0)
185 : (1, 9, 0.0046, 68.9984, 3.0)
186 : (6, 14, 0.0349, 338.6669, 1.5)
187 : (14, 6, 0.0005, 103.5507, 3.625)
188 : (5, 15, 0.0658, 317.4049, 1.0)
189 : (15, 5, 0.0008, 188.2464, 3.2)
190 : (15, 38, 0.0039, 201.1195, 1.1538)
191 : (3, 15, 0.0001, 102.6674, 2.0769)
196 : (12, 8, 0.0123, 444.9998, 1.8333)
197 : (8, 12, 0.0005, 148.4597, 1.6389)
198 : (6, 14, 0.0204, 218.054, 1.5)
199 : (14, 9, 0.0004, 103.6917, 2.9)
*********************************************************
Gen : 24
0 : (12, 8, 0.0748, 248.6131, 2.0)
1 : (8, 12, 0.0039, 181.3252, 1.8)
2 : (10, 11, 0.0525, 274.1645, 1.6667)
3 : (10, 10, 0.0016, 133.5964, 1.9333)
4 : (5, 18, 0.0178, 103.3103, 1.0)
5 : (13, 5, 0.0002, 127.311, 3.5)
6 : (10, 10, 0.0313, 227.696, 2.5)
7 : (10, 10, 0.001, 160.6612, 2.875)
8 : (12, 8, 0.0151, 365.0231, 2.2)
9 : (8, 13, 0.0006, 190.3905, 2.04)
12 : (7, 21, 0.1885, 299.8799, 1.0)
13 : (13, 7, 0.0052, 122.691, 4.6667)
14 : (13, 10, 0.0128, 166.8051, 1.8)
15 : (6, 13, 0.0004, 111.9297, 1.3)
16 : (9, 27, 0.0895, 182.5821, 1.2857)
17 : (11, 9, 0.0037, 129.4218, 2.8214)
18 : (20, 0, 0.0055, 385.5928, 0.0)
19 : (0, 20, 0.0001, 123.7906, 0.0)
20 : (6, 15, 0.0193, 162.3565, 1.0)
21 : (14, 6, 0.0004, 138.5165, 2.8)
22 : (11, 9, 0.0421, 277.4613, 2.0)
23 : (9, 11, 0.0023, 179.8515, 2.2)
24 : (14, 6, 0.057, 205.94, 1.4)
25 : (6, 14, 0.0049, 150.8998, 1.48)
26 : (11, 15, 0.0711, 316.3482, 1.375)
27 : (9, 11, 0.0034, 100.6298, 1.5625)
28 : (17, 26, 0.1348, 236.0988, 1.1333)
29 : (3, 17, 0.0104, 118.4314, 3.1333)
30 : (19, 23, 0.0848, 189.5316, 1.2857)
31 : (1, 19, 0.0077, 177.9584, 2.2857)
32 : (15, 14, 0.0683, 206.9054, 1.8571)
33 : (5, 15, 0.0049, 156.7838, 2.2857)
34 : (8, 12, 0.043, 223.9361, 1.3333)
35 : (12, 8, 0.001, 144.3031, 2.0556)
36 : (14, 9, 0.0313, 177.241, 2.1667)
37 : (6, 14, 0.0006, 134.9416, 1.6333)
38 : (17, 31, 0.1172, 219.0431, 1.2308)
39 : (3, 17, 0.0073, 96.0816, 1.4103)
40 : (14, 20, 0.1102, 74.9118, 1.3)
41 : (6, 15, 0.0052, 160.0624, 1.2167)
42 : (8, 13, 0.0298, 166.7863, 1.1429)
43 : (12, 8, 0.0008, 174.4867, 2.0238)
44 : (12, 47, 0.0348, 191.1923, 1.0)
45 : (2, 12, 0.0008, 223.5296, 1.5)
46 : (8, 12, 0.0575, 139.5551, 1.75)
47 : (12, 8, 0.0014, 120.688, 3.4375)
48 : (15, 24, 0.1472, 220.7237, 1.2727)
49 : (5, 15, 0.0087, 136.3846, 1.5682)
50 : (8, 12, 0.0456, 384.6808, 2.0)
51 : (12, 8, 0.0006, 157.9761, 3.25)
52 : (11, 23, 0.1073, 206.0531, 1.25)
53 : (9, 11, 0.0045, 205.9827, 2.05)
54 : (7, 18, 0.0693, 112.9381, 1.1667)
55 : (13, 7, 0.001, 161.3329, 2.2917)
56 : (19, 54, 0.0527, 134.4305, 1.1875)
57 : (0, 19, 0.0015, 82.6636, 0.0)
58 : (4, 9, 0.0137, 192.5377, 1.0)
59 : (7, 4, 0.0005, 97.9532, 3.0)
60 : (8, 19, 0.1123, 231.8699, 1.0)
61 : (12, 8, 0.002, 150.0789, 2.6)
62 : (7, 14, 0.0547, 265.2679, 1.75)
63 : (13, 7, 0.0012, 166.5632, 3.1875)
64 : (6, 17, 0.0386, 121.2947, 1.0)
65 : (14, 6, 0.0006, 125.581, 2.8)
66 : (20, 20, 0.0448, 228.504, 1.3846)
67 : (0, 20, 0.009, 90.371, 0.0)
68 : (11, 22, 0.0869, 168.8029, 1.25)
69 : (9, 11, 0.0013, 93.248, 1.7083)
70 : (4, 17, 0.0641, 304.1247, 1.0)
71 : (16, 4, 0.0007, 166.6013, 3.0)
72 : (9, 23, 0.1056, 244.0686, 1.1429)
73 : (11, 9, 0.0021, 148.2108, 2.4286)
74 : (17, 3, 0.0192, 174.0766, 5.3333)
75 : (3, 17, 0.0014, 170.401, 2.7778)
76 : (9, 11, 0.0104, 406.7878, 3.0)
77 : (11, 9, 0.0003, 97.8359, 3.6667)
78 : (13, 27, 0.1049, 86.6009, 1.0833)
79 : (7, 13, 0.0058, 154.94, 1.4167)
80 : (14, 21, 0.0949, 182.8381, 1.625)
81 : (6, 14, 0.0086, 73.8168, 1.9063)
82 : (15, 28, 0.0931, 185.2412, 1.1667)
83 : (5, 15, 0.002, 128.3375, 1.5417)
84 : (16, 6, 0.0243, 245.4227, 2.0)
85 : (4, 16, 0.0016, 193.5565, 2.0)
86 : (4, 16, 0.0601, 166.0915, 2.0)
87 : (16, 4, 0.0012, 219.7798, 7.0)
88 : (7, 14, 0.0156, 142.4723, 1.0)
89 : (13, 7, 0.0004, 109.1797, 2.0)
90 : (7, 13, 0.0083, 442.9147, 1.1667)
91 : (13, 10, 0.0002, 120.8028, 1.881)
92 : (19, 1, 0.0482, 141.8264, 16.0)
93 : (1, 19, 0.0017, 125.2882, 17.0)
94 : (9, 11, 0.0359, 266.6506, 2.25)
95 : (11, 9, 0.0011, 109.0564, 2.8125)
96 : (17, 15, 0.0773, 243.5833, 1.6)
97 : (3, 17, 0.0184, 283.7477, 1.5333)
98 : (4, 16, 0.0354, 209.1295, 1.0)
99 : (16, 4, 0.001, 250.3224, 4.25)
100 : (18, 12, 0.0159, 289.7979, 1.4545)
101 : (2, 18, 0.0007, 99.0042, 1.7273)
102 : (16, 0, 0.0986, 223.6109, 0.0)
103 : (0, 17, 0.0026, 136.4357, 0.0)
104 : (6, 14, 0.0396, 83.0414, 1.2)
105 : (14, 6, 0.0005, 97.8, 2.44)
106 : (20, 32, 0.0125, 202.7856, 1.1875)
107 : (0, 20, 0.0125, 239.6956, 0.0)
108 : (7, 13, 0.0683, 307.1506, 1.0)
109 : (13, 7, 0.0008, 157.4544, 1.8571)
110 : (12, 9, 0.0397, 205.3807, 2.0)
111 : (8, 12, 0.0015, 171.9591, 1.6)
112 : (3, 17, 0.0134, 120.2624, 1.5)
113 : (17, 3, 0.0001, 119.3567, 2.5)
114 : (13, 19, 0.1171, 197.3215, 1.3)
115 : (7, 13, 0.0017, 102.4005, 1.46)
116 : (3, 16, 0.0077, 121.9471, 1.0)
