Gen : 0
858 : (16, 24, 0.0065, 458.6507, 1.2727, 0.0402)
859 : (24, 16, 0.0, 64.8718, 2.0, 0.0131)
860 : (11, 31, 0.0212, 498.3071, 1.375, 0.0416)
861 : (29, 11, 0.0, 92.8762, 3.5, 0.012)
862 : (24, 17, 0.0143, 393.0521, 1.9167, 0.0503)
863 : (16, 24, 0.0, 94.3065, 1.4545, 0.0089)
864 : (16, 23, 0.0506, 617.8126, 1.6667, 0.0471)
865 : (22, 16, 0.0, 71.9426, 2.4444, 0.0132)
866 : (15, 26, 0.0585, 582.4842, 1.5556, 0.041)
867 : (25, 15, 0.0, 60.9499, 2.5, 0.0159)
868 : (14, 28, 0.0, 411.9734, 2.0, 0.0586)
869 : (26, 14, 0.0151, 118.9782, 3.4, 0.0091)
870 : (20, 20, 0.0524, 643.752, 1.6364, 0.0387)
871 : (20, 20, 0.0065, 89.8264, 1.8182, 0.0103)
872 : (21, 20, 0.0091, 473.9399, 2.3333, 0.0385)
873 : (19, 21, 0.0, 74.2993, 2.25, 0.0102)
874 : (25, 15, 0.0334, 592.829, 1.9091, 0.049)
875 : (15, 25, 0.0, 70.7205, 1.3636, 0.0138)
876 : (14, 26, 0.0577, 583.6385, 1.4, 0.0423)
877 : (26, 14, 0.0, 62.6253, 2.5, 0.0149)
878 : (14, 22, 0.008, 404.6716, 1.8571, 0.0395)
879 : (22, 14, 0.0, 83.4334, 2.75, 0.0138)
880 : (12, 28, 0.0, 463.6899, 1.3333, 0.0343)
881 : (28, 12, 0.0, 81.5796, 2.7778, 0.0203)
882 : (19, 22, 0.0148, 339.8419, 2.375, 0.0445)
883 : (20, 19, 0.0, 61.5588, 2.2857, 0.0153)
884 : (20, 21, 0.0439, 690.2617, 1.7273, 0.0389)
885 : (20, 20, 0.0, 55.0674, 1.6667, 0.0078)
886 : (18, 23, 0.0108, 558.3187, 1.6364, 0.038)
887 : (22, 18, 0.0, 51.7581, 2.0, 0.0118)
888 : (24, 17, 0.011, 421.0857, 2.625, 0.0692)
889 : (16, 24, 0.0, 94.3053, 2.0, 0.0078)
890 : (20, 21, 0.0131, 409.0544, 2.1111, 0.0343)
891 : (20, 20, 0.0, 68.6891, 2.0, 0.012)
892 : (21, 20, 0.0, 389.0951, 1.75, 0.0417)
893 : (19, 21, 0.0, 68.2738, 1.4545, 0.0108)
894 : (20, 20, 0.0233, 569.2216, 1.9, 0.0531)
895 : (20, 20, 0.0, 82.6026, 1.8182, 0.009)
896 : (16, 18, 0.0133, 437.2244, 1.5, 0.0381)
897 : (18, 16, 0.0, 78.463, 1.8, 0.0074)
898 : (26, 15, 0.0132, 430.074, 2.5, 0.058)
899 : (14, 26, 0.0, 86.8112, 1.5556, 0.0103)
900 : (26, 16, 0.0114, 417.2267, 2.2727, 0.0238)
901 : (14, 26, 0.0, 50.6115, 1.4, 0.0138)
902 : (11, 29, 0.0, 397.6126, 1.125, 0.0244)
903 : (29, 11, 0.0, 104.5031, 3.2222, 0.0057)
904 : (22, 18, 0.0436, 550.7922, 2.4444, 0.0419)
905 : (18, 22, 0.0, 79.6254, 2.125, 0.0103)
906 : (13, 27, 0.0286, 528.168, 1.4444, 0.0261)
907 : (27, 14, 0.0, 71.1805, 2.875, 0.0112)
908 : (16, 24, 0.0114, 355.4979, 1.4545, 0.0396)
909 : (20, 16, 0.0, 73.6387, 1.9, 0.0072)
910 : (10, 4, 0.0186, 631.9937, 2.3333, 0.0266)
911 : (4, 10, 0.0, 99.4965, 1.3333, 0.0024)
912 : (19, 21, 0.0, 439.6638, 1.9, 0.0354)
913 : (21, 19, 0.0, 54.4398, 2.0, 0.0047)
914 : (19, 22, 0.0195, 363.4333, 1.7273, 0.0475)
915 : (21, 19, 0.0, 56.9432, 1.8182, 0.0092)
916 : (14, 26, 0.0178, 553.1631, 1.75, 0.0411)
917 : (26, 14, 0.0, 92.2783, 3.125, 0.0199)
918 : (8, 13, 0.0073, 324.8585, 1.6, 0.0287)
919 : (13, 8, 0.0, 85.7161, 2.2, 0.0119)
920 : (15, 27, 0.0033, 384.0975, 1.5, 0.0433)
921 : (25, 15, 0.0, 60.2633, 2.4, 0.017)
922 : (27, 16, 0.0073, 425.887, 2.6, 0.0527)
923 : (13, 27, 0.0, 94.1286, 1.4444, 0.0075)
924 : (19, 21, 0.0469, 575.3265, 1.7778, 0.0414)
925 : (21, 19, 0.0, 74.8031, 2.3333, 0.009)
926 : (23, 19, 0.0277, 427.8405, 2.75, 0.0522)
927 : (17, 23, 0.0, 58.4349, 2.125, 0.0162)
928 : (23, 18, 0.0087, 399.7843, 2.3, 0.0636)
929 : (17, 23, 0.0, 77.7425, 1.7778, 0.0123)
930 : (15, 17, 0.0291, 597.2403, 2.3333, 0.0311)
931 : (16, 15, 0.0, 67.2608, 2.6667, 0.0101)
932 : (20, 20, 0.0, 501.208, 2.2222, 0.0391)
933 : (20, 21, 0.0, 50.2846, 1.9, 0.0094)
934 : (22, 19, 0.036, 572.4031, 1.75, 0.0368)
935 : (18, 22, 0.0, 68.297, 1.5, 0.0139)
936 : (16, 26, 0.0138, 505.3875, 1.5556, 0.052)
937 : (24, 16, 0.0, 74.9971, 2.4, 0.0175)
938 : (14, 27, 0.0129, 657.2538, 1.1667, 0.0344)
939 : (26, 14, 0.0, 75.925, 2.0833, 0.0152)
940 : (9, 22, 0.0, 437.4041, 1.5, 0.0451)
941 : (19, 9, 0.0, 80.9023, 3.0, 0.006)
942 : (19, 22, 0.0256, 477.5337, 1.7273, 0.0452)
943 : (21, 19, 0.0, 82.4345, 1.5455, 0.013)
944 : (22, 19, 0.0, 352.6421, 2.4286, 0.0502)
945 : (18, 22, 0.0, 82.5071, 2.5714, 0.0094)
946 : (2, 7, 0.0, 418.7863, 1.0, 0.0159)
947 : (7, 2, 0.0, 99.0025, 2.0, 0.0095)
948 : (23, 18, 0.008, 407.925, 1.9167, 0.0571)
949 : (17, 23, 0.0, 58.1685, 1.4545, 0.0126)
950 : (26, 14, 0.0, 462.8303, 2.3636, 0.0359)
951 : (14, 26, 0.0, 46.6888, 1.3, 0.0145)
952 : (15, 25, 0.0, 388.0847, 1.3636, 0.0418)
953 : (25, 17, 0.0, 52.368, 1.7273, 0.0126)
954 : (23, 19, 0.0179, 456.3483, 2.625, 0.0425)
955 : (17, 23, 0.0, 122.257, 2.4286, 0.0103)
956 : (21, 21, 0.0387, 479.894, 1.8, 0.0427)
957 : (19, 21, 0.0, 72.5816, 1.9, 0.0093)
958 : (14, 28, 0.0, 276.0229, 1.2727, 0.0365)
959 : (26, 14, 0.0, 78.3381, 1.9, 0.0126)
960 : (22, 19, 0.0, 369.9012, 1.6923, 0.0391)
961 : (18, 33, 0.0, 108.2354, 1.3077, 0.0432)
962 : (12, 29, 0.0, 569.6638, 1.2222, 0.0324)
963 : (28, 12, 0.0, 85.5204, 2.8, 0.0141)
964 : (17, 24, 0.0387, 530.2424, 1.3077, 0.0346)
965 : (23, 17, 0.0, 72.7639, 1.75, 0.0079)
966 : (21, 20, 0.0097, 541.7676, 1.7273, 0.041)
967 : (19, 22, 0.0, 72.8975, 1.7273, 0.0109)
968 : (20, 23, 0.0035, 476.3568, 1.7273, 0.0783)
969 : (20, 20, 0.0, 86.5913, 1.8182, 0.011)
970 : (21, 22, 0.0133, 371.6597, 1.6154, 0.0358)
971 : (19, 21, 0.0, 64.4118, 1.5, 0.0107)
972 : (19, 23, 0.024, 451.4391, 1.8, 0.0359)
973 : (21, 19, 0.0, 45.12, 2.1, 0.011)
974 : (19, 21, 0.0, 414.7244, 1.6364, 0.039)
975 : (21, 19, 0.0, 62.3253, 1.75, 0.0094)
976 : (16, 24, 0.0, 353.4648, 1.4545, 0.0281)
977 : (24, 16, 0.0, 113.5535, 2.0909, 0.0086)
978 : (14, 28, 0.0, 362.6411, 1.4, 0.0456)
979 : (26, 14, 0.0, 56.857, 2.5556, 0.0134)
980 : (21, 19, 0.0228, 512.1116, 2.3333, 0.0427)
981 : (19, 21, 0.0, 93.0972, 1.8889, 0.0137)
982 : (13, 28, 0.0062, 484.0009, 1.4444, 0.0348)
983 : (27, 13, 0.0, 76.482, 2.7778, 0.0083)
984 : (10, 9, 0.0175, 445.6892, 1.8, 0.0343)
985 : (8, 10, 0.0, 50.8252, 1.6, 0.0086)
986 : (8, 30, 0.0, 263.5973, 1.3333, 0.035)
987 : (27, 8, 0.0, 63.7855, 4.3333, 0.0131)
988 : (21, 21, 0.0203, 402.3454, 1.75, 0.0362)
989 : (19, 21, 0.0, 77.3949, 1.3636, 0.0091)
990 : (27, 14, 0.0037, 369.7831, 2.1667, 0.0362)
991 : (13, 27, 0.0, 38.3709, 1.1818, 0.0085)
992 : (18, 22, 0.0378, 674.64, 1.5, 0.0271)
993 : (22, 18, 0.0, 57.4919, 1.5, 0.0119)
994 : (16, 26, 0.0346, 464.9447, 2.0, 0.0397)
995 : (24, 16, 0.0, 63.2256, 3.0, 0.0176)
996 : (25, 17, 0.0225, 487.7694, 2.5, 0.0581)
997 : (15, 25, 0.0, 44.6371, 1.875, 0.0094)
998 : (18, 23, 0.0106, 425.1247, 1.6364, 0.04)
999 : (22, 18, 0.0, 69.0442, 1.7273, 0.014)
1000 : (13, 27, 0.0, 355.7666, 1.625, 0.0516)
1001 : (27, 13, 0.0105, 440.7335, 3.125, 0.0469)
1002 : (15, 25, 0.0062, 404.719, 1.3, 0.0429)
1003 : (25, 15, 0.007, 452.9787, 2.5, 0.0491)
1004 : (12, 28, 0.0, 491.9557, 1.5, 0.0629)
1005 : (28, 12, 0.0047, 473.3803, 3.375, 0.026)
1006 : (18, 22, 0.0067, 665.2186, 2.0, 0.0604)
1007 : (22, 18, 0.0121, 521.0432, 2.1111, 0.0374)
1008 : (21, 15, 0.0079, 482.0619, 2.2857, 0.0621)
1009 : (15, 21, 0.0, 366.3854, 1.875, 0.032)
1010 : (20, 20, 0.0099, 650.0596, 2.0, 0.0374)
1011 : (20, 20, 0.0038, 469.0919, 2.0, 0.0476)
1012 : (19, 21, 0.0, 621.6202, 1.3571, 0.0735)
1013 : (21, 19, 0.0151, 366.5692, 1.4615, 0.0496)
1014 : (32, 9, 0.017, 581.5675, 3.875, 0.0493)
1015 : (8, 32, 0.0, 299.6631, 1.1429, 0.0255)
1016 : (17, 23, 0.0, 450.0894, 1.7778, 0.041)
1017 : (23, 18, 0.0157, 533.438, 2.0909, 0.0513)
1018 : (26, 14, 0.0, 647.2404, 2.375, 0.0365)
1019 : (14, 26, 0.0043, 517.209, 1.5556, 0.0475)
1020 : (15, 25, 0.0, 478.2802, 1.5556, 0.0505)
1021 : (25, 16, 0.0049, 394.2695, 2.5, 0.0431)
1022 : (25, 15, 0.0, 707.1948, 2.0909, 0.0584)
1023 : (15, 25, 0.0, 598.5758, 1.3636, 0.0346)
1024 : (16, 24, 0.0, 336.2428, 1.6, 0.0409)
1025 : (24, 16, 0.0099, 486.2657, 2.3333, 0.051)
1026 : (15, 25, 0.011, 539.9913, 1.6667, 0.0571)
1027 : (25, 15, 0.0063, 482.3413, 2.2222, 0.0545)
1028 : (15, 25, 0.033, 742.0467, 1.5, 0.0502)
1029 : (25, 15, 0.0, 414.8207, 2.5556, 0.061)
1030 : (16, 24, 0.0, 437.671, 2.0, 0.0595)
1031 : (24, 16, 0.0117, 578.9047, 2.875, 0.0471)
1032 : (13, 27, 0.0124, 502.0123, 1.125, 0.0619)
1033 : (27, 13, 0.0321, 443.33, 3.0, 0.0357)
1034 : (30, 10, 0.0, 533.2328, 4.1429, 0.0452)
1035 : (10, 30, 0.0, 465.3541, 1.4286, 0.037)
1036 : (22, 18, 0.0, 332.3653, 2.0, 0.0543)
1037 : (18, 22, 0.0, 512.5532, 1.7, 0.0644)
1038 : (12, 28, 0.0138, 458.3748, 1.5, 0.028)
1039 : (28, 12, 0.0, 447.583, 3.125, 0.0815)
1040 : (20, 20, 0.0, 525.8814, 1.5385, 0.0701)
1041 : (20, 20, 0.0, 407.3048, 1.4615, 0.0389)
1042 : (20, 20, 0.0055, 625.1638, 2.4286, 0.0484)
1043 : (20, 20, 0.0175, 497.7661, 2.5, 0.0411)
1044 : (19, 21, 0.0159, 458.053, 1.9, 0.0673)
1045 : (21, 19, 0.0078, 425.017, 2.0, 0.0517)
1046 : (24, 16, 0.0, 643.6534, 2.4, 0.078)
1047 : (16, 25, 0.0, 426.7423, 1.4, 0.0427)
1048 : (16, 25, 0.0082, 570.2322, 2.1429, 0.0514)
1049 : (24, 16, 0.0, 377.3941, 3.0, 0.054)
1050 : (20, 20, 0.0065, 638.6752, 1.4286, 0.0676)
1051 : (20, 20, 0.0, 528.8157, 1.4615, 0.0518)
1052 : (25, 15, 0.0141, 606.8862, 2.0909, 0.0503)
1053 : (15, 25, 0.0154, 573.1166, 1.25, 0.0459)
1054 : (25, 15, 0.0214, 715.9067, 1.9167, 0.055)
1055 : (15, 27, 0.0034, 305.0755, 1.25, 0.0316)
1056 : (16, 24, 0.0, 510.4011, 1.6, 0.0529)
1057 : (24, 16, 0.0, 448.4955, 2.3333, 0.0485)
1058 : (18, 22, 0.011, 679.8165, 1.8, 0.0427)
1059 : (22, 19, 0.0226, 510.4081, 1.9, 0.0411)
1060 : (17, 23, 0.0, 519.5521, 1.6, 0.0409)
1061 : (23, 17, 0.0162, 471.9659, 2.0909, 0.0369)
1062 : (23, 17, 0.0093, 685.0664, 1.7692, 0.0447)
1063 : (17, 23, 0.0077, 394.2213, 1.3333, 0.0679)
1064 : (17, 23, 0.0, 531.2764, 2.125, 0.0515)
1065 : (23, 17, 0.0074, 357.0655, 2.8571, 0.0338)
1066 : (16, 25, 0.0129, 521.0281, 1.2308, 0.0602)
1067 : (24, 16, 0.0265, 392.02, 1.8333, 0.0326)
1068 : (21, 19, 0.0061, 637.5942, 1.8889, 0.0716)
1069 : (19, 22, 0.0, 438.6471, 1.9, 0.0533)
1070 : (21, 19, 0.0, 635.3826, 1.5, 0.0403)
1071 : (19, 21, 0.0264, 418.069, 1.3077, 0.0301)
1072 : (33, 7, 0.0106, 742.3892, 6.2, 0.0683)
1073 : (7, 33, 0.0076, 354.4139, 1.4, 0.0369)
1074 : (14, 26, 0.0129, 569.6661, 1.1667, 0.055)
1075 : (26, 14, 0.0053, 422.1382, 1.8333, 0.0476)
1076 : (24, 16, 0.0228, 547.8964, 2.375, 0.0542)
1077 : (16, 24, 0.0149, 451.3346, 2.0, 0.0345)
1078 : (16, 24, 0.0, 517.1962, 1.5, 0.0663)
1079 : (24, 16, 0.0, 520.6771, 2.1818, 0.044)
1080 : (20, 20, 0.0048, 426.1748, 2.375, 0.0653)
1081 : (20, 20, 0.014, 410.0575, 2.2222, 0.0504)
1082 : (19, 21, 0.0052, 579.0039, 1.5455, 0.0503)
1083 : (21, 20, 0.0033, 359.5757, 1.6154, 0.0446)
1084 : (25, 15, 0.0, 509.8077, 1.9167, 0.0552)
1085 : (15, 26, 0.0, 222.8463, 1.25, 0.0275)
1086 : (22, 18, 0.0097, 474.3698, 1.6667, 0.0938)
1087 : (18, 22, 0.0339, 525.2639, 2.0, 0.0575)
1088 : (19, 21, 0.0182, 479.5275, 2.375, 0.0353)
1089 : (21, 19, 0.0038, 465.8279, 2.8571, 0.0632)
1090 : (27, 13, 0.0, 640.0739, 3.125, 0.0651)
1091 : (13, 27, 0.018, 426.9079, 1.4444, 0.0321)
1092 : (17, 23, 0.0, 696.7831, 1.3333, 0.0497)
1093 : (23, 17, 0.0067, 466.5166, 1.9167, 0.0659)
1094 : (19, 21, 0.0274, 708.4824, 2.375, 0.0785)
1095 : (21, 19, 0.0108, 454.8358, 2.375, 0.0446)
1096 : (24, 16, 0.0054, 646.1875, 2.0909, 0.0407)
1097 : (16, 24, 0.0043, 511.5679, 1.3333, 0.0385)
1098 : (28, 12, 0.009, 675.7313, 2.5, 0.0441)
1099 : (12, 28, 0.0108, 467.678, 1.5, 0.0411)
1100 : (24, 16, 0.0091, 514.3594, 2.5556, 0.0408)
1101 : (16, 24, 0.0031, 325.8921, 1.7778, 0.0379)
1102 : (19, 21, 0.0, 423.2609, 1.4615, 0.0557)
1103 : (21, 19, 0.0, 466.7767, 1.6667, 0.0624)
1104 : (17, 23, 0.0237, 740.3487, 1.8889, 0.0558)
1105 : (23, 17, 0.0, 498.6046, 2.0, 0.0523)
1106 : (20, 20, 0.0171, 641.0527, 2.0, 0.0683)
1107 : (20, 20, 0.0, 469.9636, 2.0, 0.0417)
1108 : (21, 20, 0.0124, 683.8732, 1.8182, 0.1035)
1109 : (19, 21, 0.0069, 445.4561, 1.9, 0.044)
1110 : (22, 18, 0.0089, 516.3336, 1.75, 0.0487)
1111 : (18, 22, 0.0069, 464.6461, 1.3846, 0.0372)
1112 : (15, 25, 0.0, 657.5551, 1.6667, 0.0412)
1113 : (25, 16, 0.0253, 450.9855, 2.1111, 0.0485)
1114 : (20, 20, 0.0, 549.3412, 1.8, 0.0634)
1115 : (20, 20, 0.0124, 526.1443, 1.8182, 0.0381)
1116 : (16, 24, 0.0, 530.7975, 1.3, 0.0529)
1117 : (24, 17, 0.0049, 441.8888, 2.4, 0.044)
1118 : (19, 21, 0.0058, 536.73, 1.9, 0.0664)
1119 : (21, 19, 0.0063, 442.1165, 2.1111, 0.0458)
1120 : (19, 21, 0.0, 465.478, 2.1111, 0.0704)
1121 : (21, 20, 0.0, 482.5205, 2.5, 0.0691)
1122 : (20, 20, 0.0, 555.0153, 1.7273, 0.0361)
1123 : (20, 20, 0.0099, 421.894, 1.8182, 0.0536)
1124 : (15, 25, 0.0, 496.5042, 1.75, 0.0466)
1125 : (25, 15, 0.0033, 508.6372, 2.7778, 0.0551)
1126 : (11, 29, 0.0, 453.7936, 1.1111, 0.0588)
1127 : (29, 11, 0.0139, 482.6173, 3.2222, 0.0497)
1128 : (23, 17, 0.0156, 780.0799, 2.2, 0.0763)
1129 : (17, 23, 0.0148, 440.7191, 1.5455, 0.0328)
1130 : (23, 17, 0.0162, 613.4611, 1.9091, 0.0532)
1131 : (17, 23, 0.0158, 461.4694, 1.4167, 0.0589)
1132 : (15, 15, 0.0072, 508.9864, 1.875, 0.0465)
1133 : (15, 16, 0.0, 360.3249, 1.5556, 0.0345)
1134 : (18, 22, 0.0051, 544.9052, 2.5714, 0.0662)
1135 : (22, 18, 0.0, 454.9887, 3.0, 0.0322)
1136 : (19, 21, 0.0061, 502.702, 1.5, 0.0605)
1137 : (21, 19, 0.0, 394.5828, 1.75, 0.0305)
1138 : (15, 25, 0.0, 652.6094, 1.5, 0.0537)
1139 : (25, 15, 0.0026, 518.4639, 2.1, 0.0696)
1140 : (21, 19, 0.0056, 509.0937, 1.6, 0.0352)
1141 : (19, 21, 0.0061, 551.3812, 1.7273, 0.0417)
1142 : (22, 18, 0.0, 491.5363, 1.5833, 0.0462)
1143 : (18, 22, 0.029, 502.6636, 1.5, 0.0362)
1144 : (14, 26, 0.0063, 525.9219, 1.4444, 0.0438)
1145 : (26, 14, 0.0029, 418.8149, 2.8889, 0.0491)
1146 : (29, 11, 0.0183, 717.2783, 4.1429, 0.0583)
1147 : (11, 29, 0.0457, 363.6573, 1.4286, 0.0229)
1148 : (24, 16, 0.0102, 666.8885, 3.4286, 0.0563)
1149 : (16, 26, 0.0066, 302.0698, 2.0, 0.0442)
1150 : (25, 15, 0.0, 540.0388, 2.2, 0.0526)
1151 : (15, 25, 0.0085, 487.049, 1.3636, 0.038)
1152 : (14, 26, 0.0339, 651.2569, 1.625, 0.0625)
1153 : (26, 14, 0.033, 511.9217, 2.8889, 0.0284)
1154 : (27, 13, 0.0043, 544.2158, 2.3636, 0.0525)
1155 : (13, 27, 0.0, 422.2507, 1.1818, 0.0469)
1156 : (25, 15, 0.0097, 693.175, 2.0833, 0.0558)
1157 : (15, 26, 0.0, 385.8075, 1.2727, 0.0337)
1158 : (22, 18, 0.0, 461.9544, 2.1, 0.049)
1159 : (18, 22, 0.0041, 531.9485, 1.6364, 0.0605)
1160 : (19, 21, 0.022, 521.6515, 1.7273, 0.0625)
1161 : (21, 19, 0.0042, 507.0593, 1.8182, 0.0454)
1162 : (24, 16, 0.0, 564.0307, 2.3, 0.075)
1163 : (16, 25, 0.017, 500.6782, 1.4545, 0.0458)
1164 : (14, 26, 0.0, 445.6844, 1.75, 0.0625)
1165 : (26, 15, 0.0049, 349.4444, 2.7778, 0.0507)
1166 : (14, 27, 0.0, 413.489, 1.75, 0.0486)
1167 : (26, 14, 0.0104, 434.6392, 3.125, 0.0444)
1168 : (12, 28, 0.0, 553.7521, 1.2, 0.042)
1169 : (28, 13, 0.0232, 467.7745, 2.7778, 0.0556)
1170 : (20, 20, 0.011, 669.0585, 2.0, 0.0402)
1171 : (20, 20, 0.0, 352.5799, 1.6667, 0.0303)
1172 : (21, 4, 0.0237, 854.7491, 5.25, 0.0448)
1173 : (4, 21, 0.0495, 348.089, 1.0, 0.0168)
1174 : (19, 21, 0.0, 616.4653, 1.3333, 0.0421)
1175 : (21, 19, 0.0035, 362.2505, 1.75, 0.0426)
1176 : (4, 36, 0.0, 318.3702, 1.0, 0.0301)
1177 : (36, 4, 0.0221, 386.1335, 6.25, 0.0238)
1178 : (19, 21, 0.0265, 680.851, 1.7273, 0.0498)
1179 : (21, 19, 0.0, 352.7615, 1.8182, 0.0575)
1180 : (22, 19, 0.0117, 546.9946, 1.8333, 0.0596)
1181 : (18, 23, 0.0039, 477.1104, 1.4167, 0.0589)
1182 : (20, 20, 0.0265, 846.6884, 2.1111, 0.0725)
1183 : (20, 20, 0.0138, 423.1662, 2.2222, 0.0338)
1184 : (27, 13, 0.0, 446.034, 2.6, 0.0502)
1185 : (13, 27, 0.0, 457.4486, 1.3, 0.063)
1186 : (22, 16, 0.036, 817.5162, 2.0, 0.0455)
1187 : (16, 22, 0.0096, 292.0752, 2.0, 0.0432)
1188 : (12, 28, 0.0, 540.0104, 1.2, 0.0435)
1189 : (28, 12, 0.003, 424.2616, 2.4, 0.0563)
1190 : (22, 18, 0.0, 445.364, 2.7143, 0.0674)
1191 : (18, 23, 0.0, 339.9157, 2.5714, 0.0487)
1192 : (23, 17, 0.0, 430.9763, 2.0, 0.0545)
1193 : (17, 23, 0.021, 649.1875, 1.4167, 0.0599)
1194 : (19, 21, 0.0058, 446.7335, 2.125, 0.0637)
1195 : (21, 19, 0.0, 378.7603, 2.625, 0.0444)
1196 : (23, 17, 0.0, 436.4353, 3.8333, 0.064)
1197 : (17, 24, 0.004, 391.9512, 2.0, 0.0494)
1198 : (17, 23, 0.0148, 655.3561, 1.6667, 0.0723)
1199 : (23, 17, 0.0216, 430.1307, 2.5556, 0.0426)
1200 : (23, 18, 0.0112, 449.0554, 1.5, 0.0322)
1201 : (17, 23, 0.0, 324.4652, 1.3077, 0.0448)
1202 : (20, 20, 0.0, 524.8188, 1.4545, 0.028)
1203 : (20, 21, 0.0132, 488.4869, 1.6667, 0.0496)
1204 : (24, 17, 0.0111, 388.692, 1.8333, 0.0402)
1205 : (16, 24, 0.0082, 325.4255, 1.3333, 0.0397)
1206 : (25, 15, 0.0105, 485.7611, 2.0833, 0.0452)
1207 : (15, 25, 0.0085, 427.3416, 1.1818, 0.0357)
1208 : (25, 15, 0.0, 361.7103, 2.0, 0.0245)
1209 : (15, 25, 0.0241, 440.8166, 1.25, 0.0424)
1210 : (20, 20, 0.0067, 444.2557, 2.7143, 0.03)
1211 : (20, 20, 0.0121, 602.0693, 2.5, 0.0425)
1212 : (24, 16, 0.0, 472.8022, 2.3, 0.0259)
1213 : (16, 24, 0.0217, 438.9882, 1.6, 0.0401)
1214 : (10, 21, 0.0085, 307.5216, 1.4286, 0.0194)
1215 : (21, 10, 0.0, 589.898, 2.8571, 0.0453)
1216 : (23, 17, 0.0059, 414.3938, 2.0, 0.0449)
1217 : (17, 23, 0.0093, 450.2892, 1.4167, 0.0534)
1218 : (26, 15, 0.0089, 616.8828, 2.8889, 0.0604)
1219 : (14, 26, 0.036, 469.1823, 1.625, 0.0426)
1220 : (26, 14, 0.0, 527.4587, 2.3636, 0.0379)
1221 : (14, 26, 0.0, 388.6232, 1.2, 0.0343)
1222 : (14, 26, 0.0, 450.2234, 1.5556, 0.0242)
1223 : (26, 15, 0.0, 259.5966, 2.5, 0.0575)
1224 : (16, 14, 0.0129, 454.3982, 2.1429, 0.0305)
1225 : (13, 16, 0.0, 430.9244, 2.1667, 0.0281)
1226 : (17, 23, 0.0, 444.9688, 2.125, 0.0304)
1227 : (23, 17, 0.0, 456.8785, 2.625, 0.0327)
1228 : (24, 16, 0.0053, 444.6072, 2.3, 0.0516)
1229 : (16, 24, 0.0, 421.7122, 1.4545, 0.0431)
1230 : (21, 19, 0.0, 498.897, 2.1, 0.0307)
1231 : (19, 21, 0.0141, 467.0066, 1.7, 0.0382)
1232 : (24, 16, 0.0056, 490.7041, 2.0, 0.0427)
1233 : (16, 24, 0.0156, 549.1083, 1.4545, 0.0396)
1234 : (20, 20, 0.0, 358.1895, 2.0, 0.0357)
1235 : (20, 22, 0.0, 302.7726, 1.6364, 0.0549)
1236 : (12, 10, 0.0, 588.3169, 2.0, 0.0242)
1237 : (10, 12, 0.0212, 599.6724, 1.5, 0.0368)
1238 : (20, 20, 0.0, 321.8121, 2.2222, 0.0286)
1239 : (20, 20, 0.0069, 451.3241, 1.6667, 0.0391)
1240 : (25, 15, 0.026, 594.2532, 2.7778, 0.0521)
1241 : (15, 25, 0.0085, 390.3539, 1.5556, 0.0432)
1242 : (23, 17, 0.0545, 620.5784, 2.3333, 0.0349)
1243 : (17, 23, 0.0132, 527.3951, 1.8889, 0.0484)
1244 : (22, 18, 0.0, 358.3742, 2.8571, 0.0369)
1245 : (18, 22, 0.0065, 504.5025, 2.25, 0.0508)
1246 : (27, 17, 0.0, 296.5368, 1.7333, 0.0392)
1247 : (13, 27, 0.0, 412.2792, 1.0, 0.0265)
1248 : (23, 17, 0.0, 416.2942, 1.7692, 0.0365)
1249 : (17, 23, 0.016, 457.2192, 1.3333, 0.0468)
1250 : (26, 14, 0.0254, 470.1007, 2.3, 0.0325)
1251 : (14, 26, 0.0087, 427.0273, 1.4, 0.0352)
1252 : (18, 19, 0.0, 421.3661, 1.7778, 0.0325)
1253 : (19, 18, 0.0, 385.096, 1.9, 0.0407)
1254 : (21, 19, 0.0251, 328.8908, 1.4286, 0.0346)
1255 : (19, 21, 0.0071, 446.1708, 1.3571, 0.0433)
1256 : (26, 14, 0.0162, 466.2034, 3.8333, 0.0303)
1257 : (14, 26, 0.0322, 489.4478, 2.0, 0.0378)
1258 : (22, 20, 0.0, 491.0284, 1.9091, 0.0407)
1259 : (18, 22, 0.0, 420.57, 1.6364, 0.056)
1260 : (18, 22, 0.0, 470.2707, 1.6364, 0.0219)
1261 : (22, 18, 0.0, 458.9239, 1.9091, 0.0423)
1262 : (27, 13, 0.0154, 537.814, 3.125, 0.0334)
1263 : (13, 27, 0.0, 420.1203, 1.625, 0.0483)
1264 : (27, 13, 0.0, 405.9169, 3.0, 0.0286)
1265 : (13, 27, 0.0, 376.8074, 1.1111, 0.0296)
1266 : (19, 22, 0.0, 447.4001, 1.5, 0.0311)
1267 : (21, 19, 0.0, 452.7494, 1.9091, 0.0533)
1268 : (27, 13, 0.0, 385.2, 2.5, 0.0406)
1269 : (13, 27, 0.0192, 451.932, 1.3, 0.0419)
1270 : (19, 23, 0.0054, 289.1862, 1.9, 0.0385)
1271 : (21, 20, 0.0, 342.5773, 2.2222, 0.0398)
1272 : (22, 20, 0.0049, 413.5596, 2.0, 0.0374)
1273 : (18, 22, 0.0069, 404.409, 1.7, 0.0497)
1274 : (19, 21, 0.0, 343.2429, 1.5833, 0.028)
1275 : (21, 19, 0.0061, 333.6587, 1.8182, 0.0296)
