Gen : 0
12 : (9, 11, 0.0, 415.437, 1.5)
13 : (11, 9, 0.0214, 478.4091, 2.3)
14 : (8, 12, 0.0, 272.0578, 1.4)
15 : (12, 10, 0.0173, 428.2029, 1.9143)
16 : (10, 10, 0.0086, 599.2393, 1.4286)
17 : (10, 12, 0.0208, 467.6117, 1.3469)
18 : (7, 14, 0.0051, 508.0576, 1.1667)
19 : (13, 9, 0.0341, 618.8606, 1.881)
20 : (16, 4, 0.0142, 638.193, 2.3333)
21 : (4, 17, 0.0328, 523.1918, 2.1111)
22 : (7, 13, 0.0021, 365.1949, 1.1667)
23 : (13, 7, 0.0246, 513.3916, 2.1944)
24 : (2, 18, 0.004, 521.4319, 1.0)
25 : (18, 6, 0.0266, 564.9714, 2.8333)
26 : (10, 10, 0.0, 177.2994, 1.2)
27 : (10, 13, 0.0161, 437.0912, 1.8667)
28 : (5, 15, 0.0066, 465.6384, 1.6667)
29 : (15, 12, 0.0265, 542.208, 2.6111)
30 : (1, 15, 0.0049, 686.9762, 1.0)
31 : (15, 5, 0.0182, 445.5108, 4.3333)
32 : (12, 8, 0.0057, 494.7248, 2.4)
33 : (8, 14, 0.0141, 436.2162, 1.48)
34 : (11, 9, 0.01, 606.8577, 2.75)
35 : (9, 14, 0.0246, 547.0518, 2.6875)
36 : (11, 9, 0.0125, 677.6318, 1.5714)
37 : (9, 14, 0.014, 401.6941, 1.5952)
38 : (13, 7, 0.0035, 454.2235, 2.75)
39 : (7, 14, 0.0365, 613.582, 1.625)
40 : (11, 9, 0.0035, 455.7755, 2.25)
41 : (9, 13, 0.0347, 612.6442, 1.6071)
42 : (13, 7, 0.0088, 628.1874, 2.1667)
43 : (7, 16, 0.0189, 479.4413, 1.6333)
44 : (7, 13, 0.0047, 493.7271, 1.75)
45 : (13, 11, 0.0223, 448.211, 1.9583)
46 : (10, 10, 0.0, 525.8872, 1.3333)
47 : (10, 10, 0.027, 565.8416, 1.619)
48 : (9, 11, 0.0043, 370.3067, 3.0)
49 : (11, 11, 0.0196, 478.6566, 2.6)
50 : (11, 9, 0.0045, 624.7524, 1.8)
51 : (9, 14, 0.0223, 503.9063, 1.5429)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 6, 0.0152, 384.7006, 3.0)
54 : (12, 8, 0.004, 491.9753, 2.0)
55 : (8, 13, 0.0135, 415.0886, 1.8)
56 : (7, 13, 0.0, 285.4806, 1.75)
57 : (13, 9, 0.0181, 437.323, 3.4375)
58 : (8, 12, 0.0014, 425.0053, 1.6)
59 : (12, 9, 0.0174, 468.3294, 2.12)
60 : (8, 12, 0.0, 268.6288, 1.4)
61 : (12, 11, 0.026, 548.8518, 2.2333)
62 : (2, 18, 0.0029, 398.6036, 1.0)
63 : (18, 5, 0.0246, 521.3456, 3.4)
64 : (6, 14, 0.0, 278.4377, 1.2)
65 : (14, 8, 0.0337, 598.7821, 2.3667)
66 : (7, 13, 0.0, 267.1856, 2.3333)
67 : (13, 8, 0.0248, 536.7122, 4.4444)
68 : (0, 10, 0.0, 496.5184, 0.0)
69 : (10, 1, 0.0254, 566.486, 1.0)
70 : (10, 10, 0.0062, 493.5279, 1.125)
71 : (10, 11, 0.0284, 577.1055, 1.3906)
72 : (11, 9, 0.0134, 610.3126, 1.2857)
73 : (9, 11, 0.0279, 584.7117, 1.4694)
74 : (11, 9, 0.006, 361.7035, 2.2)
75 : (9, 13, 0.0198, 415.4717, 1.7)
76 : (1, 19, 0.004, 440.1719, 1.0)
77 : (19, 4, 0.0248, 505.2167, 6.3333)
78 : (13, 7, 0.0048, 449.8311, 2.1667)
79 : (7, 15, 0.0157, 399.7882, 1.3611)
80 : (8, 12, 0.0027, 470.1163, 1.2)
81 : (12, 9, 0.0361, 638.1926, 1.8857)
82 : (1, 19, 0.0189, 475.9452, 1.0)
83 : (19, 4, 0.0235, 532.6044, 4.6667)
84 : (10, 10, 0.0091, 448.0709, 2.0)
85 : (10, 12, 0.0281, 564.1279, 2.75)
86 : (8, 12, 0.0024, 410.8268, 1.6)
87 : (12, 11, 0.0194, 462.2285, 1.8)
88 : (10, 10, 0.0048, 555.4151, 1.1429)
89 : (10, 14, 0.0165, 429.5134, 1.3929)
92 : (1, 9, 0.0, 277.3859, 1.0)
93 : (9, 3, 0.0217, 528.042, 3.0)
94 : (10, 10, 0.0, 280.4255, 1.6667)
95 : (10, 11, 0.0228, 512.0769, 2.1333)
96 : (6, 14, 0.0079, 433.9223, 1.0)
97 : (14, 8, 0.0125, 399.65, 3.75)
98 : (13, 7, 0.006, 528.4092, 2.0)
99 : (7, 16, 0.011, 369.4635, 1.5)
*********************************************************
Gen : 26
0 : (4, 16, 0.0068, 497.3163, 1.3333)
1 : (16, 9, 0.0124, 357.9054, 2.7222)
2 : (6, 14, 0.0025, 327.1386, 1.0)
3 : (14, 7, 0.0165, 422.4177, 2.1667)
4 : (8, 12, 0.0085, 508.7994, 1.3333)
5 : (12, 11, 0.0203, 485.3298, 1.5417)
6 : (11, 9, 0.008, 608.9556, 3.6667)
7 : (9, 16, 0.0089, 323.5158, 2.9167)
8 : (10, 10, 0.0106, 651.1884, 1.6667)
9 : (10, 11, 0.029, 573.2249, 2.1333)
10 : (14, 6, 0.0017, 470.1357, 3.5)
11 : (6, 14, 0.032, 557.0052, 2.125)
12 : (8, 12, 0.0, 268.7964, 2.0)
13 : (12, 8, 0.0147, 427.9844, 4.6667)
14 : (5, 15, 0.0, 207.992, 1.0)
15 : (15, 9, 0.0213, 481.3769, 2.6667)
16 : (10, 10, 0.0009, 338.0204, 1.8)
17 : (10, 13, 0.0196, 502.0182, 1.6857)
18 : (4, 16, 0.0, 258.6086, 1.0)
19 : (16, 5, 0.0224, 487.5628, 3.75)
20 : (7, 9, 0.0, 85.221, 1.4)
21 : (9, 9, 0.0249, 520.3452, 1.5667)
22 : (12, 8, 0.0073, 432.5993, 2.2)
23 : (8, 14, 0.0249, 538.462, 1.7)
24 : (9, 11, 0.0018, 393.2629, 2.25)
25 : (11, 11, 0.0165, 420.8076, 3.4167)
26 : (7, 13, 0.0, 312.2192, 1.1667)
27 : (13, 8, 0.0148, 410.1884, 2.0278)
28 : (4, 16, 0.0, 398.4157, 1.0)
29 : (16, 7, 0.0253, 542.937, 3.4)
30 : (5, 15, 0.0005, 284.5299, 2.0)
31 : (15, 6, 0.024, 547.888, 4.25)
32 : (7, 13, 0.0005, 305.7895, 1.1667)
33 : (13, 11, 0.0218, 512.4671, 2.0278)
34 : (2, 18, 0.0, 181.2138, 1.0)
35 : (18, 6, 0.0241, 522.1181, 2.6667)
36 : (8, 12, 0.0044, 578.3498, 1.3333)
37 : (12, 11, 0.0329, 648.9603, 2.0556)
38 : (3, 17, 0.0036, 507.9033, 1.0)
39 : (17, 7, 0.0218, 471.3772, 2.5)
40 : (1, 19, 0.007, 538.111, 1.0)
41 : (19, 2, 0.0194, 476.1428, 8.0)
42 : (12, 8, 0.0038, 552.7563, 1.7143)
43 : (8, 13, 0.0238, 560.0281, 1.4524)
44 : (8, 12, 0.0, 316.2693, 2.0)
45 : (12, 9, 0.0164, 423.8139, 3.0)
46 : (6, 14, 0.0011, 335.3103, 2.0)
47 : (14, 9, 0.0179, 472.2685, 2.8)
48 : (5, 14, 0.0031, 644.5663, 1.25)
49 : (14, 14, 0.0164, 407.6694, 1.5313)
50 : (2, 18, 0.0, 294.7995, 1.0)
51 : (18, 6, 0.0206, 473.1139, 3.6)
52 : (0, 20, 0.0034, 477.5854, 0.0)
53 : (20, 3, 0.0173, 409.5357, 8.5)
54 : (5, 15, 0.0, 331.2688, 1.0)
55 : (15, 10, 0.0262, 526.1862, 2.1429)
56 : (5, 15, 0.0077, 346.9739, 1.0)
57 : (15, 8, 0.0164, 425.1693, 2.5)
58 : (6, 14, 0.0, 237.71, 1.2)
59 : (14, 8, 0.0246, 552.4615, 2.2)
60 : (10, 10, 0.0102, 485.2964, 1.8)
61 : (10, 11, 0.0134, 433.5598, 2.36)
62 : (11, 9, 0.0054, 486.5388, 2.0)
63 : (9, 11, 0.0209, 509.7672, 3.6667)
64 : (9, 11, 0.0, 430.8483, 1.6)
65 : (11, 14, 0.0156, 364.844, 2.1)
66 : (3, 17, 0.0024, 520.2743, 1.0)
67 : (17, 6, 0.0202, 474.939, 3.6)
68 : (11, 9, 0.0074, 629.2184, 1.5)
69 : (9, 15, 0.018, 448.7878, 1.5)
70 : (4, 14, 0.0, 164.886, 1.0)
71 : (14, 6, 0.0122, 374.5476, 2.8)
72 : (6, 14, 0.0111, 660.1432, 1.5)
73 : (14, 12, 0.0068, 265.1589, 2.4167)
76 : (12, 8, 0.0023, 432.4382, 2.75)
77 : (8, 17, 0.0151, 353.4799, 1.7917)
78 : (5, 15, 0.0, 197.3401, 1.0)
79 : (15, 10, 0.0177, 437.887, 2.6667)
80 : (9, 12, 0.0039, 489.4628, 1.8)
81 : (11, 12, 0.0186, 445.9438, 1.6857)
82 : (7, 13, 0.0, 169.7521, 1.0)
83 : (13, 11, 0.0207, 446.969, 1.5714)
84 : (2, 17, 0.0088, 552.0465, 1.0)
85 : (17, 11, 0.023, 437.0262, 1.875)
86 : (10, 10, 0.0043, 407.89, 2.25)
87 : (10, 10, 0.0169, 446.4092, 3.0625)
88 : (9, 11, 0.0, 218.5324, 1.8)
89 : (11, 10, 0.0413, 469.9541, 2.2)
90 : (10, 10, 0.0, 288.3013, 1.25)
91 : (10, 11, 0.0286, 548.7142, 2.8125)
92 : (10, 10, 0.0008, 467.6303, 1.5)
93 : (10, 10, 0.0247, 578.1805, 1.9167)
94 : (8, 12, 0.0078, 269.6807, 1.6)
95 : (12, 9, 0.0202, 486.0269, 2.32)
96 : (4, 16, 0.0123, 649.6657, 1.0)
97 : (16, 6, 0.0253, 507.9722, 2.8333)
98 : (4, 15, 0.011, 560.4671, 1.5)
99 : (15, 9, 0.0271, 557.0411, 2.3571)
*********************************************************
Gen : 27
0 : (7, 13, 0.0, 286.2981, 1.4)
1 : (13, 8, 0.0185, 479.0236, 2.2333)
2 : (11, 9, 0.0, 293.3507, 2.75)
3 : (9, 13, 0.0211, 443.3084, 3.25)
4 : (11, 9, 0.0033, 510.9859, 2.2)
5 : (9, 14, 0.026, 474.8592, 1.84)
6 : (11, 9, 0.0134, 734.0123, 2.2)
7 : (9, 13, 0.0242, 497.1752, 1.7)
8 : (10, 10, 0.0087, 545.2163, 1.4286)
9 : (10, 12, 0.0208, 520.5863, 1.5714)
10 : (8, 5, 0.0, 366.0249, 2.0)
11 : (5, 11, 0.0248, 423.7864, 1.4)
12 : (13, 7, 0.0051, 547.5834, 2.1667)
13 : (7, 14, 0.0425, 711.0669, 1.6333)
14 : (3, 17, 0.0084, 560.4112, 1.0)
15 : (17, 7, 0.0223, 438.2114, 2.8333)
16 : (2, 15, 0.004, 510.1736, 1.0)
17 : (15, 4, 0.0217, 471.6687, 3.75)
18 : (7, 13, 0.0035, 554.5506, 1.2)
19 : (13, 8, 0.0112, 422.2123, 2.3667)
20 : (1, 12, 0.0, 206.1099, 1.0)
21 : (12, 4, 0.0229, 532.2433, 1.75)
22 : (4, 9, 0.0031, 468.9708, 1.0)
23 : (9, 6, 0.0202, 469.546, 1.6667)
24 : (9, 11, 0.0031, 501.0133, 1.5)
25 : (11, 11, 0.0207, 357.9924, 2.5)
26 : (9, 11, 0.0042, 439.6245, 2.25)
27 : (11, 12, 0.0015, 257.3462, 2.0417)
28 : (11, 9, 0.0054, 421.7741, 1.5)
29 : (9, 12, 0.0241, 461.3364, 1.5)
30 : (0, 9, 0.0085, 461.087, 0.0)
31 : (9, 3, 0.0179, 465.4716, 9.0)
32 : (8, 12, 0.0, 223.875, 1.3333)
33 : (12, 12, 0.0242, 455.4414, 1.5417)
34 : (10, 10, 0.0, 121.5046, 1.6)
35 : (10, 10, 0.0222, 527.7048, 2.32)
36 : (4, 16, 0.0, 250.801, 1.0)
37 : (16, 5, 0.0265, 514.4159, 3.4)
38 : (9, 11, 0.0099, 560.7272, 1.8)
39 : (11, 10, 0.027, 568.358, 2.36)
40 : (9, 11, 0.0069, 505.7195, 1.3333)
41 : (11, 14, 0.0151, 403.0429, 1.5417)
42 : (4, 16, 0.0, 173.3575, 2.0)
43 : (16, 6, 0.0242, 511.9299, 4.25)
44 : (9, 11, 0.0009, 521.1201, 1.6)
45 : (11, 9, 0.028, 603.4536, 2.52)
46 : (15, 5, 0.0057, 552.1877, 3.3333)
47 : (5, 16, 0.0321, 592.3476, 2.0833)
48 : (10, 10, 0.0076, 671.469, 1.6667)
49 : (10, 12, 0.0359, 676.1068, 1.5238)
50 : (11, 9, 0.0, 434.6425, 2.0)
51 : (9, 13, 0.0276, 543.3436, 2.2)
52 : (2, 18, 0.0085, 468.3154, 1.0)
53 : (18, 3, 0.0165, 457.285, 6.3333)
54 : (6, 14, 0.0, 293.1473, 1.2)
55 : (14, 8, 0.0185, 450.8965, 2.3667)
56 : (11, 9, 0.0039, 490.373, 2.75)
57 : (9, 13, 0.0181, 431.867, 2.15)
58 : (0, 20, 0.004, 417.7177, 0.0)
59 : (20, 2, 0.0239, 526.4564, 0.0)
60 : (3, 17, 0.0011, 318.984, 1.0)
61 : (17, 6, 0.0238, 507.5057, 3.6)
62 : (12, 8, 0.0081, 541.1774, 2.4)
63 : (8, 13, 0.0163, 455.4896, 2.35)
64 : (8, 12, 0.0004, 316.5933, 1.4)
65 : (12, 10, 0.0236, 493.6046, 2.2333)
66 : (9, 11, 0.0, 321.6414, 2.0)
67 : (11, 10, 0.0262, 526.0829, 2.6)
68 : (10, 10, 0.0114, 532.1017, 1.5)
69 : (10, 10, 0.0213, 464.063, 1.9167)
70 : (9, 12, 0.0, 233.9762, 1.5)
71 : (11, 14, 0.0121, 378.9445, 1.6429)
72 : (10, 10, 0.0028, 588.4222, 1.6667)
73 : (10, 12, 0.0214, 505.0125, 1.3333)
74 : (8, 12, 0.0, 444.8787, 1.3333)
75 : (12, 10, 0.0147, 421.7328, 1.5556)
76 : (9, 11, 0.0074, 334.2065, 1.5)
77 : (11, 14, 0.0233, 486.7832, 1.6429)
78 : (2, 18, 0.0059, 308.3014, 1.0)
79 : (18, 4, 0.0201, 484.0908, 2.75)
80 : (2, 18, 0.0037, 456.8491, 1.0)
81 : (18, 4, 0.0179, 427.1565, 4.3333)
82 : (11, 9, 0.0048, 290.369, 2.0)
83 : (9, 11, 0.0297, 589.6526, 1.8333)
84 : (6, 12, 0.0023, 514.0934, 1.5)
85 : (12, 8, 0.0232, 486.9571, 2.375)
86 : (5, 15, 0.0, 343.1407, 1.25)
87 : (15, 6, 0.0268, 583.8298, 3.05)
88 : (2, 18, 0.0091, 554.8828, 1.0)
89 : (18, 7, 0.0152, 409.9775, 4.0)
90 : (8, 10, 0.0, 221.7832, 1.6)
91 : (10, 13, 0.0262, 529.7213, 2.12)
92 : (7, 13, 0.0, 262.9478, 1.4)
93 : (13, 9, 0.0137, 421.2119, 1.7333)
94 : (5, 15, 0.0029, 401.3506, 1.0)
95 : (15, 8, 0.0155, 425.5737, 2.2857)
96 : (5, 15, 0.0, 205.0808, 2.0)
97 : (15, 11, 0.0168, 422.257, 2.8333)
98 : (7, 12, 0.006, 594.7097, 1.4)
99 : (12, 12, 0.0172, 420.0436, 2.0667)
*********************************************************
Gen : 28
0 : (10, 10, 0.0, 225.2895, 2.5)
1 : (10, 11, 0.0167, 432.3737, 2.875)
2 : (6, 10, 0.0, 172.8659, 1.2)
3 : (10, 8, 0.0245, 527.2419, 2.04)
4 : (8, 12, 0.0, 209.4039, 1.1667)
5 : (12, 9, 0.0233, 503.5321, 2.1944)
6 : (2, 18, 0.0, 192.5108, 1.0)
7 : (18, 11, 0.0249, 519.3793, 2.0)
8 : (6, 14, 0.0116, 617.3511, 1.6667)
9 : (14, 10, 0.0237, 496.2886, 2.6111)
10 : (4, 16, 0.0066, 629.096, 2.0)
11 : (16, 11, 0.018, 404.7687, 2.4286)
12 : (3, 17, 0.0006, 248.2151, 1.0)
13 : (17, 5, 0.0198, 466.1877, 2.75)
14 : (15, 5, 0.0047, 546.9798, 3.5)
15 : (5, 17, 0.0306, 570.4673, 1.7)
16 : (8, 12, 0.0, 400.0634, 1.5)
17 : (12, 11, 0.0221, 486.6651, 4.5)
18 : (10, 10, 0.0, 202.1279, 1.8)
19 : (10, 13, 0.0132, 394.6408, 1.6857)
20 : (11, 9, 0.0062, 469.9426, 2.75)
21 : (9, 12, 0.0189, 496.0441, 2.15)
22 : (13, 7, 0.0048, 488.1224, 2.1667)
23 : (7, 14, 0.0276, 544.3251, 1.6333)
24 : (4, 16, 0.0111, 424.0637, 1.0)
25 : (16, 6, 0.0214, 484.4957, 3.75)
26 : (14, 6, 0.0034, 496.4496, 2.0)
27 : (6, 15, 0.0094, 362.4559, 1.3333)
28 : (10, 10, 0.0, 290.4687, 1.8)
29 : (10, 11, 0.0253, 518.1196, 1.9667)
32 : (6, 14, 0.0, 242.267, 1.2)
33 : (14, 8, 0.0248, 504.3924, 2.3667)
34 : (6, 14, 0.0, 242.8861, 1.5)
35 : (14, 11, 0.0207, 408.5225, 2.25)
36 : (12, 8, 0.0041, 502.7156, 2.3333)
37 : (8, 15, 0.0279, 563.7813, 2.0667)
38 : (8, 12, 0.0066, 504.358, 1.3333)
39 : (12, 12, 0.0183, 433.3799, 1.619)
40 : (5, 9, 0.0, 394.8506, 1.6667)
41 : (9, 9, 0.0153, 394.3456, 2.1333)
42 : (2, 18, 0.0021, 454.5772, 1.0)
43 : (18, 6, 0.0177, 447.9891, 2.8333)
44 : (2, 18, 0.0, 577.2312, 1.0)
45 : (18, 6, 0.0333, 622.865, 3.0)
46 : (10, 10, 0.0062, 664.84, 1.6667)
47 : (10, 10, 0.0214, 531.0667, 2.1333)
52 : (7, 13, 0.0, 269.9039, 1.1667)
53 : (13, 10, 0.0239, 477.8159, 1.6458)
54 : (8, 12, 0.0078, 523.5067, 1.3333)
55 : (12, 10, 0.0204, 457.1293, 2.0556)
56 : (10, 10, 0.0, 433.7748, 2.0)
57 : (10, 12, 0.0169, 420.4754, 2.2)
60 : (9, 9, 0.0, 318.881, 1.75)
61 : (9, 14, 0.0157, 394.4763, 1.7917)
62 : (8, 12, 0.0118, 536.4216, 1.3333)
63 : (12, 11, 0.0188, 467.5746, 2.0556)
64 : (5, 15, 0.0, 244.9242, 1.25)
65 : (15, 10, 0.0142, 374.4975, 3.05)
66 : (9, 11, 0.0052, 542.7892, 2.25)
67 : (11, 12, 0.0217, 469.1126, 1.6071)
68 : (11, 9, 0.0, 422.5309, 2.2)
69 : (9, 12, 0.0294, 622.0598, 1.84)
70 : (8, 12, 0.002, 481.0783, 1.1429)
71 : (12, 13, 0.0129, 393.1027, 1.5179)
72 : (11, 9, 0.0068, 539.4767, 2.2)
73 : (9, 13, 0.0225, 472.3607, 1.7)
74 : (9, 11, 0.01, 606.6993, 2.25)
75 : (11, 12, 0.0165, 416.3503, 2.45)
76 : (11, 9, 0.0009, 379.2337, 1.8333)
77 : (9, 15, 0.0217, 450.628, 1.2292)
78 : (5, 15, 0.0026, 371.7579, 1.6667)
79 : (15, 10, 0.0206, 495.9435, 2.6111)
80 : (11, 9, 0.0, 248.6259, 1.8333)
81 : (9, 13, 0.0289, 540.4811, 1.6389)
82 : (8, 12, 0.0038, 477.2402, 1.6)
83 : (12, 10, 0.0313, 619.1163, 1.9333)
84 : (6, 14, 0.0009, 500.2029, 1.2)
85 : (14, 8, 0.022, 507.6834, 1.8667)
86 : (10, 10, 0.0136, 818.7828, 1.75)
87 : (10, 13, 0.0398, 698.859, 1.9583)
88 : (12, 8, 0.0, 214.4545, 3.0)
89 : (8, 15, 0.0209, 438.6248, 3.0)
90 : (14, 6, 0.0061, 494.9271, 2.8)
91 : (6, 16, 0.0233, 518.6984, 1.56)
92 : (5, 15, 0.0, 261.1527, 1.3333)
93 : (15, 8, 0.0252, 510.9042, 2.7222)
94 : (16, 4, 0.0035, 633.1836, 3.75)
95 : (4, 18, 0.0348, 612.3561, 1.9375)
96 : (3, 17, 0.0024, 601.5823, 1.0)
97 : (17, 5, 0.0289, 604.0201, 3.6)
98 : (0, 20, 0.0126, 652.564, 0.0)
99 : (20, 3, 0.0245, 525.6396, 4.6667)
*********************************************************
Gen : 29
0 : (1, 19, 0.0005, 297.8625, 1.0)
1 : (19, 9, 0.0144, 373.6492, 2.375)
2 : (6, 14, 0.0, 213.2288, 1.0)
3 : (14, 6, 0.0385, 649.68, 2.1667)
4 : (8, 12, 0.0, 424.0885, 1.4)
5 : (12, 9, 0.0154, 399.6654, 2.2333)
6 : (13, 7, 0.0077, 498.7933, 1.5714)
7 : (7, 14, 0.0203, 489.7105, 1.2245)
8 : (8, 12, 0.006, 521.0166, 1.6)
9 : (12, 10, 0.0164, 421.3979, 2.12)
10 : (14, 6, 0.0, 421.6868, 2.3333)
11 : (6, 14, 0.0387, 664.2767, 1.4667)
12 : (7, 13, 0.0057, 464.7242, 1.1667)
13 : (13, 13, 0.0203, 434.1849, 1.881)
14 : (10, 10, 0.0041, 396.5374, 1.0)
15 : (10, 11, 0.0163, 441.2822, 1.8333)
16 : (7, 13, 0.0, 295.0835, 2.3333)
17 : (13, 11, 0.021, 475.4333, 4.4444)
18 : (11, 9, 0.0096, 667.281, 1.6667)
19 : (9, 12, 0.0387, 680.3372, 1.7778)
20 : (2, 18, 0.0106, 300.656, 1.0)
21 : (18, 7, 0.0232, 490.979, 3.1667)
22 : (4, 16, 0.0116, 624.485, 1.0)
23 : (16, 6, 0.0205, 508.4779, 3.2)
24 : (7, 13, 0.0032, 571.069, 1.25)
25 : (13, 8, 0.0241, 555.7167, 2.85)
26 : (4, 14, 0.0024, 528.0106, 1.0)
27 : (14, 12, 0.0338, 608.5995, 1.4444)
28 : (4, 10, 0.018, 719.0711, 1.3333)
29 : (10, 5, 0.0259, 590.3209, 1.8333)
30 : (9, 11, 0.0144, 587.2604, 1.6)
31 : (11, 11, 0.0313, 581.6421, 2.1)
32 : (3, 17, 0.0, 271.032, 1.0)
33 : (17, 5, 0.0124, 375.0682, 3.25)
34 : (6, 14, 0.0, 217.2699, 1.5)
35 : (14, 9, 0.0241, 514.5181, 2.3)
36 : (9, 11, 0.0066, 610.5665, 1.8)
37 : (11, 11, 0.0202, 498.5714, 2.36)
40 : (9, 11, 0.0045, 479.6594, 1.8)
41 : (11, 14, 0.024, 513.7979, 1.5429)
42 : (12, 8, 0.0, 404.297, 2.2)
43 : (8, 15, 0.0294, 621.1573, 2.04)
44 : (5, 15, 0.0038, 518.3312, 1.25)
45 : (15, 11, 0.0197, 488.5204, 2.2083)
46 : (9, 11, 0.0, 312.5085, 1.6)
47 : (11, 10, 0.0171, 456.8401, 2.52)
48 : (8, 12, 0.0012, 436.0959, 2.0)
49 : (12, 11, 0.0271, 581.9489, 3.0)
50 : (8, 12, 0.0, 253.0049, 1.5)
51 : (12, 11, 0.0308, 541.6269, 2.7)
52 : (5, 15, 0.0045, 489.5651, 1.0)
53 : (15, 6, 0.025, 525.6477, 3.0)
54 : (7, 13, 0.0, 232.4712, 1.2)
55 : (13, 11, 0.0218, 478.6357, 1.775)
56 : (7, 13, 0.0104, 439.2207, 1.2)
57 : (13, 8, 0.0234, 526.8886, 2.3667)
58 : (13, 7, 0.0014, 446.5874, 2.5)
59 : (7, 13, 0.0278, 595.3762, 2.375)
60 : (7, 13, 0.0092, 541.1249, 1.4)
61 : (13, 10, 0.0229, 513.2796, 2.2333)
62 : (7, 13, 0.0, 218.0237, 1.6667)
63 : (13, 8, 0.0185, 453.9656, 4.8889)
64 : (12, 8, 0.0096, 548.3148, 1.5714)
65 : (8, 14, 0.0176, 431.9744, 1.3673)
66 : (9, 11, 0.0087, 618.3041, 1.5)
67 : (11, 9, 0.0196, 485.3755, 1.9167)
68 : (7, 13, 0.0, 175.99, 1.0)
69 : (13, 8, 0.0194, 488.2715, 2.0)
70 : (6, 14, 0.0, 312.9324, 1.2)
71 : (14, 8, 0.0167, 431.4709, 2.2)
72 : (4, 16, 0.0, 162.3006, 1.0)
73 : (16, 6, 0.0263, 565.8861, 2.75)
74 : (6, 14, 0.0, 219.0871, 1.0)
75 : (14, 8, 0.0209, 482.2682, 2.5)
76 : (2, 18, 0.0006, 396.1719, 1.0)
77 : (18, 5, 0.022, 493.7092, 2.75)
78 : (8, 12, 0.0, 676.8572, 1.75)
79 : (12, 9, 0.0206, 489.1406, 2.75)
84 : (13, 7, 0.0022, 385.228, 1.8)
85 : (7, 15, 0.0154, 415.3081, 1.4667)
86 : (6, 14, 0.0051, 411.9012, 1.2)
87 : (14, 12, 0.0131, 381.0775, 1.775)
88 : (8, 12, 0.0, 225.0822, 1.2)
89 : (12, 11, 0.0199, 466.7831, 1.8857)
90 : (9, 11, 0.0074, 499.2052, 1.6)
91 : (11, 10, 0.0203, 485.2537, 1.8)
92 : (11, 9, 0.001, 620.2964, 2.2)
93 : (9, 13, 0.0314, 628.415, 1.5333)
94 : (0, 18, 0.0005, 368.3467, 0.0)
95 : (18, 4, 0.0264, 515.6693, 5.6667)
96 : (9, 11, 0.0, 504.0309, 1.3333)
97 : (11, 10, 0.0266, 520.0566, 2.0556)
98 : (7, 13, 0.0, 201.8793, 1.4)
99 : (13, 8, 0.0307, 614.741, 2.48)
*********************************************************
Gen : 30
4 : (3, 16, 0.0, 186.1915, 1.0)
5 : (16, 6, 0.0248, 516.1243, 3.4)
6 : (6, 14, 0.0, 245.321, 1.25)
7 : (14, 9, 0.0302, 582.8112, 3.05)
8 : (6, 14, 0.0, 283.9698, 1.25)
9 : (14, 6, 0.0147, 397.9981, 3.8125)
10 : (7, 13, 0.0111, 688.9776, 1.5)
11 : (13, 9, 0.0221, 511.6798, 2.4167)
12 : (7, 13, 0.0, 114.4065, 1.5)
13 : (13, 7, 0.0186, 468.4406, 2.9)
14 : (8, 12, 0.0118, 557.0636, 1.1667)
15 : (12, 11, 0.0207, 458.4371, 1.6458)
16 : (6, 14, 0.0, 136.8311, 1.3333)
17 : (14, 7, 0.0189, 475.3717, 3.8333)
18 : (5, 15, 0.0005, 312.8264, 1.25)
19 : (15, 11, 0.0207, 486.4319, 2.1786)
20 : (13, 7, 0.0181, 814.1085, 2.6)
21 : (7, 14, 0.0477, 799.36, 1.72)
22 : (11, 9, 0.0156, 797.0101, 1.8333)
23 : (9, 11, 0.0325, 606.7779, 1.9667)
24 : (9, 11, 0.004, 425.2108, 1.4)
25 : (11, 13, 0.0102, 337.3524, 1.55)
26 : (7, 13, 0.0, 252.8178, 1.6667)
27 : (13, 10, 0.0154, 398.1579, 2.4444)
28 : (9, 11, 0.0, 607.7534, 1.2857)
29 : (11, 10, 0.0239, 549.519, 1.881)
30 : (7, 13, 0.0092, 544.6219, 1.2)
31 : (13, 8, 0.0218, 502.3773, 2.84)
32 : (0, 20, 0.0, 320.0182, 0.0)
33 : (20, 4, 0.0117, 347.6477, 4.5)
34 : (2, 18, 0.0027, 408.4263, 1.0)
35 : (18, 5, 0.0172, 436.382, 3.25)
36 : (8, 12, 0.0, 122.7532, 1.1667)
37 : (12, 11, 0.0127, 322.2177, 1.6458)
38 : (8, 11, 0.0, 171.7392, 1.3333)
39 : (11, 13, 0.0142, 357.1784, 1.619)
40 : (12, 8, 0.0085, 523.6483, 3.0)
41 : (8, 12, 0.022, 499.1951, 3.3333)
42 : (5, 15, 0.0, 210.3386, 1.25)
43 : (15, 10, 0.0128, 393.887, 2.1786)
44 : (3, 17, 0.0035, 401.6809, 1.0)
45 : (17, 5, 0.026, 527.4501, 3.0)
46 : (7, 13, 0.0028, 478.2307, 1.4)
47 : (13, 10, 0.0192, 485.3277, 2.0667)
48 : (9, 11, 0.0069, 475.1081, 1.6)
