Gen : 0
157 : (11, 10, 0.0114, 451.5639, 1.25, 0.2126)
158 : (15, 6, 0.4048, 200.4691, 3.25, 0.0638)
159 : (5, 15, 0.0, 429.8172, 1.25, 0.0494)
160 : (8, 20, 0.7751, 184.816, 1.2, 0.1502)
161 : (12, 11, 0.0078, 452.7942, 1.5, 0.2799)
162 : (13, 14, 0.0544, 335.8783, 2.1667, 0.2246)
163 : (6, 13, 0.0, 707.7975, 1.25, 0.0301)
164 : (15, 30, 0.7659, 252.2239, 1.3636, 0.2078)
165 : (2, 15, 0.0, 577.2153, 1.0, 0.1863)
166 : (11, 33, 0.4883, 234.4307, 1.0, 0.1718)
167 : (9, 11, 0.0, 686.852, 1.2857, 0.0472)
168 : (10, 31, 0.6837, 292.1775, 1.1111, 0.1547)
169 : (5, 10, 0.0, 811.6482, 1.5, 0.0375)
170 : (13, 37, 0.7329, 269.074, 1.4444, 0.1996)
171 : (4, 15, 0.0, 359.8331, 1.3333, 0.0845)
172 : (16, 4, 0.0361, 255.3917, 4.3333, 0.0929)
173 : (4, 17, 0.0, 332.6059, 1.3333, 0.1939)
174 : (9, 18, 1.0005, 147.32, 1.0, 0.3478)
175 : (11, 9, 0.0129, 623.2985, 1.5714, 0.1986)
176 : (16, 17, 0.782, 130.8955, 1.5, 0.3484)
177 : (4, 16, 0.0, 378.8032, 1.3333, 0.0187)
178 : (20, 18, 0.0774, 266.7277, 1.4545, 0.334)
179 : (0, 20, 0.0, 467.8823, 0.0, 0.09)
180 : (9, 51, 0.4297, 186.8488, 1.0, 0.2476)
181 : (2, 10, 0.0, 389.1761, 1.0, 0.0313)
182 : (7, 14, 0.3549, 311.1296, 3.5, 0.0538)
183 : (13, 9, 0.0074, 577.0901, 2.75, 0.4657)
184 : (5, 20, 0.0904, 194.6518, 1.0, 0.1818)
185 : (15, 6, 0.0074, 474.4032, 2.3333, 0.0399)
186 : (13, 31, 1.1244, 244.0693, 1.1111, 0.2024)
187 : (7, 13, 0.0338, 752.6518, 1.4, 0.0587)
188 : (1, 24, 1.3375, 172.1774, 1.0, 0.2841)
189 : (19, 4, 0.0087, 533.8094, 5.6667, 0.3103)
190 : (15, 10, 0.0137, 251.0705, 1.75, 0.4033)
191 : (5, 24, 0.0, 466.4219, 1.25, 0.2994)
192 : (17, 20, 0.5834, 121.6242, 1.6, 0.2857)
193 : (3, 17, 0.0804, 812.0213, 1.0, 0.0574)
194 : (16, 27, 0.9913, 251.8042, 1.3636, 0.3477)
195 : (4, 16, 0.0, 543.6683, 1.3333, 0.0606)
196 : (12, 29, 0.7609, 146.733, 1.2, 0.2141)
197 : (6, 12, 0.0094, 486.9964, 1.0, 0.0659)
198 : (9, 12, 0.0553, 350.9628, 1.3333, 0.3283)
199 : (11, 10, 0.0, 540.3586, 1.5714, 0.1022)
*********************************************************
Gen : 25
0 : (10, 36, 0.5995, 200.3274, 1.25, 0.2014)
1 : (7, 10, 0.0375, 689.8607, 1.4, 0.0725)
2 : (5, 11, 0.7127, 226.8654, 1.25, 0.1565)
3 : (7, 5, 0.0, 494.5433, 2.0, 0.0583)
4 : (3, 19, 1.1976, 275.0732, 1.5, 0.2474)
5 : (12, 4, 0.0, 657.6187, 3.3333, 0.0395)
6 : (7, 11, 1.1165, 269.0659, 1.75, 0.191)
7 : (3, 8, 0.0126, 672.0577, 1.0, 0.2233)
8 : (16, 18, 0.9905, 188.8924, 1.5, 0.2679)
9 : (4, 19, 0.0045, 423.701, 2.0, 0.1226)
10 : (5, 17, 1.2962, 198.7827, 1.0, 0.2222)
11 : (7, 6, 0.0176, 563.5258, 1.6667, 0.0744)
12 : (11, 19, 0.0183, 202.8201, 1.25, 0.401)
13 : (9, 11, 0.0, 837.8444, 1.5, 0.0652)
14 : (16, 47, 0.1943, 258.218, 1.0714, 0.2756)
15 : (4, 17, 0.0, 396.5373, 1.0, 0.0437)
24 : (13, 18, 0.0173, 263.9736, 1.5714, 0.3394)
25 : (7, 16, 0.0247, 648.1362, 1.1667, 0.3503)
26 : (10, 14, 0.984, 180.2117, 1.8, 0.1857)
27 : (10, 10, 0.0117, 385.8193, 1.6667, 0.0708)
32 : (11, 18, 1.1796, 220.5188, 1.2222, 0.3807)
33 : (7, 12, 0.0313, 592.7241, 2.3333, 0.13)
34 : (7, 12, 0.0769, 255.1576, 1.75, 0.0642)
35 : (12, 7, 0.0, 529.2276, 2.6667, 0.0396)
36 : (13, 23, 1.2124, 222.8996, 1.3, 0.2831)
37 : (7, 16, 0.0, 557.2504, 1.2, 0.189)
38 : (3, 5, 0.0194, 362.0667, 1.0, 0.3222)
39 : (4, 3, 0.0, 560.0457, 2.0, 0.0595)
40 : (13, 25, 0.6482, 166.1967, 1.3, 0.3432)
41 : (5, 13, 0.0225, 424.3664, 1.3333, 0.0467)
42 : (7, 13, 0.4102, 114.1696, 1.4, 0.0484)
43 : (13, 7, 0.0194, 538.1226, 2.4, 0.1629)
44 : (3, 24, 0.9359, 294.299, 1.5, 0.186)
45 : (17, 4, 0.0035, 466.6943, 3.0, 0.3151)
46 : (12, 9, 0.95, 153.1699, 3.0, 0.0871)
47 : (8, 16, 0.0244, 520.6389, 1.75, 0.3528)
48 : (18, 40, 0.6061, 239.9651, 1.1429, 0.3324)
49 : (2, 18, 0.0, 1077.6914, 1.0, 0.0333)
50 : (2, 2, 0.0, 61.9382, 1.0, 0.0515)
51 : (2, 2, 0.0, 478.7126, 2.0, 0.0688)
52 : (15, 10, 0.9841, 169.1298, 2.0, 0.3232)
53 : (5, 16, 0.0, 598.7352, 1.25, 0.0573)
54 : (13, 7, 0.0422, 12.4693, 2.6, 0.3226)
55 : (7, 14, 0.0206, 415.6302, 1.25, 0.0659)
56 : (9, 17, 1.0215, 115.171, 1.1667, 0.3116)
57 : (11, 9, 0.0417, 692.7606, 1.8333, 0.0488)
58 : (12, 16, 0.9576, 165.3243, 1.5714, 0.2609)
59 : (8, 12, 0.0, 447.6534, 1.3333, 0.0374)
62 : (6, 23, 1.3082, 222.4278, 1.5, 0.1905)
63 : (14, 8, 0.013, 493.3205, 2.5, 0.0942)
64 : (3, 4, 0.0562, 34.8991, 1.0, 0.0268)
65 : (4, 3, 0.0, 375.6066, 1.0, 0.056)
66 : (5, 17, 1.4645, 207.0509, 1.0, 0.2651)
67 : (5, 5, 0.0, 601.3112, 2.0, 0.0805)
68 : (9, 23, 0.2216, 255.5909, 1.5, 0.226)
69 : (11, 9, 0.0063, 471.128, 2.0, 0.0633)
70 : (16, 19, 0.04, 303.4633, 1.6667, 0.3355)
71 : (4, 19, 0.0131, 534.0138, 1.3333, 0.3583)
72 : (17, 28, 0.9043, 329.5242, 1.6, 0.2672)
73 : (3, 17, 0.0313, 736.0666, 1.0, 0.0989)
74 : (6, 30, 0.617, 119.1514, 1.0, 0.3371)
75 : (14, 10, 0.0076, 491.5234, 2.0, 0.3524)
76 : (13, 31, 0.0, 200.4839, 1.3333, 0.3278)
77 : (7, 13, 0.0, 639.5176, 1.1667, 0.0333)
78 : (1, 23, 1.6521, 337.9391, 1.0, 0.0906)
79 : (19, 3, 0.0092, 492.4459, 3.5, 0.1887)
80 : (13, 17, 1.0455, 207.8267, 1.2222, 0.23)
81 : (7, 15, 0.0079, 475.5158, 1.4, 0.2477)
82 : (10, 10, 0.0, 412.692, 1.6667, 0.1033)
83 : (10, 10, 0.0, 604.9786, 1.6, 0.0676)
84 : (8, 12, 0.0268, 345.755, 1.3333, 0.0847)
85 : (12, 10, 0.0277, 567.1675, 2.2, 0.188)
86 : (6, 8, 0.0, 171.446, 1.5, 0.0366)
87 : (8, 7, 0.0186, 629.7845, 1.75, 0.1294)
88 : (8, 29, 1.3523, 236.3222, 1.3333, 0.3185)
89 : (12, 8, 0.0145, 718.1646, 2.2, 0.0887)
90 : (15, 16, 1.0374, 183.544, 1.6667, 0.25)
91 : (2, 16, 0.0, 274.4374, 1.0, 0.0544)
92 : (9, 25, 0.8045, 288.3197, 1.125, 0.3298)
93 : (11, 14, 0.0169, 428.8213, 1.25, 0.4464)
94 : (19, 2, 0.2441, 248.9978, 7.0, 0.0354)
95 : (1, 19, 0.0, 715.4672, 1.0, 0.0476)
96 : (15, 24, 1.0464, 236.3359, 1.75, 0.3158)
97 : (4, 15, 0.0, 452.0633, 1.3333, 0.0833)
98 : (7, 13, 1.2307, 252.8654, 1.5, 0.1667)
99 : (10, 9, 0.0208, 571.6539, 1.6667, 0.0662)
100 : (7, 52, 0.2569, 118.5988, 1.0, 0.587)
101 : (4, 7, 0.0302, 719.5566, 1.5, 0.076)
102 : (13, 17, 1.0966, 158.7758, 1.5, 0.3226)
103 : (5, 15, 0.0703, 696.4319, 1.25, 0.0333)
104 : (5, 8, 1.3293, 238.341, 2.5, 0.2537)
105 : (2, 5, 0.0, 331.4204, 1.0, 0.0292)
106 : (7, 16, 1.1779, 188.254, 1.3333, 0.2621)
107 : (4, 9, 0.0347, 725.1132, 1.0, 0.1872)
108 : (12, 18, 1.2899, 169.778, 1.0909, 0.3097)
109 : (2, 15, 0.0098, 499.371, 1.0, 0.2925)
110 : (12, 13, 0.8887, 168.6111, 2.0, 0.2298)
111 : (8, 12, 0.0, 539.3575, 1.75, 0.0441)
112 : (8, 22, 1.3202, 254.3776, 1.1429, 0.2862)
113 : (10, 8, 0.0496, 740.5206, 1.6667, 0.0442)
114 : (12, 26, 0.0, 199.1807, 1.375, 0.3462)
115 : (8, 12, 0.0, 716.5612, 1.6, 0.0543)
116 : (3, 17, 0.3304, 331.0427, 1.0, 0.0271)
117 : (17, 7, 0.0, 677.5396, 3.0, 0.4722)
118 : (9, 42, 0.7492, 199.1134, 1.0, 0.3147)
119 : (11, 17, 0.0059, 495.9608, 1.375, 0.2909)
120 : (7, 27, 0.0749, 259.0461, 1.1667, 0.2071)
121 : (13, 8, 0.0, 378.6151, 2.2, 0.1163)
122 : (3, 14, 0.0, 84.0041, 1.0, 0.7973)
123 : (5, 4, 0.0, 357.9529, 1.25, 0.0421)
124 : (10, 28, 0.8884, 160.453, 1.1111, 0.2862)
125 : (9, 12, 0.0, 480.1209, 1.2857, 0.1053)
126 : (10, 26, 1.2226, 260.82, 1.1111, 0.1731)
127 : (10, 12, 0.0037, 645.2971, 1.2857, 0.3958)
128 : (13, 33, 0.8256, 284.9809, 1.2222, 0.1895)
129 : (6, 13, 0.0216, 464.5205, 1.5, 0.0756)
130 : (6, 22, 1.0609, 249.4928, 1.0, 0.2)
131 : (14, 6, 0.0, 457.8932, 2.8, 0.0443)
132 : (4, 12, 0.0873, 146.4839, 1.3333, 0.2156)
133 : (0, 5, 0.0201, 609.1667, 0.0, 0.3256)
134 : (18, 30, 0.9063, 213.1212, 1.5455, 0.2734)
135 : (2, 20, 0.0136, 510.6189, 2.0, 0.2375)
136 : (11, 22, 1.3578, 210.9009, 1.25, 0.3224)
137 : (1, 12, 0.0, 415.075, 1.0, 0.1782)
138 : (18, 45, 0.4717, 227.2455, 1.1333, 0.2388)
139 : (2, 18, 0.0, 808.1591, 1.0, 0.0395)
140 : (10, 14, 0.0104, 287.0888, 1.4286, 0.2596)
141 : (10, 13, 0.0, 497.3178, 1.6, 0.2861)
142 : (3, 24, 0.8403, 183.4342, 1.0, 0.1809)
143 : (17, 6, 0.0085, 507.8376, 3.2, 0.2723)
144 : (9, 30, 0.7155, 188.7549, 1.0, 0.2273)
145 : (5, 10, 0.0846, 600.6699, 1.0, 0.0378)
146 : (10, 18, 1.433, 145.0116, 1.25, 0.3931)
147 : (0, 10, 0.0, 556.7721, 0.0, 0.1189)
148 : (6, 7, 1.4145, 197.4875, 1.0, 0.1688)
149 : (4, 7, 0.0096, 440.3211, 1.3333, 0.3218)
150 : (13, 22, 0.0545, 192.7749, 1.4444, 0.2439)
151 : (7, 14, 0.0102, 411.8764, 1.5, 0.1432)
152 : (7, 13, 0.4212, 127.2259, 1.4, 0.0762)
153 : (13, 7, 0.0156, 399.4454, 1.6, 0.1644)
154 : (9, 21, 1.1531, 222.5957, 1.1429, 0.2634)
155 : (11, 12, 0.0119, 412.8777, 1.375, 0.1181)
156 : (4, 17, 1.0243, 236.0288, 2.0, 0.2443)
157 : (6, 5, 0.008, 500.481, 3.0, 0.0833)
158 : (1, 20, 0.9321, 289.8715, 1.0, 0.1778)
159 : (12, 1, 0.0148, 538.045, 1.0, 0.1453)
160 : (7, 27, 1.136, 190.4275, 1.0, 0.2189)
161 : (13, 12, 0.0155, 603.8937, 1.8571, 0.2931)
162 : (14, 20, 1.4255, 244.0887, 1.3333, 0.3187)
163 : (3, 14, 0.0, 466.206, 1.0, 0.0702)
166 : (5, 6, 0.6957, 143.7804, 1.6667, 0.0457)
167 : (5, 5, 0.0, 535.9413, 1.0, 0.0346)
168 : (17, 3, 0.0492, 440.6309, 4.3333, 0.0826)
169 : (3, 17, 0.0042, 581.2015, 1.0, 0.4762)
170 : (7, 12, 0.226, 296.2278, 3.0, 0.0338)
171 : (12, 10, 0.0169, 432.7251, 3.0, 0.1747)
172 : (13, 22, 0.7554, 171.1624, 1.4444, 0.2222)
173 : (1, 13, 0.0, 425.6142, 1.0, 0.0474)
174 : (11, 15, 0.7613, 158.0933, 1.5714, 0.3452)
175 : (9, 11, 0.0, 677.9749, 1.6, 0.0299)
176 : (6, 15, 0.9016, 291.3264, 1.6667, 0.2512)
177 : (6, 6, 0.0, 713.0715, 3.0, 0.0295)
178 : (13, 18, 0.7746, 161.2575, 1.5, 0.3134)
179 : (7, 13, 0.0, 366.8785, 1.1667, 0.0347)
180 : (8, 24, 1.3041, 214.025, 1.1429, 0.3219)
181 : (10, 11, 0.0, 432.5236, 1.6667, 0.1483)
182 : (6, 19, 1.3051, 318.1036, 1.6667, 0.2308)
183 : (14, 6, 0.0131, 702.1287, 3.5, 0.0496)
184 : (16, 12, 0.8028, 155.9518, 2.1429, 0.3381)
185 : (4, 17, 0.0, 452.1331, 1.3333, 0.0687)
186 : (5, 20, 1.4704, 230.0869, 1.0, 0.2)
187 : (7, 5, 0.003, 386.5076, 1.75, 0.2385)
188 : (0, 11, 1.2444, 244.768, 0.0, 0.1322)
189 : (7, 0, 0.0067, 360.8518, 0.0, 0.0946)
190 : (14, 38, 0.4369, 214.5421, 1.1818, 0.2082)
191 : (6, 14, 0.0, 787.6959, 2.0, 0.0389)
192 : (13, 21, 0.9678, 173.2693, 2.1667, 0.2331)
193 : (7, 14, 0.0, 465.0647, 1.2, 0.0274)
194 : (17, 21, 1.0518, 150.9981, 1.6, 0.2997)
195 : (3, 17, 0.0, 777.1683, 1.0, 0.0588)
196 : (18, 15, 0.965, 187.0779, 2.0, 0.4182)
197 : (2, 18, 0.0, 624.5182, 1.0, 0.1169)
198 : (8, 20, 0.9436, 249.3797, 1.4, 0.1667)
199 : (12, 10, 0.0033, 368.6559, 2.0, 0.2457)
*********************************************************
Gen : 26
0 : (18, 35, 1.1957, 230.9707, 1.4, 0.2556)
1 : (2, 18, 0.0, 948.3276, 1.0, 0.0196)
2 : (6, 21, 0.5309, 224.0757, 1.0, 0.2024)
3 : (6, 6, 0.0234, 487.5738, 1.2, 0.0267)
4 : (9, 26, 1.2961, 252.9393, 1.1429, 0.2794)
5 : (11, 12, 0.0188, 646.0791, 1.5714, 0.1075)
6 : (3, 22, 1.0882, 191.206, 1.0, 0.1789)
7 : (17, 8, 0.0073, 381.3601, 2.0, 0.1462)
8 : (8, 18, 1.0769, 192.8056, 1.4, 0.2049)
9 : (12, 8, 0.0338, 700.0772, 2.4, 0.0397)
10 : (13, 27, 0.9444, 179.1476, 1.1818, 0.2615)
11 : (5, 15, 0.0, 228.387, 1.25, 0.084)
12 : (6, 14, 0.6394, 104.0021, 1.25, 0.029)
13 : (14, 12, 0.0015, 531.3367, 1.75, 0.4673)
14 : (7, 17, 0.3709, 312.6428, 1.2, 0.2109)
15 : (13, 7, 0.0106, 434.6862, 3.25, 0.2325)
16 : (3, 17, 0.0216, 325.0891, 1.5, 0.0283)
17 : (17, 6, 0.0137, 549.9144, 3.6667, 0.162)
18 : (15, 21, 0.9389, 144.9111, 1.4, 0.3629)
19 : (5, 17, 0.0, 459.2222, 1.0, 0.1447)
20 : (6, 27, 0.9523, 201.8134, 1.2, 0.2792)
21 : (14, 8, 0.0052, 459.3278, 3.25, 0.3266)
22 : (9, 20, 0.8163, 180.9026, 1.0, 0.2377)
23 : (11, 10, 0.0276, 582.7679, 2.2, 0.2802)
24 : (11, 21, 1.255, 185.7138, 1.1429, 0.2684)
25 : (9, 20, 0.0095, 510.3724, 1.2857, 0.4262)
26 : (14, 6, 0.6904, 129.4418, 2.6, 0.0724)
27 : (6, 14, 0.0, 458.8613, 1.2, 0.0439)
28 : (14, 41, 0.6377, 270.131, 1.2727, 0.229)
29 : (4, 14, 0.0234, 562.5956, 1.3333, 0.0282)
30 : (10, 24, 1.4071, 225.9659, 1.6667, 0.4226)
31 : (10, 11, 0.0299, 651.2761, 2.0, 0.2669)
32 : (10, 10, 0.2991, 282.4541, 1.0, 0.0493)
33 : (10, 16, 0.0158, 520.575, 1.25, 0.3846)
34 : (11, 9, 0.4522, 137.27, 2.0, 0.0846)
35 : (9, 12, 0.0204, 461.4343, 1.5, 0.1211)
36 : (11, 17, 0.0028, 221.3306, 1.375, 0.3217)
37 : (9, 11, 0.0258, 742.6412, 1.6, 0.0463)
44 : (3, 10, 1.0673, 255.2087, 1.5, 0.1983)
45 : (7, 5, 0.0047, 339.0917, 2.0, 0.1887)
46 : (12, 14, 1.0049, 104.2267, 1.5, 0.5)
47 : (8, 16, 0.0093, 433.4554, 1.5, 0.3477)
48 : (12, 22, 1.035, 149.8277, 1.5, 0.2937)
49 : (3, 13, 0.0069, 588.8752, 1.0, 0.3821)
50 : (15, 18, 1.0952, 295.8164, 1.3333, 0.2263)
51 : (5, 15, 0.0, 207.9816, 1.6667, 0.085)
52 : (15, 24, 1.1626, 195.2449, 1.3636, 0.1959)
53 : (5, 15, 0.0148, 819.8871, 1.0, 0.0371)
54 : (3, 6, 1.0729, 178.2383, 1.5, 0.0411)
55 : (3, 15, 0.0, 159.7397, 1.0, 0.113)
56 : (11, 26, 0.7034, 253.4226, 1.2222, 0.3582)
57 : (9, 12, 0.0, 485.1726, 1.6, 0.1574)
58 : (15, 22, 1.0641, 215.9984, 1.3, 0.243)
59 : (5, 16, 0.0, 351.8593, 1.0, 0.0605)
60 : (12, 46, 0.7497, 301.4445, 1.0909, 0.1735)
61 : (5, 12, 0.0, 290.7689, 2.0, 0.0463)
62 : (13, 20, 0.5562, 140.8469, 1.3, 0.2428)
63 : (4, 14, 0.0234, 658.9141, 1.3333, 0.0822)
64 : (7, 24, 1.4531, 223.5302, 1.0, 0.2203)
65 : (13, 13, 0.0074, 489.9252, 2.1667, 0.3168)
66 : (8, 22, 1.4468, 242.6733, 1.6, 0.2271)
67 : (12, 9, 0.0048, 360.9431, 2.75, 0.1224)
70 : (17, 13, 0.0737, 297.3714, 2.0, 0.2913)
71 : (3, 19, 0.0188, 560.8584, 1.0, 0.1079)
72 : (19, 12, 0.0783, 310.4336, 2.2857, 0.2949)
73 : (1, 19, 0.0, 580.7128, 1.0, 0.0497)
74 : (10, 22, 1.2813, 241.3933, 1.1111, 0.3312)
75 : (4, 10, 0.0234, 420.2958, 1.0, 0.1046)
76 : (4, 15, 1.4857, 145.4049, 1.5, 0.2188)
77 : (9, 7, 0.0185, 519.4654, 2.25, 0.1735)
78 : (3, 17, 1.2639, 276.727, 1.0, 0.0243)
79 : (17, 3, 0.0216, 449.4241, 5.0, 0.1145)
80 : (1, 4, 1.3413, 175.3043, 1.0, 0.0677)
81 : (2, 2, 0.0, 163.143, 1.0, 0.0467)
82 : (8, 23, 1.0074, 220.3286, 1.1667, 0.2581)
83 : (12, 13, 0.0, 397.7672, 1.7143, 0.2374)
84 : (4, 14, 0.6193, 127.1271, 1.5, 0.0143)
85 : (14, 9, 0.0, 375.5944, 2.8, 0.2962)
86 : (5, 21, 1.258, 233.6151, 1.6667, 0.3438)
87 : (9, 9, 0.0, 456.5208, 1.5, 0.1346)
88 : (9, 20, 1.4191, 234.5336, 1.8, 0.224)
89 : (9, 18, 0.0176, 489.2399, 1.5, 0.1623)
90 : (8, 6, 0.3462, 298.014, 2.3333, 0.0553)
91 : (6, 10, 0.0145, 413.1027, 2.0, 0.4409)
92 : (8, 12, 0.7, 186.8833, 1.3333, 0.0379)
93 : (12, 10, 0.0161, 698.3067, 1.8333, 0.407)
94 : (9, 14, 1.1669, 220.2955, 2.0, 0.2126)
95 : (2, 9, 0.0268, 447.4952, 2.0, 0.0343)
96 : (0, 18, 0.0402, 312.4932, 0.0, 0.023)
97 : (18, 2, 0.0016, 456.7098, 7.0, 0.1957)
98 : (14, 26, 0.7894, 257.9488, 1.1667, 0.3216)
99 : (6, 14, 0.0, 628.371, 1.6667, 0.0495)
100 : (8, 16, 0.9666, 202.4108, 1.1667, 0.2769)
101 : (8, 9, 0.0, 285.016, 1.3333, 0.0476)
102 : (19, 15, 1.2022, 212.9307, 1.8889, 0.2262)
103 : (1, 19, 0.0, 350.8972, 1.0, 0.0375)
104 : (13, 13, 0.6602, 133.9684, 1.5, 0.1253)
105 : (5, 27, 0.0079, 230.4099, 1.0, 0.1242)
106 : (6, 19, 1.1362, 189.7853, 1.5, 0.2574)
107 : (10, 6, 0.0, 794.3696, 3.0, 0.0371)
108 : (4, 13, 1.365, 174.6423, 1.0, 0.2423)
109 : (9, 8, 0.0175, 585.4178, 2.0, 0.3537)
110 : (12, 8, 0.8478, 194.7833, 1.5714, 0.0575)
111 : (8, 13, 0.0162, 572.5972, 1.1429, 0.2062)
112 : (6, 24, 0.308, 283.3858, 1.2, 0.1537)
113 : (13, 7, 0.0, 464.5213, 2.4, 0.1049)
114 : (3, 13, 0.2539, 110.5283, 1.0, 0.0133)
115 : (13, 11, 0.0365, 559.1412, 1.5714, 0.4031)
116 : (8, 21, 1.5139, 239.867, 1.1429, 0.2647)
117 : (8, 8, 0.0206, 614.6953, 2.3333, 0.0565)
118 : (20, 18, 1.1227, 182.8732, 1.7273, 0.3222)
119 : (0, 20, 0.0, 466.424, 0.0, 0.0809)
120 : (13, 11, 0.0804, 402.4786, 1.7143, 0.3333)
121 : (7, 13, 0.0, 449.127, 1.0, 0.1027)
122 : (10, 23, 0.0702, 120.913, 1.1111, 1.2303)
123 : (8, 10, 0.0268, 664.2245, 1.75, 0.032)
124 : (20, 33, 0.8922, 201.2825, 1.1875, 0.2586)
125 : (0, 21, 0.0191, 681.2798, 0.0, 0.345)
126 : (4, 31, 0.6379, 206.8371, 1.0, 0.2939)
127 : (7, 4, 0.0, 611.4037, 1.6667, 0.0896)
128 : (17, 18, 1.2789, 202.8265, 1.6, 0.2646)
129 : (3, 17, 0.0136, 542.1235, 1.0, 0.3239)
130 : (8, 10, 1.3208, 141.4211, 1.4, 0.2632)
131 : (2, 9, 0.01, 482.4047, 1.0, 0.1026)
132 : (8, 11, 1.5236, 220.5733, 1.6, 0.214)
133 : (8, 8, 0.0313, 576.3458, 2.0, 0.0423)
134 : (8, 15, 0.9309, 200.3086, 1.1667, 0.2303)
135 : (10, 8, 0.0, 788.5582, 1.4286, 0.0901)
136 : (8, 16, 1.125, 129.46, 1.3333, 0.1944)
137 : (7, 13, 0.004, 528.1422, 1.25, 0.2527)
138 : (16, 17, 0.0788, 405.2577, 1.6667, 0.4036)
139 : (4, 16, 0.0, 1045.6649, 2.0, 0.1324)
140 : (11, 20, 1.2781, 181.0703, 1.2222, 0.2394)
141 : (4, 14, 0.0136, 561.2222, 1.0, 0.2923)
142 : (13, 23, 1.2434, 212.781, 1.1818, 0.2619)
143 : (7, 14, 0.0, 410.582, 1.0, 0.4143)
144 : (1, 13, 0.2983, 141.9419, 1.0, 0.0786)
145 : (2, 1, 0.0, 524.0233, 2.0, 0.0288)
146 : (9, 20, 0.8404, 181.7686, 1.5, 0.3241)
147 : (11, 9, 0.0066, 574.1781, 3.0, 0.1856)
148 : (13, 25, 1.0596, 163.8504, 1.0833, 0.286)
149 : (3, 13, 0.0, 528.4357, 1.5, 0.254)
152 : (9, 20, 1.4185, 225.1752, 1.125, 0.4236)
153 : (11, 13, 0.0, 431.7992, 1.4286, 0.2642)
154 : (12, 20, 1.0649, 182.5206, 1.7143, 0.3041)
155 : (3, 13, 0.0159, 510.4696, 1.0, 0.1033)
156 : (6, 16, 0.0, 200.9263, 1.0, 0.14)
157 : (14, 7, 0.0, 553.4068, 2.0, 0.2102)
158 : (6, 2, 0.7891, 156.4461, 1.0, 0.0323)
159 : (2, 8, 0.0, 169.5048, 2.0, 0.0874)
160 : (15, 13, 0.0225, 294.2611, 2.1667, 0.2287)
161 : (4, 15, 0.0, 653.8572, 1.3333, 0.0712)
162 : (9, 33, 0.7541, 170.4167, 1.125, 0.373)
163 : (11, 12, 0.0107, 445.6625, 1.5, 0.258)
164 : (10, 10, 0.2703, 247.9546, 2.5, 0.0465)
165 : (10, 14, 0.004, 505.1607, 1.3333, 0.4641)
166 : (5, 20, 1.4304, 232.8805, 1.0, 0.1888)
167 : (12, 18, 0.0017, 352.4704, 1.2, 0.3354)
168 : (16, 27, 0.9924, 293.0996, 1.25, 0.2399)
169 : (4, 16, 0.0, 689.1385, 1.0, 0.0651)
170 : (10, 27, 0.8597, 208.0284, 1.0, 0.2256)
171 : (6, 10, 0.0, 361.9558, 1.25, 0.0204)
172 : (12, 20, 1.1359, 197.6981, 1.5714, 0.3502)
173 : (8, 15, 0.0208, 419.6275, 2.0, 0.0425)
174 : (10, 10, 0.2361, 272.5713, 3.3333, 0.0771)
175 : (10, 14, 0.0054, 568.8417, 2.25, 0.4205)
176 : (4, 25, 1.9537, 251.8171, 1.0, 0.2545)
177 : (16, 7, 0.0017, 504.1938, 2.6667, 0.2478)
180 : (18, 25, 0.9031, 152.7335, 1.4545, 0.3168)
181 : (2, 18, 0.0703, 1161.4766, 1.0, 0.0282)
182 : (4, 33, 0.2507, 95.3976, 1.3333, 0.6857)
183 : (1, 5, 0.0192, 652.5544, 1.0, 0.2157)
184 : (10, 53, 0.285, 124.083, 1.1111, 0.6114)
185 : (2, 11, 0.0176, 429.1216, 1.0, 0.0403)
186 : (9, 18, 1.1413, 202.1648, 1.5, 0.2805)
187 : (9, 9, 0.0, 425.6997, 1.5, 0.0947)
188 : (11, 22, 0.9838, 196.007, 1.1111, 0.2778)
189 : (5, 14, 0.0, 488.049, 1.0, 0.0893)
190 : (7, 26, 0.5308, 190.7674, 1.1667, 0.2873)
191 : (11, 12, 0.0067, 459.5535, 2.0, 0.2412)
192 : (4, 16, 0.75, 442.8684, 1.0, 0.0475)
193 : (16, 9, 0.0124, 613.3032, 2.5, 0.2242)
194 : (9, 23, 0.629, 195.3885, 1.2857, 0.3629)
195 : (11, 21, 0.0389, 467.1687, 1.4286, 0.3714)
196 : (8, 15, 0.1148, 371.4831, 1.5, 0.2745)
197 : (12, 9, 0.0023, 492.3771, 2.0, 0.3683)
198 : (15, 50, 0.6005, 260.4434, 1.0, 0.2201)
199 : (5, 15, 0.0, 1056.6025, 1.25, 0.041)
*********************************************************
Gen : 27
0 : (9, 19, 1.2143, 186.9925, 1.5, 0.3909)
1 : (5, 13, 0.0307, 578.4778, 1.0, 0.4031)
2 : (2, 13, 0.3375, 50.9597, 2.0, 0.0141)
3 : (13, 4, 0.0265, 451.6194, 3.0, 0.2043)
4 : (6, 17, 1.2909, 202.7981, 1.2, 0.2377)
5 : (6, 7, 0.0, 435.7874, 1.5, 0.0315)
6 : (7, 13, 0.0984, 298.7727, 1.75, 0.1852)
7 : (9, 9, 0.0059, 476.9193, 2.0, 0.0641)
8 : (10, 37, 0.8006, 212.9736, 1.0, 0.252)
